,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1248,2017-05-06,5,3,2.0,1,AO
1249,2017-05-05,5,3,2.0,1,AO
1250,2017-05-04,5,3,2.0,1,AO
1251,2017-05-03,5,3,2.0,1,AO
1252,2017-05-02,5,3,2.0,1,AO
1253,2017-05-01,5,3,2.0,1,AO
1254,2017-04-30,5,3,2.0,1,AO
1255,2017-04-29,5,3,2.0,1,AO
1256,2017-04-28,5,3,2.0,1,AO
1257,2017-04-27,5,3,2.0,1,AO
1258,2017-04-26,5,3,2.0,1,AO
1259,2017-04-25,5,3,2.0,1,AO
1260,2017-04-24,5,4,1.0,1,AO
1261,2017-04-23,5,2,3.0,1,AO
1262,2017-04-22,5,3,2.0,1,AO
1263,2017-04-21,5,3,2.0,1,AO
1264,2017-04-20,5,3,2.0,1,AO
1265,2017-04-19,5,3,2.0,1,AO
1266,2017-04-18,5,3,2.0,1,AO
1267,2017-04-17,5,2,3.0,1,AO
1268,2017-04-16,5,2,3.0,1,AO
1269,2017-04-15,5,3,2.0,1,AO
1270,2017-04-14,5,2,3.0,1,AO
1271,2017-04-13,5,3,2.0,1,AO
1272,2017-04-12,5,3,2.0,1,AO
1273,2017-04-11,5,3,2.0,1,AO
1274,2017-04-10,5,3,2.0,1,AO
1275,2017-04-09,5,3,2.0,1,AO
1276,2017-04-08,5,3,2.0,1,AO
1277,2017-04-07,5,2,3.0,1,AO
1278,2017-04-06,5,2,3.0,1,AO
1279,2017-04-05,5,2,3.0,1,AO
1280,2017-04-04,5,2,3.0,1,AO
1281,2017-04-03,5,3,2.0,1,AO
1282,2017-04-02,5,3,2.0,1,AO
1283,2017-04-01,5,3,2.0,1,AO
1284,2017-03-31,4,3,3.0,1,AO
1285,2017-03-30,4,3,3.0,1,AO
1286,2017-03-29,4,4,2.0,1,AO
1287,2017-03-28,4,4,2.0,1,AO
1288,2017-03-27,4,4,2.0,1,AO
1289,2017-03-26,4,4,2.0,1,AO
1290,2017-03-25,4,4,2.0,1,AO
1291,2017-03-24,4,4,2.0,1,AO
1292,2017-03-23,4,4,2.0,1,AO
1293,2017-03-22,4,4,2.0,1,AO
1294,2017-03-21,4,4,2.0,1,AO
1295,2017-03-20,4,4,2.0,1,AO
1296,2017-03-19,4,4,2.0,1,AO
1297,2017-03-18,4,4,2.0,1,AO
1298,2017-03-17,4,4,2.0,1,AO
1299,2017-03-16,4,3,3.0,1,AO
1300,2017-03-15,4,4,2.0,1,AO
1301,2017-03-14,4,4,2.0,1,AO
1302,2017-03-13,4,3,3.0,1,AO
1303,2017-03-12,2,3,5.0,1,AO
1304,2017-03-11,2,3,5.0,1,AO
1305,2017-03-10,2,4,4.0,1,AO
1306,2017-03-09,2,4,4.0,1,AO
1307,2017-03-08,2,4,4.0,1,AO
1308,2017-03-07,2,4,4.0,1,AO
1309,2017-03-06,2,2,6.0,1,AO
1310,2017-03-05,2,2,6.0,1,AO
1311,2017-03-04,2,3,5.0,1,AO
1312,2017-03-03,2,2,6.0,1,AO
1313,2017-03-02,2,3,5.0,1,AO
1314,2017-03-01,2,2,6.0,1,AO
1315,2017-02-28,2,3,5.0,1,AO
1316,2017-02-27,2,3,5.0,1,AO
1317,2017-02-26,2,2,6.0,1,AO
1318,2017-02-25,2,4,4.0,1,AO
1319,2017-02-24,2,4,4.0,1,AO
1320,2017-02-23,2,3,5.0,1,AO
1321,2017-02-22,2,2,5.0,1,AO
1322,2017-02-21,2,2,5.0,1,AO
1323,2017-02-20,2,1,5.0,2,AO
1324,2017-02-19,2,1,5.0,2,AO
1325,2017-02-18,2,1,5.0,2,AO
1326,2017-02-17,2,1,5.0,2,AO
1327,2017-02-16,2,1,5.0,2,AO
1328,2017-02-15,2,1,5.0,2,AO
1329,2017-02-14,2,1,5.0,2,AO
1330,2017-02-13,2,1,5.0,2,AO
1331,2017-02-12,2,1,5.0,2,AO
1332,2017-02-11,2,1,5.0,2,AO
1333,2017-02-10,2,1,5.0,2,AO
1334,2017-02-09,2,1,5.0,2,AO
1335,2017-02-08,2,1,5.0,2,AO
1336,2017-02-07,2,1,5.0,2,AO
1337,2017-02-06,2,1,5.0,2,AO
1338,2017-02-05,2,1,5.0,2,AO
1339,2017-02-04,2,1,5.0,2,AO
1340,2017-02-03,2,1,5.0,2,AO
1341,2017-02-02,2,1,5.0,2,AO
1342,2017-02-01,2,1,5.0,2,AO
1343,2017-01-31,2,1,5.0,2,AO
1344,2017-01-30,2,1,5.0,2,AO
1345,2017-01-29,2,1,5.0,2,AO
1346,2017-01-28,2,1,5.0,2,AO
1347,2017-01-27,2,1,5.0,2,AO
1348,2017-01-26,2,1,5.0,2,AO
1349,2017-01-25,2,1,5.0,2,AO
1350,2017-01-24,2,1,5.0,2,AO
1351,2017-01-23,2,1,5.0,2,AO
1352,2017-01-22,2,1,5.0,2,AO
1353,2017-01-21,2,1,5.0,2,AO
1354,2017-01-20,2,1,5.0,2,AO
1355,2017-01-19,2,1,5.0,2,AO
1356,2017-01-18,2,1,5.0,2,AO
1357,2017-01-17,2,1,5.0,2,AO
1358,2017-01-16,2,1,5.0,2,AO
1359,2017-01-15,2,1,5.0,2,AO
1360,2017-01-14,2,1,5.0,2,AO
1361,2017-01-13,2,1,5.0,2,AO
1362,2017-01-12,2,1,5.0,2,AO
1363,2017-01-11,2,1,5.0,2,AO
1364,2017-01-10,2,1,5.0,2,AO
1365,2017-01-09,2,1,5.0,2,AO
1366,2017-01-08,2,1,5.0,2,AO
1367,2017-01-07,2,1,5.0,2,AO
1368,2017-01-06,2,2,4.0,2,AO
1369,2017-01-05,2,2,4.0,2,AO
1370,2017-01-04,2,2,4.0,2,AO
1371,2017-01-03,2,2,4.0,2,AO
1372,2017-01-02,2,2,4.0,2,AO
1373,2017-01-01,2,2,4.0,2,AO
1374,2016-12-31,2,2,4.0,2,AO
1375,2016-12-30,2,2,4.0,2,AO
1376,2016-12-29,2,2,4.0,2,AO
1377,2016-12-28,2,2,4.0,2,AO
1378,2016-12-27,2,2,4.0,2,AO
1379,2016-12-26,2,2,4.0,2,AO
1380,2016-12-25,2,2,4.0,2,AO
1381,2016-12-24,2,2,4.0,2,AO
1382,2016-12-23,2,2,4.0,2,AO
1383,2016-12-22,2,2,4.0,2,AO
1384,2016-12-21,2,2,4.0,2,AO
1385,2016-12-20,2,2,4.0,2,AO
1386,2016-12-19,2,2,4.0,2,AO
1387,2016-12-18,2,2,4.0,2,AO
1388,2016-12-17,2,3,3.0,2,AO
1389,2016-12-16,2,3,3.0,2,AO
1390,2016-12-15,2,2,4.0,2,AO
1391,2016-12-14,2,2,4.0,2,AO
1392,2016-12-13,2,2,4.0,2,AO
1393,2016-12-12,2,2,4.0,2,AO
1394,2016-12-11,2,3,3.0,2,AO
1395,2016-12-10,2,3,3.0,2,AO
1396,2016-12-09,2,3,3.0,2,AO
1397,2016-12-08,2,3,3.0,2,AO
1398,2016-12-07,2,3,3.0,2,AO
1399,2016-12-06,2,3,3.0,2,AO
1400,2016-12-05,2,3,3.0,2,AO
1401,2016-12-04,2,3,3.0,2,AO
1402,2016-12-03,2,3,3.0,2,AO
1403,2016-12-02,2,3,3.0,2,AO
1404,2016-12-01,2,3,3.0,2,AO
1405,2016-11-30,2,3,3.0,2,AO
1406,2016-11-29,2,3,3.0,2,AO
1407,2016-11-28,2,3,3.0,2,AO
1408,2016-11-27,2,3,3.0,2,AO
1409,2016-11-26,2,3,3.0,2,AO
1410,2016-11-25,2,3,3.0,2,AO
1411,2016-11-24,2,3,3.0,2,AO
1412,2016-11-23,2,3,3.0,2,AO
1413,2016-11-22,2,4,2.0,2,AO
1414,2016-11-21,2,4,2.0,2,AO
1415,2016-11-20,2,4,2.0,2,AO
1416,2016-11-19,2,3,2.0,2,AO
1417,2016-11-18,2,3,2.0,2,AO
1418,2016-11-17,2,2,3.0,2,AO
1419,2016-11-16,2,2,3.0,2,AO
1420,2016-11-15,2,2,3.0,2,AO
1421,2016-11-14,2,2,3.0,2,AO
1422,2016-11-13,2,2,3.0,2,AO
1423,2016-11-12,2,2,3.0,2,AO
1424,2016-11-11,2,2,3.0,2,AO
1425,2016-11-10,2,2,3.0,2,AO
1426,2016-11-09,2,2,3.0,2,AO
1427,2016-11-08,2,2,3.0,2,AO
1428,2016-11-07,2,2,3.0,2,AO
1429,2016-11-06,2,2,3.0,2,AO
1430,2016-11-05,2,2,3.0,2,AO
1431,2016-11-04,2,2,3.0,2,AO
1432,2016-11-03,2,2,3.0,2,AO
1433,2016-11-02,2,3,2.0,2,AO
1434,2016-11-01,2,3,2.0,2,AO
1435,2016-10-31,2,3,2.0,2,AO
1436,2016-10-30,2,3,2.0,2,AO
1437,2016-10-29,2,3,2.0,2,AO
1438,2016-10-28,2,3,2.0,2,AO
1439,2016-10-27,2,3,2.0,2,AO
1440,2016-10-26,2,3,2.0,2,AO
1441,2016-10-25,2,3,2.0,2,AO
1442,2016-10-24,2,3,2.0,2,AO
1443,2016-10-23,2,3,2.0,2,AO
1444,2016-10-22,2,3,2.0,2,AO
1445,2016-10-21,2,3,2.0,2,AO
1446,2016-10-20,2,3,2.0,2,AO
1447,2016-10-19,2,3,2.0,2,AO
1448,2016-10-18,2,3,2.0,2,AO
1449,2016-10-17,2,2,3.0,2,AO
1450,2016-10-16,2,3,2.0,2,AO
1451,2016-10-15,2,3,2.0,2,AO
1452,2016-10-14,2,3,2.0,2,AO
1453,2016-10-13,2,3,2.0,2,AO
1454,2016-10-12,2,3,2.0,2,AO
1455,2016-10-11,2,2,3.0,2,AO
1456,2016-10-10,2,3,2.0,2,AO
1457,2016-10-09,2,3,2.0,2,AO
1458,2016-10-08,2,3,2.0,2,AO
1459,2016-10-07,2,3,2.0,2,AO
1460,2016-10-06,2,3,2.0,2,AO
1461,2016-10-05,2,4,1.0,2,AO
1462,2016-10-04,3,4,0.0,2,AO
1463,2016-10-03,3,3,1.0,2,AO
1464,2016-10-02,3,3,1.0,2,AO
1465,2016-10-01,3,3,1.0,2,AO
1466,2016-09-30,3,3,1.0,2,AO
1467,2016-09-29,3,3,1.0,2,AO
1468,2016-09-28,3,3,1.0,2,AO
1469,2016-09-27,3,3,0.0,3,AO
1470,2016-09-26,3,3,0.0,3,AO
1471,2016-09-25,3,3,0.0,3,AO
1472,2016-09-24,3,3,0.0,3,AO
1473,2016-09-23,3,3,0.0,3,AO
1474,2016-09-22,3,3,0.0,3,AO
1475,2016-09-21,3,3,0.0,3,AO
1476,2016-09-20,3,2,1.0,3,AO
1477,2016-09-19,3,2,1.0,3,AO
1478,2016-09-18,3,3,0.0,3,AO
1479,2016-09-17,3,3,0.0,3,AO
1480,2016-09-16,3,3,0.0,3,AO
1481,2016-09-15,3,3,0.0,3,AO
1482,2016-09-14,3,3,0.0,3,AO
1483,2016-09-13,3,3,0.0,3,AO
1484,2016-09-12,3,1,2.0,3,AO
1485,2016-09-11,3,1,3.0,3,AO
1486,2016-09-10,3,2,2.0,3,AO
1487,2016-09-09,3,2,2.0,3,AO
1488,2016-09-08,3,1,3.0,3,AO
1489,2016-09-07,3,2,2.0,3,AO
1490,2016-09-06,3,2,2.0,3,AO
1491,2016-09-05,3,1,3.0,3,AO
1492,2016-09-04,3,2,1.0,3,AO
1493,2016-09-03,3,2,1.0,3,AO
1494,2016-09-02,3,2,1.0,3,AO
1495,2016-09-01,3,2,1.0,3,AO
1496,2016-08-31,3,2,1.0,1,AO
1497,2016-08-30,3,2,1.0,1,AO
1498,2016-08-29,3,2,1.0,1,AO
1499,2016-08-28,3,2,1.0,1,AO
1500,2016-08-27,3,2,1.0,1,AO
1501,2016-08-26,3,2,1.0,1,AO
1502,2016-08-25,3,2,1.0,1,AO
1503,2016-08-24,3,2,1.0,1,AO
1504,2016-08-23,3,2,1.0,1,AO
1505,2016-08-22,3,2,1.0,1,AO
1506,2016-08-21,3,2,1.0,1,AO
1507,2016-08-20,3,2,1.0,1,AO
1508,2016-08-19,3,2,1.0,1,AO
1509,2016-08-18,3,2,1.0,1,AO
1510,2016-08-17,3,2,1.0,1,AO
1511,2016-08-16,3,2,1.0,1,AO
1512,2016-08-15,3,2,1.0,1,AO
1513,2016-08-14,3,2,1.0,1,AO
1514,2016-08-13,3,1,2.0,1,AO
1515,2016-08-12,3,2,1.0,1,AO
1516,2016-08-11,3,2,1.0,1,AO
1517,2016-08-10,3,2,1.0,1,AO
1518,2016-08-09,3,2,1.0,1,AO
1519,2016-08-08,3,2,1.0,1,AO
1520,2016-08-07,3,2,1.0,1,AO
1521,2016-08-06,3,2,1.0,1,AO
1522,2016-08-05,3,2,1.0,1,AO
1523,2016-08-04,3,2,1.0,1,AO
1524,2016-08-03,3,2,1.0,1,AO
1525,2016-08-02,3,2,1.0,1,AO
1526,2016-08-01,3,2,1.0,1,AO
1527,2016-07-31,3,2,1.0,1,AO
1528,2016-07-30,3,2,1.0,1,AO
1529,2016-07-29,3,2,1.0,1,AO
1530,2016-07-28,3,2,1.0,1,AO
1531,2016-07-27,3,2,1.0,1,AO
1532,2016-07-26,3,2,1.0,1,AO
1533,2016-07-25,3,3,0.0,1,AO
1534,2016-07-24,3,2,1.0,1,AO
1535,2016-07-23,3,2,1.0,1,AO
1536,2016-07-22,3,2,1.0,1,AO
1537,2016-07-21,3,2,1.0,1,AO
1538,2016-07-20,3,2,1.0,1,AO
1539,2016-07-19,3,2,1.0,1,AO
1540,2016-07-18,3,2,1.0,1,AO
1541,2016-07-17,3,2,1.0,1,AO
1542,2016-07-16,3,2,1.0,1,AO
1543,2016-07-15,3,2,1.0,1,AO
1544,2016-07-14,3,2,1.0,1,AO
1545,2016-07-13,3,2,1.0,1,AO
1546,2016-07-12,3,2,1.0,1,AO
1547,2016-07-11,3,2,1.0,1,AO
1548,2016-07-10,3,2,1.0,1,AO
1549,2016-07-09,3,2,1.0,1,AO
1550,2016-07-08,3,2,1.0,1,AO
1551,2016-07-07,3,2,1.0,1,AO
1552,2016-07-06,3,2,1.0,1,AO
1553,2016-07-05,3,2,1.0,1,AO
1554,2016-07-04,3,2,1.0,1,AO
1555,2016-07-03,3,2,1.0,1,AO
1556,2016-07-02,3,1,2.0,1,AO
1557,2016-07-01,3,2,1.0,1,AO
1558,2016-06-30,3,2,1.0,1,AO
1559,2016-06-29,3,2,1.0,1,AO
1560,2016-06-28,3,2,1.0,1,AO
1561,2016-06-27,3,2,1.0,1,AO
1562,2016-06-26,3,2,1.0,1,AO
1563,2016-06-25,3,2,1.0,1,AO
1564,2016-06-24,3,2,1.0,1,AO
1565,2016-06-23,3,2,1.0,1,AO
1566,2016-06-22,3,2,1.0,1,AO
1567,2016-06-21,3,2,1.0,1,AO
1568,2016-06-20,3,2,1.0,1,AO
1569,2016-06-19,2,2,2.0,1,AO
1570,2016-06-18,2,2,2.0,1,AO
1571,2016-06-17,2,2,2.0,1,AO
1572,2016-06-16,2,2,2.0,1,AO
1573,2016-06-15,2,2,2.0,1,AO
1574,2016-06-14,2,1,3.0,1,AO
1575,2016-06-13,2,2,2.0,1,AO
1576,2016-06-12,2,2,2.0,1,AO
1577,2016-06-11,2,2,2.0,1,AO
1578,2016-06-10,2,1,3.0,1,AO
1579,2016-06-09,2,2,2.0,1,AO
1580,2016-06-08,2,2,2.0,1,AO
1581,2016-06-07,2,2,2.0,1,AO
1582,2016-06-06,2,1,3.0,1,AO
1583,2016-06-05,2,2,2.0,1,AO
1584,2016-06-04,2,2,2.0,1,AO
1585,2016-06-03,2,2,2.0,1,AO
1586,2016-06-02,2,2,2.0,1,AO
1587,2016-06-01,2,2,2.0,1,AO
1588,2016-05-31,2,2,2.0,1,AO
1589,2016-05-30,2,2,2.0,1,AO
1590,2016-05-29,2,2,2.0,1,AO
1591,2016-05-28,2,2,2.0,1,AO
1592,2016-05-27,2,2,2.0,1,AO
1593,2016-05-26,2,2,2.0,1,AO
1594,2016-05-25,2,2,2.0,1,AO
1595,2016-05-24,2,2,2.0,1,AO
1596,2016-05-23,2,1,3.0,1,AO
1597,2016-05-22,2,2,2.0,1,AO
1598,2016-05-21,2,2,2.0,1,AO
1599,2016-05-20,2,2,2.0,1,AO
1600,2016-05-19,2,2,2.0,1,AO
1601,2016-05-18,2,2,2.0,1,AO
1602,2016-05-17,2,2,2.0,1,AO
1603,2016-05-16,2,2,2.0,1,AO
1604,2016-05-15,2,2,2.0,1,AO
1605,2016-05-14,2,2,2.0,1,AO
1606,2016-05-13,2,2,2.0,1,AO
1607,2016-05-12,2,2,2.0,1,AO
1608,2016-05-11,2,2,2.0,1,AO
1609,2016-05-10,2,2,2.0,1,AO
1610,2016-05-09,2,2,2.0,1,AO
1611,2016-05-08,2,2,2.0,1,AO
1612,2016-05-07,2,2,2.0,1,AO
1613,2016-05-06,2,2,2.0,1,AO
1614,2016-05-05,2,2,2.0,1,AO
1615,2016-05-04,2,1,3.0,1,AO
1616,2016-05-02,2,2,2.0,1,AO
1617,2016-05-01,2,2,2.0,1,AO
1618,2016-04-30,2,2,2.0,1,AO
1619,2016-04-29,2,2,2.0,1,AO
1620,2016-04-28,2,2,2.0,1,AO
1621,2016-04-27,2,1,3.0,1,AO
1622,2016-04-26,2,2,2.0,1,AO
1623,2016-04-25,2,2,2.0,1,AO
1624,2016-04-24,2,3,1.0,1,AO
1625,2016-04-23,2,3,1.0,1,AO
1626,2016-04-22,2,3,1.0,1,AO
1627,2016-04-21,2,3,1.0,1,AO
1628,2016-04-20,2,2,2.0,1,AO
1629,2016-04-19,2,2,2.0,1,AO
1630,2016-04-18,2,3,1.0,1,AO
1631,2016-04-17,2,2,2.0,1,AO
1632,2016-04-16,2,2,2.0,1,AO
1633,2016-04-15,2,2,2.0,1,AO
1634,2016-04-14,2,1,3.0,1,AO
1635,2016-04-13,2,2,2.0,1,AO
1636,2016-04-12,2,2,2.0,1,AO
1637,2016-04-11,2,2,2.0,1,AO
1638,2016-04-10,2,2,2.0,1,AO
1639,2016-04-09,2,1,3.0,1,AO
1640,2016-04-08,2,2,2.0,1,AO
1641,2016-04-07,2,2,2.0,1,AO
1642,2016-04-06,2,2,2.0,1,AO
1643,2016-04-05,2,1,3.0,1,AO
1644,2016-04-04,2,2,2.0,0,AO
1645,2016-04-03,2,2,2.0,0,AO
1646,2016-04-02,2,2,2.0,0,AO
1647,2016-04-01,2,2,2.0,0,AO
1648,2016-03-31,2,2,2.0,0,AO
1649,2016-03-30,2,2,2.0,0,AO
1650,2016-03-29,2,2,2.0,0,AO
1651,2016-03-28,2,2,2.0,0,AO
1652,2016-03-27,2,2,2.0,0,AO
1653,2016-03-26,2,1,3.0,0,AO
1654,2016-03-25,2,2,2.0,0,AO
1655,2016-03-24,2,2,2.0,0,AO
1656,2016-03-23,2,2,2.0,0,AO
1657,2016-03-22,2,2,2.0,0,AO
1658,2016-03-21,2,2,2.0,0,AO
1659,2016-03-20,2,3,1.0,0,AO
1660,2016-03-19,2,3,1.0,0,AO
1661,2016-03-18,2,3,1.0,0,AO
1662,2016-03-17,2,3,1.0,0,AO
1663,2016-03-16,2,3,1.0,0,AO
1664,2016-03-15,2,3,1.0,0,AO
1665,2016-03-14,2,3,1.0,0,AO
1666,2016-03-13,2,3,1.0,0,AO
1667,2016-03-12,2,3,1.0,0,AO
1668,2016-03-11,2,3,1.0,0,AO
1669,2016-03-10,2,3,1.0,0,AO
1670,2016-03-09,2,2,2.0,0,AO
1671,2016-03-08,2,3,1.0,0,AO
1672,2016-03-07,2,3,1.0,0,AO
1673,2016-03-06,2,3,1.0,0,AO
1674,2016-03-05,2,3,1.0,0,AO
1675,2016-03-04,2,3,1.0,0,AO
1676,2016-03-03,2,3,1.0,0,AO
1677,2016-03-02,2,3,1.0,0,AO
1678,2016-03-01,2,3,1.0,0,AO
1679,2016-02-29,2,3,1.0,0,AO
1680,2016-02-28,2,3,1.0,0,AO
1681,2016-02-27,2,2,2.0,0,AO
1682,2016-02-26,2,3,1.0,0,AO
1683,2016-02-25,2,3,1.0,0,AO
1684,2016-02-24,2,3,1.0,0,AO
1685,2016-02-23,2,3,1.0,0,AO
1686,2016-02-22,2,3,1.0,0,AO
1687,2016-02-21,2,3,1.0,0,AO
1688,2016-02-20,2,3,1.0,0,AO
1689,2016-02-19,2,3,1.0,0,AO
1690,2016-02-18,2,3,1.0,0,AO
1691,2016-02-17,2,3,1.0,0,AO
1692,2016-02-16,2,3,1.0,0,AO
1693,2016-02-15,2,3,1.0,0,AO
1694,2016-02-14,2,3,1.0,0,AO
1695,2016-02-13,2,3,1.0,0,AO
1696,2016-02-12,2,3,1.0,0,AO
1697,2016-02-11,2,3,1.0,0,AO
1698,2016-02-10,2,3,1.0,0,AO
1699,2016-02-09,2,3,1.0,0,AO
1700,2016-02-08,2,3,1.0,0,AO
1701,2016-02-07,2,3,1.0,0,AO
1702,2016-02-06,2,3,1.0,0,AO
1703,2016-02-05,2,3,1.0,0,AO
1704,2016-02-04,2,3,1.0,0,AO
1705,2016-02-03,2,3,1.0,0,AO
1706,2016-02-02,2,3,1.0,0,AO
1707,2016-02-01,2,3,1.0,0,AO
1708,2016-01-31,2,3,1.0,0,AO
1709,2016-01-30,2,3,1.0,0,AO
1710,2016-01-29,2,3,1.0,0,AO
1711,2016-01-28,2,3,1.0,0,AO
1712,2016-01-27,2,3,1.0,0,AO
1713,2016-01-26,2,3,1.0,0,AO
1714,2016-01-25,2,3,1.0,0,AO
1715,2016-01-24,2,3,1.0,0,AO
1716,2016-01-23,2,3,1.0,0,AO
1717,2016-01-22,2,3,1.0,0,AO
1718,2016-01-21,2,3,1.0,0,AO
1719,2016-01-20,2,3,1.0,0,AO
1720,2016-01-19,2,3,1.0,0,AO
1721,2016-01-18,2,2,2.0,0,AO
1722,2016-01-17,2,3,1.0,0,AO
1723,2016-01-16,2,3,1.0,0,AO
1724,2016-01-15,2,2,2.0,0,AO
1725,2016-01-14,2,3,1.0,0,AO
1726,2016-01-13,2,3,1.0,0,AO
1727,2016-01-12,2,3,1.0,0,AO
1728,2016-01-11,2,3,1.0,0,AO
1729,2016-01-10,2,3,1.0,0,AO
1730,2016-01-09,2,3,1.0,0,AO
1731,2016-01-08,2,3,1.0,0,AO
1732,2016-01-07,2,3,1.0,0,AO
1733,2016-01-06,2,3,1.0,0,AO
1734,2016-01-05,2,3,1.0,0,AO
1735,2016-01-04,2,3,1.0,0,AO
1736,2016-01-03,2,3,1.0,0,AO
1737,2016-01-02,2,3,1.0,0,AO
1738,2016-01-01,2,3,1.0,0,AO
1739,2015-12-31,2,3,1.0,0,AO
1740,2015-12-30,2,3,1.0,0,AO
1741,2015-12-29,2,3,1.0,0,AO
1742,2015-12-28,2,3,1.0,0,AO
1743,2015-12-27,2,3,1.0,0,AO
1744,2015-12-26,2,3,1.0,0,AO
1745,2015-12-25,2,3,1.0,0,AO
1746,2015-12-24,2,3,1.0,0,AO
1747,2015-12-23,2,3,1.0,0,AO
1748,2015-12-22,2,3,1.0,0,AO
1749,2015-12-21,2,3,1.0,0,AO
1750,2015-12-20,2,3,1.0,0,AO
1751,2015-12-19,2,3,1.0,0,AO
1752,2015-12-18,2,3,1.0,0,AO
1753,2015-12-17,2,3,1.0,0,AO
1754,2015-12-16,2,2,2.0,0,AO
1755,2015-12-15,2,2,2.0,0,AO
1756,2015-12-14,2,3,1.0,0,AO
1757,2015-12-13,2,3,1.0,0,AO
1758,2015-12-12,2,3,1.0,0,AO
1759,2015-12-11,2,3,1.0,0,AO
1760,2015-12-10,2,3,1.0,0,AO
1761,2015-12-09,2,3,1.0,0,AO
1762,2015-12-08,2,3,1.0,0,AO
1763,2015-12-07,2,3,1.0,0,AO
1764,2015-12-06,2,3,1.0,0,AO
1765,2015-12-05,2,3,1.0,0,AO
1766,2015-12-04,2,3,1.0,0,AO
1767,2015-12-03,2,3,1.0,0,AO
1768,2015-12-02,2,3,1.0,0,AO
1769,2015-12-01,2,3,1.0,0,AO
1770,2015-11-30,2,3,1.0,0,AO
1771,2015-11-29,2,3,1.0,0,AO
1772,2015-11-28,2,3,1.0,0,AO
1773,2015-11-27,2,3,1.0,0,AO
1774,2015-11-26,2,3,1.0,0,AO
1775,2015-11-25,2,3,1.0,0,AO
1776,2015-11-24,2,2,2.0,0,AO
1777,2015-11-23,2,3,1.0,0,AO
1778,2015-11-22,2,3,1.0,0,AO
1779,2015-11-21,2,2,2.0,0,AO
1780,2015-11-20,2,2,2.0,0,AO
1781,2015-11-19,2,3,1.0,0,AO
1782,2015-11-18,2,3,1.0,0,AO
1783,2015-11-17,2,3,1.0,0,AO
1784,2015-11-16,2,3,1.0,0,AO
1785,2015-11-15,2,3,1.0,0,AO
1786,2015-11-14,2,3,1.0,0,AO
1787,2015-11-13,2,3,1.0,0,AO
1788,2015-11-12,2,3,1.0,0,AO
1789,2015-11-11,2,3,1.0,0,AO
1790,2015-11-10,2,3,1.0,0,AO
1791,2015-11-09,2,3,1.0,0,AO
1792,2015-11-08,2,3,1.0,0,AO
1793,2015-11-07,2,3,1.0,0,AO
1794,2015-11-06,2,3,1.0,0,AO
1795,2015-11-05,2,3,1.0,0,AO
1796,2015-11-04,2,3,1.0,0,AO
1797,2015-11-03,2,3,1.0,0,AO
1798,2015-11-02,2,3,1.0,0,AO
1799,2015-11-01,2,3,1.0,0,AO
1800,2015-10-31,2,2,2.0,0,AO
1801,2015-10-30,2,2,2.0,0,AO
1802,2015-10-29,2,4,0.0,0,AO
1803,2015-10-28,2,2,2.0,0,AO
1804,2015-10-27,2,3,1.0,0,AO
1805,2015-10-26,2,3,1.0,0,AO
1806,2015-10-25,2,3,1.0,0,AO
1807,2015-10-24,2,3,1.0,0,AO
1808,2015-10-23,2,3,1.0,0,AO
1809,2015-10-22,2,3,1.0,0,AO
1810,2015-10-21,2,2,2.0,0,AO
1811,2015-10-20,2,4,0.0,0,AO
1812,2015-10-19,2,3,1.0,0,AO
1813,2015-10-18,2,2,2.0,0,AO
1814,2015-10-17,2,3,1.0,0,AO
1815,2015-10-16,2,3,1.0,0,AO
1816,2015-10-15,2,2,2.0,0,AO
1817,2015-10-14,2,3,1.0,0,AO
1818,2015-10-13,2,3,1.0,0,AO
1819,2015-10-12,2,3,1.0,0,AO
1820,2015-10-11,2,3,1.0,0,AO
1821,2015-10-10,2,3,1.0,0,AO
1822,2015-10-09,2,3,1.0,0,AO
1823,2015-10-08,2,2,2.0,0,AO
1824,2015-10-07,2,3,1.0,0,AO
1825,2015-10-06,2,3,1.0,0,AO
1826,2015-10-05,2,2,2.0,0,AO
1827,2015-10-04,2,2,2.0,0,AO
1828,2015-10-03,2,2,2.0,0,AO
1829,2015-10-02,2,3,1.0,0,AO
1830,2015-10-01,2,2,2.0,0,AO
1831,2015-09-30,2,3,1.0,0,AO
1832,2015-09-29,2,3,1.0,0,AO
1833,2015-09-28,2,3,1.0,0,AO
1834,2015-09-27,2,3,1.0,0,AO
1835,2015-09-26,2,3,1.0,0,AO
1836,2015-09-25,2,3,1.0,0,AO
1837,2015-09-24,2,3,1.0,0,AO
1838,2015-09-23,2,2,2.0,0,AO
1839,2015-09-22,2,3,1.0,0,AO
1840,2015-09-21,2,3,1.0,0,AO
1841,2015-09-20,2,3,1.0,0,AO
1842,2015-09-19,2,3,1.0,0,AO
1843,2015-09-18,2,3,1.0,0,AO
1844,2015-09-17,2,2,2.0,0,AO
1845,2015-09-16,2,2,2.0,0,AO
1846,2015-09-15,2,2,2.0,0,AO
1847,2015-09-14,2,2,2.0,0,AO
1848,2015-09-13,2,2,2.0,0,AO
1849,2015-09-12,2,2,2.0,0,AO
1850,2015-09-11,2,3,1.0,0,AO
1851,2015-09-10,2,3,1.0,0,AO
1852,2015-09-09,2,3,1.0,0,AO
1853,2015-09-08,2,2,2.0,0,AO
