,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1772,2015-11-28,2,6,2,3,ZW
1773,2015-11-27,2,6,2,3,ZW
1774,2015-11-26,2,6,2,3,ZW
1775,2015-11-25,2,6,2,3,ZW
1776,2015-11-24,2,5,3,3,ZW
1777,2015-11-23,2,7,1,3,ZW
1778,2015-11-22,2,7,1,3,ZW
1779,2015-11-21,2,6,2,3,ZW
1780,2015-11-20,2,7,1,3,ZW
1781,2015-11-19,2,6,2,3,ZW
1782,2015-11-18,2,7,1,3,ZW
1783,2015-11-17,2,7,1,3,ZW
1784,2015-11-16,2,6,2,3,ZW
1785,2015-11-15,2,7,1,3,ZW
1786,2015-11-14,2,7,1,3,ZW
1787,2015-11-13,2,7,1,3,ZW
1788,2015-11-12,2,6,2,3,ZW
1789,2015-11-11,2,7,1,3,ZW
1790,2015-11-10,2,7,1,3,ZW
1791,2015-11-09,2,7,1,3,ZW
1792,2015-11-08,2,7,1,3,ZW
1793,2015-11-07,2,7,1,3,ZW
1794,2015-11-06,2,4,3,3,ZW
1795,2015-11-05,2,6,1,3,ZW
1796,2015-11-04,2,6,1,3,ZW
1797,2015-11-03,2,6,1,3,ZW
1798,2015-11-02,2,6,1,3,ZW
1799,2015-11-01,2,6,1,3,ZW
1800,2015-10-31,2,6,1,3,ZW
1801,2015-10-30,2,6,1,3,ZW
1802,2015-10-29,2,6,1,3,ZW
1803,2015-10-28,2,6,1,3,ZW
1804,2015-10-27,2,6,1,3,ZW
1805,2015-10-26,2,6,1,3,ZW
1806,2015-10-25,2,6,1,3,ZW
1807,2015-10-24,2,6,1,3,ZW
1808,2015-10-23,2,6,1,3,ZW
1809,2015-10-22,2,5,2,3,ZW
1810,2015-10-21,2,5,2,3,ZW
1811,2015-10-20,2,5,2,3,ZW
1812,2015-10-19,2,6,1,3,ZW
1813,2015-10-18,2,5,2,3,ZW
1814,2015-10-17,2,5,2,3,ZW
1815,2015-10-16,2,5,2,3,ZW
1816,2015-10-15,2,6,1,3,ZW
1817,2015-10-14,2,6,1,3,ZW
1818,2015-10-13,2,6,1,3,ZW
1819,2015-10-12,2,6,1,3,ZW
1820,2015-10-11,2,5,2,3,ZW
1821,2015-10-10,2,5,2,3,ZW
1822,2015-10-09,2,5,2,3,ZW
1823,2015-10-08,2,5,2,3,ZW
1824,2015-10-07,2,5,2,3,ZW
1825,2015-10-06,2,5,2,3,ZW
1826,2015-10-05,2,5,2,3,ZW
1827,2015-10-04,2,5,2,3,ZW
1828,2015-10-03,2,5,2,3,ZW
1829,2015-10-02,2,5,2,3,ZW
1830,2015-10-01,2,5,2,3,ZW
1831,2015-09-30,2,5,2,3,ZW
1832,2015-09-29,2,5,2,3,ZW
1833,2015-09-28,2,5,2,3,ZW
1834,2015-09-27,2,4,3,3,ZW
1835,2015-09-26,2,4,3,3,ZW
1836,2015-09-25,2,4,3,3,ZW
1837,2015-09-24,2,5,2,3,ZW
1838,2015-09-23,2,5,2,3,ZW
1839,2015-09-22,2,5,2,3,ZW
1840,2015-09-21,2,5,2,3,ZW
1841,2015-09-20,2,5,2,3,ZW
1842,2015-09-19,2,5,2,3,ZW
1843,2015-09-18,2,5,2,3,ZW
1844,2015-09-17,2,5,2,3,ZW
1845,2015-09-16,2,4,3,3,ZW
1846,2015-09-15,2,5,2,3,ZW
1847,2015-09-14,2,5,2,3,ZW
1848,2015-09-13,2,5,2,3,ZW
1849,2015-09-12,2,5,2,3,ZW
1850,2015-09-11,2,5,2,3,ZW
1851,2015-09-10,2,5,2,3,ZW
1852,2015-09-09,2,5,2,3,ZW
1853,2015-09-08,2,5,2,3,ZW
1854,2015-09-07,2,5,2,3,ZW
1855,2015-09-06,2,5,2,3,ZW
1856,2015-09-05,2,5,2,3,ZW
1857,2015-09-04,2,5,2,3,ZW
1858,2015-09-03,2,5,2,3,ZW
1859,2015-09-02,2,5,2,3,ZW
1860,2015-09-01,2,5,2,3,ZW
1861,2015-08-31,2,7,0,3,ZW
1862,2015-08-30,2,7,0,3,ZW
1863,2015-08-29,1,6,2,3,ZW
1864,2015-08-28,1,6,2,3,ZW
1865,2015-08-27,1,6,2,3,ZW
1866,2015-08-26,1,6,2,3,ZW
1867,2015-08-25,1,6,2,3,ZW
1868,2015-08-24,1,6,2,3,ZW
1869,2015-08-23,1,5,3,3,ZW
1870,2015-08-22,1,5,3,3,ZW
1871,2015-08-21,1,6,2,3,ZW
1872,2015-08-20,1,6,2,3,ZW
1873,2015-08-19,1,6,2,3,ZW
1874,2015-08-18,1,6,2,3,ZW
1875,2015-08-17,1,6,2,3,ZW
1876,2015-08-16,1,7,1,3,ZW
1877,2015-08-15,1,7,1,3,ZW
1878,2015-08-14,1,7,1,3,ZW
1879,2015-08-13,1,7,1,3,ZW
1880,2015-08-12,1,7,1,3,ZW
1881,2015-08-11,1,7,1,3,ZW
1882,2015-08-10,1,7,1,3,ZW
1883,2015-08-09,1,7,1,3,ZW
1884,2015-08-08,1,7,1,3,ZW
1885,2015-08-07,1,7,1,3,ZW
1886,2015-08-06,1,7,1,3,ZW
1887,2015-08-05,1,7,1,3,ZW
1888,2015-08-04,1,7,1,3,ZW
1889,2015-08-03,1,6,2,3,ZW
1890,2015-08-02,1,5,3,3,ZW
1891,2015-08-01,1,5,3,3,ZW
1892,2015-07-31,1,7,1,3,ZW
1893,2015-07-30,1,7,1,3,ZW
1894,2015-07-29,1,7,1,3,ZW
1895,2015-07-28,1,6,2,3,ZW
1896,2015-07-27,1,6,2,3,ZW
1897,2015-07-26,1,4,4,3,ZW
1898,2015-07-25,1,4,4,3,ZW
1899,2015-07-24,1,4,4,3,ZW
1900,2015-07-23,1,5,3,3,ZW
1901,2015-07-22,1,6,2,3,ZW
1902,2015-07-21,1,6,2,3,ZW
1903,2015-07-20,1,6,2,3,ZW
1904,2015-07-19,1,6,2,3,ZW
1905,2015-07-18,1,6,2,3,ZW
1906,2015-07-17,1,6,2,3,ZW
1907,2015-07-16,1,7,1,3,ZW
1908,2015-07-15,1,7,1,3,ZW
1909,2015-07-14,1,7,1,3,ZW
1910,2015-07-13,1,6,2,3,ZW
1911,2015-07-12,1,6,2,3,ZW
1912,2015-07-11,1,6,2,3,ZW
1913,2015-07-10,1,6,2,3,ZW
1914,2015-07-09,1,6,2,3,ZW
1915,2015-07-08,1,6,2,3,ZW
1916,2015-07-07,1,5,3,3,ZW
1917,2015-07-06,1,6,2,3,ZW
1918,2015-07-05,1,6,2,3,ZW
1919,2015-07-04,1,6,2,3,ZW
1920,2015-07-03,1,6,2,3,ZW
1921,2015-07-02,1,5,3,3,ZW
1922,2015-07-01,2,5,2,3,ZW
1923,2015-06-30,2,5,2,3,ZW
1924,2015-06-29,2,6,1,3,ZW
1925,2015-06-28,2,6,1,3,ZW
1926,2015-06-27,2,6,1,3,ZW
1927,2015-06-26,2,6,1,3,ZW
1928,2015-06-25,2,6,1,3,ZW
1929,2015-06-24,2,5,2,3,ZW
1930,2015-06-23,1,6,2,3,ZW
1931,2015-06-22,1,5,3,3,ZW
1932,2015-06-21,1,6,2,3,ZW
1933,2015-06-20,1,6,2,3,ZW
1934,2015-06-19,1,6,2,3,ZW
1935,2015-06-18,1,6,2,3,ZW
1936,2015-06-17,1,5,3,3,ZW
1937,2015-06-16,1,5,3,3,ZW
1938,2015-06-15,1,5,3,3,ZW
1939,2015-06-14,1,5,3,3,ZW
1940,2015-06-13,1,5,3,3,ZW
1941,2015-06-12,1,5,3,3,ZW
1942,2015-06-11,1,5,3,3,ZW
1943,2015-06-10,0,5,4,3,ZW
1944,2015-06-09,0,5,4,3,ZW
1945,2015-06-08,0,4,5,3,ZW
1946,2015-06-07,0,5,4,3,ZW
1947,2015-06-06,0,5,4,3,ZW
1948,2015-06-05,0,5,4,3,ZW
1949,2015-06-04,0,5,4,3,ZW
1950,2015-06-03,0,6,3,3,ZW
1951,2015-06-02,0,6,3,3,ZW
1952,2015-06-01,0,5,4,3,ZW
1953,2015-05-31,0,6,3,3,ZW
1954,2015-05-30,0,7,2,3,ZW
1955,2015-05-29,0,7,2,3,ZW
1956,2015-05-28,0,6,3,3,ZW
1957,2015-05-27,0,7,2,3,ZW
1958,2015-05-26,0,6,3,3,ZW
1959,2015-05-25,0,7,2,3,ZW
1960,2015-05-24,0,6,3,3,ZW
1961,2015-05-23,0,6,3,3,ZW
1962,2015-05-22,0,6,3,3,ZW
1963,2015-05-21,0,6,3,3,ZW
1964,2015-05-20,0,6,3,3,ZW
1965,2015-05-19,0,4,5,3,ZW
1966,2015-05-18,0,6,3,3,ZW
1967,2015-05-17,0,6,3,3,ZW
1968,2015-05-16,0,7,2,3,ZW
1969,2015-05-15,0,7,2,3,ZW
1970,2015-05-14,0,6,3,3,ZW
1971,2015-05-13,0,6,3,3,ZW
1972,2015-05-12,0,6,3,3,ZW
1973,2015-05-11,0,5,4,3,ZW
1974,2015-05-10,0,5,4,3,ZW
1975,2015-05-09,0,6,3,3,ZW
1976,2015-05-08,0,7,2,3,ZW
1977,2015-05-07,0,5,4,3,ZW
1978,2015-05-06,0,6,3,3,ZW
1979,2015-05-05,0,5,4,3,ZW
1980,2015-05-04,0,5,4,3,ZW
1981,2015-05-03,0,6,3,3,ZW
1982,2015-05-02,0,6,3,3,ZW
1983,2015-05-01,0,6,3,3,ZW
1984,2015-04-30,0,6,3,3,ZW
1985,2015-04-29,0,6,3,3,ZW
1986,2015-04-28,0,6,3,3,ZW
1987,2015-04-27,0,7,2,3,ZW
1988,2015-04-26,0,5,4,3,ZW
1989,2015-04-25,0,4,5,3,ZW
1990,2015-04-24,0,4,5,3,ZW
1991,2015-04-23,0,4,4,3,ZW
1992,2015-04-22,0,4,4,3,ZW
1993,2015-04-21,0,3,4,3,ZW
1994,2015-04-20,0,3,4,3,ZW
1995,2015-04-19,0,3,3,3,ZW
1996,2015-04-18,0,3,3,3,ZW
1997,2015-04-17,0,3,3,3,ZW
1998,2015-04-16,0,3,3,3,ZW
1999,2015-04-15,0,3,3,3,ZW
2000,2015-04-14,0,3,3,3,ZW
2001,2015-04-13,0,3,3,3,ZW
2002,2015-04-12,0,3,3,3,ZW
2003,2015-04-11,0,3,3,3,ZW
2004,2015-04-10,0,4,2,3,ZW
2005,2015-04-09,0,4,2,3,ZW
2006,2015-04-08,0,4,2,3,ZW
2007,2015-04-07,0,4,2,3,ZW
2008,2015-04-06,0,4,2,3,ZW
2009,2015-04-05,0,4,2,3,ZW
2010,2015-04-04,0,4,2,3,ZW
2011,2015-04-03,0,4,2,3,ZW
2012,2015-04-02,0,4,2,3,ZW
2013,2015-04-01,0,4,2,3,ZW
2014,2015-03-31,0,4,2,3,ZW
2015,2015-03-30,0,4,2,3,ZW
2016,2015-03-29,0,4,2,3,ZW
2017,2015-03-28,0,4,2,3,ZW
2018,2015-03-27,0,4,2,3,ZW
2019,2015-03-26,0,4,2,3,ZW
2020,2015-03-25,0,4,2,3,ZW
2021,2015-03-24,0,5,1,3,ZW
2022,2015-03-23,0,5,1,3,ZW
2023,2015-03-22,0,5,1,3,ZW
2024,2015-03-21,0,5,1,3,ZW
2025,2015-03-20,0,5,1,3,ZW
2026,2015-03-19,0,5,1,3,ZW
2027,2015-03-18,0,5,1,3,ZW
2028,2015-03-17,0,5,1,3,ZW
2029,2015-03-16,0,5,1,3,ZW
2030,2015-03-15,0,5,1,3,ZW
2031,2015-03-14,0,5,1,3,ZW
2032,2015-03-13,0,5,1,3,ZW
2033,2015-03-12,0,5,1,3,ZW
2034,2015-03-11,0,6,0,3,ZW
2035,2015-03-10,0,6,0,3,ZW
2036,2015-03-09,0,6,0,3,ZW
2037,2015-03-08,0,6,0,3,ZW
2038,2015-03-07,0,5,1,3,ZW
2039,2015-03-06,0,5,1,3,ZW
2040,2015-03-05,0,5,1,3,ZW
2041,2015-03-04,0,5,1,3,ZW
2042,2015-03-03,0,5,1,3,ZW
2043,2015-03-02,0,5,1,3,ZW
2044,2015-03-01,0,5,1,3,ZW
2045,2015-02-28,0,5,1,3,ZW
2046,2015-02-27,0,5,1,3,ZW
2047,2015-02-26,0,5,1,3,ZW
2048,2015-02-25,0,5,1,3,ZW
2049,2015-02-24,0,4,2,3,ZW
2050,2015-02-23,0,4,2,3,ZW
2051,2015-02-22,0,3,3,3,ZW
2052,2015-02-21,0,3,3,3,ZW
2053,2015-02-20,0,3,3,3,ZW
2054,2015-02-19,0,3,2,3,ZW
2055,2015-02-18,0,3,2,3,ZW
2056,2015-02-17,0,3,2,3,ZW
2057,2015-02-16,0,4,1,3,ZW
2058,2015-02-15,0,4,1,3,ZW
2059,2015-02-14,0,4,1,3,ZW
2060,2015-02-13,0,4,1,3,ZW
2061,2015-02-12,0,4,1,3,ZW
2062,2015-02-11,0,4,1,3,ZW
2063,2015-02-10,0,3,2,3,ZW
2064,2015-02-09,0,3,2,3,ZW
2065,2015-02-08,0,3,2,3,ZW
2066,2015-02-07,0,3,2,3,ZW
2067,2015-02-06,0,2,3,3,ZW
2068,2015-02-05,0,2,3,3,ZW
2069,2015-02-04,0,2,3,3,ZW
2070,2015-02-03,0,2,3,3,ZW
2071,2015-02-02,0,2,3,3,ZW
2072,2015-02-01,0,2,3,3,ZW
2073,2015-01-31,0,2,3,3,ZW
2074,2015-01-30,0,2,3,3,ZW
2075,2015-01-29,0,2,3,3,ZW
2076,2015-01-28,0,3,2,3,ZW
2077,2015-01-27,0,2,3,3,ZW
2078,2015-01-26,0,3,2,3,ZW
2079,2015-01-25,0,3,2,3,ZW
2080,2015-01-24,0,3,2,3,ZW
2081,2015-01-23,0,3,2,3,ZW
2082,2015-01-22,0,3,2,3,ZW
2083,2015-01-21,0,3,2,3,ZW
2084,2015-01-20,0,3,2,3,ZW
2085,2015-01-19,0,2,3,3,ZW
2086,2015-01-18,0,3,2,3,ZW
2087,2015-01-17,0,3,2,3,ZW
2088,2015-01-16,0,3,2,3,ZW
2089,2015-01-15,0,3,2,3,ZW
2090,2015-01-14,0,3,2,3,ZW
2091,2015-01-13,0,3,2,3,ZW
2092,2015-01-12,1,2,2,3,ZW
2093,2015-01-11,1,2,2,3,ZW
2094,2015-01-10,1,1,3,3,ZW
2095,2015-01-09,1,1,3,3,ZW
2096,2015-01-08,1,1,3,3,ZW
2097,2015-01-07,1,1,3,3,ZW
2098,2015-01-06,1,1,3,3,ZW
2099,2015-01-05,1,2,2,3,ZW
2100,2015-01-04,1,2,2,3,ZW
2101,2015-01-03,1,2,2,3,ZW
2102,2015-01-02,1,1,3,3,ZW
2103,2015-01-01,1,2,2,3,ZW
2104,2014-12-31,1,2,2,3,ZW
2105,2014-12-30,1,2,2,3,ZW
2106,2014-12-29,1,2,2,3,ZW
2107,2014-12-28,1,3,1,3,ZW
2108,2014-12-27,1,3,1,3,ZW
2109,2014-12-26,1,3,1,3,ZW
2110,2014-12-25,1,3,1,3,ZW
2111,2014-12-24,1,3,1,3,ZW
2112,2014-12-23,1,3,1,3,ZW
2113,2014-12-22,1,3,1,3,ZW
2114,2014-12-21,1,3,1,3,ZW
2115,2014-12-20,1,3,1,3,ZW
2116,2014-12-19,1,3,1,3,ZW
2117,2014-12-18,1,3,1,3,ZW
2118,2014-12-17,1,3,1,3,ZW
2119,2014-12-16,1,3,1,3,ZW
2120,2014-12-15,1,3,1,3,ZW
2121,2014-12-14,1,3,1,3,ZW
2122,2014-12-13,1,3,1,3,ZW
2123,2014-12-12,1,3,1,3,ZW
2124,2014-12-11,1,3,1,3,ZW
2125,2014-12-10,1,3,1,3,ZW
2126,2014-12-09,1,4,0,3,ZW
2127,2014-12-08,1,3,1,3,ZW
2128,2014-12-07,1,4,0,3,ZW
2129,2014-12-06,1,4,0,3,ZW
2130,2014-12-05,1,4,0,3,ZW
2131,2014-12-04,1,4,0,3,ZW
2132,2014-12-03,1,4,0,3,ZW
2133,2014-12-02,1,4,0,3,ZW
2134,2014-12-01,1,4,0,3,ZW
2135,2014-11-30,1,4,0,3,ZW
2136,2014-11-29,1,4,0,3,ZW
2137,2014-11-28,1,4,0,3,ZW
2138,2014-11-27,1,4,0,3,ZW
2139,2014-11-26,1,4,0,3,ZW
2140,2014-11-25,1,4,0,3,ZW
2141,2014-11-24,1,4,0,3,ZW
2142,2014-11-23,1,4,0,3,ZW
2143,2014-11-22,1,4,0,3,ZW
2144,2014-11-21,1,4,0,3,ZW
2145,2014-11-20,1,4,0,3,ZW
2146,2014-11-19,1,4,0,3,ZW
2147,2014-11-18,1,4,0,3,ZW
2148,2014-11-17,1,4,0,3,ZW
2149,2014-11-16,1,4,0,3,ZW
2150,2014-11-15,1,4,0,3,ZW
2151,2014-11-14,1,4,0,3,ZW
2152,2014-11-13,1,4,0,3,ZW
2153,2014-11-12,1,4,0,3,ZW
2154,2014-11-11,1,4,0,3,ZW
2155,2014-11-10,1,4,0,3,ZW
2156,2014-11-09,1,4,0,3,ZW
2157,2014-11-08,1,4,0,3,ZW
2158,2014-11-07,1,3,1,3,ZW
2159,2014-11-06,1,3,1,3,ZW
2160,2014-11-05,1,3,1,3,ZW
2161,2014-11-04,1,3,1,3,ZW
2162,2014-11-03,1,3,1,3,ZW
2163,2014-11-02,1,3,1,3,ZW
2164,2014-11-01,1,3,1,3,ZW
2165,2014-10-31,1,3,1,3,ZW
2166,2014-10-30,1,3,1,3,ZW
2167,2014-10-29,1,3,1,3,ZW
2168,2014-10-28,1,3,1,3,ZW
2169,2014-10-27,1,3,1,3,ZW
2170,2014-10-26,1,2,2,3,ZW
2171,2014-10-25,1,3,1,3,ZW
2172,2014-10-24,1,3,1,3,ZW
2173,2014-10-23,1,3,1,3,ZW
2174,2014-10-22,1,3,1,3,ZW
2175,2014-10-21,1,2,2,3,ZW
2176,2014-10-20,1,2,2,3,ZW
2177,2014-10-19,1,3,1,3,ZW
2178,2014-10-18,1,3,1,3,ZW
2179,2014-10-17,1,3,1,3,ZW
2180,2014-10-16,1,3,1,3,ZW
2181,2014-10-15,1,2,2,3,ZW
2182,2014-10-14,1,3,1,3,ZW
2183,2014-10-13,1,3,1,3,ZW
2184,2014-10-12,1,3,1,3,ZW
2185,2014-10-11,1,3,1,3,ZW
2186,2014-10-10,1,3,1,3,ZW
2187,2014-10-09,0,3,2,3,ZW
2188,2014-10-08,0,3,2,3,ZW
2189,2014-10-07,0,2,3,3,ZW
2190,2014-10-06,0,3,2,3,ZW
2191,2014-10-05,0,3,2,3,ZW
2192,2014-10-04,0,3,2,3,ZW
2193,2014-10-03,0,2,3,3,ZW
2194,2014-10-02,0,3,2,3,ZW
2195,2014-10-01,0,4,1,3,ZW
2196,2014-09-30,0,4,1,3,ZW
2197,2014-09-29,0,4,1,3,ZW
2198,2014-09-28,0,4,1,3,ZW
2199,2014-09-27,0,4,1,3,ZW
2200,2014-09-26,1,3,1,3,ZW
2201,2014-09-25,1,3,1,3,ZW
2202,2014-09-24,1,3,1,3,ZW
2203,2014-09-23,1,3,1,3,ZW
2204,2014-09-22,1,3,1,3,ZW
2205,2014-09-21,1,3,1,3,ZW
2206,2014-09-20,1,3,1,3,ZW
2207,2014-09-19,1,2,2,3,ZW
2208,2014-09-18,1,3,1,3,ZW
2209,2014-09-17,1,2,2,3,ZW
2210,2014-09-16,1,3,1,3,ZW
2211,2014-09-15,1,3,1,3,ZW
2212,2014-09-14,1,3,1,3,ZW
2213,2014-09-13,1,3,1,3,ZW
2214,2014-09-12,1,3,1,3,ZW
2215,2014-09-11,1,3,1,3,ZW
2216,2014-09-10,1,2,2,3,ZW
2217,2014-09-09,0,3,0,0,ZW
2218,2014-09-08,0,2,0,0,ZW
2219,2014-09-07,0,2,0,0,ZW
2220,2014-09-06,0,2,0,0,ZW
2221,2014-09-05,0,2,0,0,ZW
2222,2014-09-04,0,2,0,0,ZW
2223,2014-09-03,0,2,0,0,ZW
2224,2014-09-02,0,2,0,0,ZW
2225,2014-09-01,0,3,0,0,ZW
2226,2014-08-31,0,3,0,0,ZW
2227,2014-08-30,0,3,0,0,ZW
2228,2014-08-29,0,3,0,0,ZW
2229,2014-08-28,0,3,0,0,ZW
2230,2014-08-27,0,3,0,0,ZW
2231,2014-08-26,0,3,0,0,ZW
2232,2014-08-25,0,3,0,0,ZW
2233,2014-08-24,0,3,0,0,ZW
2234,2014-08-23,0,3,0,0,ZW
2235,2014-08-22,0,3,0,0,ZW
2236,2014-08-21,0,3,0,0,ZW
2237,2014-08-20,0,3,0,0,ZW
2238,2014-08-19,0,3,0,0,ZW
2239,2014-08-18,0,2,0,0,ZW
2240,2014-08-17,0,2,0,0,ZW
2241,2014-08-16,0,2,0,0,ZW
2242,2014-08-15,0,2,0,0,ZW
2243,2014-08-14,0,2,0,0,ZW
2244,2014-08-13,0,3,0,0,ZW
2245,2014-08-12,0,3,0,0,ZW
2246,2014-08-11,0,3,0,0,ZW
2247,2014-08-10,0,3,0,0,ZW
2248,2014-08-09,0,3,0,0,ZW
2249,2014-08-08,0,3,0,0,ZW
2250,2014-08-07,0,3,0,0,ZW
2251,2014-08-06,0,3,0,0,ZW
2252,2014-08-05,0,3,0,0,ZW
2253,2014-08-04,0,3,0,0,ZW
2254,2014-08-03,0,3,0,0,ZW
2255,2014-08-02,0,3,0,0,ZW
2256,2014-08-01,0,3,0,0,ZW
2257,2014-07-31,0,3,0,0,ZW
2258,2014-07-30,0,3,0,0,ZW
2259,2014-07-29,0,3,0,0,ZW
2260,2014-07-28,0,3,0,0,ZW
2261,2014-07-27,0,3,0,0,ZW
2262,2014-07-26,0,3,0,0,ZW
2263,2014-07-25,0,3,0,0,ZW
2264,2014-07-24,0,3,0,0,ZW
2265,2014-07-23,0,3,0,0,ZW
2266,2014-07-22,0,3,0,0,ZW
2267,2014-07-21,0,3,0,0,ZW
2268,2014-07-20,0,3,0,0,ZW
2269,2014-07-19,0,3,0,0,ZW
2270,2014-07-18,0,3,0,0,ZW
2271,2014-07-17,0,3,0,0,ZW
2272,2014-07-16,0,3,0,0,ZW
2273,2014-07-15,0,2,0,0,ZW
2274,2014-07-14,0,3,0,0,ZW
2275,2014-07-13,0,3,0,0,ZW
2276,2014-07-12,0,3,0,0,ZW
2277,2014-07-11,0,4,0,0,ZW
2278,2014-07-10,0,4,0,0,ZW
2279,2014-07-09,0,4,0,0,ZW
2280,2014-07-08,0,4,0,0,ZW
2281,2014-07-07,0,4,0,0,ZW
2282,2014-07-06,0,4,0,0,ZW
2283,2014-07-05,0,4,0,0,ZW
2284,2014-07-04,0,4,0,0,ZW
2285,2014-07-03,0,4,0,0,ZW
2286,2014-07-02,0,4,0,0,ZW
2287,2014-07-01,0,4,0,0,ZW
2288,2014-06-30,0,4,0,0,ZW
2289,2014-06-29,0,4,0,0,ZW
2290,2014-06-28,0,4,0,0,ZW
2291,2014-06-27,0,4,0,0,ZW
2292,2014-06-26,0,4,0,0,ZW
2293,2014-06-25,0,3,0,0,ZW
2294,2014-06-24,0,3,0,0,ZW
2295,2014-06-23,0,3,0,0,ZW
2296,2014-06-22,0,3,0,0,ZW
2297,2014-06-21,0,3,0,0,ZW
2298,2014-06-20,0,3,0,0,ZW
2299,2014-06-19,0,3,0,0,ZW
2300,2014-06-18,0,3,0,0,ZW
2301,2014-06-17,0,3,0,0,ZW
2302,2014-06-16,0,2,0,0,ZW
2303,2014-06-15,0,2,0,0,ZW
2304,2014-06-14,0,1,0,0,ZW
2305,2014-06-13,0,1,0,0,ZW
