,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1255,2017-04-29,5,2,0.0,3,LR
1256,2017-04-28,5,2,0.0,3,LR
1257,2017-04-27,5,2,0.0,3,LR
1258,2017-04-26,5,1,1.0,3,LR
1259,2017-04-25,5,1,1.0,3,LR
1260,2017-04-24,5,1,1.0,3,LR
1261,2017-04-23,5,1,1.0,3,LR
1262,2017-04-22,5,1,1.0,3,LR
1263,2017-04-21,5,1,1.0,3,LR
1264,2017-04-20,5,1,1.0,3,LR
1265,2017-04-19,5,1,1.0,3,LR
1266,2017-04-18,5,1,1.0,3,LR
1267,2017-04-17,5,1,1.0,3,LR
1268,2017-04-16,5,1,1.0,3,LR
1269,2017-04-15,5,1,1.0,3,LR
1270,2017-04-14,5,1,1.0,3,LR
1271,2017-04-13,5,1,1.0,3,LR
1272,2017-04-12,5,1,1.0,3,LR
1273,2017-04-11,5,1,1.0,3,LR
1274,2017-04-10,5,1,1.0,3,LR
1275,2017-04-09,5,1,1.0,3,LR
1276,2017-04-08,5,1,1.0,3,LR
1277,2017-04-07,5,0,2.0,3,LR
1278,2017-04-06,5,1,1.0,3,LR
1279,2017-04-05,5,1,1.0,3,LR
1280,2017-04-04,5,0,2.0,3,LR
1281,2017-04-03,5,1,1.0,3,LR
1282,2017-04-02,5,1,1.0,3,LR
1283,2017-04-01,5,1,1.0,3,LR
1284,2017-03-31,5,1,1.0,3,LR
1285,2017-03-30,5,1,1.0,3,LR
1286,2017-03-29,5,1,1.0,3,LR
1287,2017-03-28,5,0,2.0,3,LR
1288,2017-03-27,5,0,2.0,3,LR
1289,2017-03-26,5,1,1.0,3,LR
1290,2017-03-25,5,1,1.0,3,LR
1291,2017-03-24,5,1,1.0,3,LR
1292,2017-03-23,5,1,1.0,3,LR
1293,2017-03-22,5,1,1.0,3,LR
1294,2017-03-21,5,1,1.0,3,LR
1295,2017-03-20,5,1,1.0,3,LR
1296,2017-03-19,5,1,1.0,3,LR
1297,2017-03-18,5,1,1.0,3,LR
1298,2017-03-17,5,0,2.0,3,LR
1299,2017-03-16,5,0,2.0,3,LR
1300,2017-03-15,5,0,2.0,3,LR
1301,2017-03-14,5,0,2.0,3,LR
1302,2017-03-13,5,0,2.0,3,LR
1303,2017-03-12,5,0,2.0,3,LR
1304,2017-03-11,5,0,2.0,3,LR
1305,2017-03-10,5,0,2.0,3,LR
1306,2017-03-09,5,0,2.0,3,LR
1307,2017-03-08,5,0,2.0,3,LR
1308,2017-03-07,5,0,2.0,3,LR
1309,2017-03-06,5,0,2.0,3,LR
1310,2017-03-05,5,0,2.0,3,LR
1311,2017-03-04,5,0,2.0,3,LR
1312,2017-03-03,5,0,2.0,3,LR
1313,2017-03-02,5,0,2.0,3,LR
1314,2017-03-01,5,0,2.0,3,LR
1315,2017-02-28,5,0,2.0,3,LR
1316,2017-02-27,5,0,2.0,3,LR
1317,2017-02-26,5,0,2.0,3,LR
1318,2017-02-25,5,0,2.0,3,LR
1319,2017-02-24,5,1,1.0,3,LR
1320,2017-02-23,5,1,1.0,3,LR
1321,2017-02-22,5,1,1.0,3,LR
1322,2017-02-21,5,1,1.0,3,LR
1323,2017-02-20,6,0,1.0,3,LR
1324,2017-02-19,6,0,1.0,3,LR
1325,2017-02-18,6,0,1.0,3,LR
1326,2017-02-17,6,0,1.0,3,LR
1327,2017-02-16,6,0,1.0,3,LR
1328,2017-02-15,6,0,1.0,3,LR
1329,2017-02-14,6,0,1.0,3,LR
1330,2017-02-13,6,0,1.0,3,LR
1331,2017-02-12,6,0,1.0,3,LR
1332,2017-02-11,6,0,1.0,3,LR
1333,2017-02-10,6,0,1.0,3,LR
1334,2017-02-09,6,1,0.0,3,LR
1335,2017-02-08,6,1,0.0,3,LR
1336,2017-02-07,6,1,0.0,3,LR
1337,2017-02-06,6,1,0.0,3,LR
1338,2017-02-05,6,1,0.0,3,LR
1339,2017-02-04,6,1,0.0,3,LR
1340,2017-02-03,6,1,0.0,3,LR
1341,2017-02-02,6,1,0.0,3,LR
1342,2017-02-01,6,1,0.0,3,LR
1343,2017-01-31,6,1,0.0,3,LR
1344,2017-01-30,6,1,0.0,3,LR
1345,2017-01-29,6,1,0.0,3,LR
1346,2017-01-28,6,1,0.0,3,LR
1347,2017-01-27,6,1,0.0,3,LR
1348,2017-01-26,6,1,0.0,3,LR
1349,2017-01-25,6,1,0.0,3,LR
1350,2017-01-24,6,1,0.0,3,LR
1351,2017-01-23,6,1,0.0,3,LR
1352,2017-01-22,6,1,0.0,3,LR
1353,2017-01-21,6,1,0.0,3,LR
1354,2017-01-20,6,1,0.0,3,LR
1355,2017-01-19,6,1,0.0,3,LR
1356,2017-01-18,6,1,0.0,3,LR
1357,2017-01-17,6,1,0.0,3,LR
1358,2017-01-16,6,1,0.0,3,LR
1359,2017-01-15,6,1,0.0,3,LR
1360,2017-01-14,6,1,0.0,3,LR
1361,2017-01-13,6,1,0.0,3,LR
1362,2017-01-12,6,1,0.0,3,LR
1363,2017-01-11,6,1,0.0,3,LR
1364,2017-01-10,6,1,0.0,3,LR
1365,2017-01-09,6,1,0.0,3,LR
1366,2017-01-08,6,1,0.0,3,LR
1367,2017-01-07,6,1,0.0,3,LR
1368,2017-01-06,6,1,0.0,3,LR
1369,2017-01-05,6,1,0.0,3,LR
1370,2017-01-04,6,1,0.0,3,LR
1371,2017-01-03,6,1,0.0,3,LR
1372,2017-01-02,6,1,0.0,3,LR
1373,2017-01-01,6,1,0.0,3,LR
1374,2016-12-31,6,1,0.0,3,LR
1375,2016-12-30,6,1,0.0,3,LR
1376,2016-12-29,6,1,0.0,3,LR
1377,2016-12-28,6,1,0.0,3,LR
1378,2016-12-27,6,1,0.0,3,LR
1379,2016-12-26,6,1,0.0,3,LR
1380,2016-12-25,6,1,0.0,3,LR
1381,2016-12-24,6,1,0.0,3,LR
1382,2016-12-23,6,1,0.0,3,LR
1383,2016-12-22,6,1,0.0,3,LR
1384,2016-12-21,6,1,0.0,3,LR
1385,2016-12-20,6,1,0.0,3,LR
1386,2016-12-19,6,1,0.0,3,LR
1387,2016-12-18,6,1,0.0,3,LR
1388,2016-12-17,6,1,0.0,3,LR
1389,2016-12-16,6,1,0.0,3,LR
1390,2016-12-15,6,1,0.0,3,LR
1391,2016-12-14,6,1,0.0,3,LR
1392,2016-12-13,6,1,0.0,3,LR
1393,2016-12-12,6,1,0.0,3,LR
1394,2016-12-11,6,1,0.0,3,LR
1395,2016-12-10,6,1,0.0,3,LR
1396,2016-12-09,6,1,0.0,3,LR
1397,2016-12-08,6,1,0.0,3,LR
1398,2016-12-07,6,1,0.0,3,LR
1399,2016-12-06,6,1,0.0,3,LR
1400,2016-12-05,6,1,0.0,3,LR
1401,2016-12-04,6,1,0.0,3,LR
1402,2016-12-03,6,1,0.0,3,LR
1403,2016-12-02,6,1,0.0,3,LR
1404,2016-12-01,6,1,0.0,3,LR
1405,2016-11-30,6,1,0.0,3,LR
1406,2016-11-29,6,1,0.0,3,LR
1407,2016-11-28,6,1,0.0,3,LR
1408,2016-11-27,6,1,0.0,3,LR
1409,2016-11-26,6,1,0.0,3,LR
1410,2016-11-25,6,1,0.0,3,LR
1411,2016-11-24,6,1,0.0,3,LR
1412,2016-11-23,6,1,0.0,3,LR
1413,2016-11-22,6,1,0.0,3,LR
1414,2016-11-21,6,1,0.0,3,LR
1415,2016-11-20,6,1,0.0,3,LR
1416,2016-11-19,6,1,0.0,3,LR
1417,2016-11-18,6,1,0.0,3,LR
1418,2016-11-17,6,1,0.0,3,LR
1419,2016-11-16,6,1,0.0,3,LR
1420,2016-11-15,6,1,0.0,3,LR
1421,2016-11-14,6,1,0.0,3,LR
1422,2016-11-13,6,1,0.0,3,LR
1423,2016-11-12,6,1,0.0,3,LR
1424,2016-11-11,6,1,0.0,3,LR
1425,2016-11-10,6,1,0.0,3,LR
1426,2016-11-09,6,1,0.0,3,LR
1427,2016-11-08,6,1,0.0,3,LR
1428,2016-11-07,6,1,0.0,3,LR
1429,2016-11-06,6,1,0.0,3,LR
1430,2016-11-05,6,1,0.0,3,LR
1431,2016-11-04,6,1,0.0,3,LR
1432,2016-11-03,6,1,0.0,3,LR
1433,2016-11-02,6,1,0.0,3,LR
1434,2016-11-01,6,1,0.0,3,LR
1435,2016-10-31,6,1,0.0,3,LR
1436,2016-10-30,6,1,0.0,3,LR
1437,2016-10-29,6,1,0.0,3,LR
1438,2016-10-28,6,1,0.0,3,LR
1439,2016-10-27,6,1,0.0,3,LR
1440,2016-10-26,6,1,0.0,3,LR
1441,2016-10-25,6,1,0.0,3,LR
1442,2016-10-24,6,1,0.0,3,LR
1443,2016-10-23,6,1,0.0,3,LR
1444,2016-10-22,6,1,0.0,3,LR
1445,2016-10-21,6,1,0.0,3,LR
1446,2016-10-20,6,1,0.0,3,LR
1447,2016-10-19,6,1,0.0,3,LR
1448,2016-10-18,6,1,0.0,3,LR
1449,2016-10-17,6,1,0.0,3,LR
1450,2016-10-16,6,1,0.0,3,LR
1451,2016-10-15,6,1,0.0,3,LR
1452,2016-10-14,6,1,0.0,3,LR
1453,2016-10-13,6,1,0.0,3,LR
1454,2016-10-12,6,1,0.0,3,LR
1455,2016-10-11,6,1,0.0,3,LR
1456,2016-10-10,6,1,0.0,3,LR
1457,2016-10-09,6,1,0.0,3,LR
1458,2016-10-08,6,1,0.0,3,LR
1459,2016-10-07,6,1,0.0,3,LR
1460,2016-10-06,6,1,0.0,3,LR
1461,2016-10-05,6,1,0.0,3,LR
1462,2016-10-04,6,1,0.0,3,LR
1463,2016-10-03,6,1,0.0,3,LR
1464,2016-10-02,6,1,0.0,3,LR
1465,2016-10-01,6,1,0.0,3,LR
1466,2016-09-30,6,1,0.0,3,LR
1467,2016-09-29,6,1,0.0,3,LR
1468,2016-09-28,6,1,0.0,3,LR
1469,2016-09-27,6,1,0.0,3,LR
1470,2016-09-26,6,1,0.0,3,LR
1471,2016-09-25,6,1,0.0,3,LR
1472,2016-09-24,6,1,0.0,3,LR
1473,2016-09-23,6,1,0.0,3,LR
1474,2016-09-22,6,1,0.0,3,LR
1475,2016-09-21,6,1,0.0,3,LR
1476,2016-09-20,6,1,0.0,3,LR
1477,2016-09-19,6,1,0.0,3,LR
1478,2016-09-18,6,1,0.0,3,LR
1479,2016-09-17,6,1,0.0,3,LR
1480,2016-09-16,6,1,0.0,3,LR
1481,2016-09-15,6,1,0.0,3,LR
1482,2016-09-14,6,1,0.0,3,LR
1483,2016-09-13,6,1,0.0,3,LR
1484,2016-09-12,6,1,0.0,3,LR
1485,2016-09-11,6,1,0.0,3,LR
1486,2016-09-10,6,1,0.0,3,LR
1487,2016-09-09,6,1,0.0,3,LR
1488,2016-09-08,6,1,0.0,3,LR
1489,2016-09-07,6,1,0.0,3,LR
1490,2016-09-06,6,1,0.0,3,LR
1491,2016-09-05,6,1,0.0,3,LR
1492,2016-09-04,6,1,0.0,3,LR
1493,2016-09-03,6,1,0.0,3,LR
1494,2016-09-02,6,1,0.0,3,LR
1495,2016-09-01,6,1,0.0,3,LR
1496,2016-08-31,6,1,0.0,3,LR
1497,2016-08-30,6,1,0.0,2,LR
1498,2016-08-29,6,1,0.0,2,LR
1499,2016-08-28,6,1,0.0,2,LR
1500,2016-08-27,6,1,0.0,2,LR
1501,2016-08-26,6,1,0.0,2,LR
1502,2016-08-25,6,1,0.0,2,LR
1503,2016-08-24,6,1,0.0,2,LR
1504,2016-08-23,6,1,0.0,2,LR
1505,2016-08-22,6,1,0.0,2,LR
1506,2016-08-21,6,1,0.0,2,LR
1507,2016-08-20,6,1,0.0,2,LR
1508,2016-08-19,6,1,0.0,2,LR
1509,2016-08-18,6,1,0.0,2,LR
1510,2016-08-17,6,1,0.0,2,LR
1511,2016-08-16,6,1,0.0,2,LR
1512,2016-08-15,6,1,0.0,2,LR
1513,2016-08-14,6,1,0.0,2,LR
1514,2016-08-13,6,1,0.0,2,LR
1515,2016-08-12,6,1,0.0,2,LR
1516,2016-08-11,6,1,0.0,2,LR
1517,2016-08-10,6,1,0.0,2,LR
1518,2016-08-09,6,0,1.0,2,LR
1519,2016-08-08,6,1,0.0,2,LR
1520,2016-08-07,6,1,0.0,2,LR
1521,2016-08-06,6,1,0.0,2,LR
1522,2016-08-05,6,1,0.0,2,LR
1523,2016-08-04,6,1,0.0,2,LR
1524,2016-08-03,6,1,0.0,2,LR
1525,2016-08-02,6,1,0.0,2,LR
1526,2016-08-01,6,1,0.0,2,LR
1527,2016-07-31,6,1,0.0,2,LR
1528,2016-07-30,6,1,0.0,2,LR
1529,2016-07-29,6,1,0.0,2,LR
1530,2016-07-28,6,1,0.0,2,LR
1531,2016-07-27,6,1,0.0,2,LR
1532,2016-07-26,6,1,0.0,2,LR
1533,2016-07-25,6,1,0.0,2,LR
1534,2016-07-24,6,1,0.0,2,LR
1535,2016-07-23,6,1,0.0,2,LR
1536,2016-07-22,6,0,1.0,2,LR
1537,2016-07-21,6,1,0.0,2,LR
1538,2016-07-20,6,1,0.0,2,LR
1539,2016-07-19,6,1,0.0,2,LR
1540,2016-07-18,6,1,0.0,2,LR
1541,2016-07-17,6,1,0.0,2,LR
1542,2016-07-16,6,1,0.0,2,LR
1543,2016-07-15,6,1,0.0,2,LR
1544,2016-07-14,6,1,0.0,2,LR
1545,2016-07-13,6,1,0.0,2,LR
1546,2016-07-12,6,1,0.0,2,LR
1547,2016-07-11,6,1,0.0,2,LR
1548,2016-07-10,6,1,0.0,2,LR
1549,2016-07-09,6,1,0.0,2,LR
1550,2016-07-08,6,1,0.0,2,LR
1551,2016-07-07,6,1,0.0,2,LR
1552,2016-07-06,6,1,0.0,2,LR
1553,2016-07-05,6,1,0.0,2,LR
1554,2016-07-04,6,1,0.0,2,LR
1555,2016-07-03,6,1,0.0,2,LR
1556,2016-07-02,6,1,0.0,2,LR
1557,2016-07-01,6,1,0.0,2,LR
1558,2016-06-30,6,1,0.0,2,LR
1559,2016-06-29,6,1,0.0,2,LR
1560,2016-06-28,6,1,0.0,2,LR
1561,2016-06-27,6,1,0.0,2,LR
1562,2016-06-26,6,1,0.0,2,LR
1563,2016-06-25,6,1,0.0,2,LR
1564,2016-06-24,6,1,0.0,2,LR
1565,2016-06-23,6,1,0.0,2,LR
1566,2016-06-22,6,1,0.0,2,LR
1567,2016-06-21,6,1,0.0,2,LR
1568,2016-06-20,6,1,0.0,2,LR
1569,2016-06-19,6,1,0.0,2,LR
1570,2016-06-18,6,1,0.0,2,LR
1571,2016-06-17,6,1,0.0,2,LR
1572,2016-06-16,6,1,0.0,2,LR
1573,2016-06-15,6,1,0.0,2,LR
1574,2016-06-14,6,1,0.0,2,LR
1575,2016-06-13,5,1,1.0,2,LR
1576,2016-06-12,5,1,1.0,2,LR
1577,2016-06-11,5,1,1.0,2,LR
1578,2016-06-10,5,1,1.0,2,LR
1579,2016-06-09,5,1,1.0,2,LR
1580,2016-06-08,5,1,1.0,2,LR
1581,2016-06-07,5,1,1.0,2,LR
1582,2016-06-06,5,1,1.0,2,LR
1583,2016-06-05,5,1,1.0,2,LR
1584,2016-06-04,5,1,1.0,2,LR
1585,2016-06-03,5,1,1.0,2,LR
1586,2016-06-02,5,0,2.0,2,LR
1587,2016-06-01,5,0,2.0,2,LR
1588,2016-05-31,5,0,2.0,2,LR
1589,2016-05-30,5,0,2.0,2,LR
1590,2016-05-29,5,0,2.0,2,LR
1591,2016-05-28,5,0,2.0,2,LR
1592,2016-05-27,5,0,2.0,2,LR
1593,2016-05-26,5,1,1.0,2,LR
1594,2016-05-25,5,1,1.0,2,LR
1595,2016-05-24,5,1,1.0,2,LR
1596,2016-05-23,5,1,1.0,2,LR
1597,2016-05-22,5,1,1.0,2,LR
1598,2016-05-21,5,1,1.0,2,LR
1599,2016-05-20,5,1,1.0,2,LR
1600,2016-05-19,5,1,1.0,2,LR
1601,2016-05-18,5,1,1.0,2,LR
1602,2016-05-17,5,1,1.0,2,LR
1603,2016-05-16,5,1,1.0,2,LR
1604,2016-05-15,5,1,1.0,2,LR
1605,2016-05-14,5,1,1.0,2,LR
1606,2016-05-13,5,1,1.0,2,LR
1607,2016-05-12,5,1,1.0,2,LR
1608,2016-05-11,5,1,1.0,2,LR
1609,2016-05-10,5,1,1.0,2,LR
1610,2016-05-09,5,1,1.0,2,LR
1611,2016-05-08,5,1,1.0,2,LR
1612,2016-05-07,5,1,1.0,2,LR
1613,2016-05-06,5,1,1.0,2,LR
1614,2016-05-05,5,1,1.0,2,LR
1615,2016-05-04,5,1,1.0,2,LR
1616,2016-05-02,5,1,1.0,2,LR
1617,2016-05-01,5,1,1.0,2,LR
1618,2016-04-30,5,1,1.0,2,LR
1619,2016-04-29,5,1,1.0,2,LR
1620,2016-04-28,5,1,1.0,2,LR
1621,2016-04-27,5,1,1.0,2,LR
1622,2016-04-26,5,1,1.0,2,LR
1623,2016-04-25,5,1,1.0,2,LR
1624,2016-04-24,5,1,1.0,2,LR
1625,2016-04-23,5,1,1.0,2,LR
1626,2016-04-22,5,1,1.0,2,LR
1627,2016-04-21,5,1,1.0,2,LR
1628,2016-04-20,5,1,1.0,2,LR
1629,2016-04-19,5,1,1.0,2,LR
1630,2016-04-18,5,1,1.0,2,LR
1631,2016-04-17,5,1,1.0,2,LR
1632,2016-04-16,5,1,1.0,2,LR
1633,2016-04-15,5,1,1.0,2,LR
1634,2016-04-14,5,1,1.0,2,LR
1635,2016-04-13,5,1,1.0,2,LR
1636,2016-04-12,5,1,1.0,2,LR
1637,2016-04-11,5,1,1.0,2,LR
1638,2016-04-10,5,1,1.0,2,LR
1639,2016-04-09,5,1,1.0,2,LR
1640,2016-04-08,5,1,1.0,2,LR
1641,2016-04-07,5,1,1.0,2,LR
1642,2016-04-06,5,1,1.0,2,LR
1643,2016-04-05,5,1,1.0,2,LR
1644,2016-04-04,5,1,1.0,2,LR
1645,2016-04-03,5,0,2.0,2,LR
1646,2016-04-02,5,1,1.0,2,LR
1647,2016-04-01,5,1,1.0,2,LR
1648,2016-03-31,5,1,1.0,2,LR
1649,2016-03-30,5,1,1.0,2,LR
1650,2016-03-29,5,1,1.0,2,LR
1651,2016-03-28,5,1,1.0,2,LR
1652,2016-03-27,5,1,1.0,2,LR
1653,2016-03-26,5,1,1.0,2,LR
1654,2016-03-25,5,1,1.0,2,LR
1655,2016-03-24,5,1,1.0,2,LR
1656,2016-03-23,5,1,1.0,2,LR
1657,2016-03-22,5,1,1.0,2,LR
1658,2016-03-21,5,1,1.0,2,LR
1659,2016-03-20,5,1,1.0,2,LR
1660,2016-03-19,5,1,1.0,2,LR
1661,2016-03-18,5,1,1.0,2,LR
1662,2016-03-17,5,1,1.0,2,LR
1663,2016-03-16,5,1,1.0,2,LR
1664,2016-03-15,5,1,1.0,2,LR
1665,2016-03-14,5,1,1.0,2,LR
1666,2016-03-13,5,1,1.0,2,LR
1667,2016-03-12,5,1,1.0,2,LR
1668,2016-03-11,5,1,1.0,2,LR
1669,2016-03-10,5,1,1.0,2,LR
1670,2016-03-09,5,1,1.0,2,LR
1671,2016-03-08,5,1,1.0,2,LR
1672,2016-03-07,5,1,1.0,2,LR
1673,2016-03-06,5,1,1.0,2,LR
1674,2016-03-05,5,1,1.0,2,LR
1675,2016-03-04,5,1,1.0,2,LR
1676,2016-03-03,5,1,1.0,2,LR
1677,2016-03-02,5,1,1.0,2,LR
1678,2016-03-01,5,1,1.0,2,LR
1679,2016-02-29,5,1,0.0,2,LR
1680,2016-02-28,5,1,0.0,2,LR
1681,2016-02-27,5,1,0.0,2,LR
1682,2016-02-26,5,1,0.0,2,LR
1683,2016-02-25,5,1,0.0,2,LR
1684,2016-02-24,5,1,0.0,2,LR
1685,2016-02-23,5,1,0.0,2,LR
1686,2016-02-22,5,1,0.0,2,LR
1687,2016-02-21,5,1,0.0,2,LR
1688,2016-02-20,5,1,0.0,2,LR
1689,2016-02-19,5,1,0.0,2,LR
1690,2016-02-18,5,1,0.0,2,LR
1691,2016-02-17,5,1,0.0,2,LR
1692,2016-02-16,5,1,0.0,2,LR
1693,2016-02-15,5,1,0.0,2,LR
1694,2016-02-14,4,1,1.0,2,LR
1695,2016-02-13,4,1,1.0,2,LR
1696,2016-02-12,4,1,1.0,2,LR
1697,2016-02-11,4,1,1.0,2,LR
1698,2016-02-10,4,1,1.0,2,LR
1699,2016-02-09,4,1,1.0,2,LR
1700,2016-02-08,4,1,1.0,2,LR
1701,2016-02-07,4,1,1.0,2,LR
1702,2016-02-06,4,1,1.0,2,LR
1703,2016-02-05,4,1,1.0,2,LR
1704,2016-02-04,4,1,1.0,2,LR
1705,2016-02-03,4,1,1.0,2,LR
1706,2016-02-02,4,1,1.0,2,LR
1707,2016-02-01,4,1,1.0,2,LR
1708,2016-01-31,4,1,1.0,2,LR
1709,2016-01-30,4,1,1.0,2,LR
1710,2016-01-29,4,1,1.0,2,LR
1711,2016-01-28,4,1,1.0,2,LR
1712,2016-01-27,4,1,1.0,2,LR
1713,2016-01-26,4,1,1.0,2,LR
1714,2016-01-25,4,1,1.0,2,LR
1715,2016-01-24,4,1,1.0,2,LR
1716,2016-01-23,4,1,1.0,2,LR
1717,2016-01-22,4,1,1.0,2,LR
1718,2016-01-21,4,1,1.0,2,LR
1719,2016-01-20,4,1,1.0,2,LR
1720,2016-01-19,4,1,1.0,2,LR
1721,2016-01-18,4,1,1.0,2,LR
1722,2016-01-17,4,1,1.0,2,LR
1723,2016-01-16,4,1,1.0,2,LR
1724,2016-01-15,4,1,1.0,2,LR
1725,2016-01-14,4,1,1.0,2,LR
1726,2016-01-13,4,1,1.0,2,LR
1727,2016-01-12,4,1,1.0,2,LR
1728,2016-01-11,4,1,1.0,2,LR
1729,2016-01-10,4,1,1.0,2,LR
1730,2016-01-09,4,1,1.0,2,LR
1731,2016-01-08,4,1,1.0,2,LR
1732,2016-01-07,4,1,1.0,2,LR
1733,2016-01-06,4,1,1.0,2,LR
1734,2016-01-05,4,1,1.0,2,LR
1735,2016-01-04,4,1,1.0,2,LR
1736,2016-01-03,4,1,1.0,2,LR
1737,2016-01-02,4,1,1.0,2,LR
1738,2016-01-01,4,1,1.0,2,LR
1739,2015-12-31,4,1,1.0,2,LR
1740,2015-12-30,4,1,1.0,2,LR
1741,2015-12-29,4,1,1.0,2,LR
1742,2015-12-28,4,1,1.0,2,LR
1743,2015-12-27,4,1,1.0,2,LR
1744,2015-12-26,4,1,1.0,2,LR
1745,2015-12-25,4,1,1.0,2,LR
1746,2015-12-24,4,1,1.0,2,LR
1747,2015-12-23,4,1,1.0,2,LR
1748,2015-12-22,4,1,1.0,2,LR
1749,2015-12-21,4,1,1.0,2,LR
1750,2015-12-20,4,1,1.0,2,LR
1751,2015-12-19,4,1,1.0,2,LR
1752,2015-12-18,4,1,1.0,2,LR
1753,2015-12-17,4,1,1.0,2,LR
1754,2015-12-16,4,1,1.0,2,LR
1755,2015-12-15,4,1,1.0,2,LR
1756,2015-12-14,4,1,1.0,2,LR
1757,2015-12-13,4,1,1.0,2,LR
1758,2015-12-12,4,1,1.0,2,LR
1759,2015-12-11,4,1,1.0,2,LR
1760,2015-12-10,4,1,1.0,2,LR
1761,2015-12-09,4,1,1.0,2,LR
1762,2015-12-08,4,1,1.0,2,LR
1763,2015-12-07,4,1,1.0,2,LR
1764,2015-12-06,4,1,1.0,2,LR
1765,2015-12-05,4,1,1.0,2,LR
1766,2015-12-04,4,1,1.0,2,LR
1767,2015-12-03,4,1,1.0,2,LR
1768,2015-12-02,4,1,1.0,2,LR
1769,2015-12-01,4,1,1.0,2,LR
1770,2015-11-30,4,1,1.0,2,LR
1771,2015-11-29,4,1,1.0,2,LR
1772,2015-11-28,4,1,1.0,2,LR
1773,2015-11-27,4,1,1.0,2,LR
1774,2015-11-26,4,1,1.0,2,LR
1775,2015-11-25,4,1,1.0,2,LR
1776,2015-11-24,4,1,1.0,2,LR
1777,2015-11-23,4,1,1.0,2,LR
1778,2015-11-22,4,1,1.0,2,LR
1779,2015-11-21,4,1,1.0,2,LR
1780,2015-11-20,4,1,1.0,2,LR
1781,2015-11-19,4,1,1.0,2,LR
1782,2015-11-18,4,1,1.0,2,LR
1783,2015-11-17,4,1,1.0,2,LR
1784,2015-11-16,4,1,1.0,2,LR
1785,2015-11-15,4,2,0.0,2,LR
1786,2015-11-14,4,2,0.0,2,LR
1787,2015-11-13,4,2,0.0,2,LR
1788,2015-11-12,4,1,1.0,2,LR
1789,2015-11-11,4,1,1.0,2,LR
1790,2015-11-10,4,1,1.0,2,LR
1791,2015-11-09,4,2,0.0,2,LR
1792,2015-11-08,4,2,0.0,2,LR
1793,2015-11-07,4,1,1.0,2,LR
1794,2015-11-06,4,1,1.0,2,LR
1795,2015-11-05,4,1,1.0,2,LR
1796,2015-11-04,4,1,1.0,2,LR
1797,2015-11-03,4,1,1.0,2,LR
1798,2015-11-02,4,1,1.0,2,LR
1799,2015-11-01,4,1,1.0,2,LR
1800,2015-10-31,4,1,1.0,2,LR
1801,2015-10-30,4,1,1.0,2,LR
1802,2015-10-29,4,1,1.0,2,LR
1803,2015-10-28,4,1,1.0,2,LR
1804,2015-10-27,4,1,1.0,2,LR
1805,2015-10-26,4,1,1.0,2,LR
1806,2015-10-25,4,1,1.0,2,LR
1807,2015-10-24,4,1,1.0,2,LR
1808,2015-10-23,4,1,1.0,2,LR
1809,2015-10-22,4,1,1.0,2,LR
1810,2015-10-21,4,1,1.0,2,LR
1811,2015-10-20,4,1,1.0,2,LR
1812,2015-10-19,4,1,1.0,2,LR
1813,2015-10-18,4,1,1.0,2,LR
1814,2015-10-17,4,2,0.0,2,LR
1815,2015-10-16,4,1,0.0,3,LR
1816,2015-10-15,4,1,0.0,3,LR
1817,2015-10-14,4,1,0.0,3,LR
1818,2015-10-13,4,1,0.0,3,LR
1819,2015-10-12,4,1,0.0,3,LR
1820,2015-10-11,4,1,0.0,3,LR
1821,2015-10-10,4,1,0.0,3,LR
1822,2015-10-09,4,1,0.0,3,LR
1823,2015-10-08,4,1,0.0,3,LR
1824,2015-10-07,4,1,0.0,3,LR
1825,2015-10-06,4,1,0.0,3,LR
1826,2015-10-05,4,1,0.0,3,LR
1827,2015-10-04,4,1,0.0,3,LR
1828,2015-10-03,4,1,0.0,3,LR
1829,2015-10-02,4,1,0.0,3,LR
1830,2015-10-01,4,1,0.0,3,LR
1831,2015-09-30,4,1,0.0,3,LR
1832,2015-09-29,4,1,0.0,3,LR
1833,2015-09-28,4,1,0.0,3,LR
1834,2015-09-27,4,1,0.0,3,LR
1835,2015-09-26,4,1,0.0,3,LR
1836,2015-09-25,4,1,0.0,3,LR
1837,2015-09-24,4,1,0.0,3,LR
1838,2015-09-23,4,1,0.0,3,LR
1839,2015-09-22,4,1,0.0,3,LR
1840,2015-09-21,4,1,0.0,3,LR
1841,2015-09-20,4,1,0.0,3,LR
1842,2015-09-19,4,1,0.0,3,LR
1843,2015-09-18,4,1,0.0,3,LR
1844,2015-09-17,4,1,0.0,3,LR
1845,2015-09-16,4,1,0.0,3,LR
1846,2015-09-15,4,1,0.0,3,LR
1847,2015-09-14,4,1,0.0,3,LR
1848,2015-09-13,4,1,0.0,3,LR
1849,2015-09-12,4,1,0.0,3,LR
1850,2015-09-11,4,1,0.0,3,LR
1851,2015-09-10,4,1,0.0,3,LR
1852,2015-09-09,4,1,0.0,3,LR
1853,2015-09-08,4,1,0.0,3,LR
1854,2015-09-07,4,1,0.0,3,LR
1855,2015-09-06,4,1,0.0,3,LR
1856,2015-09-05,4,1,0.0,3,LR
1857,2015-09-04,4,1,0.0,3,LR
1858,2015-09-03,4,1,0.0,3,LR
1859,2015-09-02,4,1,0.0,3,LR
1860,2015-09-01,4,1,0.0,3,LR
