,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1363,2017-01-11,12,4,3,2,SD
1364,2017-01-10,12,4,3,2,SD
1365,2017-01-09,12,4,3,2,SD
1366,2017-01-08,12,4,3,2,SD
1367,2017-01-07,12,4,3,2,SD
1368,2017-01-06,12,4,3,2,SD
1369,2017-01-05,12,4,3,2,SD
1370,2017-01-04,12,4,3,2,SD
1371,2017-01-03,12,3,4,2,SD
1372,2017-01-02,12,4,3,2,SD
1373,2017-01-01,12,3,4,2,SD
1374,2016-12-31,12,4,3,2,SD
1375,2016-12-30,12,4,3,2,SD
1376,2016-12-29,12,4,3,2,SD
1377,2016-12-28,12,3,4,2,SD
1378,2016-12-27,12,4,3,2,SD
1379,2016-12-26,12,4,3,2,SD
1380,2016-12-25,12,4,3,2,SD
1381,2016-12-24,12,4,3,2,SD
1382,2016-12-23,12,4,3,2,SD
1383,2016-12-22,12,4,3,2,SD
1384,2016-12-21,12,4,3,2,SD
1385,2016-12-20,12,4,3,2,SD
1386,2016-12-19,12,4,3,2,SD
1387,2016-12-18,12,3,4,2,SD
1388,2016-12-17,12,3,4,2,SD
1389,2016-12-16,12,3,4,2,SD
1390,2016-12-15,12,3,4,2,SD
1391,2016-12-14,12,3,4,2,SD
1392,2016-12-13,12,3,4,2,SD
1393,2016-12-12,12,3,4,2,SD
1394,2016-12-11,12,2,5,2,SD
1395,2016-12-10,12,3,4,2,SD
1396,2016-12-09,12,3,4,2,SD
1397,2016-12-08,12,3,4,2,SD
1398,2016-12-07,12,2,5,2,SD
1399,2016-12-06,12,3,4,2,SD
1400,2016-12-05,12,3,4,2,SD
1401,2016-12-04,12,3,4,2,SD
1402,2016-12-03,12,4,3,2,SD
1403,2016-12-02,12,3,4,2,SD
1404,2016-12-01,12,3,4,2,SD
1405,2016-11-30,12,3,4,2,SD
1406,2016-11-29,12,3,4,2,SD
1407,2016-11-28,12,3,4,2,SD
1408,2016-11-27,12,3,4,2,SD
1409,2016-11-26,12,3,4,2,SD
1410,2016-11-25,12,3,4,2,SD
1411,2016-11-24,12,3,4,2,SD
1412,2016-11-23,12,3,4,2,SD
1413,2016-11-22,12,3,4,2,SD
1414,2016-11-21,12,3,4,2,SD
1415,2016-11-20,12,3,4,2,SD
1416,2016-11-19,12,3,4,2,SD
1417,2016-11-18,12,3,4,2,SD
1418,2016-11-17,12,3,4,2,SD
1419,2016-11-16,13,4,2,2,SD
1420,2016-11-15,13,2,4,2,SD
1421,2016-11-14,13,3,3,2,SD
1422,2016-11-13,13,2,4,2,SD
1423,2016-11-12,13,3,3,2,SD
1424,2016-11-11,13,3,3,2,SD
1425,2016-11-10,13,2,4,2,SD
1426,2016-11-09,13,2,4,2,SD
1427,2016-11-08,13,2,4,2,SD
1428,2016-11-07,13,2,4,2,SD
1429,2016-11-06,13,2,4,2,SD
1430,2016-11-05,13,2,4,2,SD
1431,2016-11-04,13,2,4,2,SD
1432,2016-11-03,13,2,4,2,SD
1433,2016-11-02,13,2,4,2,SD
1434,2016-11-01,13,2,4,2,SD
1435,2016-10-31,13,2,4,2,SD
1436,2016-10-30,13,2,4,2,SD
1437,2016-10-29,13,1,5,2,SD
1438,2016-10-28,13,2,4,2,SD
1439,2016-10-27,13,2,4,2,SD
1440,2016-10-26,13,2,4,2,SD
1441,2016-10-25,13,3,3,2,SD
1442,2016-10-24,13,3,3,2,SD
1443,2016-10-23,13,3,3,2,SD
1444,2016-10-22,13,3,3,2,SD
1445,2016-10-21,13,2,4,2,SD
1446,2016-10-20,13,3,3,2,SD
1447,2016-10-19,12,2,5,2,SD
1448,2016-10-18,12,3,4,2,SD
1449,2016-10-17,12,3,4,2,SD
1450,2016-10-16,12,3,4,2,SD
1451,2016-10-15,12,2,5,2,SD
1452,2016-10-14,12,2,5,2,SD
1453,2016-10-13,12,2,5,2,SD
1454,2016-10-12,12,3,4,2,SD
1455,2016-10-11,12,2,5,2,SD
1456,2016-10-10,12,2,5,2,SD
1457,2016-10-09,13,2,4,2,SD
1458,2016-10-08,13,2,4,2,SD
1459,2016-10-07,13,2,4,2,SD
1460,2016-10-06,13,2,4,2,SD
1461,2016-10-05,13,2,4,2,SD
1462,2016-10-04,13,2,4,2,SD
1463,2016-10-03,13,2,4,2,SD
1464,2016-10-02,13,2,4,2,SD
1465,2016-10-01,13,2,4,2,SD
1466,2016-09-30,13,2,4,2,SD
1467,2016-09-29,13,2,4,2,SD
1468,2016-09-28,13,2,4,2,SD
1469,2016-09-27,13,3,3,2,SD
1470,2016-09-26,13,3,3,2,SD
1471,2016-09-25,13,3,3,2,SD
1472,2016-09-24,13,3,3,2,SD
1473,2016-09-23,13,3,3,2,SD
1474,2016-09-22,13,3,3,2,SD
1475,2016-09-21,13,3,3,2,SD
1476,2016-09-20,13,3,3,2,SD
1477,2016-09-19,13,3,3,2,SD
1478,2016-09-18,13,3,3,2,SD
1479,2016-09-17,13,2,4,2,SD
1480,2016-09-16,13,2,4,2,SD
1481,2016-09-15,13,2,4,2,SD
1482,2016-09-14,13,2,4,2,SD
1483,2016-09-13,13,2,4,2,SD
1484,2016-09-12,13,2,4,2,SD
1485,2016-09-11,13,2,4,2,SD
1486,2016-09-10,13,2,4,2,SD
1487,2016-09-09,13,2,4,2,SD
1488,2016-09-08,13,2,4,2,SD
1489,2016-09-07,13,3,3,2,SD
1490,2016-09-06,13,3,3,2,SD
1491,2016-09-05,13,3,3,2,SD
1492,2016-09-04,13,3,3,2,SD
1493,2016-09-03,13,3,3,2,SD
1494,2016-09-02,13,2,4,2,SD
1495,2016-09-01,13,2,4,2,SD
1496,2016-08-31,13,2,4,2,SD
1497,2016-08-30,13,2,4,2,SD
1498,2016-08-29,13,4,2,2,SD
1499,2016-08-28,13,3,3,2,SD
1500,2016-08-27,13,4,2,2,SD
1501,2016-08-26,13,4,2,2,SD
1502,2016-08-25,13,3,3,2,SD
1503,2016-08-24,13,3,3,2,SD
1504,2016-08-23,13,3,3,2,SD
1505,2016-08-22,13,3,3,2,SD
1506,2016-08-21,13,3,3,2,SD
1507,2016-08-20,13,3,3,2,SD
1508,2016-08-19,13,3,3,2,SD
1509,2016-08-18,13,4,2,2,SD
1510,2016-08-17,13,3,3,2,SD
1511,2016-08-16,13,3,3,2,SD
1512,2016-08-15,13,4,2,2,SD
1513,2016-08-14,13,4,2,2,SD
1514,2016-08-13,13,4,2,2,SD
1515,2016-08-12,13,4,2,2,SD
1516,2016-08-11,13,4,2,2,SD
1517,2016-08-10,13,4,2,2,SD
1518,2016-08-09,13,4,2,2,SD
1519,2016-08-08,13,4,2,2,SD
1520,2016-08-07,13,4,2,2,SD
1521,2016-08-06,14,3,2,2,SD
1522,2016-08-05,14,2,3,2,SD
1523,2016-08-04,14,2,3,2,SD
1524,2016-08-03,14,3,2,2,SD
1525,2016-08-02,14,2,3,2,SD
1526,2016-08-01,14,3,2,2,SD
1527,2016-07-31,14,3,2,2,SD
1528,2016-07-30,14,3,2,2,SD
1529,2016-07-29,14,3,2,2,SD
1530,2016-07-28,14,3,2,2,SD
1531,2016-07-27,14,3,2,2,SD
1532,2016-07-26,14,3,2,2,SD
1533,2016-07-25,14,3,2,2,SD
1534,2016-07-24,14,3,2,2,SD
1535,2016-07-23,14,3,2,2,SD
1536,2016-07-22,14,3,2,2,SD
1537,2016-07-21,14,3,2,2,SD
1538,2016-07-20,14,4,1,2,SD
1539,2016-07-19,13,4,1,3,SD
1540,2016-07-18,13,4,1,3,SD
1541,2016-07-17,13,4,1,3,SD
1542,2016-07-16,13,4,1,3,SD
1543,2016-07-15,13,4,1,3,SD
1544,2016-07-14,13,4,1,3,SD
1545,2016-07-13,13,4,1,3,SD
1546,2016-07-12,13,4,1,3,SD
1547,2016-07-11,13,4,1,3,SD
1548,2016-07-10,13,4,1,3,SD
1549,2016-07-09,13,4,1,3,SD
1550,2016-07-08,13,4,1,3,SD
1551,2016-07-07,13,4,1,3,SD
1552,2016-07-06,13,4,1,3,SD
1553,2016-07-05,13,4,1,3,SD
1554,2016-07-04,13,4,1,3,SD
1555,2016-07-03,13,4,1,3,SD
1556,2016-07-02,13,4,1,3,SD
1557,2016-07-01,13,4,1,3,SD
1558,2016-06-30,13,4,1,3,SD
1559,2016-06-29,13,4,1,3,SD
1560,2016-06-28,13,4,1,3,SD
1561,2016-06-27,13,4,1,3,SD
1562,2016-06-26,13,4,1,3,SD
1563,2016-06-25,13,3,2,3,SD
1564,2016-06-24,13,3,2,3,SD
1565,2016-06-23,13,3,2,3,SD
1566,2016-06-22,13,3,2,3,SD
1567,2016-06-21,13,3,2,3,SD
1568,2016-06-20,13,3,2,3,SD
1569,2016-06-19,13,3,2,3,SD
1570,2016-06-18,13,3,2,3,SD
1571,2016-06-17,13,3,2,3,SD
1572,2016-06-16,13,3,2,3,SD
1573,2016-06-15,13,4,1,3,SD
1574,2016-06-14,13,4,1,3,SD
1575,2016-06-13,13,4,1,3,SD
1576,2016-06-12,13,4,1,3,SD
1577,2016-06-11,13,4,1,3,SD
1578,2016-06-10,13,4,1,3,SD
1579,2016-06-09,13,4,1,3,SD
1580,2016-06-08,13,3,2,3,SD
1581,2016-06-07,13,4,1,3,SD
1582,2016-06-06,13,4,1,3,SD
1583,2016-06-05,13,4,1,3,SD
1584,2016-06-04,13,4,1,3,SD
1585,2016-06-03,13,4,1,3,SD
1586,2016-06-02,13,4,1,3,SD
1587,2016-06-01,13,4,1,3,SD
1588,2016-05-31,13,4,1,3,SD
1589,2016-05-30,13,4,1,3,SD
1590,2016-05-29,13,4,1,3,SD
1591,2016-05-28,13,3,2,3,SD
1592,2016-05-27,13,3,2,3,SD
1593,2016-05-26,13,3,2,3,SD
1594,2016-05-25,13,3,2,3,SD
1595,2016-05-24,13,4,1,3,SD
1596,2016-05-23,13,4,1,3,SD
1597,2016-05-22,13,4,1,3,SD
1598,2016-05-21,13,4,1,3,SD
1599,2016-05-20,13,4,1,3,SD
1600,2016-05-19,13,4,1,3,SD
1601,2016-05-18,13,4,1,3,SD
1602,2016-05-17,12,4,2,3,SD
1603,2016-05-16,12,4,2,3,SD
1604,2016-05-15,12,4,2,3,SD
1605,2016-05-14,12,3,3,3,SD
1606,2016-05-13,12,3,3,3,SD
1607,2016-05-12,12,4,2,3,SD
1608,2016-05-11,12,5,1,3,SD
1609,2016-05-10,12,5,1,3,SD
1610,2016-05-09,12,4,2,3,SD
1611,2016-05-08,12,5,1,3,SD
1612,2016-05-07,12,5,1,3,SD
1613,2016-05-06,12,2,4,3,SD
1614,2016-05-05,12,1,5,3,SD
1615,2016-05-04,12,5,1,3,SD
1616,2016-05-02,12,5,1,3,SD
1617,2016-05-01,12,5,1,3,SD
1618,2016-04-30,12,4,2,3,SD
1619,2016-04-29,12,4,2,3,SD
1620,2016-04-28,12,5,1,3,SD
1621,2016-04-27,12,5,1,3,SD
1622,2016-04-26,12,5,1,3,SD
1623,2016-04-25,12,5,1,3,SD
1624,2016-04-24,12,5,1,3,SD
1625,2016-04-23,12,5,1,3,SD
1626,2016-04-22,12,5,1,3,SD
1627,2016-04-21,12,5,1,3,SD
1628,2016-04-20,12,5,1,3,SD
1629,2016-04-19,12,5,1,3,SD
1630,2016-04-18,12,3,3,3,SD
1631,2016-04-17,12,5,1,3,SD
1632,2016-04-16,12,4,2,3,SD
1633,2016-04-15,12,4,2,3,SD
1634,2016-04-14,12,4,2,3,SD
1635,2016-04-13,12,4,2,3,SD
1636,2016-04-12,12,5,1,3,SD
1637,2016-04-11,12,5,1,3,SD
1638,2016-04-10,12,5,1,3,SD
1639,2016-04-09,12,4,2,3,SD
1640,2016-04-08,12,4,2,3,SD
1641,2016-04-07,12,4,2,3,SD
1642,2016-04-06,12,5,1,3,SD
1643,2016-04-05,12,5,1,3,SD
1644,2016-04-04,12,5,1,3,SD
1645,2016-04-03,12,5,1,3,SD
1646,2016-04-02,12,4,2,3,SD
1647,2016-04-01,12,4,2,3,SD
1648,2016-03-31,12,4,2,3,SD
1649,2016-03-30,12,5,1,3,SD
1650,2016-03-29,12,5,1,3,SD
1651,2016-03-28,12,5,1,3,SD
1652,2016-03-27,12,5,1,3,SD
1653,2016-03-26,12,4,2,3,SD
1654,2016-03-25,12,4,2,3,SD
1655,2016-03-24,12,4,2,3,SD
1656,2016-03-23,12,4,2,3,SD
1657,2016-03-22,12,5,1,3,SD
1658,2016-03-21,12,5,1,3,SD
1659,2016-03-20,12,5,1,3,SD
1660,2016-03-19,12,4,2,3,SD
1661,2016-03-18,12,4,2,3,SD
1662,2016-03-17,12,4,2,3,SD
1663,2016-03-16,12,5,1,3,SD
1664,2016-03-15,12,4,2,3,SD
1665,2016-03-14,12,5,1,3,SD
1666,2016-03-13,12,3,3,3,SD
1667,2016-03-12,12,4,2,3,SD
1668,2016-03-11,12,4,2,3,SD
1669,2016-03-10,12,4,2,3,SD
1670,2016-03-09,12,4,2,3,SD
1671,2016-03-08,12,4,2,3,SD
1672,2016-03-07,12,5,1,3,SD
1673,2016-03-06,12,4,2,3,SD
1674,2016-03-05,12,5,1,3,SD
1675,2016-03-04,12,5,1,3,SD
1676,2016-03-03,12,4,2,3,SD
1677,2016-03-02,12,4,2,3,SD
1678,2016-03-01,12,4,2,3,SD
1679,2016-02-29,12,4,2,3,SD
1680,2016-02-28,12,4,2,3,SD
1681,2016-02-27,12,4,2,3,SD
1682,2016-02-26,12,4,2,3,SD
1683,2016-02-25,12,4,2,3,SD
1684,2016-02-24,12,4,2,3,SD
1685,2016-02-23,12,4,2,3,SD
1686,2016-02-22,12,4,2,3,SD
1687,2016-02-21,12,5,1,3,SD
1688,2016-02-20,12,4,2,3,SD
1689,2016-02-19,12,4,2,3,SD
1690,2016-02-18,12,5,1,3,SD
1691,2016-02-17,12,4,2,3,SD
1692,2016-02-16,12,5,1,3,SD
1693,2016-02-15,12,5,1,3,SD
1694,2016-02-14,12,5,1,3,SD
1695,2016-02-13,12,5,1,3,SD
1696,2016-02-12,12,5,1,3,SD
1697,2016-02-11,12,5,1,3,SD
1698,2016-02-10,12,5,1,3,SD
1699,2016-02-09,12,5,1,3,SD
1700,2016-02-08,12,5,1,3,SD
1701,2016-02-07,12,5,1,3,SD
1702,2016-02-06,12,5,1,3,SD
1703,2016-02-05,12,5,1,3,SD
1704,2016-02-04,12,5,1,3,SD
1705,2016-02-03,11,5,2,3,SD
1706,2016-02-02,11,5,2,3,SD
1707,2016-02-01,11,6,1,3,SD
1708,2016-01-31,11,5,2,3,SD
1709,2016-01-30,11,5,2,3,SD
1710,2016-01-29,11,5,2,3,SD
1711,2016-01-28,11,5,2,3,SD
1712,2016-01-27,11,5,2,3,SD
1713,2016-01-26,11,5,2,3,SD
1714,2016-01-25,11,5,2,3,SD
1715,2016-01-24,11,5,2,3,SD
1716,2016-01-23,11,5,2,3,SD
1717,2016-01-22,11,5,2,3,SD
1718,2016-01-21,11,5,2,3,SD
1719,2016-01-20,10,5,3,3,SD
1720,2016-01-19,10,6,2,3,SD
1721,2016-01-18,10,5,3,3,SD
1722,2016-01-17,10,5,3,3,SD
1723,2016-01-16,10,5,3,3,SD
1724,2016-01-15,10,5,3,3,SD
1725,2016-01-14,10,5,3,3,SD
1726,2016-01-13,10,5,3,3,SD
1727,2016-01-12,10,5,3,3,SD
1728,2016-01-11,10,5,3,3,SD
1729,2016-01-10,10,5,3,3,SD
1730,2016-01-09,10,5,3,3,SD
1731,2016-01-08,10,5,3,3,SD
1732,2016-01-07,10,5,3,3,SD
1733,2016-01-06,10,5,3,3,SD
1734,2016-01-05,10,5,3,3,SD
1735,2016-01-04,10,5,3,3,SD
1736,2016-01-03,10,5,3,3,SD
1737,2016-01-02,10,5,3,3,SD
1738,2016-01-01,10,5,3,3,SD
1739,2015-12-31,10,5,3,3,SD
1740,2015-12-30,9,5,4,3,SD
1741,2015-12-29,9,5,4,3,SD
1742,2015-12-28,9,5,4,3,SD
1743,2015-12-27,9,5,4,3,SD
1744,2015-12-26,9,5,4,3,SD
1745,2015-12-25,9,4,5,3,SD
1746,2015-12-24,9,4,5,3,SD
1747,2015-12-23,9,5,4,3,SD
1748,2015-12-22,9,5,4,3,SD
1749,2015-12-21,9,6,3,3,SD
1750,2015-12-20,9,6,3,3,SD
1751,2015-12-19,9,6,3,3,SD
1752,2015-12-18,9,5,4,3,SD
1753,2015-12-17,9,5,4,3,SD
1754,2015-12-16,8,6,4,3,SD
1755,2015-12-15,8,5,5,3,SD
1756,2015-12-14,8,4,6,3,SD
1757,2015-12-13,8,5,5,3,SD
1758,2015-12-12,8,5,5,3,SD
1759,2015-12-11,8,5,5,3,SD
1760,2015-12-10,8,5,5,3,SD
1761,2015-12-09,8,5,5,3,SD
1762,2015-12-08,8,5,5,3,SD
1763,2015-12-07,8,6,4,3,SD
1764,2015-12-06,8,5,5,3,SD
1765,2015-12-05,8,5,5,3,SD
1766,2015-12-04,8,5,5,3,SD
1767,2015-12-03,8,5,5,3,SD
1768,2015-12-02,8,5,5,3,SD
1769,2015-12-01,8,5,5,3,SD
1770,2015-11-30,8,5,5,3,SD
1771,2015-11-29,8,5,5,3,SD
1772,2015-11-28,7,5,6,3,SD
1773,2015-11-27,7,5,6,3,SD
1774,2015-11-26,7,5,6,3,SD
1775,2015-11-25,7,5,6,3,SD
1776,2015-11-24,7,5,6,3,SD
1777,2015-11-23,7,5,6,3,SD
1778,2015-11-22,7,5,6,3,SD
1779,2015-11-21,7,5,6,3,SD
1780,2015-11-20,7,5,6,3,SD
1781,2015-11-19,7,5,6,3,SD
1782,2015-11-18,7,5,6,3,SD
1783,2015-11-17,7,5,6,3,SD
1784,2015-11-16,7,5,6,3,SD
1785,2015-11-15,7,5,6,3,SD
1786,2015-11-14,7,5,6,3,SD
1787,2015-11-13,7,5,6,3,SD
1788,2015-11-12,7,5,6,3,SD
1789,2015-11-11,7,5,6,3,SD
1790,2015-11-10,7,5,6,3,SD
1791,2015-11-09,7,5,6,3,SD
1792,2015-11-08,7,5,6,3,SD
1793,2015-11-07,7,4,6,3,SD
1794,2015-11-06,7,4,6,3,SD
1795,2015-11-05,7,4,6,3,SD
1796,2015-11-04,7,4,5,3,SD
1797,2015-11-03,7,4,5,3,SD
1798,2015-11-02,7,4,5,3,SD
1799,2015-11-01,7,4,5,3,SD
1800,2015-10-31,7,4,5,3,SD
1801,2015-10-30,7,4,5,3,SD
1802,2015-10-29,7,4,5,3,SD
1803,2015-10-28,7,4,5,3,SD
1804,2015-10-27,8,4,4,3,SD
1805,2015-10-26,8,4,4,3,SD
1806,2015-10-25,8,4,4,3,SD
1807,2015-10-24,8,4,4,3,SD
1808,2015-10-23,8,4,4,3,SD
1809,2015-10-22,8,4,4,3,SD
1810,2015-10-21,8,5,3,3,SD
1811,2015-10-20,8,5,3,3,SD
1812,2015-10-19,8,5,3,3,SD
1813,2015-10-18,8,5,3,3,SD
1814,2015-10-17,8,5,3,3,SD
1815,2015-10-16,8,5,3,3,SD
1816,2015-10-15,8,5,3,3,SD
1817,2015-10-14,8,5,3,3,SD
1818,2015-10-13,8,5,3,3,SD
1819,2015-10-12,8,5,3,3,SD
1820,2015-10-11,8,5,3,3,SD
1821,2015-10-10,8,5,3,3,SD
1822,2015-10-09,8,4,3,3,SD
1823,2015-10-08,8,4,3,3,SD
1824,2015-10-07,8,4,3,3,SD
1825,2015-10-06,8,4,3,3,SD
1826,2015-10-05,8,4,3,3,SD
1827,2015-10-04,8,4,3,3,SD
1828,2015-10-03,8,4,3,3,SD
1829,2015-10-02,8,4,3,3,SD
1830,2015-10-01,8,4,3,3,SD
1831,2015-09-30,8,4,3,3,SD
1832,2015-09-29,8,4,3,3,SD
1833,2015-09-28,8,3,4,3,SD
1834,2015-09-27,8,3,4,3,SD
1835,2015-09-26,8,4,3,3,SD
1836,2015-09-25,8,4,3,3,SD
1837,2015-09-24,8,4,3,3,SD
1838,2015-09-23,8,4,3,3,SD
1839,2015-09-22,8,4,3,3,SD
1840,2015-09-21,8,4,3,3,SD
1841,2015-09-20,8,4,3,3,SD
1842,2015-09-19,8,4,3,3,SD
1843,2015-09-18,8,4,3,3,SD
1844,2015-09-17,8,4,3,3,SD
1845,2015-09-16,8,5,2,3,SD
1846,2015-09-15,8,5,2,3,SD
1847,2015-09-14,8,5,2,3,SD
1848,2015-09-13,8,6,1,3,SD
1849,2015-09-12,8,5,2,3,SD
1850,2015-09-11,8,5,2,3,SD
1851,2015-09-10,8,5,2,3,SD
1852,2015-09-09,8,5,2,3,SD
1853,2015-09-08,8,5,2,3,SD
1854,2015-09-07,8,5,2,3,SD
1855,2015-09-06,8,5,2,3,SD
1856,2015-09-05,8,5,2,3,SD
1857,2015-09-04,8,5,2,3,SD
1858,2015-09-03,8,5,2,3,SD
1859,2015-09-02,6,5,4,3,SD
1860,2015-09-01,6,5,4,3,SD
1861,2015-08-31,6,5,4,3,SD
1862,2015-08-30,6,5,3,4,SD
1863,2015-08-29,6,5,2,3,SD
1864,2015-08-28,6,5,2,3,SD
1865,2015-08-27,6,5,2,3,SD
1866,2015-08-26,6,5,2,3,SD
1867,2015-08-25,6,5,2,3,SD
1868,2015-08-24,6,5,2,3,SD
1869,2015-08-23,6,5,2,3,SD
1870,2015-08-22,6,5,2,3,SD
1871,2015-08-21,6,5,2,3,SD
1872,2015-08-20,6,5,2,3,SD
1873,2015-08-19,6,5,2,3,SD
1874,2015-08-18,6,5,2,3,SD
1875,2015-08-17,6,5,2,3,SD
1876,2015-08-16,6,4,3,3,SD
1877,2015-08-15,6,5,2,3,SD
1878,2015-08-14,6,5,2,3,SD
1879,2015-08-13,6,5,2,3,SD
1880,2015-08-12,6,5,2,3,SD
1881,2015-08-11,6,5,2,3,SD
1882,2015-08-10,6,5,2,3,SD
1883,2015-08-09,6,5,2,3,SD
1884,2015-08-08,6,5,2,3,SD
1885,2015-08-07,6,5,2,3,SD
1886,2015-08-06,6,5,2,3,SD
1887,2015-08-05,6,5,2,3,SD
1888,2015-08-04,6,5,2,3,SD
1889,2015-08-03,6,5,2,3,SD
1890,2015-08-02,6,5,2,3,SD
1891,2015-08-01,6,5,2,3,SD
1892,2015-07-31,6,5,2,3,SD
1893,2015-07-30,6,5,2,3,SD
1894,2015-07-29,6,5,2,3,SD
1895,2015-07-28,6,5,2,3,SD
1896,2015-07-27,6,5,2,3,SD
1897,2015-07-26,6,5,2,3,SD
1898,2015-07-25,6,5,2,3,SD
1899,2015-07-24,6,5,2,3,SD
1900,2015-07-23,6,5,2,3,SD
1901,2015-07-22,6,5,2,3,SD
1902,2015-07-21,6,5,2,3,SD
1903,2015-07-20,6,5,2,3,SD
1904,2015-07-19,6,5,2,3,SD
1905,2015-07-18,6,5,2,3,SD
1906,2015-07-17,6,5,2,3,SD
1907,2015-07-16,6,5,2,3,SD
1908,2015-07-15,6,5,2,3,SD
1909,2015-07-14,6,5,2,2,SD
1910,2015-07-13,6,5,2,2,SD
1911,2015-07-12,6,5,2,2,SD
1912,2015-07-11,6,5,2,2,SD
1913,2015-07-10,6,5,2,2,SD
1914,2015-07-09,6,5,2,2,SD
1915,2015-07-08,6,5,2,2,SD
1916,2015-07-07,6,5,2,2,SD
1917,2015-07-06,6,5,2,2,SD
1918,2015-07-05,6,5,2,2,SD
1919,2015-07-04,6,5,2,2,SD
1920,2015-07-03,6,5,2,2,SD
1921,2015-07-02,6,5,2,2,SD
1922,2015-07-01,6,5,2,2,SD
1923,2015-06-30,6,5,2,2,SD
1924,2015-06-29,6,5,2,2,SD
1925,2015-06-28,6,5,2,2,SD
1926,2015-06-27,6,5,2,2,SD
1927,2015-06-26,6,5,2,2,SD
1928,2015-06-25,6,5,2,2,SD
1929,2015-06-24,6,5,2,2,SD
1930,2015-06-23,6,5,2,2,SD
1931,2015-06-22,6,5,2,2,SD
1932,2015-06-21,6,5,2,2,SD
1933,2015-06-20,6,5,2,2,SD
1934,2015-06-19,6,5,2,2,SD
1935,2015-06-18,6,5,2,2,SD
1936,2015-06-17,6,5,2,2,SD
1937,2015-06-16,6,4,3,2,SD
1938,2015-06-15,6,4,3,2,SD
1939,2015-06-14,6,4,3,2,SD
1940,2015-06-13,6,4,3,2,SD
1941,2015-06-12,6,4,3,2,SD
1942,2015-06-11,6,4,3,2,SD
1943,2015-06-10,6,4,3,2,SD
1944,2015-06-09,6,4,3,2,SD
1945,2015-06-08,6,4,3,2,SD
1946,2015-06-07,6,4,3,2,SD
1947,2015-06-06,6,4,3,2,SD
1948,2015-06-05,6,4,3,2,SD
1949,2015-06-04,6,4,3,2,SD
1950,2015-06-03,6,5,2,2,SD
1951,2015-06-02,6,4,3,2,SD
1952,2015-06-01,6,4,3,2,SD
1953,2015-05-31,6,6,1,2,SD
1954,2015-05-30,6,6,1,2,SD
1955,2015-05-29,6,6,1,2,SD
1956,2015-05-28,6,6,1,2,SD
1957,2015-05-27,6,4,1,2,SD
1958,2015-05-26,6,4,1,2,SD
1959,2015-05-25,6,4,1,2,SD
1960,2015-05-24,6,4,1,2,SD
1961,2015-05-23,6,4,1,2,SD
1962,2015-05-22,6,4,1,2,SD
1963,2015-05-21,6,4,1,2,SD
1964,2015-05-20,6,4,1,2,SD
1965,2015-05-19,6,4,1,2,SD
1966,2015-05-18,6,4,1,2,SD
1967,2015-05-17,6,4,1,2,SD
1968,2015-05-16,6,4,1,2,SD
1969,2015-05-15,6,4,1,2,SD
1970,2015-05-14,6,4,1,2,SD
1971,2015-05-13,5,4,2,2,SD
1972,2015-05-12,5,4,2,2,SD
1973,2015-05-11,5,4,2,2,SD
1974,2015-05-10,5,4,2,2,SD
1975,2015-05-09,5,4,2,2,SD
1976,2015-05-08,5,4,2,2,SD
1977,2015-05-07,5,4,2,2,SD
1978,2015-05-06,5,4,2,2,SD
1979,2015-05-05,5,4,2,2,SD
1980,2015-05-04,5,4,2,2,SD
1981,2015-05-03,5,4,2,2,SD
1982,2015-05-02,5,4,2,2,SD
1983,2015-05-01,5,4,2,2,SD
1984,2015-04-30,5,4,2,2,SD
1985,2015-04-29,5,4,2,2,SD
1986,2015-04-28,5,4,2,2,SD
1987,2015-04-27,5,4,2,2,SD
1988,2015-04-26,5,4,2,2,SD
1989,2015-04-25,5,4,2,2,SD
1990,2015-04-24,5,4,2,2,SD
1991,2015-04-23,5,4,2,2,SD
1992,2015-04-22,5,4,2,2,SD
1993,2015-04-21,5,4,2,2,SD
1994,2015-04-20,5,4,2,2,SD
1995,2015-04-19,5,4,2,2,SD
1996,2015-04-18,5,4,2,2,SD
1997,2015-04-17,5,4,2,2,SD
1998,2015-04-16,5,4,2,2,SD
1999,2015-04-15,5,5,1,2,SD
2000,2015-04-14,5,5,1,2,SD
2001,2015-04-13,5,5,1,2,SD
2002,2015-04-12,5,5,1,2,SD
2003,2015-04-11,5,5,1,2,SD
2004,2015-04-10,5,5,1,2,SD
2005,2015-04-09,5,5,1,2,SD
2006,2015-04-08,5,5,1,2,SD
2007,2015-04-07,5,5,1,2,SD
2008,2015-04-06,5,5,1,2,SD
2009,2015-04-05,5,5,1,2,SD
2010,2015-04-04,5,5,1,2,SD
2011,2015-04-03,5,5,1,2,SD
2012,2015-04-02,5,5,1,2,SD
2013,2015-04-01,5,5,1,2,SD
2014,2015-03-31,5,5,1,2,SD
2015,2015-03-30,5,5,1,2,SD
2016,2015-03-29,5,5,1,2,SD
2017,2015-03-28,5,5,1,2,SD
2018,2015-03-27,5,5,1,2,SD
2019,2015-03-26,5,5,1,2,SD
2020,2015-03-25,5,5,1,2,SD
2021,2015-03-24,5,5,1,2,SD
2022,2015-03-23,5,5,1,2,SD
2023,2015-03-22,5,5,1,2,SD
2024,2015-03-21,5,5,1,2,SD
2025,2015-03-20,5,5,1,2,SD
2026,2015-03-19,5,5,1,2,SD
