,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1368,2017-01-06,4,2,2,2,ET
1369,2017-01-05,4,2,2,2,ET
1370,2017-01-04,4,2,2,2,ET
1371,2017-01-03,4,2,2,2,ET
1372,2017-01-02,4,2,2,2,ET
1373,2017-01-01,4,2,2,2,ET
1374,2016-12-31,4,2,2,2,ET
1375,2016-12-30,4,2,2,2,ET
1376,2016-12-29,4,1,3,2,ET
1377,2016-12-28,4,1,3,2,ET
1378,2016-12-27,4,1,3,2,ET
1379,2016-12-26,4,1,3,2,ET
1380,2016-12-25,4,0,4,2,ET
1381,2016-12-24,4,0,4,2,ET
1382,2016-12-23,4,1,3,2,ET
1383,2016-12-22,4,1,3,2,ET
1384,2016-12-21,4,1,3,2,ET
1385,2016-12-20,4,1,3,2,ET
1386,2016-12-19,4,1,3,2,ET
1387,2016-12-18,4,2,2,2,ET
1388,2016-12-17,4,2,2,2,ET
1389,2016-12-16,4,2,2,2,ET
1390,2016-12-15,4,2,2,2,ET
1391,2016-12-14,4,2,2,2,ET
1392,2016-12-13,4,2,2,2,ET
1393,2016-12-12,4,3,1,2,ET
1394,2016-12-11,4,3,1,2,ET
1395,2016-12-10,4,2,2,2,ET
1396,2016-12-09,4,3,1,2,ET
1397,2016-12-08,4,3,1,2,ET
1398,2016-12-07,4,3,1,2,ET
1399,2016-12-06,4,3,1,2,ET
1400,2016-12-05,4,2,2,2,ET
1401,2016-12-04,4,1,3,2,ET
1402,2016-12-03,4,2,2,2,ET
1403,2016-12-02,4,2,2,2,ET
1404,2016-12-01,4,1,3,2,ET
1405,2016-11-30,4,0,4,2,ET
1406,2016-11-29,4,2,2,2,ET
1407,2016-11-28,4,2,2,2,ET
1408,2016-11-27,4,1,3,2,ET
1409,2016-11-26,4,1,3,2,ET
1410,2016-11-25,4,1,3,2,ET
1411,2016-11-24,4,2,2,2,ET
1412,2016-11-23,4,2,2,2,ET
1413,2016-11-22,4,2,2,2,ET
1414,2016-11-21,4,1,3,2,ET
1415,2016-11-20,4,2,2,2,ET
1416,2016-11-19,4,2,2,2,ET
1417,2016-11-18,4,2,2,2,ET
1418,2016-11-17,4,2,2,2,ET
1419,2016-11-16,5,2,1,2,ET
1420,2016-11-15,5,3,0,2,ET
1421,2016-11-14,5,3,0,2,ET
1422,2016-11-13,5,3,0,2,ET
1423,2016-11-12,5,3,0,2,ET
1424,2016-11-11,5,3,0,2,ET
1425,2016-11-10,5,3,0,2,ET
1426,2016-11-09,5,3,0,2,ET
1427,2016-11-08,5,3,0,2,ET
1428,2016-11-07,5,3,0,2,ET
1429,2016-11-06,5,3,0,2,ET
1430,2016-11-05,5,3,0,2,ET
1431,2016-11-04,5,3,0,2,ET
1432,2016-11-03,5,3,0,2,ET
1433,2016-11-02,5,3,0,2,ET
1434,2016-11-01,5,3,0,2,ET
1435,2016-10-31,5,3,0,2,ET
1436,2016-10-30,5,2,1,2,ET
1437,2016-10-29,5,2,1,2,ET
1438,2016-10-28,5,2,1,2,ET
1439,2016-10-27,5,2,1,2,ET
1440,2016-10-26,5,2,1,2,ET
1441,2016-10-25,5,1,2,2,ET
1442,2016-10-24,5,2,1,2,ET
1443,2016-10-23,5,3,0,2,ET
1444,2016-10-22,5,2,1,2,ET
1445,2016-10-21,5,3,0,2,ET
1446,2016-10-20,5,3,0,2,ET
1447,2016-10-19,5,3,0,2,ET
1448,2016-10-18,5,3,0,2,ET
1449,2016-10-17,5,3,0,2,ET
1450,2016-10-16,5,3,0,2,ET
1451,2016-10-15,5,3,0,2,ET
1452,2016-10-14,5,3,0,2,ET
1453,2016-10-13,5,2,1,2,ET
1454,2016-10-12,5,1,2,2,ET
1455,2016-10-11,5,2,1,2,ET
1456,2016-10-10,5,2,1,2,ET
1457,2016-10-09,5,2,1,2,ET
1458,2016-10-08,5,2,1,2,ET
1459,2016-10-07,5,2,1,2,ET
1460,2016-10-06,5,2,1,2,ET
1461,2016-10-05,5,2,1,2,ET
1462,2016-10-04,5,3,0,2,ET
1463,2016-10-03,5,3,0,2,ET
1464,2016-10-02,5,2,1,2,ET
1465,2016-10-01,5,2,1,2,ET
1466,2016-09-30,5,2,1,2,ET
1467,2016-09-29,5,2,1,2,ET
1468,2016-09-28,5,2,1,2,ET
1469,2016-09-27,5,2,1,2,ET
1470,2016-09-26,5,2,1,2,ET
1471,2016-09-25,5,2,1,2,ET
1472,2016-09-24,5,2,1,2,ET
1473,2016-09-23,5,1,2,2,ET
1474,2016-09-22,5,2,1,2,ET
1475,2016-09-21,5,2,1,2,ET
1476,2016-09-20,4,2,2,2,ET
1477,2016-09-19,4,2,2,2,ET
1478,2016-09-18,4,2,2,2,ET
1479,2016-09-17,4,2,2,2,ET
1480,2016-09-16,4,2,2,2,ET
1481,2016-09-15,4,2,2,2,ET
1482,2016-09-14,4,2,2,2,ET
1483,2016-09-13,4,2,2,2,ET
1484,2016-09-12,4,2,2,2,ET
1485,2016-09-11,4,2,2,2,ET
1486,2016-09-10,4,2,2,2,ET
1487,2016-09-09,4,2,2,2,ET
1488,2016-09-08,4,2,2,2,ET
1489,2016-09-07,4,2,2,2,ET
1490,2016-09-06,4,2,2,2,ET
1491,2016-09-05,4,2,2,2,ET
1492,2016-09-04,4,2,2,2,ET
1493,2016-09-03,4,2,2,2,ET
1494,2016-09-02,4,3,1,2,ET
1495,2016-09-01,4,1,3,2,ET
1496,2016-08-31,4,2,2,2,ET
1497,2016-08-30,4,2,2,2,ET
1498,2016-08-29,4,2,2,2,ET
1499,2016-08-28,4,2,2,2,ET
1500,2016-08-27,4,2,2,2,ET
1501,2016-08-26,4,1,3,2,ET
1502,2016-08-25,4,2,2,2,ET
1503,2016-08-24,4,2,2,2,ET
1504,2016-08-23,4,2,2,2,ET
1505,2016-08-22,4,2,2,2,ET
1506,2016-08-21,4,2,2,2,ET
1507,2016-08-20,4,2,2,2,ET
1508,2016-08-19,4,2,2,2,ET
1509,2016-08-18,4,2,2,2,ET
1510,2016-08-17,4,2,2,2,ET
1511,2016-08-16,4,2,2,2,ET
1512,2016-08-15,4,2,2,2,ET
1513,2016-08-14,4,2,2,2,ET
1514,2016-08-13,4,2,2,2,ET
1515,2016-08-12,4,2,2,2,ET
1516,2016-08-11,4,2,2,2,ET
1517,2016-08-10,4,2,2,2,ET
1518,2016-08-09,4,2,2,2,ET
1519,2016-08-08,4,3,1,2,ET
1520,2016-08-07,4,1,3,2,ET
1521,2016-08-06,4,1,3,2,ET
1522,2016-08-05,4,2,2,2,ET
1523,2016-08-04,4,3,1,2,ET
1524,2016-08-03,4,3,1,2,ET
1525,2016-08-02,4,3,1,2,ET
1526,2016-08-01,4,3,1,2,ET
1527,2016-07-31,4,3,1,2,ET
1528,2016-07-30,4,1,3,2,ET
1529,2016-07-29,4,3,1,2,ET
1530,2016-07-28,4,2,2,2,ET
1531,2016-07-27,4,3,1,2,ET
1532,2016-07-26,4,2,2,2,ET
1533,2016-07-25,4,3,1,2,ET
1534,2016-07-24,4,3,1,1,ET
1535,2016-07-23,4,3,1,1,ET
1536,2016-07-22,4,3,1,1,ET
1537,2016-07-21,4,3,1,1,ET
1538,2016-07-20,4,2,2,1,ET
1539,2016-07-19,4,3,1,1,ET
1540,2016-07-18,4,2,2,1,ET
1541,2016-07-17,4,3,1,1,ET
1542,2016-07-16,4,3,1,1,ET
1543,2016-07-15,4,2,2,1,ET
1544,2016-07-14,4,3,1,1,ET
1545,2016-07-13,4,3,1,1,ET
1546,2016-07-12,4,3,1,1,ET
1547,2016-07-11,4,1,3,1,ET
1548,2016-07-10,4,3,1,1,ET
1549,2016-07-09,4,3,1,1,ET
1550,2016-07-08,4,2,2,1,ET
1551,2016-07-07,4,2,2,1,ET
1552,2016-07-06,4,2,2,1,ET
1553,2016-07-05,4,2,2,1,ET
1554,2016-07-04,4,0,4,1,ET
1555,2016-07-03,4,1,3,1,ET
1556,2016-07-02,4,1,3,1,ET
1557,2016-07-01,4,2,2,1,ET
1558,2016-06-30,4,2,2,1,ET
1559,2016-06-29,4,2,2,1,ET
1560,2016-06-28,4,1,3,1,ET
1561,2016-06-27,4,2,2,1,ET
1562,2016-06-26,4,1,3,1,ET
1563,2016-06-25,4,1,3,1,ET
1564,2016-06-24,4,2,2,1,ET
1565,2016-06-23,4,2,2,1,ET
1566,2016-06-22,4,2,2,1,ET
1567,2016-06-21,4,2,2,1,ET
1568,2016-06-20,4,2,2,1,ET
1569,2016-06-19,4,2,2,1,ET
1570,2016-06-18,4,2,2,1,ET
1571,2016-06-17,4,2,2,1,ET
1572,2016-06-16,4,2,2,1,ET
1573,2016-06-15,4,2,2,1,ET
1574,2016-06-14,4,2,2,1,ET
1575,2016-06-13,4,2,2,1,ET
1576,2016-06-12,4,2,2,1,ET
1577,2016-06-11,4,3,1,1,ET
1578,2016-06-10,4,3,1,1,ET
1579,2016-06-09,4,3,1,1,ET
1580,2016-06-08,4,3,1,1,ET
1581,2016-06-07,4,3,1,1,ET
1582,2016-06-06,4,3,1,1,ET
1583,2016-06-05,4,3,1,1,ET
1584,2016-06-04,4,3,1,1,ET
1585,2016-06-03,4,3,1,1,ET
1586,2016-06-02,4,3,1,1,ET
1587,2016-06-01,4,3,1,1,ET
1588,2016-05-31,4,3,1,1,ET
1589,2016-05-30,4,3,1,1,ET
1590,2016-05-29,4,4,0,1,ET
1591,2016-05-28,4,4,0,1,ET
1592,2016-05-27,4,4,0,1,ET
1593,2016-05-26,4,4,0,1,ET
1594,2016-05-25,4,4,0,1,ET
1595,2016-05-24,4,4,0,1,ET
1596,2016-05-23,4,4,0,1,ET
1597,2016-05-22,4,4,0,1,ET
1598,2016-05-21,4,4,0,1,ET
1599,2016-05-20,4,4,0,1,ET
1600,2016-05-19,4,4,0,1,ET
1601,2016-05-18,4,4,0,1,ET
1602,2016-05-17,4,4,0,1,ET
1603,2016-05-16,4,4,0,1,ET
1604,2016-05-15,4,3,1,1,ET
1605,2016-05-14,4,3,1,1,ET
1606,2016-05-13,4,4,0,1,ET
1607,2016-05-12,4,3,1,1,ET
1608,2016-05-11,4,4,0,1,ET
1609,2016-05-10,4,4,0,1,ET
1610,2016-05-09,4,3,1,1,ET
1611,2016-05-08,4,2,2,1,ET
1612,2016-05-07,4,2,2,1,ET
1613,2016-05-06,4,3,1,1,ET
1614,2016-05-05,4,4,0,1,ET
1615,2016-05-04,4,4,0,1,ET
1616,2016-05-02,4,3,1,1,ET
1617,2016-05-01,4,3,1,1,ET
1618,2016-04-30,4,3,1,1,ET
1619,2016-04-29,4,3,1,1,ET
1620,2016-04-28,4,3,1,1,ET
1621,2016-04-27,4,3,1,1,ET
1622,2016-04-26,4,4,0,1,ET
1623,2016-04-25,4,4,0,1,ET
1624,2016-04-24,4,4,0,1,ET
1625,2016-04-23,4,4,0,1,ET
1626,2016-04-22,4,4,0,1,ET
1627,2016-04-21,4,4,0,1,ET
1628,2016-04-20,4,4,0,1,ET
1629,2016-04-19,4,4,0,1,ET
1630,2016-04-18,4,3,1,1,ET
1631,2016-04-17,4,3,1,1,ET
1632,2016-04-16,4,3,1,1,ET
1633,2016-04-15,4,3,1,1,ET
1634,2016-04-14,4,3,1,1,ET
1635,2016-04-13,4,2,2,1,ET
1636,2016-04-12,4,3,1,1,ET
1637,2016-04-11,4,3,1,1,ET
1638,2016-04-10,4,3,1,1,ET
1639,2016-04-09,4,3,1,1,ET
1640,2016-04-08,4,3,1,1,ET
1641,2016-04-07,4,3,1,1,ET
1642,2016-04-06,4,3,1,1,ET
1643,2016-04-05,4,3,1,1,ET
1644,2016-04-04,4,3,1,1,ET
1645,2016-04-03,4,2,2,1,ET
1646,2016-04-02,4,3,1,1,ET
1647,2016-04-01,4,1,3,1,ET
1648,2016-03-31,4,2,2,1,ET
1649,2016-03-30,4,2,2,1,ET
1650,2016-03-29,4,2,2,1,ET
1651,2016-03-28,4,2,2,1,ET
1652,2016-03-27,4,2,2,1,ET
1653,2016-03-26,4,2,2,1,ET
1654,2016-03-25,4,2,2,1,ET
1655,2016-03-24,4,2,2,1,ET
1656,2016-03-23,4,3,1,1,ET
1657,2016-03-22,4,3,1,1,ET
1658,2016-03-21,4,3,1,1,ET
1659,2016-03-20,4,3,1,1,ET
1660,2016-03-19,4,3,1,1,ET
1661,2016-03-18,4,3,1,1,ET
1662,2016-03-17,4,3,1,1,ET
1663,2016-03-16,4,3,1,1,ET
1664,2016-03-15,4,3,1,1,ET
1665,2016-03-14,4,3,1,1,ET
1666,2016-03-13,4,3,1,1,ET
1667,2016-03-12,4,3,1,1,ET
1668,2016-03-11,4,3,1,1,ET
1669,2016-03-10,4,3,1,1,ET
1670,2016-03-09,4,3,1,1,ET
1671,2016-03-08,4,3,1,1,ET
1672,2016-03-07,4,3,1,1,ET
1673,2016-03-06,4,3,1,1,ET
1674,2016-03-05,4,3,1,1,ET
1675,2016-03-04,4,2,2,1,ET
1676,2016-03-03,4,3,1,1,ET
1677,2016-03-02,4,3,1,1,ET
1678,2016-03-01,4,2,2,1,ET
1679,2016-02-29,4,2,2,1,ET
1680,2016-02-28,4,2,2,1,ET
1681,2016-02-27,4,2,2,1,ET
1682,2016-02-26,4,2,2,1,ET
1683,2016-02-25,4,2,2,1,ET
1684,2016-02-24,4,4,0,1,ET
1685,2016-02-23,4,4,0,1,ET
1686,2016-02-22,4,4,0,1,ET
1687,2016-02-21,4,4,0,1,ET
1688,2016-02-20,4,4,0,1,ET
1689,2016-02-19,4,4,0,1,ET
1690,2016-02-18,4,3,1,1,ET
1691,2016-02-17,4,3,1,1,ET
1692,2016-02-16,4,3,1,1,ET
1693,2016-02-15,4,3,1,1,ET
1694,2016-02-14,4,2,2,1,ET
1695,2016-02-13,4,3,1,1,ET
1696,2016-02-12,4,3,1,1,ET
1697,2016-02-11,4,3,1,1,ET
1698,2016-02-10,4,3,1,1,ET
1699,2016-02-09,4,3,1,1,ET
1700,2016-02-08,4,3,1,1,ET
1701,2016-02-07,4,2,2,1,ET
1702,2016-02-06,4,2,2,1,ET
1703,2016-02-05,4,2,2,1,ET
1704,2016-02-04,4,3,1,1,ET
1705,2016-02-03,4,2,2,1,ET
1706,2016-02-02,4,3,1,1,ET
1707,2016-02-01,4,3,1,1,ET
1708,2016-01-31,4,3,1,1,ET
1709,2016-01-30,4,3,1,1,ET
1710,2016-01-29,4,2,2,1,ET
1711,2016-01-28,4,3,1,1,ET
1712,2016-01-27,4,2,2,1,ET
1713,2016-01-26,4,3,1,1,ET
1714,2016-01-25,4,3,1,1,ET
1715,2016-01-24,4,3,1,1,ET
1716,2016-01-23,4,3,1,1,ET
1717,2016-01-22,4,3,1,1,ET
1718,2016-01-21,4,3,1,1,ET
1719,2016-01-20,4,2,2,1,ET
1720,2016-01-19,4,2,2,1,ET
1721,2016-01-18,4,2,2,1,ET
1722,2016-01-17,4,2,2,1,ET
1723,2016-01-16,4,2,2,1,ET
1724,2016-01-15,4,2,2,1,ET
1725,2016-01-14,4,2,2,1,ET
1726,2016-01-13,4,2,2,1,ET
1727,2016-01-12,4,2,2,1,ET
1728,2016-01-11,4,2,2,1,ET
1729,2016-01-10,4,1,3,1,ET
1730,2016-01-09,4,2,2,1,ET
1731,2016-01-08,4,2,2,1,ET
1732,2016-01-07,4,2,2,1,ET
1733,2016-01-06,4,2,2,1,ET
1734,2016-01-05,4,2,2,1,ET
1735,2016-01-04,4,2,2,1,ET
1736,2016-01-03,4,2,2,1,ET
1737,2016-01-02,4,2,2,1,ET
1738,2016-01-01,4,2,2,1,ET
1739,2015-12-31,4,2,2,1,ET
1740,2015-12-30,4,2,2,1,ET
1741,2015-12-29,4,2,2,1,ET
1742,2015-12-28,4,2,2,1,ET
1743,2015-12-27,4,3,1,1,ET
1744,2015-12-26,4,3,1,1,ET
1745,2015-12-25,4,3,1,1,ET
1746,2015-12-24,4,1,3,1,ET
1747,2015-12-23,4,3,1,1,ET
1748,2015-12-22,4,3,1,1,ET
1749,2015-12-21,4,3,1,1,ET
1750,2015-12-20,4,3,1,1,ET
1751,2015-12-19,4,3,1,1,ET
1752,2015-12-18,4,3,1,1,ET
1753,2015-12-17,4,3,1,1,ET
1754,2015-12-16,4,3,1,1,ET
1755,2015-12-15,4,3,1,1,ET
1756,2015-12-14,4,3,1,1,ET
1757,2015-12-13,4,2,2,1,ET
1758,2015-12-12,4,3,1,1,ET
1759,2015-12-11,4,3,1,1,ET
1760,2015-12-10,4,2,2,1,ET
1761,2015-12-09,4,3,1,1,ET
1762,2015-12-08,4,3,1,1,ET
1763,2015-12-07,4,3,1,1,ET
1764,2015-12-06,4,3,1,1,ET
1765,2015-12-05,4,3,1,1,ET
1766,2015-12-04,4,2,2,1,ET
1767,2015-12-03,4,3,1,1,ET
1768,2015-12-02,4,3,1,1,ET
1769,2015-12-01,4,3,1,1,ET
1770,2015-11-30,4,3,1,1,ET
1771,2015-11-29,4,3,1,1,ET
1772,2015-11-28,4,3,1,1,ET
1773,2015-11-27,4,2,2,1,ET
1774,2015-11-26,4,3,1,1,ET
1775,2015-11-25,4,2,2,1,ET
1776,2015-11-24,4,3,1,1,ET
1777,2015-11-23,4,3,1,1,ET
1778,2015-11-22,4,2,2,1,ET
1779,2015-11-21,4,2,2,1,ET
1780,2015-11-20,4,3,1,1,ET
1781,2015-11-19,4,3,1,1,ET
1782,2015-11-18,4,2,2,1,ET
1783,2015-11-17,4,3,1,1,ET
1784,2015-11-16,4,3,1,1,ET
1785,2015-11-15,4,3,1,1,ET
1786,2015-11-14,4,3,1,1,ET
1787,2015-11-13,4,3,1,1,ET
1788,2015-11-12,4,2,2,1,ET
1789,2015-11-11,4,3,1,1,ET
1790,2015-11-10,4,2,2,1,ET
1791,2015-11-09,4,3,1,1,ET
1792,2015-11-08,4,3,1,1,ET
1793,2015-11-07,4,3,1,1,ET
1794,2015-11-06,4,3,1,1,ET
1795,2015-11-05,4,2,2,1,ET
1796,2015-11-04,4,1,3,1,ET
1797,2015-11-03,4,3,1,1,ET
1798,2015-11-02,4,1,3,1,ET
1799,2015-11-01,4,3,1,1,ET
1800,2015-10-31,4,1,3,1,ET
1801,2015-10-30,4,1,3,1,ET
1802,2015-10-29,4,1,3,1,ET
1803,2015-10-28,4,2,1,1,ET
1804,2015-10-27,4,2,1,1,ET
1805,2015-10-26,4,1,2,1,ET
1806,2015-10-25,4,3,0,1,ET
1807,2015-10-24,4,3,0,1,ET
1808,2015-10-23,4,3,0,1,ET
1809,2015-10-22,4,3,0,1,ET
1810,2015-10-21,4,3,0,1,ET
1811,2015-10-20,4,3,0,1,ET
1812,2015-10-19,4,3,0,1,ET
1813,2015-10-18,4,3,0,1,ET
1814,2015-10-17,4,3,0,1,ET
1815,2015-10-16,4,3,0,1,ET
1816,2015-10-15,4,3,0,1,ET
1817,2015-10-14,4,3,0,1,ET
1818,2015-10-13,4,3,0,1,ET
1819,2015-10-12,4,3,0,1,ET
1820,2015-10-11,4,2,1,1,ET
1821,2015-10-10,4,3,0,1,ET
1822,2015-10-09,4,3,0,1,ET
1823,2015-10-08,4,3,0,1,ET
1824,2015-10-07,4,3,0,1,ET
1825,2015-10-06,4,3,0,1,ET
1826,2015-10-05,4,3,0,1,ET
1827,2015-10-04,4,3,0,1,ET
1828,2015-10-03,4,3,0,1,ET
1829,2015-10-02,4,3,0,1,ET
1830,2015-10-01,4,2,1,1,ET
1831,2015-09-30,4,3,0,1,ET
1832,2015-09-29,4,3,0,1,ET
1833,2015-09-28,4,3,0,1,ET
1834,2015-09-27,4,2,1,1,ET
1835,2015-09-26,4,3,0,1,ET
1836,2015-09-25,4,3,0,1,ET
1837,2015-09-24,4,2,1,1,ET
1838,2015-09-23,4,2,1,1,ET
1839,2015-09-22,4,3,0,1,ET
1840,2015-09-21,4,3,0,1,ET
1841,2015-09-20,4,3,0,1,ET
1842,2015-09-19,4,3,0,1,ET
1843,2015-09-18,4,3,0,1,ET
1844,2015-09-17,4,3,0,1,ET
1845,2015-09-16,4,3,0,1,ET
1846,2015-09-15,4,3,0,1,ET
1847,2015-09-14,4,2,1,1,ET
1848,2015-09-13,4,2,1,1,ET
1849,2015-09-12,4,2,1,1,ET
1850,2015-09-11,4,2,1,1,ET
1851,2015-09-10,4,2,1,1,ET
1852,2015-09-09,4,3,0,1,ET
1853,2015-09-08,4,3,0,1,ET
1854,2015-09-07,4,3,0,1,ET
1855,2015-09-06,4,3,0,1,ET
1856,2015-09-05,4,3,0,1,ET
1857,2015-09-04,4,3,0,1,ET
1858,2015-09-03,4,3,0,1,ET
1859,2015-09-02,4,2,1,1,ET
1860,2015-09-01,4,2,1,1,ET
1861,2015-08-31,4,2,1,1,ET
1862,2015-08-30,4,2,1,1,ET
1863,2015-08-29,4,2,1,1,ET
1864,2015-08-28,4,3,0,1,ET
1865,2015-08-27,4,3,0,1,ET
1866,2015-08-26,4,3,0,1,ET
1867,2015-08-25,4,3,0,1,ET
1868,2015-08-24,4,3,0,1,ET
1869,2015-08-23,4,3,0,1,ET
1870,2015-08-22,4,2,1,1,ET
1871,2015-08-21,4,3,0,1,ET
1872,2015-08-20,4,2,1,1,ET
1873,2015-08-19,4,3,0,1,ET
1874,2015-08-18,4,3,0,1,ET
1875,2015-08-17,4,2,1,1,ET
1876,2015-08-16,4,3,0,1,ET
1877,2015-08-15,4,3,0,1,ET
1878,2015-08-14,4,3,0,1,ET
1879,2015-08-13,4,3,0,1,ET
1880,2015-08-12,4,3,0,1,ET
1881,2015-08-11,4,3,0,1,ET
1882,2015-08-10,4,3,0,1,ET
1883,2015-08-09,4,3,0,1,ET
1884,2015-08-08,4,3,0,1,ET
1885,2015-08-07,4,3,0,1,ET
1886,2015-08-06,4,3,0,1,ET
1887,2015-08-05,4,3,0,1,ET
1888,2015-08-04,4,3,0,1,ET
1889,2015-08-03,4,2,0,1,ET
1890,2015-08-02,4,2,0,1,ET
1891,2015-08-01,4,2,0,1,ET
1892,2015-07-31,4,2,0,1,ET
1893,2015-07-30,4,2,0,1,ET
1894,2015-07-29,4,2,0,1,ET
1895,2015-07-28,4,2,0,1,ET
1896,2015-07-27,4,2,0,1,ET
1897,2015-07-26,4,2,0,1,ET
1898,2015-07-25,4,2,0,1,ET
1899,2015-07-24,4,2,0,1,ET
1900,2015-07-23,4,2,0,1,ET
1901,2015-07-22,4,2,0,1,ET
1902,2015-07-21,4,2,0,1,ET
1903,2015-07-20,4,2,0,1,ET
1904,2015-07-19,3,2,1,1,ET
1905,2015-07-18,3,2,1,1,ET
1906,2015-07-17,3,1,2,1,ET
1907,2015-07-16,3,2,1,1,ET
1908,2015-07-15,3,2,1,1,ET
1909,2015-07-14,3,2,1,1,ET
1910,2015-07-13,3,2,1,1,ET
1911,2015-07-12,3,1,2,1,ET
1912,2015-07-11,3,1,2,1,ET
1913,2015-07-10,3,2,1,1,ET
1914,2015-07-09,3,2,1,1,ET
1915,2015-07-08,3,2,1,1,ET
1916,2015-07-07,3,2,1,1,ET
1917,2015-07-06,3,2,1,1,ET
1918,2015-07-05,3,2,1,1,ET
1919,2015-07-04,3,2,1,1,ET
1920,2015-07-03,3,2,1,1,ET
1921,2015-07-02,3,2,1,1,ET
1922,2015-07-01,3,2,1,1,ET
1923,2015-06-30,3,2,1,1,ET
1924,2015-06-29,3,2,1,1,ET
1925,2015-06-28,3,2,1,1,ET
1926,2015-06-27,3,2,1,1,ET
1927,2015-06-26,3,2,1,1,ET
1928,2015-06-25,3,2,1,1,ET
1929,2015-06-24,3,2,1,1,ET
1930,2015-06-23,3,2,1,1,ET
1931,2015-06-22,3,1,2,1,ET
1932,2015-06-21,3,2,1,1,ET
1933,2015-06-20,3,2,1,1,ET
1934,2015-06-19,3,2,1,1,ET
1935,2015-06-18,3,2,1,1,ET
1936,2015-06-17,3,2,1,1,ET
1937,2015-06-16,3,2,1,1,ET
1938,2015-06-15,3,2,1,1,ET
1939,2015-06-14,3,2,1,1,ET
1940,2015-06-13,3,2,1,1,ET
1941,2015-06-12,3,2,1,1,ET
1942,2015-06-11,3,2,1,1,ET
1943,2015-06-10,3,2,1,1,ET
1944,2015-06-09,3,2,1,1,ET
1945,2015-06-08,3,2,1,1,ET
1946,2015-06-07,3,2,1,1,ET
1947,2015-06-06,3,2,1,1,ET
1948,2015-06-05,3,2,1,1,ET
1949,2015-06-04,3,2,1,1,ET
1950,2015-06-03,3,1,2,1,ET
1951,2015-06-02,3,2,1,1,ET
1952,2015-06-01,3,2,1,1,ET
1953,2015-05-31,3,2,1,1,ET
1954,2015-05-30,3,2,1,1,ET
1955,2015-05-29,3,2,1,1,ET
1956,2015-05-28,3,2,1,1,ET
1957,2015-05-27,3,2,1,1,ET
1958,2015-05-26,3,2,1,1,ET
1959,2015-05-25,3,1,2,1,ET
1960,2015-05-24,3,2,1,1,ET
1961,2015-05-23,3,2,1,1,ET
1962,2015-05-22,3,2,1,1,ET
1963,2015-05-21,3,2,1,1,ET
1964,2015-05-20,3,2,1,1,ET
1965,2015-05-19,3,2,1,1,ET
1966,2015-05-18,3,2,1,1,ET
1967,2015-05-17,3,2,1,1,ET
1968,2015-05-16,3,2,1,1,ET
1969,2015-05-15,3,2,1,1,ET
1970,2015-05-14,3,2,1,1,ET
1971,2015-05-13,3,2,1,1,ET
1972,2015-05-12,3,2,1,1,ET
1973,2015-05-11,3,1,2,1,ET
1974,2015-05-10,3,1,2,1,ET
1975,2015-05-09,3,2,1,1,ET
1976,2015-05-08,3,2,1,1,ET
1977,2015-05-07,3,2,1,1,ET
1978,2015-05-06,3,2,1,1,ET
1979,2015-05-05,3,2,1,1,ET
1980,2015-05-04,3,2,1,1,ET
1981,2015-05-03,3,2,1,1,ET
1982,2015-05-02,3,2,1,1,ET
1983,2015-05-01,3,2,1,1,ET
1984,2015-04-30,3,2,1,1,ET
1985,2015-04-29,3,2,1,1,ET
1986,2015-04-28,3,2,1,1,ET
1987,2015-04-27,3,2,1,1,ET
1988,2015-04-26,3,2,1,1,ET
1989,2015-04-25,3,1,2,1,ET
1990,2015-04-24,3,2,1,1,ET
1991,2015-04-23,3,2,1,1,ET
1992,2015-04-22,3,2,1,1,ET
1993,2015-04-21,3,2,1,1,ET
1994,2015-04-20,3,2,1,1,ET
1995,2015-04-19,3,3,0,1,ET
1996,2015-04-18,3,3,0,1,ET
1997,2015-04-17,3,3,0,1,ET
1998,2015-04-16,3,3,0,1,ET
1999,2015-04-15,3,3,0,1,ET
2000,2015-04-14,3,3,0,1,ET
2001,2015-04-13,3,2,1,1,ET
2002,2015-04-12,3,2,1,1,ET
2003,2015-04-11,3,2,1,1,ET
2004,2015-04-10,3,3,0,1,ET
2005,2015-04-09,3,3,0,1,ET
2006,2015-04-08,3,3,0,1,ET
2007,2015-04-07,3,3,0,1,ET
2008,2015-04-06,3,3,0,1,ET
2009,2015-04-05,3,3,0,1,ET
2010,2015-04-04,3,2,1,1,ET
2011,2015-04-03,3,3,0,1,ET
2012,2015-04-02,3,3,0,1,ET
2013,2015-04-01,3,3,0,1,ET
2014,2015-03-31,3,3,0,1,ET
2015,2015-03-30,3,3,0,1,ET
2016,2015-03-29,3,3,0,1,ET
2017,2015-03-28,3,3,0,1,ET
2018,2015-03-27,3,3,0,1,ET
2019,2015-03-26,3,3,0,1,ET
2020,2015-03-25,3,3,0,1,ET
2021,2015-03-24,3,3,0,1,ET
2022,2015-03-23,3,1,2,1,ET
2023,2015-03-22,3,3,0,1,ET
2024,2015-03-21,3,3,0,1,ET
2025,2015-03-20,3,3,0,1,ET
2026,2015-03-19,3,3,0,1,ET
2027,2015-03-18,3,3,0,1,ET
2028,2015-03-17,3,3,0,1,ET
2029,2015-03-16,3,3,0,1,ET
2030,2015-03-15,3,3,0,1,ET
2031,2015-03-14,3,3,0,1,ET
