,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,34,15,5,8,KE
1,2020-10-19,34,16,4,8,KE
2,2020-10-18,34,17,3,8,KE
3,2020-10-17,34,16,4,8,KE
4,2020-10-16,34,15,5,8,KE
5,2020-10-15,34,17,3,8,KE
6,2020-10-14,34,16,4,8,KE
7,2020-10-13,34,17,3,8,KE
8,2020-10-12,35,17,2,8,KE
9,2020-10-11,35,13,6,8,KE
10,2020-10-10,35,16,3,8,KE
11,2020-10-09,35,17,2,8,KE
12,2020-10-08,35,17,2,8,KE
13,2020-10-07,35,17,2,8,KE
14,2020-10-06,34,15,5,8,KE
15,2020-10-05,34,16,4,8,KE
16,2020-10-04,34,16,4,8,KE
17,2020-10-03,34,16,4,8,KE
18,2020-10-02,34,16,4,8,KE
19,2020-10-01,34,17,3,8,KE
20,2020-09-30,34,16,4,8,KE
21,2020-09-29,34,16,4,8,KE
22,2020-09-28,34,15,5,8,KE
23,2020-09-27,34,16,4,8,KE
24,2020-09-26,34,16,4,8,KE
25,2020-09-25,34,15,5,8,KE
26,2020-09-24,34,17,3,8,KE
27,2020-09-23,34,17,3,8,KE
28,2020-09-22,34,16,4,8,KE
29,2020-09-21,34,17,3,8,KE
30,2020-09-20,34,16,4,8,KE
31,2020-09-19,34,17,3,8,KE
32,2020-09-18,34,18,2,8,KE
33,2020-09-17,34,17,3,8,KE
34,2020-09-16,34,18,2,8,KE
35,2020-09-15,34,18,2,8,KE
36,2020-09-14,34,18,2,8,KE
37,2020-09-13,34,17,3,8,KE
38,2020-09-12,34,18,2,8,KE
39,2020-09-11,35,17,2,8,KE
40,2020-09-10,35,16,3,8,KE
41,2020-09-09,35,17,2,8,KE
42,2020-09-08,35,17,2,8,KE
43,2020-09-07,35,17,2,8,KE
44,2020-09-06,35,17,2,8,KE
45,2020-09-05,35,17,2,8,KE
46,2020-09-04,35,17,2,8,KE
47,2020-09-03,35,17,2,8,KE
48,2020-09-02,35,17,2,8,KE
49,2020-09-01,35,16,3,8,KE
50,2020-08-31,35,17,2,8,KE
51,2020-08-30,35,17,2,8,KE
52,2020-08-29,35,17,2,8,KE
53,2020-08-28,35,17,2,8,KE
54,2020-08-27,35,18,1,8,KE
55,2020-08-26,35,18,1,8,KE
56,2020-08-25,35,18,1,8,KE
57,2020-08-24,35,17,2,8,KE
58,2020-08-23,35,18,1,8,KE
59,2020-08-22,35,18,1,8,KE
60,2020-08-21,35,18,1,8,KE
61,2020-08-20,35,18,1,8,KE
62,2020-08-19,35,18,1,8,KE
63,2020-08-18,35,18,1,8,KE
64,2020-08-17,35,18,1,8,KE
65,2020-08-16,35,17,2,8,KE
66,2020-08-15,35,17,2,8,KE
67,2020-08-14,35,17,2,8,KE
68,2020-08-13,35,17,2,8,KE
69,2020-08-12,35,17,2,8,KE
70,2020-08-11,35,17,2,8,KE
71,2020-08-10,35,16,3,8,KE
72,2020-08-09,35,16,3,8,KE
73,2020-08-08,35,17,2,8,KE
74,2020-08-07,35,17,2,8,KE
75,2020-08-06,35,17,2,8,KE
76,2020-08-05,35,17,2,8,KE
77,2020-08-04,35,17,2,8,KE
78,2020-08-03,35,17,2,8,KE
79,2020-08-02,35,16,3,8,KE
80,2020-08-01,35,17,2,8,KE
81,2020-07-31,35,17,2,8,KE
82,2020-07-30,35,17,2,8,KE
83,2020-07-29,35,18,1,8,KE
84,2020-07-28,35,18,1,8,KE
85,2020-07-27,35,18,1,8,KE
86,2020-07-26,35,18,1,8,KE
87,2020-07-25,35,18,1,8,KE
88,2020-07-24,35,18,1,8,KE
89,2020-07-23,35,17,2,8,KE
90,2020-07-22,35,18,1,8,KE
91,2020-07-21,35,18,1,8,KE
92,2020-07-20,35,18,1,8,KE
93,2020-07-19,36,17,1,8,KE
94,2020-07-18,36,17,1,8,KE
95,2020-07-17,36,17,1,8,KE
96,2020-07-16,36,17,1,8,KE
97,2020-07-15,36,15,3,8,KE
98,2020-07-14,36,16,2,8,KE
99,2020-07-13,36,17,1,8,KE
100,2020-07-12,36,17,1,8,KE
101,2020-07-11,36,17,1,8,KE
102,2020-07-10,36,17,1,8,KE
103,2020-07-09,36,16,2,8,KE
104,2020-07-08,36,17,1,8,KE
105,2020-07-07,36,18,0,8,KE
106,2020-07-06,36,18,0,8,KE
107,2020-07-05,36,18,0,8,KE
108,2020-07-04,36,18,0,8,KE
109,2020-07-03,36,18,0,8,KE
110,2020-07-02,36,18,0,8,KE
111,2020-07-01,36,18,0,8,KE
112,2020-06-30,37,17,0,8,KE
113,2020-06-29,37,16,1,8,KE
114,2020-06-28,37,16,1,8,KE
115,2020-06-27,37,16,1,8,KE
116,2020-06-26,37,16,1,8,KE
117,2020-06-25,37,16,1,8,KE
118,2020-06-24,36,16,2,8,KE
119,2020-06-23,36,17,1,8,KE
120,2020-06-22,36,17,1,8,KE
121,2020-06-21,36,16,2,8,KE
122,2020-06-20,36,17,1,8,KE
123,2020-06-19,36,16,2,8,KE
124,2020-06-18,36,16,2,8,KE
125,2020-06-17,36,17,1,8,KE
126,2020-06-16,36,17,1,8,KE
127,2020-06-15,36,17,1,8,KE
128,2020-06-14,36,16,2,8,KE
129,2020-06-13,36,17,1,8,KE
130,2020-06-12,34,17,3,8,KE
131,2020-06-11,34,17,3,8,KE
132,2020-06-10,34,17,3,8,KE
133,2020-06-09,34,15,5,8,KE
134,2020-06-08,34,17,3,8,KE
135,2020-06-07,34,17,3,8,KE
136,2020-06-06,34,17,3,8,KE
137,2020-06-05,34,17,3,8,KE
138,2020-06-04,34,17,3,8,KE
139,2020-06-03,34,17,3,8,KE
140,2020-06-02,34,17,3,8,KE
141,2020-06-01,34,17,3,8,KE
142,2020-05-31,34,17,3,8,KE
143,2020-05-30,34,17,3,8,KE
144,2020-05-29,34,17,3,8,KE
145,2020-05-28,34,17,3,8,KE
146,2020-05-27,34,16,4,8,KE
147,2020-05-26,34,16,4,8,KE
148,2020-05-25,34,15,5,8,KE
149,2020-05-24,34,15,5,8,KE
150,2020-05-23,34,15,5,8,KE
151,2020-05-22,34,15,5,8,KE
152,2020-05-21,34,16,4,8,KE
153,2020-05-20,34,16,4,8,KE
154,2020-05-19,34,16,4,8,KE
155,2020-05-18,34,16,4,8,KE
156,2020-05-17,34,16,4,8,KE
157,2020-05-16,34,15,5,8,KE
158,2020-05-15,34,16,4,8,KE
159,2020-05-14,34,16,4,8,KE
160,2020-05-13,36,14,4,8,KE
161,2020-05-12,36,14,4,8,KE
162,2020-05-11,36,14,4,8,KE
163,2020-05-10,36,13,5,8,KE
164,2020-05-09,36,13,5,8,KE
165,2020-05-08,36,13,5,8,KE
166,2020-05-07,36,14,4,8,KE
167,2020-05-06,36,15,3,8,KE
168,2020-05-05,36,15,3,8,KE
169,2020-05-03,36,15,3,8,KE
170,2020-05-02,36,15,3,8,KE
171,2020-05-01,36,14,4,8,KE
172,2020-04-30,36,15,3,8,KE
173,2020-04-29,36,15,3,8,KE
174,2020-04-28,36,15,3,8,KE
175,2020-04-27,36,15,3,8,KE
176,2020-04-26,36,15,3,8,KE
177,2020-04-25,36,14,3,8,KE
178,2020-04-24,36,14,3,8,KE
179,2020-04-23,36,14,3,8,KE
180,2020-04-22,36,14,3,8,KE
181,2020-04-21,36,14,3,8,KE
182,2020-04-20,36,14,3,8,KE
183,2020-04-19,36,13,4,8,KE
184,2020-04-18,36,14,3,8,KE
185,2020-04-17,36,14,3,8,KE
186,2020-04-16,36,14,3,8,KE
187,2020-04-15,36,14,3,8,KE
188,2020-04-14,36,14,3,8,KE
189,2020-04-13,36,14,3,8,KE
190,2020-04-12,36,14,3,8,KE
191,2020-04-11,36,14,3,8,KE
192,2020-04-10,36,14,3,8,KE
193,2020-04-09,36,14,3,8,KE
194,2020-04-08,36,13,4,8,KE
195,2020-04-07,36,14,3,8,KE
196,2020-04-06,36,14,3,8,KE
197,2020-04-05,36,14,3,8,KE
198,2020-04-04,36,14,3,8,KE
199,2020-04-03,36,14,3,8,KE
200,2020-04-02,36,13,4,8,KE
201,2020-04-01,36,13,4,8,KE
202,2020-03-31,36,13,4,8,KE
203,2020-03-30,36,13,4,8,KE
204,2020-03-29,36,13,4,8,KE
205,2020-03-28,36,13,4,8,KE
206,2020-03-27,36,13,4,8,KE
207,2020-03-26,36,13,4,8,KE
208,2020-03-25,36,14,3,8,KE
209,2020-03-24,35,14,4,8,KE
210,2020-03-23,35,14,4,8,KE
211,2020-03-22,35,14,4,8,KE
212,2020-03-21,35,14,4,8,KE
213,2020-03-20,35,14,4,8,KE
214,2020-03-19,35,14,4,8,KE
215,2020-03-18,35,14,4,8,KE
216,2020-03-17,35,14,4,8,KE
217,2020-03-16,35,14,4,8,KE
218,2020-03-15,35,13,5,8,KE
219,2020-03-14,35,14,4,8,KE
220,2020-03-13,35,17,1,8,KE
221,2020-03-12,35,16,2,8,KE
222,2020-03-11,35,17,1,8,KE
223,2020-03-10,35,17,1,8,KE
224,2020-03-09,35,17,1,8,KE
225,2020-03-08,35,16,2,8,KE
226,2020-03-07,35,16,2,8,KE
227,2020-03-06,34,16,3,8,KE
228,2020-03-05,34,15,4,8,KE
229,2020-03-04,34,16,3,8,KE
230,2020-03-03,34,15,4,8,KE
231,2020-03-02,34,16,3,8,KE
232,2020-03-01,34,14,5,8,KE
233,2020-02-29,34,16,3,8,KE
234,2020-02-28,34,17,2,8,KE
235,2020-02-27,34,16,3,8,KE
236,2020-02-26,34,16,3,8,KE
237,2020-02-25,34,17,2,8,KE
238,2020-02-24,34,17,2,8,KE
239,2020-02-23,34,16,3,8,KE
240,2020-02-22,34,17,2,8,KE
241,2020-02-21,34,17,2,8,KE
242,2020-02-20,33,17,3,8,KE
243,2020-02-19,33,17,3,8,KE
244,2020-02-18,33,17,3,8,KE
245,2020-02-17,33,17,3,8,KE
246,2020-02-16,33,16,4,8,KE
247,2020-02-15,33,16,4,8,KE
248,2020-02-14,33,17,3,8,KE
249,2020-02-12,33,17,3,8,KE
250,2020-02-11,33,16,4,8,KE
251,2020-02-10,33,17,3,8,KE
252,2020-02-06,33,17,3,8,KE
253,2020-02-05,33,17,3,8,KE
254,2020-02-04,33,17,3,8,KE
255,2020-02-03,33,16,4,8,KE
256,2020-02-01,33,15,5,8,KE
257,2020-01-31,33,16,4,8,KE
258,2020-01-30,33,17,3,8,KE
259,2020-01-29,33,15,5,8,KE
260,2020-01-28,33,16,4,8,KE
261,2020-01-27,33,16,4,8,KE
262,2020-01-23,33,16,4,8,KE
263,2020-01-22,33,16,4,8,KE
264,2020-01-21,33,16,4,8,KE
265,2020-01-20,33,16,4,8,KE
266,2020-01-19,33,14,6,8,KE
267,2020-01-18,33,16,4,8,KE
268,2020-01-17,33,16,4,8,KE
269,2020-01-16,33,16,4,8,KE
270,2020-01-15,33,16,4,8,KE
271,2020-01-14,33,16,4,8,KE
272,2020-01-13,33,17,3,8,KE
273,2020-01-12,33,16,4,8,KE
274,2020-01-11,33,17,3,8,KE
275,2020-01-10,33,17,3,8,KE
276,2020-01-09,33,17,3,8,KE
277,2020-01-08,33,17,3,8,KE
278,2020-01-07,33,17,3,8,KE
279,2020-01-06,32,17,4,8,KE
280,2020-01-05,32,16,5,8,KE
281,2020-01-04,32,16,5,8,KE
282,2020-01-03,32,16,5,8,KE
283,2020-01-02,32,16,5,8,KE
284,2020-01-01,32,16,5,8,KE
285,2019-12-31,31,16,6,8,KE
286,2019-12-30,31,16,6,8,KE
287,2019-12-29,31,16,6,8,KE
288,2019-12-28,31,16,6,8,KE
289,2019-12-27,31,16,6,8,KE
290,2019-12-26,31,16,6,8,KE
291,2019-12-25,31,16,6,8,KE
292,2019-12-24,31,17,5,8,KE
293,2019-12-23,31,17,5,8,KE
294,2019-12-22,31,17,5,8,KE
295,2019-12-21,31,18,4,8,KE
296,2019-12-20,31,18,4,8,KE
297,2019-12-19,31,18,4,8,KE
298,2019-12-18,31,18,4,8,KE
299,2019-12-16,31,18,4,8,KE
300,2019-12-15,31,18,4,8,KE
301,2019-12-14,31,18,4,8,KE
302,2019-12-13,31,18,4,8,KE
303,2019-12-12,31,17,5,8,KE
304,2019-12-11,31,18,4,8,KE
305,2019-12-10,31,18,4,8,KE
306,2019-12-09,31,17,5,8,KE
307,2019-12-08,31,16,6,8,KE
308,2019-12-07,31,17,5,8,KE
309,2019-12-06,31,18,4,8,KE
310,2019-12-05,31,17,5,8,KE
311,2019-12-04,31,17,5,8,KE
312,2019-12-03,31,18,4,8,KE
313,2019-12-02,31,19,3,8,KE
314,2019-12-01,31,17,5,8,KE
315,2019-11-30,31,17,5,8,KE
316,2019-11-29,31,17,5,8,KE
317,2019-11-28,31,18,4,8,KE
318,2019-11-27,31,17,5,8,KE
319,2019-11-26,31,18,4,8,KE
320,2019-11-25,31,19,3,8,KE
321,2019-11-24,31,17,5,8,KE
322,2019-11-23,31,17,5,8,KE
323,2019-11-22,31,17,5,8,KE
324,2019-11-21,32,18,3,8,KE
325,2019-11-20,32,18,3,8,KE
326,2019-11-19,32,19,2,8,KE
327,2019-11-18,32,19,2,8,KE
328,2019-11-17,32,19,2,8,KE
329,2019-11-16,32,19,2,8,KE
330,2019-11-15,32,18,3,8,KE
331,2019-11-14,32,18,3,8,KE
332,2019-11-13,32,19,2,8,KE
333,2019-11-12,32,19,2,8,KE
334,2019-11-11,32,19,2,8,KE
335,2019-11-10,32,18,3,8,KE
336,2019-11-09,32,18,3,8,KE
337,2019-11-08,32,19,2,8,KE
338,2019-11-07,32,18,3,8,KE
339,2019-11-06,32,19,2,8,KE
340,2019-11-05,32,18,3,8,KE
341,2019-11-04,32,19,2,8,KE
342,2019-11-03,32,19,2,8,KE
343,2019-11-02,32,18,3,8,KE
344,2019-11-01,32,19,2,8,KE
345,2019-10-31,32,18,3,8,KE
346,2019-10-30,31,19,3,8,KE
347,2019-10-29,31,17,5,8,KE
348,2019-10-28,31,19,3,8,KE
349,2019-10-27,31,19,3,8,KE
350,2019-10-26,31,19,3,8,KE
351,2019-10-25,30,15,8,8,KE
352,2019-10-24,30,19,4,8,KE
353,2019-10-23,30,19,4,8,KE
354,2019-10-22,30,15,8,8,KE
355,2019-10-21,30,18,5,8,KE
356,2019-10-20,30,17,6,8,KE
357,2019-10-19,30,18,5,8,KE
358,2019-10-18,30,18,5,8,KE
359,2019-10-17,30,19,4,8,KE
360,2019-10-16,30,19,4,8,KE
361,2019-10-15,30,19,4,8,KE
362,2019-10-14,30,19,4,8,KE
363,2019-10-13,30,19,4,8,KE
364,2019-10-12,30,19,4,8,KE
365,2019-10-11,30,19,4,8,KE
366,2019-10-10,30,19,4,8,KE
367,2019-10-09,30,19,4,8,KE
368,2019-10-08,30,19,4,8,KE
369,2019-10-07,30,20,3,8,KE
370,2019-10-06,30,20,3,8,KE
371,2019-10-05,30,18,5,8,KE
372,2019-10-04,30,20,3,8,KE
373,2019-10-03,30,19,4,8,KE
374,2019-10-02,30,19,4,8,KE
375,2019-10-01,30,21,2,8,KE
376,2019-09-30,30,21,2,8,KE
377,2019-09-29,30,20,3,8,KE
378,2019-09-28,30,20,3,8,KE
379,2019-09-27,30,20,3,8,KE
380,2019-09-26,30,20,3,8,KE
381,2019-09-25,30,20,3,8,KE
382,2019-09-24,30,19,4,8,KE
383,2019-09-23,28,20,5,8,KE
384,2019-09-22,28,21,4,8,KE
385,2019-09-21,28,21,4,8,KE
386,2019-09-20,28,20,5,8,KE
387,2019-09-19,28,19,6,8,KE
388,2019-09-18,28,19,6,8,KE
389,2019-09-17,28,19,6,8,KE
390,2019-09-16,28,20,5,8,KE
391,2019-09-15,28,18,5,8,KE
392,2019-09-14,28,18,5,8,KE
393,2019-09-13,28,19,4,8,KE
394,2019-09-12,28,19,4,8,KE
395,2019-09-11,28,19,4,8,KE
396,2019-09-10,28,19,4,8,KE
397,2019-09-09,28,19,4,8,KE
398,2019-09-08,28,19,4,8,KE
399,2019-09-07,28,19,4,8,KE
400,2019-09-06,28,18,5,8,KE
401,2019-09-05,27,18,6,8,KE
402,2019-09-04,27,19,5,8,KE
403,2019-09-03,27,19,5,8,KE
404,2019-09-02,27,19,5,8,KE
405,2019-09-01,27,19,5,8,KE
406,2019-08-31,27,19,5,8,KE
407,2019-08-30,27,19,5,8,KE
408,2019-08-29,27,19,5,8,KE
409,2019-08-28,27,19,5,8,KE
410,2019-08-27,27,19,5,8,KE
411,2019-08-26,27,19,5,8,KE
412,2019-08-25,27,18,6,8,KE
413,2019-08-24,27,18,5,8,KE
414,2019-08-23,27,18,5,8,KE
415,2019-08-22,27,18,5,8,KE
416,2019-08-21,27,17,6,8,KE
417,2019-08-20,27,16,7,8,KE
418,2019-08-19,27,16,7,8,KE
419,2019-08-18,27,16,7,8,KE
420,2019-08-17,27,17,6,8,KE
421,2019-08-16,27,17,6,8,KE
422,2019-08-15,27,18,5,8,KE
423,2019-08-14,27,18,5,8,KE
424,2019-08-13,27,18,5,8,KE
425,2019-08-12,27,18,5,8,KE
426,2019-08-11,27,18,5,8,KE
427,2019-08-10,27,18,5,8,KE
428,2019-08-09,27,18,5,8,KE
429,2019-08-08,27,17,6,8,KE
430,2019-08-07,27,18,5,8,KE
431,2019-08-06,27,18,5,8,KE
432,2019-08-05,26,18,6,8,KE
433,2019-08-04,26,18,6,8,KE
434,2019-08-03,26,18,6,8,KE
435,2019-08-02,26,18,6,8,KE
436,2019-08-01,26,17,7,8,KE
437,2019-07-31,26,19,5,8,KE
438,2019-07-30,26,19,5,8,KE
439,2019-07-29,26,19,5,8,KE
440,2019-07-28,26,19,5,8,KE
441,2019-07-27,26,19,5,8,KE
442,2019-07-26,26,20,4,8,KE
443,2019-07-25,26,20,4,8,KE
444,2019-07-24,26,20,4,8,KE
445,2019-07-23,26,20,4,8,KE
446,2019-07-22,26,20,4,8,KE
447,2019-07-21,26,19,5,8,KE
448,2019-07-20,26,20,4,8,KE
449,2019-07-19,26,20,4,8,KE
450,2019-07-18,26,19,5,8,KE
451,2019-07-17,26,19,5,8,KE
452,2019-07-16,26,18,6,8,KE
453,2019-07-15,26,19,5,8,KE
454,2019-07-14,26,18,6,8,KE
455,2019-07-13,26,18,6,8,KE
456,2019-07-12,26,18,6,8,KE
457,2019-07-11,26,18,6,8,KE
458,2019-07-10,26,18,6,8,KE
459,2019-07-09,26,18,6,8,KE
460,2019-07-08,26,18,6,8,KE
461,2019-07-07,26,18,6,8,KE
462,2019-07-06,26,18,6,8,KE
463,2019-07-05,26,18,6,8,KE
464,2019-07-04,26,18,6,8,KE
465,2019-07-03,26,17,5,8,KE
466,2019-07-02,26,18,4,8,KE
467,2019-07-01,26,18,4,8,KE
468,2019-06-30,26,18,4,8,KE
469,2019-06-29,26,18,4,8,KE
470,2019-06-28,26,18,4,8,KE
471,2019-06-27,26,18,4,8,KE
472,2019-06-26,26,18,4,8,KE
473,2019-06-25,26,18,4,8,KE
474,2019-06-24,28,18,2,8,KE
475,2019-06-23,28,18,2,8,KE
476,2019-06-22,28,18,2,8,KE
477,2019-06-21,28,18,2,8,KE
478,2019-06-20,28,18,2,8,KE
479,2019-06-19,28,17,3,8,KE
480,2019-06-18,28,17,3,8,KE
481,2019-06-17,28,17,3,8,KE
482,2019-06-16,28,17,3,8,KE
483,2019-06-15,28,17,3,8,KE
484,2019-06-14,28,17,3,8,KE
485,2019-06-13,28,17,3,8,KE
486,2019-06-12,28,17,3,8,KE
487,2019-06-11,28,18,2,8,KE
488,2019-06-10,28,18,2,8,KE
489,2019-06-09,28,18,2,8,KE
490,2019-06-08,28,18,2,8,KE
491,2019-06-07,28,18,2,8,KE
492,2019-06-06,28,19,1,8,KE
493,2019-06-05,28,19,1,8,KE
494,2019-06-04,28,19,1,8,KE
495,2019-06-03,28,19,1,8,KE
496,2019-06-02,28,18,2,8,KE
497,2019-06-01,28,18,2,8,KE
498,2019-05-31,28,18,2,8,KE
499,2019-05-30,28,19,1,8,KE
500,2019-05-29,28,17,3,8,KE
501,2019-05-28,28,17,3,8,KE
502,2019-05-27,28,17,3,8,KE
503,2019-05-26,28,16,4,8,KE
504,2019-05-25,28,16,4,8,KE
505,2019-05-24,28,17,3,8,KE
506,2019-05-23,28,18,2,8,KE
507,2019-05-22,28,17,3,8,KE
508,2019-05-21,28,15,5,8,KE
509,2019-05-20,28,15,5,8,KE
510,2019-05-19,28,14,6,8,KE
511,2019-05-18,28,14,6,8,KE
512,2019-05-17,28,14,6,8,KE
513,2019-05-16,28,14,6,8,KE
514,2019-05-15,28,15,5,8,KE
515,2019-05-14,28,14,6,8,KE
516,2019-05-13,27,15,6,8,KE
517,2019-05-12,27,15,6,8,KE
518,2019-05-11,27,15,6,8,KE
519,2019-05-10,27,16,5,8,KE
520,2019-05-09,28,15,5,8,KE
521,2019-05-08,28,15,5,8,KE
522,2019-05-07,28,15,5,8,KE
523,2019-05-06,28,15,5,8,KE
524,2019-05-05,28,15,5,8,KE
525,2019-05-04,28,15,5,8,KE
526,2019-05-03,28,14,6,8,KE
527,2019-05-02,28,16,4,8,KE
528,2019-05-01,28,15,5,8,KE
529,2019-04-30,28,15,5,8,KE
530,2019-04-29,28,14,6,8,KE
531,2019-04-28,28,16,4,8,KE
532,2019-04-27,28,15,5,8,KE
533,2019-04-26,28,16,4,8,KE
534,2019-04-25,28,17,3,8,KE
535,2019-04-24,28,16,4,8,KE
536,2019-04-23,28,16,4,8,KE
537,2019-04-22,28,17,3,8,KE
538,2019-04-21,28,17,3,8,KE
539,2019-04-20,28,17,3,8,KE
540,2019-04-19,28,17,3,8,KE
541,2019-04-18,28,17,3,8,KE
542,2019-04-17,28,17,3,8,KE
543,2019-04-16,28,18,2,8,KE
544,2019-04-15,28,17,3,8,KE
545,2019-04-14,28,18,2,8,KE
546,2019-04-13,28,16,4,8,KE
547,2019-04-12,28,18,2,8,KE
548,2019-04-11,28,17,3,8,KE
549,2019-04-10,28,18,2,8,KE
550,2019-04-09,28,18,2,8,KE
551,2019-04-08,28,18,2,8,KE
552,2019-04-07,28,18,2,8,KE
553,2019-04-06,28,18,2,8,KE
554,2019-04-05,28,17,3,8,KE
555,2019-04-04,28,17,3,8,KE
556,2019-04-03,28,17,3,8,KE
557,2019-04-02,28,18,2,8,KE
558,2019-04-01,28,18,2,8,KE
559,2019-03-31,28,17,3,8,KE
560,2019-03-30,28,17,3,8,KE
561,2019-03-29,28,17,3,8,KE
562,2019-03-28,28,17,3,8,KE
563,2019-03-27,28,17,3,8,KE
564,2019-03-26,28,17,3,8,KE
565,2019-03-25,29,17,2,8,KE
566,2019-03-24,29,16,3,8,KE
567,2019-03-23,29,16,3,8,KE
568,2019-03-22,29,17,2,8,KE
569,2019-03-21,29,17,2,8,KE
570,2019-03-20,29,17,2,8,KE
571,2019-03-19,29,17,2,8,KE
572,2019-03-18,29,17,2,8,KE
573,2019-03-17,29,16,3,8,KE
574,2019-03-16,29,16,3,8,KE
575,2019-03-15,29,17,2,8,KE
576,2019-03-14,29,16,3,8,KE
577,2019-03-13,29,16,3,8,KE
578,2019-03-12,29,17,2,8,KE
579,2019-03-11,29,16,3,8,KE
580,2019-03-10,29,15,4,8,KE
581,2019-03-09,29,15,4,8,KE
582,2019-03-08,29,16,3,8,KE
583,2019-03-07,29,17,2,8,KE
584,2019-03-06,29,17,2,8,KE
585,2019-03-05,29,16,3,8,KE
586,2019-03-04,29,17,2,8,KE
587,2019-03-03,29,17,2,8,KE
588,2019-03-02,29,17,2,8,KE
589,2019-03-01,29,16,3,8,KE
590,2019-02-28,27,17,4,8,KE
591,2019-02-27,27,16,5,8,KE
592,2019-02-26,27,17,4,8,KE
593,2019-02-25,27,17,4,8,KE
594,2019-02-24,27,16,5,8,KE
595,2019-02-23,27,16,5,8,KE
596,2019-02-22,27,16,5,8,KE
597,2019-02-21,27,16,5,8,KE
598,2019-02-20,27,15,6,8,KE
599,2019-02-19,27,16,5,8,KE
600,2019-02-18,27,16,5,8,KE
601,2019-02-17,27,16,5,8,KE
602,2019-02-16,27,16,5,8,KE
603,2019-02-15,27,17,4,8,KE
604,2019-02-14,27,16,5,8,KE
605,2019-02-13,27,16,5,8,KE
606,2019-02-12,27,16,5,8,KE
607,2019-02-11,27,17,4,8,KE
608,2019-02-10,27,17,4,8,KE
609,2019-02-09,27,18,3,8,KE
610,2019-02-08,27,17,4,8,KE
611,2019-02-07,27,18,3,8,KE
612,2019-02-06,27,17,4,8,KE
613,2019-02-05,27,16,5,8,KE
614,2019-02-04,27,17,4,8,KE
615,2019-02-03,27,17,4,8,KE
616,2019-02-02,27,18,3,8,KE
617,2019-02-01,27,16,5,8,KE
618,2019-01-31,27,17,4,8,KE
619,2019-01-30,27,17,4,8,KE
620,2019-01-29,27,17,4,8,KE
621,2019-01-28,27,17,4,8,KE
622,2019-01-27,27,17,4,8,KE
623,2019-01-26,27,18,3,8,KE
624,2019-01-25,27,16,5,8,KE
625,2019-01-24,27,16,5,8,KE
626,2019-01-23,27,15,6,8,KE
627,2019-01-22,27,17,4,8,KE
628,2019-01-21,27,16,5,8,KE
629,2019-01-20,27,16,5,8,KE
630,2019-01-19,27,16,5,8,KE
631,2019-01-18,27,16,5,8,KE
632,2019-01-17,26,16,6,8,KE
633,2019-01-16,26,15,7,8,KE
634,2019-01-15,26,16,6,8,KE
635,2019-01-14,26,16,6,8,KE
636,2019-01-13,26,17,5,8,KE
637,2019-01-12,26,16,6,8,KE
638,2019-01-11,26,16,6,8,KE
639,2019-01-10,26,15,7,8,KE
640,2019-01-09,26,16,6,8,KE
641,2019-01-08,26,16,6,8,KE
642,2019-01-07,26,17,5,8,KE
643,2019-01-06,26,15,7,8,KE
644,2019-01-05,26,15,7,8,KE
645,2019-01-04,26,15,7,8,KE
646,2019-01-03,26,15,7,8,KE
647,2019-01-02,26,15,7,8,KE
648,2019-01-01,26,16,6,8,KE
649,2018-12-31,26,16,6,8,KE
650,2018-12-30,26,15,7,8,KE
651,2018-12-29,26,15,7,8,KE
652,2018-12-28,26,15,7,8,KE
653,2018-12-27,26,14,8,8,KE
654,2018-12-26,26,14,8,8,KE
655,2018-12-25,26,14,8,8,KE
656,2018-12-24,26,14,8,8,KE
657,2018-12-23,26,14,8,8,KE
658,2018-12-22,26,15,7,8,KE
659,2018-12-21,26,15,7,8,KE
660,2018-12-20,26,15,7,8,KE
661,2018-12-19,26,15,7,8,KE
662,2018-12-18,26,16,6,8,KE
663,2018-12-17,26,16,6,8,KE
664,2018-12-16,26,16,6,8,KE
665,2018-12-15,26,16,6,8,KE
666,2018-12-14,27,15,6,8,KE
667,2018-12-13,27,16,5,8,KE
668,2018-12-12,27,15,6,8,KE
669,2018-12-11,27,15,6,8,KE
670,2018-12-10,27,15,6,8,KE
671,2018-12-09,27,15,6,8,KE
672,2018-12-08,27,15,6,8,KE
673,2018-12-07,27,15,6,8,KE
674,2018-12-06,27,16,5,8,KE
675,2018-12-05,27,15,6,8,KE
676,2018-12-04,27,14,7,8,KE
677,2018-12-03,27,15,6,8,KE
678,2018-12-02,27,15,6,8,KE
679,2018-12-01,27,15,6,8,KE
680,2018-11-30,27,15,6,8,KE
681,2018-11-29,27,18,3,8,KE
682,2018-11-28,27,17,4,8,KE
683,2018-11-27,27,17,4,8,KE
684,2018-11-26,27,16,5,8,KE
685,2018-11-25,27,16,5,8,KE
686,2018-11-24,28,15,5,8,KE
687,2018-11-23,28,14,6,8,KE
688,2018-11-22,28,14,6,8,KE
689,2018-11-21,28,15,5,8,KE
690,2018-11-20,28,14,6,8,KE
691,2018-11-19,28,14,6,8,KE
692,2018-11-18,28,14,6,8,KE
693,2018-11-17,28,14,6,8,KE
694,2018-11-16,28,13,7,8,KE
695,2018-11-15,28,14,6,8,KE
696,2018-11-14,28,14,6,8,KE
697,2018-11-13,28,14,6,8,KE
