,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2151,2014-11-14,4,1,1.0,4,DZ
2152,2014-11-13,4,1,1.0,4,DZ
2153,2014-11-12,4,1,1.0,4,DZ
2154,2014-11-11,4,1,1.0,4,DZ
2155,2014-11-10,4,1,1.0,4,DZ
2156,2014-11-09,4,1,1.0,4,DZ
2157,2014-11-08,4,1,1.0,4,DZ
2158,2014-11-07,4,1,1.0,4,DZ
2159,2014-11-06,4,1,1.0,4,DZ
2160,2014-11-05,4,1,1.0,4,DZ
2161,2014-11-04,4,0,2.0,4,DZ
2162,2014-11-03,4,1,1.0,4,DZ
2163,2014-11-02,4,1,1.0,4,DZ
2164,2014-11-01,4,1,1.0,4,DZ
2165,2014-10-31,4,1,1.0,4,DZ
2166,2014-10-30,4,1,1.0,4,DZ
2167,2014-10-29,4,1,1.0,4,DZ
2168,2014-10-28,4,1,1.0,4,DZ
2169,2014-10-27,4,1,1.0,4,DZ
2170,2014-10-26,4,1,1.0,4,DZ
2171,2014-10-25,4,1,1.0,4,DZ
2172,2014-10-24,4,1,1.0,4,DZ
2173,2014-10-23,4,1,1.0,4,DZ
2174,2014-10-22,2,1,3.0,4,DZ
2175,2014-10-21,2,1,3.0,4,DZ
2176,2014-10-20,2,1,3.0,4,DZ
2177,2014-10-19,2,1,3.0,4,DZ
2178,2014-10-18,2,1,3.0,4,DZ
2179,2014-10-17,2,1,3.0,4,DZ
2180,2014-10-16,2,1,3.0,4,DZ
2181,2014-10-15,2,1,3.0,4,DZ
2182,2014-10-14,2,1,3.0,4,DZ
2183,2014-10-13,2,1,3.0,4,DZ
2184,2014-10-12,2,1,3.0,4,DZ
2185,2014-10-11,2,1,3.0,4,DZ
2186,2014-10-10,2,1,3.0,4,DZ
2187,2014-10-09,2,1,3.0,4,DZ
2188,2014-10-08,2,1,3.0,4,DZ
2189,2014-10-07,2,0,4.0,4,DZ
2190,2014-10-06,2,1,3.0,4,DZ
2191,2014-10-05,2,1,3.0,4,DZ
2192,2014-10-04,2,0,4.0,4,DZ
2193,2014-10-03,2,1,3.0,4,DZ
2194,2014-10-02,2,1,3.0,4,DZ
2195,2014-10-01,2,1,3.0,4,DZ
2196,2014-09-30,2,1,3.0,4,DZ
2197,2014-09-29,2,1,3.0,4,DZ
2198,2014-09-28,2,1,3.0,4,DZ
2199,2014-09-27,2,1,3.0,4,DZ
2200,2014-09-26,2,1,3.0,4,DZ
2201,2014-09-25,2,1,3.0,4,DZ
2202,2014-09-24,2,1,3.0,4,DZ
2203,2014-09-23,2,1,3.0,4,DZ
2204,2014-09-22,2,1,3.0,4,DZ
2205,2014-09-21,2,1,3.0,4,DZ
2206,2014-09-20,2,1,3.0,4,DZ
2207,2014-09-19,2,1,3.0,4,DZ
2208,2014-09-18,2,1,3.0,4,DZ
2209,2014-09-17,2,1,3.0,4,DZ
2210,2014-09-16,2,1,3.0,4,DZ
2211,2014-09-15,2,1,3.0,4,DZ
2212,2014-09-14,2,1,3.0,4,DZ
2213,2014-09-13,2,1,3.0,4,DZ
2214,2014-09-12,2,1,3.0,4,DZ
2215,2014-09-11,2,1,3.0,4,DZ
2216,2014-09-10,2,1,3.0,4,DZ
2217,2014-09-09,0,1,0.0,0,DZ
2218,2014-09-08,0,1,0.0,0,DZ
2219,2014-09-07,0,1,0.0,0,DZ
2220,2014-09-06,0,1,0.0,0,DZ
2221,2014-09-05,0,1,0.0,0,DZ
2222,2014-09-04,0,1,0.0,0,DZ
2223,2014-09-03,0,1,0.0,0,DZ
2224,2014-09-02,0,1,0.0,0,DZ
2225,2014-09-01,0,1,0.0,0,DZ
2226,2014-08-31,0,1,0.0,0,DZ
2227,2014-08-30,0,1,0.0,0,DZ
2228,2014-08-29,0,1,0.0,0,DZ
2229,2014-08-28,0,1,0.0,0,DZ
2230,2014-08-27,0,1,0.0,0,DZ
2231,2014-08-26,0,2,0.0,0,DZ
2232,2014-08-25,0,1,0.0,0,DZ
2233,2014-08-24,0,1,0.0,0,DZ
2234,2014-08-23,0,1,0.0,0,DZ
2235,2014-08-22,0,1,0.0,0,DZ
2236,2014-08-21,0,1,0.0,0,DZ
2237,2014-08-20,0,2,0.0,0,DZ
2238,2014-08-19,0,2,0.0,0,DZ
2239,2014-08-18,0,1,0.0,0,DZ
2240,2014-08-17,0,1,0.0,0,DZ
2241,2014-08-16,0,1,0.0,0,DZ
2242,2014-08-15,0,1,0.0,0,DZ
2243,2014-08-14,0,1,0.0,0,DZ
2244,2014-08-13,0,1,0.0,0,DZ
2245,2014-08-12,0,1,0.0,0,DZ
2246,2014-08-11,0,1,0.0,0,DZ
2247,2014-08-10,0,1,0.0,0,DZ
2248,2014-08-09,0,1,0.0,0,DZ
2249,2014-08-08,0,1,0.0,0,DZ
2250,2014-08-07,0,1,0.0,0,DZ
2251,2014-08-06,0,1,0.0,0,DZ
2252,2014-08-05,0,1,0.0,0,DZ
2253,2014-08-04,0,1,0.0,0,DZ
2254,2014-08-03,0,1,0.0,0,DZ
2255,2014-08-02,0,1,0.0,0,DZ
2256,2014-08-01,0,1,0.0,0,DZ
2257,2014-07-31,0,1,0.0,0,DZ
2258,2014-07-27,0,1,0.0,0,DZ
2259,2014-07-26,0,1,0.0,0,DZ
2260,2014-07-25,0,1,0.0,0,DZ
2261,2014-07-24,0,3,0.0,0,DZ
2262,2014-07-23,0,1,0.0,0,DZ
2263,2014-07-22,0,1,0.0,0,DZ
2264,2014-07-20,0,1,0.0,0,DZ
