,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1370,2017-01-04,0,3,2,0,MW
1371,2017-01-03,0,3,2,0,MW
1372,2017-01-02,0,3,2,0,MW
1373,2017-01-01,0,3,2,0,MW
1374,2016-12-31,0,3,2,0,MW
1375,2016-12-30,0,3,2,0,MW
1376,2016-12-29,0,3,2,0,MW
1377,2016-12-28,0,3,2,0,MW
1378,2016-12-27,0,3,2,0,MW
1379,2016-12-26,0,3,2,0,MW
1380,2016-12-25,0,3,2,0,MW
1381,2016-12-24,0,3,2,0,MW
1382,2016-12-23,0,3,2,0,MW
1383,2016-12-22,0,3,2,0,MW
1384,2016-12-21,0,3,2,0,MW
1385,2016-12-20,0,3,2,0,MW
1386,2016-12-19,0,3,2,0,MW
1387,2016-12-18,0,3,2,0,MW
1388,2016-12-17,0,3,2,0,MW
1389,2016-12-16,0,3,2,0,MW
1390,2016-12-15,0,3,2,0,MW
1391,2016-12-14,0,3,2,0,MW
1392,2016-12-13,0,3,2,0,MW
1393,2016-12-12,0,3,2,0,MW
1394,2016-12-11,0,3,2,0,MW
1395,2016-12-10,0,3,2,0,MW
1396,2016-12-09,0,3,2,0,MW
1397,2016-12-08,0,3,2,0,MW
1398,2016-12-07,0,3,2,0,MW
1399,2016-12-06,0,3,2,0,MW
1400,2016-12-05,0,3,2,0,MW
1401,2016-12-04,0,3,2,0,MW
1402,2016-12-03,0,3,2,0,MW
1403,2016-12-02,0,3,2,0,MW
1404,2016-12-01,0,3,2,0,MW
1405,2016-11-30,0,3,2,0,MW
1406,2016-11-29,0,3,2,0,MW
1407,2016-11-28,0,3,2,0,MW
1408,2016-11-27,0,3,2,0,MW
1409,2016-11-26,0,3,2,0,MW
1410,2016-11-25,0,3,2,0,MW
1411,2016-11-24,0,3,2,0,MW
1412,2016-11-23,0,3,2,0,MW
1413,2016-11-22,0,3,2,0,MW
1414,2016-11-21,0,3,2,0,MW
1415,2016-11-20,0,3,2,0,MW
1416,2016-11-19,0,3,2,0,MW
1417,2016-11-18,0,3,2,0,MW
1418,2016-11-17,0,3,2,0,MW
1419,2016-11-16,2,3,0,0,MW
1420,2016-11-15,2,3,0,0,MW
1421,2016-11-14,2,3,0,0,MW
1422,2016-11-13,2,3,0,0,MW
1423,2016-11-12,2,3,0,0,MW
1424,2016-11-11,2,3,0,0,MW
1425,2016-11-10,2,3,0,0,MW
1426,2016-11-09,2,3,0,0,MW
1427,2016-11-08,2,3,0,0,MW
1428,2016-11-07,2,3,0,0,MW
1429,2016-11-06,2,3,0,0,MW
1430,2016-11-05,2,3,0,0,MW
1431,2016-11-04,2,3,0,0,MW
1432,2016-11-03,2,3,0,0,MW
1433,2016-11-02,1,3,1,0,MW
1434,2016-11-01,1,3,1,0,MW
1435,2016-10-31,1,3,1,0,MW
1436,2016-10-30,1,3,1,0,MW
1437,2016-10-29,1,3,1,0,MW
1438,2016-10-28,1,3,1,0,MW
1439,2016-10-27,1,3,1,0,MW
1440,2016-10-26,1,3,1,0,MW
1441,2016-10-25,1,3,1,0,MW
1442,2016-10-24,1,3,1,0,MW
1443,2016-10-23,1,3,1,0,MW
1444,2016-10-22,1,3,1,0,MW
1445,2016-10-21,1,3,1,0,MW
1446,2016-10-20,1,3,1,0,MW
1447,2016-10-19,1,3,1,0,MW
1448,2016-10-18,1,3,1,0,MW
1449,2016-10-17,1,3,1,0,MW
1450,2016-10-16,1,3,1,0,MW
1451,2016-10-15,1,3,1,0,MW
1452,2016-10-14,1,3,1,0,MW
1453,2016-10-13,1,3,1,0,MW
1454,2016-10-12,1,3,1,0,MW
1455,2016-10-11,1,3,1,0,MW
1456,2016-10-10,1,3,1,0,MW
1457,2016-10-09,1,3,1,0,MW
1458,2016-10-08,1,3,1,0,MW
1459,2016-10-07,1,3,1,0,MW
1460,2016-10-06,1,3,1,0,MW
1461,2016-10-05,1,3,1,0,MW
1462,2016-10-04,1,3,1,0,MW
1463,2016-10-03,1,3,1,0,MW
1464,2016-10-02,1,3,1,0,MW
1465,2016-10-01,1,3,1,0,MW
1466,2016-09-30,1,3,1,0,MW
1467,2016-09-29,1,3,1,0,MW
1468,2016-09-28,1,3,1,0,MW
1469,2016-09-27,1,3,1,0,MW
1470,2016-09-26,1,3,1,0,MW
1471,2016-09-25,1,3,1,0,MW
1472,2016-09-24,1,2,2,0,MW
1473,2016-09-23,1,3,1,0,MW
1474,2016-09-22,1,3,1,0,MW
1475,2016-09-21,1,3,1,0,MW
1476,2016-09-20,1,3,1,0,MW
1477,2016-09-19,1,3,1,0,MW
1478,2016-09-18,1,3,1,0,MW
1479,2016-09-17,1,3,1,0,MW
1480,2016-09-16,1,3,1,0,MW
1481,2016-09-15,1,3,1,0,MW
1482,2016-09-14,1,3,1,0,MW
1483,2016-09-13,1,3,1,0,MW
1484,2016-09-12,1,3,1,0,MW
1485,2016-09-11,1,3,1,0,MW
1486,2016-09-10,1,3,1,0,MW
1487,2016-09-09,1,3,1,0,MW
1488,2016-09-08,1,3,1,0,MW
1489,2016-09-07,1,3,1,0,MW
1490,2016-09-06,1,3,1,0,MW
1491,2016-09-05,0,3,2,0,MW
1492,2016-09-04,0,3,2,0,MW
1493,2016-09-03,0,3,2,0,MW
1494,2016-09-02,0,3,2,0,MW
1495,2016-09-01,0,3,2,0,MW
1496,2016-08-31,0,3,2,0,MW
1497,2016-08-30,0,3,2,0,MW
1498,2016-08-29,0,3,2,0,MW
1499,2016-08-28,0,3,2,0,MW
1500,2016-08-27,0,3,2,0,MW
1501,2016-08-26,0,3,2,0,MW
1502,2016-08-25,0,3,2,0,MW
1503,2016-08-24,0,3,2,0,MW
1504,2016-08-23,0,3,2,0,MW
1505,2016-08-22,0,3,2,0,MW
1506,2016-08-21,0,3,2,0,MW
1507,2016-08-20,0,3,2,0,MW
1508,2016-08-19,0,3,2,0,MW
1509,2016-08-18,0,3,2,0,MW
1510,2016-08-17,0,3,2,0,MW
1511,2016-08-16,0,3,2,0,MW
1512,2016-08-15,0,3,2,0,MW
1513,2016-08-14,0,3,2,0,MW
1514,2016-08-13,0,3,2,0,MW
1515,2016-08-12,0,3,2,0,MW
1516,2016-08-11,0,3,2,0,MW
1517,2016-08-10,0,3,2,0,MW
1518,2016-08-09,0,3,2,0,MW
1519,2016-08-08,0,3,2,0,MW
1520,2016-08-07,0,3,2,0,MW
1521,2016-08-06,0,3,2,0,MW
1522,2016-08-05,0,3,2,0,MW
1523,2016-08-04,0,3,2,0,MW
1524,2016-08-03,0,4,1,0,MW
1525,2016-08-02,0,3,2,0,MW
1526,2016-08-01,0,4,1,0,MW
1527,2016-07-31,0,3,2,0,MW
1528,2016-07-30,0,3,2,0,MW
1529,2016-07-29,0,3,2,0,MW
1530,2016-07-28,0,3,2,0,MW
1531,2016-07-27,0,3,2,0,MW
1532,2016-07-26,0,3,2,0,MW
1533,2016-07-25,0,3,2,0,MW
1534,2016-07-24,0,3,2,0,MW
1535,2016-07-23,0,4,1,0,MW
1536,2016-07-22,0,4,1,0,MW
1537,2016-07-21,0,4,1,0,MW
1538,2016-07-20,0,4,1,0,MW
1539,2016-07-19,0,4,1,0,MW
1540,2016-07-18,0,4,1,0,MW
1541,2016-07-17,0,4,1,0,MW
1542,2016-07-16,0,3,2,0,MW
1543,2016-07-15,0,4,1,0,MW
1544,2016-07-14,0,4,1,0,MW
1545,2016-07-13,0,4,1,0,MW
1546,2016-07-12,0,4,1,0,MW
1547,2016-07-11,0,3,2,0,MW
1548,2016-07-10,0,3,2,0,MW
1549,2016-07-09,0,3,2,0,MW
1550,2016-07-08,0,3,2,0,MW
1551,2016-07-07,0,3,2,0,MW
1552,2016-07-06,0,3,2,0,MW
1553,2016-07-05,0,3,2,0,MW
1554,2016-07-04,0,3,2,0,MW
1555,2016-07-03,0,3,2,0,MW
1556,2016-07-02,0,3,2,0,MW
1557,2016-07-01,0,3,2,0,MW
1558,2016-06-30,0,3,2,0,MW
1559,2016-06-29,0,3,2,0,MW
1560,2016-06-28,0,3,2,0,MW
1561,2016-06-27,0,3,2,0,MW
1562,2016-06-26,0,3,2,0,MW
1563,2016-06-25,0,4,1,0,MW
1564,2016-06-24,0,4,1,0,MW
1565,2016-06-23,0,4,1,0,MW
1566,2016-06-22,0,4,1,0,MW
1567,2016-06-21,0,4,1,0,MW
1568,2016-06-20,0,3,2,0,MW
1569,2016-06-19,0,3,2,0,MW
1570,2016-06-18,0,3,2,0,MW
1571,2016-06-17,0,3,2,0,MW
1572,2016-06-16,0,3,2,0,MW
1573,2016-06-15,0,4,1,0,MW
1574,2016-06-14,0,4,1,0,MW
1575,2016-06-13,0,4,1,0,MW
1576,2016-06-12,0,4,1,0,MW
1577,2016-06-11,0,4,1,0,MW
1578,2016-06-10,0,4,1,0,MW
1579,2016-06-09,0,4,1,0,MW
1580,2016-06-08,0,3,2,0,MW
1581,2016-06-07,0,3,2,0,MW
1582,2016-06-06,0,5,0,0,MW
1583,2016-06-05,0,4,1,0,MW
1584,2016-06-04,0,4,1,0,MW
1585,2016-06-03,0,4,1,0,MW
1586,2016-06-02,0,4,1,0,MW
1587,2016-06-01,0,4,1,0,MW
1588,2016-05-31,0,4,1,0,MW
1589,2016-05-30,0,4,1,0,MW
1590,2016-05-29,0,5,0,0,MW
1591,2016-05-28,0,5,0,0,MW
1592,2016-05-27,0,5,0,0,MW
1593,2016-05-26,0,5,0,0,MW
1594,2016-05-25,0,5,0,0,MW
1595,2016-05-24,0,5,0,0,MW
1596,2016-05-23,0,5,0,0,MW
1597,2016-05-22,0,4,1,0,MW
1598,2016-05-21,0,4,1,0,MW
1599,2016-05-20,0,5,0,0,MW
1600,2016-05-19,0,5,0,0,MW
1601,2016-05-18,0,4,1,0,MW
1602,2016-05-17,0,5,0,0,MW
1603,2016-05-16,0,4,1,0,MW
1604,2016-05-15,0,4,1,0,MW
1605,2016-05-14,0,4,1,0,MW
1606,2016-05-13,0,4,1,0,MW
1607,2016-05-12,0,4,1,0,MW
1608,2016-05-11,0,4,1,0,MW
1609,2016-05-10,0,5,0,0,MW
1610,2016-05-09,0,4,1,0,MW
1611,2016-05-08,0,5,0,0,MW
1612,2016-05-07,0,5,0,0,MW
1613,2016-05-06,0,5,0,0,MW
1614,2016-05-05,0,4,1,0,MW
1615,2016-05-04,0,4,1,0,MW
1616,2016-05-02,0,5,0,0,MW
1617,2016-05-01,0,4,1,0,MW
1618,2016-04-30,0,4,1,0,MW
1619,2016-04-29,0,5,0,0,MW
1620,2016-04-28,0,4,1,0,MW
1621,2016-04-27,0,3,2,0,MW
1622,2016-04-26,0,4,1,0,MW
1623,2016-04-25,0,4,1,0,MW
1624,2016-04-24,0,3,2,0,MW
1625,2016-04-23,0,3,2,0,MW
1626,2016-04-22,0,3,2,0,MW
1627,2016-04-21,0,4,1,0,MW
1628,2016-04-20,0,4,1,0,MW
1629,2016-04-19,0,5,0,0,MW
1630,2016-04-18,0,5,0,0,MW
1631,2016-04-17,0,5,0,0,MW
1632,2016-04-16,0,4,1,0,MW
1633,2016-04-15,0,4,1,0,MW
1634,2016-04-14,0,5,0,0,MW
1635,2016-04-13,0,5,0,0,MW
1636,2016-04-12,0,5,0,0,MW
1637,2016-04-11,0,4,1,0,MW
1638,2016-04-10,0,5,0,0,MW
1639,2016-04-09,0,5,0,0,MW
1640,2016-04-08,0,5,0,0,MW
1641,2016-04-07,0,5,0,0,MW
1642,2016-04-06,0,4,1,0,MW
1643,2016-04-05,0,4,1,0,MW
1644,2016-04-04,0,4,1,0,MW
1645,2016-04-03,0,4,1,0,MW
1646,2016-04-02,0,4,1,0,MW
1647,2016-04-01,0,4,1,0,MW
1648,2016-03-31,0,4,1,0,MW
1649,2016-03-30,0,4,1,0,MW
1650,2016-03-29,0,4,1,0,MW
1651,2016-03-28,0,5,0,0,MW
1652,2016-03-27,0,5,0,0,MW
1653,2016-03-26,0,4,1,0,MW
1654,2016-03-25,0,4,1,0,MW
1655,2016-03-24,0,3,2,0,MW
1656,2016-03-23,0,4,1,0,MW
1657,2016-03-22,0,4,1,0,MW
1658,2016-03-21,0,4,1,0,MW
1659,2016-03-20,0,4,1,0,MW
1660,2016-03-19,0,4,1,0,MW
1661,2016-03-18,0,4,1,0,MW
1662,2016-03-17,0,5,0,0,MW
1663,2016-03-16,0,5,0,0,MW
1664,2016-03-15,0,5,0,0,MW
1665,2016-03-14,0,5,0,0,MW
1666,2016-03-13,0,4,1,0,MW
1667,2016-03-12,0,4,1,0,MW
1668,2016-03-11,0,4,1,0,MW
1669,2016-03-10,0,5,0,0,MW
1670,2016-03-09,0,5,0,0,MW
1671,2016-03-08,0,5,0,0,MW
1672,2016-03-07,0,5,0,0,MW
1673,2016-03-06,0,5,0,0,MW
1674,2016-03-05,0,5,0,0,MW
1675,2016-03-04,0,5,0,0,MW
1676,2016-03-03,0,5,0,0,MW
1677,2016-03-02,0,5,0,0,MW
1678,2016-03-01,0,5,0,0,MW
1679,2016-02-29,0,5,0,0,MW
1680,2016-02-28,0,4,1,0,MW
1681,2016-02-27,0,4,1,0,MW
1682,2016-02-26,0,4,1,0,MW
1683,2016-02-25,0,5,0,0,MW
1684,2016-02-24,0,5,0,0,MW
1685,2016-02-23,0,3,2,0,MW
1686,2016-02-22,0,4,1,0,MW
1687,2016-02-21,0,3,2,0,MW
1688,2016-02-20,0,3,2,0,MW
1689,2016-02-19,0,3,2,0,MW
1690,2016-02-18,0,3,2,0,MW
1691,2016-02-17,0,4,1,0,MW
1692,2016-02-16,0,4,1,0,MW
1693,2016-02-15,0,4,1,0,MW
1694,2016-02-14,0,4,1,0,MW
1695,2016-02-13,0,4,1,0,MW
1696,2016-02-12,0,4,1,0,MW
1697,2016-02-11,0,5,0,0,MW
1698,2016-02-10,0,5,0,0,MW
1699,2016-02-09,0,4,1,0,MW
1700,2016-02-08,0,5,0,0,MW
1701,2016-02-07,0,4,1,0,MW
1702,2016-02-06,0,5,0,0,MW
1703,2016-02-05,0,3,2,0,MW
1704,2016-02-04,0,4,1,0,MW
1705,2016-02-03,0,4,1,0,MW
1706,2016-02-02,0,4,1,0,MW
1707,2016-02-01,0,3,2,0,MW
1708,2016-01-31,0,3,2,0,MW
1709,2016-01-30,0,3,2,0,MW
1710,2016-01-29,0,3,2,0,MW
1711,2016-01-28,0,3,2,0,MW
1712,2016-01-27,0,3,2,0,MW
1713,2016-01-26,0,2,3,0,MW
1714,2016-01-25,0,2,3,0,MW
1715,2016-01-24,0,4,1,0,MW
1716,2016-01-23,0,4,1,0,MW
1717,2016-01-22,0,4,1,0,MW
1718,2016-01-21,0,3,2,0,MW
1719,2016-01-20,0,3,2,0,MW
1720,2016-01-19,0,4,1,0,MW
1721,2016-01-18,0,4,1,0,MW
1722,2016-01-17,0,4,1,0,MW
1723,2016-01-16,0,4,1,0,MW
1724,2016-01-15,0,3,2,0,MW
1725,2016-01-14,0,4,1,0,MW
1726,2016-01-13,0,4,1,0,MW
1727,2016-01-12,0,4,1,0,MW
1728,2016-01-11,0,4,1,0,MW
1729,2016-01-10,0,4,1,0,MW
1730,2016-01-09,0,3,2,0,MW
1731,2016-01-08,0,3,2,0,MW
1732,2016-01-07,0,4,1,0,MW
1733,2016-01-06,0,4,1,0,MW
1734,2016-01-05,0,4,1,0,MW
1735,2016-01-04,0,4,1,0,MW
1736,2016-01-03,0,4,1,0,MW
1737,2016-01-02,0,4,1,0,MW
1738,2016-01-01,0,4,1,0,MW
1739,2015-12-31,0,4,1,0,MW
1740,2015-12-30,0,4,1,0,MW
1741,2015-12-29,0,4,1,0,MW
1742,2015-12-28,0,4,1,0,MW
1743,2015-12-27,0,4,1,0,MW
1744,2015-12-26,0,4,1,0,MW
1745,2015-12-25,0,4,1,0,MW
1746,2015-12-24,0,4,1,0,MW
1747,2015-12-23,0,4,1,0,MW
1748,2015-12-22,0,4,1,0,MW
1749,2015-12-21,0,4,1,0,MW
1750,2015-12-20,0,4,1,0,MW
1751,2015-12-19,0,4,1,0,MW
1752,2015-12-18,0,4,1,0,MW
1753,2015-12-17,0,4,1,0,MW
1754,2015-12-16,0,4,1,0,MW
1755,2015-12-15,0,4,1,0,MW
1756,2015-12-14,0,4,1,0,MW
1757,2015-12-13,0,4,1,0,MW
1758,2015-12-12,0,5,0,0,MW
1759,2015-12-11,0,5,0,0,MW
1760,2015-12-10,0,4,1,0,MW
1761,2015-12-09,0,4,1,0,MW
1762,2015-12-08,0,4,1,0,MW
1763,2015-12-07,0,5,0,0,MW
1764,2015-12-06,0,4,1,0,MW
1765,2015-12-05,0,4,1,0,MW
1766,2015-12-04,0,4,1,0,MW
1767,2015-12-03,0,4,1,0,MW
1768,2015-12-02,0,4,1,0,MW
1769,2015-12-01,0,4,1,0,MW
1770,2015-11-30,0,4,1,0,MW
1771,2015-11-29,0,4,1,0,MW
1772,2015-11-28,0,4,1,0,MW
1773,2015-11-27,0,3,2,0,MW
1774,2015-11-26,0,4,1,0,MW
1775,2015-11-25,0,4,1,0,MW
1776,2015-11-24,0,4,1,0,MW
1777,2015-11-23,0,5,0,0,MW
1778,2015-11-22,0,4,1,0,MW
1779,2015-11-21,0,5,0,0,MW
1780,2015-11-20,0,5,0,0,MW
1781,2015-11-19,0,4,1,0,MW
1782,2015-11-18,0,4,1,0,MW
1783,2015-11-17,0,4,1,0,MW
1784,2015-11-16,0,4,1,0,MW
1785,2015-11-15,0,4,1,0,MW
1786,2015-11-14,0,4,1,0,MW
1787,2015-11-13,0,4,1,0,MW
1788,2015-11-12,0,4,1,0,MW
1789,2015-11-11,0,4,1,0,MW
1790,2015-11-10,0,4,1,0,MW
1791,2015-11-09,0,4,1,0,MW
1792,2015-11-08,0,2,3,0,MW
1793,2015-11-07,0,3,2,0,MW
1794,2015-11-06,0,5,0,0,MW
1795,2015-11-05,0,5,0,0,MW
1796,2015-11-04,0,5,0,0,MW
1797,2015-11-03,0,4,1,0,MW
1798,2015-11-02,0,4,1,0,MW
1799,2015-11-01,0,4,1,0,MW
1800,2015-10-31,0,4,1,0,MW
1801,2015-10-30,0,3,2,0,MW
1802,2015-10-29,0,5,0,0,MW
1803,2015-10-28,0,5,0,0,MW
1804,2015-10-27,0,4,0,1,MW
1805,2015-10-26,0,4,0,1,MW
1806,2015-10-25,0,4,0,1,MW
1807,2015-10-24,0,4,0,1,MW
1808,2015-10-23,0,4,0,1,MW
1809,2015-10-22,0,4,0,1,MW
1810,2015-10-21,0,4,0,1,MW
1811,2015-10-20,0,4,0,1,MW
1812,2015-10-19,0,4,0,1,MW
1813,2015-10-18,0,4,0,1,MW
1814,2015-10-17,0,4,0,1,MW
1815,2015-10-16,0,4,0,1,MW
1816,2015-10-15,0,4,0,1,MW
1817,2015-10-14,0,4,0,1,MW
1818,2015-10-13,0,4,0,0,MW
1819,2015-10-12,0,4,0,0,MW
1820,2015-10-11,0,4,0,0,MW
1821,2015-10-10,0,4,0,0,MW
1822,2015-10-09,0,4,0,0,MW
1823,2015-10-08,0,4,0,0,MW
1824,2015-10-07,0,3,1,0,MW
1825,2015-10-06,0,4,0,0,MW
1826,2015-10-05,0,4,0,0,MW
1827,2015-10-04,0,4,0,0,MW
1828,2015-10-03,0,4,0,0,MW
1829,2015-10-02,0,4,0,0,MW
1830,2015-10-01,0,4,0,0,MW
1831,2015-09-30,0,4,0,0,MW
1832,2015-09-29,0,4,0,0,MW
1833,2015-09-28,0,4,0,0,MW
1834,2015-09-27,0,4,0,0,MW
1835,2015-09-26,0,4,0,0,MW
1836,2015-09-25,0,4,0,0,MW
1837,2015-09-24,0,4,0,0,MW
1838,2015-09-23,0,4,0,0,MW
1839,2015-09-22,0,4,0,0,MW
1840,2015-09-21,0,4,0,0,MW
1841,2015-09-20,0,4,0,0,MW
1842,2015-09-19,0,3,1,0,MW
1843,2015-09-18,0,3,1,0,MW
1844,2015-09-17,0,4,0,0,MW
1845,2015-09-16,0,4,0,0,MW
1846,2015-09-15,0,4,0,0,MW
1847,2015-09-14,0,3,1,0,MW
1848,2015-09-13,0,3,1,0,MW
1849,2015-09-12,0,3,1,0,MW
1850,2015-09-11,0,4,0,0,MW
1851,2015-09-10,0,4,0,0,MW
1852,2015-09-09,0,4,0,0,MW
1853,2015-09-08,0,3,1,0,MW
1854,2015-09-07,0,4,0,0,MW
1855,2015-09-06,0,4,0,0,MW
1856,2015-09-05,0,4,0,0,MW
1857,2015-09-04,0,4,0,0,MW
1858,2015-09-03,0,4,0,0,MW
1859,2015-09-02,0,4,0,0,MW
1860,2015-09-01,0,4,0,0,MW
1861,2015-08-31,0,4,0,0,MW
1862,2015-08-30,0,4,0,0,MW
1863,2015-08-29,0,4,0,0,MW
1864,2015-08-28,0,4,0,0,MW
1865,2015-08-27,0,4,0,0,MW
1866,2015-08-26,0,4,0,0,MW
1867,2015-08-25,0,4,0,0,MW
1868,2015-08-24,0,4,0,0,MW
1869,2015-08-23,0,4,0,0,MW
1870,2015-08-22,0,3,1,0,MW
1871,2015-08-21,0,4,0,0,MW
1872,2015-08-20,0,3,1,0,MW
1873,2015-08-19,0,4,0,0,MW
1874,2015-08-18,0,4,0,0,MW
1875,2015-08-17,0,4,0,0,MW
1876,2015-08-16,0,3,1,0,MW
1877,2015-08-15,0,4,0,0,MW
1878,2015-08-14,0,4,0,0,MW
1879,2015-08-13,0,4,0,0,MW
1880,2015-08-12,0,4,0,0,MW
1881,2015-08-11,0,3,1,0,MW
1882,2015-08-10,0,4,0,0,MW
1883,2015-08-09,0,3,1,0,MW
1884,2015-08-08,0,3,1,0,MW
1885,2015-08-07,0,4,0,0,MW
1886,2015-08-06,0,3,1,0,MW
1887,2015-08-05,0,4,0,0,MW
1888,2015-08-04,0,4,0,0,MW
1889,2015-08-03,0,4,0,0,MW
1890,2015-08-02,0,3,1,0,MW
1891,2015-08-01,0,3,1,0,MW
1892,2015-07-31,0,4,0,0,MW
1893,2015-07-30,0,4,0,0,MW
1894,2015-07-29,0,4,0,0,MW
1895,2015-07-28,0,4,0,0,MW
1896,2015-07-27,0,4,0,0,MW
1897,2015-07-26,0,4,0,0,MW
1898,2015-07-25,0,4,0,0,MW
1899,2015-07-24,0,4,0,0,MW
1900,2015-07-23,0,4,0,0,MW
1901,2015-07-22,0,4,0,0,MW
1902,2015-07-21,0,4,0,0,MW
1903,2015-07-20,0,4,0,0,MW
1904,2015-07-19,0,4,0,0,MW
1905,2015-07-18,0,4,0,0,MW
1906,2015-07-17,0,4,0,0,MW
1907,2015-07-16,0,4,0,0,MW
1908,2015-07-15,0,4,0,0,MW
1909,2015-07-14,0,4,0,0,MW
1910,2015-07-13,0,4,0,0,MW
1911,2015-07-12,0,4,0,0,MW
1912,2015-07-11,0,3,1,0,MW
1913,2015-07-10,0,4,0,0,MW
1914,2015-07-09,0,4,0,0,MW
1915,2015-07-08,0,4,0,0,MW
1916,2015-07-07,0,4,0,0,MW
1917,2015-07-06,0,4,0,0,MW
1918,2015-07-05,0,4,0,0,MW
1919,2015-07-04,0,4,0,0,MW
1920,2015-07-03,0,4,0,0,MW
1921,2015-07-02,0,4,0,0,MW
1922,2015-07-01,0,4,0,0,MW
1923,2015-06-30,0,4,0,0,MW
1924,2015-06-29,0,4,0,0,MW
1925,2015-06-28,0,4,0,0,MW
1926,2015-06-27,0,4,0,0,MW
1927,2015-06-26,0,4,0,0,MW
1928,2015-06-25,0,4,0,0,MW
1929,2015-06-24,0,4,0,0,MW
1930,2015-06-23,0,4,0,0,MW
1931,2015-06-22,0,4,0,0,MW
1932,2015-06-21,0,4,0,0,MW
1933,2015-06-20,0,4,0,0,MW
1934,2015-06-19,0,4,0,0,MW
1935,2015-06-18,0,4,0,0,MW
1936,2015-06-17,0,4,0,0,MW
1937,2015-06-16,0,4,0,0,MW
1938,2015-06-15,0,4,0,0,MW
1939,2015-06-14,0,4,0,0,MW
1940,2015-06-13,0,4,0,0,MW
1941,2015-06-12,0,4,0,0,MW
1942,2015-06-11,0,4,0,0,MW
1943,2015-06-10,0,4,0,0,MW
1944,2015-06-09,0,4,0,0,MW
1945,2015-06-08,0,4,0,0,MW
1946,2015-06-07,0,4,0,0,MW
1947,2015-06-06,0,4,0,0,MW
1948,2015-06-05,0,4,0,0,MW
1949,2015-06-04,0,4,0,0,MW
1950,2015-06-03,0,4,0,0,MW
1951,2015-06-02,0,4,0,0,MW
1952,2015-06-01,0,4,0,0,MW
1953,2015-05-31,0,4,0,0,MW
1954,2015-05-30,0,4,0,0,MW
1955,2015-05-29,0,4,0,0,MW
1956,2015-05-28,0,4,0,0,MW
1957,2015-05-27,0,4,0,0,MW
1958,2015-05-26,0,3,1,0,MW
1959,2015-05-25,0,4,0,0,MW
1960,2015-05-24,0,4,0,0,MW
1961,2015-05-23,0,4,0,0,MW
1962,2015-05-22,0,4,0,0,MW
1963,2015-05-21,0,4,0,0,MW
1964,2015-05-20,1,4,0,0,MW
1965,2015-05-19,1,4,0,0,MW
1966,2015-05-18,1,4,0,0,MW
1967,2015-05-17,1,4,0,0,MW
1968,2015-05-16,1,4,0,0,MW
1969,2015-05-15,1,4,0,0,MW
1970,2015-05-14,1,4,0,0,MW
1971,2015-05-13,1,4,0,0,MW
1972,2015-05-12,1,4,0,0,MW
1973,2015-05-11,1,4,0,0,MW
1974,2015-05-10,1,3,1,0,MW
1975,2015-05-09,1,3,1,0,MW
1976,2015-05-08,1,4,0,0,MW
1977,2015-05-07,1,4,0,0,MW
1978,2015-05-06,1,4,0,0,MW
1979,2015-05-05,1,4,0,0,MW
1980,2015-05-04,1,4,0,0,MW
1981,2015-05-03,1,3,1,0,MW
1982,2015-05-02,1,3,1,0,MW
1983,2015-05-01,1,3,1,0,MW
1984,2015-04-30,1,3,1,0,MW
1985,2015-04-29,1,3,1,0,MW
1986,2015-04-28,1,3,1,0,MW
1987,2015-04-27,1,3,1,0,MW
1988,2015-04-26,1,3,1,0,MW
1989,2015-04-25,1,3,1,0,MW
1990,2015-04-24,1,3,1,0,MW
1991,2015-04-23,1,3,1,0,MW
1992,2015-04-22,1,3,1,0,MW
1993,2015-04-21,1,3,1,0,MW
1994,2015-04-20,1,3,1,0,MW
1995,2015-04-19,1,3,1,0,MW
1996,2015-04-18,1,3,1,0,MW
1997,2015-04-17,1,3,1,0,MW
1998,2015-04-16,1,3,1,0,MW
1999,2015-04-15,1,3,1,0,MW
2000,2015-04-14,1,3,1,0,MW
2001,2015-04-13,1,3,1,0,MW
2002,2015-04-12,1,3,1,0,MW
2003,2015-04-11,1,3,1,0,MW
2004,2015-04-10,1,3,1,0,MW
2005,2015-04-09,1,3,1,0,MW
2006,2015-04-08,1,3,1,0,MW
2007,2015-04-07,1,3,1,0,MW
2008,2015-04-06,1,4,0,0,MW
2009,2015-04-05,1,4,0,0,MW
2010,2015-04-04,1,4,0,0,MW
2011,2015-04-03,1,4,0,0,MW
2012,2015-04-02,1,4,0,0,MW
2013,2015-04-01,1,4,0,0,MW
2014,2015-03-31,1,4,0,0,MW
2015,2015-03-30,1,4,0,0,MW
2016,2015-03-29,1,4,0,0,MW
2017,2015-03-28,1,4,0,0,MW
2018,2015-03-27,1,4,0,0,MW
2019,2015-03-26,1,4,0,0,MW
2020,2015-03-25,1,4,0,0,MW
2021,2015-03-24,1,4,0,0,MW
2022,2015-03-23,1,4,0,0,MW
2023,2015-03-22,1,4,0,0,MW
2024,2015-03-21,1,4,0,0,MW
2025,2015-03-20,1,3,1,0,MW
2026,2015-03-19,1,4,0,0,MW
2027,2015-03-18,1,4,0,0,MW
2028,2015-03-17,1,4,0,0,MW
2029,2015-03-16,1,4,0,0,MW
2030,2015-03-15,1,3,1,0,MW
2031,2015-03-14,1,4,0,0,MW
2032,2015-03-13,1,4,0,0,MW
2033,2015-03-12,1,4,0,0,MW
