,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1252,2017-05-02,13,2.0,1,2,RW
1253,2017-05-01,13,2.0,1,2,RW
1254,2017-04-30,13,2.0,1,2,RW
1255,2017-04-29,13,2.0,1,2,RW
1256,2017-04-28,13,2.0,1,2,RW
1257,2017-04-27,13,1.0,2,2,RW
1258,2017-04-26,13,1.0,2,2,RW
1259,2017-04-25,13,3.0,0,2,RW
1260,2017-04-24,13,3.0,0,2,RW
1261,2017-04-23,13,2.0,1,2,RW
1262,2017-04-22,13,2.0,1,2,RW
1263,2017-04-21,13,3.0,0,2,RW
1264,2017-04-20,13,3.0,0,2,RW
1265,2017-04-19,13,3.0,0,2,RW
1266,2017-04-18,13,3.0,0,2,RW
1267,2017-04-17,13,3.0,0,2,RW
1268,2017-04-16,13,3.0,0,2,RW
1269,2017-04-15,13,3.0,0,2,RW
1270,2017-04-14,13,3.0,0,2,RW
1271,2017-04-13,13,3.0,0,2,RW
1272,2017-04-12,13,3.0,0,2,RW
1273,2017-04-11,13,3.0,0,2,RW
1274,2017-04-10,13,3.0,0,2,RW
1275,2017-04-09,13,2.0,1,2,RW
1276,2017-04-08,13,2.0,1,2,RW
1277,2017-04-07,13,2.0,1,2,RW
1278,2017-04-06,13,3.0,0,2,RW
1279,2017-04-05,13,3.0,0,2,RW
1280,2017-04-04,13,3.0,0,2,RW
1281,2017-04-03,13,3.0,0,2,RW
1282,2017-04-02,13,3.0,0,2,RW
1283,2017-04-01,13,2.0,1,2,RW
1284,2017-03-31,13,2.0,1,2,RW
1285,2017-03-30,13,3.0,0,2,RW
1286,2017-03-29,13,3.0,0,2,RW
1287,2017-03-28,13,2.0,1,2,RW
1288,2017-03-27,13,2.0,1,2,RW
1289,2017-03-26,13,2.0,1,2,RW
1290,2017-03-25,13,2.0,1,2,RW
1291,2017-03-24,13,2.0,1,2,RW
1292,2017-03-23,13,2.0,1,2,RW
1293,2017-03-22,13,2.0,1,2,RW
1294,2017-03-21,13,3.0,0,2,RW
1295,2017-03-20,13,3.0,0,2,RW
1296,2017-03-19,13,2.0,1,2,RW
1297,2017-03-18,13,3.0,0,2,RW
1298,2017-03-17,13,3.0,0,2,RW
1299,2017-03-16,13,3.0,0,2,RW
1300,2017-03-15,13,2.0,1,2,RW
1301,2017-03-14,13,3.0,0,2,RW
1302,2017-03-13,13,3.0,0,2,RW
1303,2017-03-12,10,3.0,3,2,RW
1304,2017-03-11,10,3.0,3,2,RW
1305,2017-03-10,10,3.0,3,2,RW
1306,2017-03-09,10,3.0,3,2,RW
1307,2017-03-08,10,2.0,4,2,RW
1308,2017-03-07,10,2.0,4,2,RW
1309,2017-03-06,10,2.0,4,2,RW
1310,2017-03-05,10,2.0,4,2,RW
1311,2017-03-04,10,2.0,4,2,RW
1312,2017-03-03,10,2.0,4,2,RW
1313,2017-03-02,10,2.0,4,2,RW
1314,2017-03-01,10,2.0,4,2,RW
1315,2017-02-28,10,2.0,4,2,RW
1316,2017-02-27,10,2.0,4,2,RW
1317,2017-02-26,10,1.0,5,2,RW
1318,2017-02-25,10,2.0,4,2,RW
1319,2017-02-24,10,2.0,4,2,RW
1320,2017-02-23,10,2.0,4,2,RW
1321,2017-02-22,10,2.0,4,2,RW
1322,2017-02-21,10,2.0,4,2,RW
1323,2017-02-20,10,2.0,4,2,RW
1324,2017-02-19,10,2.0,4,2,RW
1325,2017-02-18,10,3.0,3,2,RW
1326,2017-02-17,10,3.0,3,2,RW
1327,2017-02-16,10,3.0,3,2,RW
1328,2017-02-15,10,3.0,3,2,RW
1329,2017-02-14,10,3.0,3,2,RW
1330,2017-02-13,10,2.0,4,2,RW
1331,2017-02-12,10,2.0,4,2,RW
1332,2017-02-11,10,2.0,4,2,RW
1333,2017-02-10,10,2.0,4,2,RW
1334,2017-02-09,10,2.0,4,2,RW
1335,2017-02-08,10,2.0,4,2,RW
1336,2017-02-07,10,2.0,4,2,RW
1337,2017-02-06,10,3.0,3,2,RW
1338,2017-02-05,10,3.0,3,2,RW
1339,2017-02-04,10,3.0,3,2,RW
1340,2017-02-03,10,3.0,3,2,RW
1341,2017-02-02,10,2.0,4,2,RW
1342,2017-02-01,10,3.0,3,2,RW
1343,2017-01-31,10,3.0,3,2,RW
1344,2017-01-30,10,3.0,3,2,RW
1345,2017-01-29,10,3.0,3,2,RW
1346,2017-01-28,10,2.0,4,2,RW
1347,2017-01-27,10,2.0,4,2,RW
1348,2017-01-26,10,2.0,4,2,RW
1349,2017-01-25,10,2.0,4,2,RW
1350,2017-01-24,10,2.0,4,2,RW
1351,2017-01-23,10,1.0,5,2,RW
1352,2017-01-22,10,2.0,4,2,RW
1353,2017-01-21,10,2.0,4,2,RW
1354,2017-01-20,10,2.0,4,2,RW
1355,2017-01-19,10,2.0,4,2,RW
1356,2017-01-18,10,2.0,4,2,RW
1357,2017-01-17,10,2.0,4,2,RW
1358,2017-01-16,10,2.0,4,2,RW
1359,2017-01-15,10,2.0,4,2,RW
1360,2017-01-14,10,2.0,4,2,RW
1361,2017-01-13,10,2.0,4,2,RW
1362,2017-01-12,10,1.0,5,2,RW
1363,2017-01-11,10,2.0,4,2,RW
1364,2017-01-10,10,2.0,4,2,RW
1365,2017-01-09,10,2.0,4,2,RW
1366,2017-01-08,10,2.0,4,2,RW
1367,2017-01-07,10,2.0,4,2,RW
1368,2017-01-06,10,2.0,4,2,RW
1369,2017-01-05,10,2.0,4,2,RW
1370,2017-01-04,10,2.0,4,2,RW
1371,2017-01-03,10,2.0,4,2,RW
1372,2017-01-02,10,1.0,5,2,RW
1373,2017-01-01,10,1.0,5,2,RW
1374,2016-12-31,10,1.0,5,2,RW
1375,2016-12-30,10,2.0,4,2,RW
1376,2016-12-29,10,2.0,4,2,RW
1377,2016-12-28,10,2.0,4,2,RW
1378,2016-12-27,10,2.0,4,2,RW
1379,2016-12-26,10,2.0,4,2,RW
1380,2016-12-25,10,2.0,4,2,RW
1381,2016-12-24,10,2.0,4,2,RW
1382,2016-12-23,10,2.0,4,2,RW
1383,2016-12-22,10,2.0,4,2,RW
1384,2016-12-21,10,2.0,4,2,RW
1385,2016-12-20,10,3.0,3,2,RW
1386,2016-12-19,10,3.0,3,2,RW
1387,2016-12-18,10,3.0,3,2,RW
1388,2016-12-17,10,2.0,4,2,RW
1389,2016-12-16,10,3.0,3,2,RW
1390,2016-12-15,10,2.0,4,2,RW
1391,2016-12-14,10,2.0,4,2,RW
1392,2016-12-13,10,3.0,3,2,RW
1393,2016-12-12,10,2.0,4,2,RW
1394,2016-12-11,10,2.0,4,2,RW
1395,2016-12-10,10,2.0,4,2,RW
1396,2016-12-09,10,2.0,4,2,RW
1397,2016-12-08,10,2.0,4,2,RW
1398,2016-12-07,10,3.0,3,2,RW
1399,2016-12-06,10,3.0,3,2,RW
1400,2016-12-05,10,2.0,4,2,RW
1401,2016-12-04,10,1.0,5,2,RW
1402,2016-12-03,10,2.0,4,2,RW
1403,2016-12-02,10,2.0,4,2,RW
1404,2016-12-01,10,3.0,3,2,RW
1405,2016-11-30,10,3.0,3,2,RW
1406,2016-11-29,10,2.0,4,2,RW
1407,2016-11-28,10,3.0,2,2,RW
1408,2016-11-27,10,3.0,2,2,RW
1409,2016-11-26,10,3.0,2,2,RW
1410,2016-11-25,10,3.0,2,2,RW
1411,2016-11-24,10,3.0,2,2,RW
1412,2016-11-23,10,2.0,3,2,RW
1413,2016-11-22,10,3.0,2,2,RW
1414,2016-11-21,10,3.0,2,2,RW
1415,2016-11-20,10,3.0,2,2,RW
1416,2016-11-19,10,2.0,3,2,RW
1417,2016-11-18,10,3.0,2,2,RW
1418,2016-11-17,10,3.0,2,2,RW
1419,2016-11-16,12,3.0,0,2,RW
1420,2016-11-15,12,3.0,0,2,RW
1421,2016-11-14,12,3.0,0,2,RW
1422,2016-11-13,12,2.0,1,2,RW
1423,2016-11-12,12,2.0,1,2,RW
1424,2016-11-11,12,2.0,1,2,RW
1425,2016-11-10,12,2.0,1,2,RW
1426,2016-11-09,12,3.0,0,2,RW
1427,2016-11-08,12,2.0,1,2,RW
1428,2016-11-07,12,3.0,0,2,RW
1429,2016-11-06,12,2.0,1,2,RW
1430,2016-11-05,12,3.0,0,2,RW
1431,2016-11-04,12,3.0,0,2,RW
1432,2016-11-03,12,3.0,0,2,RW
1433,2016-11-02,12,3.0,0,2,RW
1434,2016-11-01,12,2.0,1,2,RW
1435,2016-10-31,12,3.0,0,2,RW
1436,2016-10-30,12,2.0,1,2,RW
1437,2016-10-29,12,3.0,0,2,RW
1438,2016-10-28,12,3.0,0,2,RW
1439,2016-10-27,12,3.0,0,2,RW
1440,2016-10-26,12,3.0,0,2,RW
1441,2016-10-25,12,2.0,1,2,RW
1442,2016-10-24,11,3.0,1,2,RW
1443,2016-10-23,11,2.0,2,2,RW
1444,2016-10-22,11,2.0,2,2,RW
1445,2016-10-21,11,2.0,2,2,RW
1446,2016-10-20,11,1.0,3,2,RW
1447,2016-10-19,11,2.0,2,2,RW
1448,2016-10-18,11,3.0,1,2,RW
1449,2016-10-17,11,3.0,1,2,RW
1450,2016-10-16,11,3.0,1,2,RW
1451,2016-10-15,11,3.0,1,2,RW
1452,2016-10-14,11,3.0,1,2,RW
1453,2016-10-13,11,3.0,1,2,RW
1454,2016-10-12,11,2.0,2,2,RW
1455,2016-10-11,11,2.0,2,2,RW
1456,2016-10-10,11,3.0,1,2,RW
1457,2016-10-09,11,3.0,1,2,RW
1458,2016-10-08,11,3.0,1,2,RW
1459,2016-10-07,11,2.0,2,2,RW
1460,2016-10-06,11,2.0,2,2,RW
1461,2016-10-05,11,2.0,2,2,RW
1462,2016-10-04,11,2.0,2,2,RW
1463,2016-10-03,11,2.0,2,2,RW
1464,2016-10-02,11,1.0,3,2,RW
1465,2016-10-01,11,2.0,2,2,RW
1466,2016-09-30,11,2.0,2,2,RW
1467,2016-09-29,11,3.0,1,2,RW
1468,2016-09-28,11,3.0,1,2,RW
1469,2016-09-27,11,3.0,1,2,RW
1470,2016-09-26,11,3.0,1,2,RW
1471,2016-09-25,11,2.0,2,2,RW
1472,2016-09-24,11,2.0,2,2,RW
1473,2016-09-23,11,3.0,1,2,RW
1474,2016-09-22,11,2.0,2,2,RW
1475,2016-09-21,11,3.0,1,2,RW
1476,2016-09-20,11,3.0,1,2,RW
1477,2016-09-19,11,2.0,2,2,RW
1478,2016-09-18,11,1.0,3,2,RW
1479,2016-09-17,11,1.0,3,2,RW
1480,2016-09-16,11,2.0,2,2,RW
1481,2016-09-15,11,3.0,1,2,RW
1482,2016-09-14,11,3.0,1,2,RW
1483,2016-09-13,11,3.0,1,2,RW
1484,2016-09-12,11,3.0,1,2,RW
1485,2016-09-11,11,2.0,2,2,RW
1486,2016-09-10,11,3.0,1,2,RW
1487,2016-09-09,11,3.0,1,2,RW
1488,2016-09-08,11,3.0,1,2,RW
1489,2016-09-07,11,3.0,1,2,RW
1490,2016-09-06,11,3.0,1,2,RW
1491,2016-09-05,11,3.0,1,2,RW
1492,2016-09-04,11,3.0,1,2,RW
1493,2016-09-03,11,3.0,1,2,RW
1494,2016-09-02,11,3.0,1,2,RW
1495,2016-09-01,11,3.0,1,2,RW
1496,2016-08-31,11,3.0,1,2,RW
1497,2016-08-30,11,3.0,1,2,RW
1498,2016-08-29,11,2.0,2,2,RW
1499,2016-08-28,11,3.0,1,2,RW
1500,2016-08-27,11,3.0,1,2,RW
1501,2016-08-26,11,3.0,1,2,RW
1502,2016-08-25,11,3.0,1,2,RW
1503,2016-08-24,11,3.0,1,2,RW
1504,2016-08-23,11,3.0,1,2,RW
1505,2016-08-22,11,3.0,1,2,RW
1506,2016-08-21,11,3.0,1,2,RW
1507,2016-08-20,11,3.0,1,2,RW
1508,2016-08-19,10,3.0,2,2,RW
1509,2016-08-18,10,3.0,2,2,RW
1510,2016-08-17,10,3.0,2,2,RW
1511,2016-08-16,10,3.0,2,2,RW
1512,2016-08-15,10,3.0,2,2,RW
1513,2016-08-14,10,3.0,2,2,RW
1514,2016-08-13,10,3.0,2,2,RW
1515,2016-08-12,10,3.0,2,2,RW
1516,2016-08-11,10,3.0,2,2,RW
1517,2016-08-10,10,2.0,3,2,RW
1518,2016-08-09,10,3.0,2,2,RW
1519,2016-08-08,10,3.0,2,2,RW
1520,2016-08-07,10,3.0,2,2,RW
1521,2016-08-06,10,3.0,2,2,RW
1522,2016-08-05,10,3.0,2,2,RW
1523,2016-08-04,10,3.0,2,2,RW
1524,2016-08-03,10,3.0,2,2,RW
1525,2016-08-02,10,3.0,2,2,RW
1526,2016-08-01,10,3.0,2,2,RW
1527,2016-07-31,10,3.0,2,2,RW
1528,2016-07-30,10,3.0,2,2,RW
1529,2016-07-29,10,3.0,2,2,RW
1530,2016-07-28,10,2.0,3,2,RW
1531,2016-07-27,10,2.0,3,2,RW
1532,2016-07-26,10,2.0,3,2,RW
1533,2016-07-25,10,2.0,3,2,RW
1534,2016-07-24,10,2.0,3,2,RW
1535,2016-07-23,10,3.0,2,2,RW
1536,2016-07-22,10,2.0,3,2,RW
1537,2016-07-21,10,2.0,3,2,RW
1538,2016-07-20,10,2.0,3,2,RW
1539,2016-07-19,10,2.0,3,2,RW
1540,2016-07-18,10,2.0,3,2,RW
1541,2016-07-17,10,2.0,3,2,RW
1542,2016-07-16,10,2.0,3,2,RW
1543,2016-07-15,10,3.0,2,2,RW
1544,2016-07-14,10,3.0,2,2,RW
1545,2016-07-13,10,3.0,2,2,RW
1546,2016-07-12,10,3.0,2,2,RW
1547,2016-07-11,10,3.0,2,2,RW
1548,2016-07-10,10,3.0,2,2,RW
1549,2016-07-09,10,3.0,2,2,RW
1550,2016-07-08,10,3.0,2,2,RW
1551,2016-07-07,10,3.0,2,2,RW
1552,2016-07-06,10,3.0,2,2,RW
1553,2016-07-05,10,3.0,2,2,RW
1554,2016-07-04,10,2.0,3,2,RW
1555,2016-07-03,10,2.0,3,2,RW
1556,2016-07-02,10,2.0,3,2,RW
1557,2016-07-01,10,3.0,2,2,RW
1558,2016-06-30,10,3.0,2,2,RW
1559,2016-06-29,10,3.0,2,2,RW
1560,2016-06-28,10,3.0,2,2,RW
1561,2016-06-27,10,3.0,2,2,RW
1562,2016-06-26,10,3.0,2,2,RW
1563,2016-06-25,10,3.0,2,2,RW
1564,2016-06-24,10,3.0,2,2,RW
1565,2016-06-23,10,3.0,2,2,RW
1566,2016-06-22,10,3.0,2,2,RW
1567,2016-06-21,10,3.0,2,2,RW
1568,2016-06-20,10,3.0,2,2,RW
1569,2016-06-19,10,3.0,2,2,RW
1570,2016-06-18,10,3.0,2,2,RW
1571,2016-06-17,10,3.0,2,2,RW
1572,2016-06-16,10,3.0,2,2,RW
1573,2016-06-15,10,3.0,2,2,RW
1574,2016-06-14,10,3.0,2,2,RW
1575,2016-06-13,10,3.0,2,2,RW
1576,2016-06-12,10,3.0,2,2,RW
1577,2016-06-11,10,3.0,2,2,RW
1578,2016-06-10,10,2.0,3,2,RW
1579,2016-06-09,10,2.0,3,2,RW
1580,2016-06-08,10,3.0,2,2,RW
1581,2016-06-07,10,3.0,2,2,RW
1582,2016-06-06,10,3.0,2,2,RW
1583,2016-06-05,10,2.0,3,2,RW
1584,2016-06-04,10,3.0,2,2,RW
1585,2016-06-03,10,3.0,2,2,RW
1586,2016-06-02,10,3.0,2,2,RW
1587,2016-06-01,10,3.0,2,2,RW
1588,2016-05-31,10,3.0,2,2,RW
1589,2016-05-30,10,3.0,2,2,RW
1590,2016-05-29,10,3.0,2,2,RW
1591,2016-05-28,10,3.0,2,2,RW
1592,2016-05-27,10,4.0,1,2,RW
1593,2016-05-26,10,4.0,1,2,RW
1594,2016-05-25,10,2.0,2,3,RW
1595,2016-05-24,10,3.0,1,3,RW
1596,2016-05-23,10,3.0,1,3,RW
1597,2016-05-22,10,3.0,1,3,RW
1598,2016-05-21,10,3.0,1,3,RW
1599,2016-05-20,10,4.0,0,3,RW
1600,2016-05-19,10,4.0,0,3,RW
1601,2016-05-18,10,3.0,1,3,RW
1602,2016-05-17,10,2.0,2,3,RW
1603,2016-05-16,10,4.0,0,3,RW
1604,2016-05-15,10,4.0,0,3,RW
1605,2016-05-14,10,4.0,0,3,RW
1606,2016-05-13,10,4.0,0,3,RW
1607,2016-05-12,10,4.0,0,3,RW
1608,2016-05-11,10,3.0,1,3,RW
1609,2016-05-10,10,4.0,0,3,RW
1610,2016-05-09,10,4.0,0,3,RW
1611,2016-05-08,10,4.0,0,3,RW
1612,2016-05-07,10,4.0,0,3,RW
1613,2016-05-06,10,3.0,1,3,RW
1614,2016-05-05,10,4.0,0,3,RW
1615,2016-05-04,10,3.0,1,3,RW
1616,2016-05-02,10,4.0,0,3,RW
1617,2016-05-01,10,4.0,0,3,RW
1618,2016-04-30,10,4.0,0,3,RW
1619,2016-04-29,10,4.0,0,3,RW
1620,2016-04-28,10,4.0,0,3,RW
1621,2016-04-27,10,3.0,1,3,RW
1622,2016-04-26,10,3.0,1,3,RW
1623,2016-04-25,10,3.0,1,3,RW
1624,2016-04-24,10,3.0,1,3,RW
1625,2016-04-23,10,2.0,2,3,RW
1626,2016-04-22,10,2.0,2,3,RW
1627,2016-04-21,10,4.0,0,3,RW
1628,2016-04-20,10,4.0,0,3,RW
1629,2016-04-19,10,3.0,1,3,RW
1630,2016-04-18,10,4.0,0,3,RW
1631,2016-04-17,10,3.0,1,3,RW
1632,2016-04-16,10,4.0,0,3,RW
1633,2016-04-15,10,3.0,1,3,RW
1634,2016-04-14,10,3.0,1,3,RW
1635,2016-04-13,10,4.0,0,3,RW
1636,2016-04-12,10,4.0,0,3,RW
1637,2016-04-11,10,4.0,0,3,RW
1638,2016-04-10,10,4.0,0,3,RW
1639,2016-04-09,10,4.0,0,3,RW
1640,2016-04-08,10,4.0,0,3,RW
1641,2016-04-07,10,3.0,1,3,RW
1642,2016-04-06,10,4.0,0,3,RW
1643,2016-04-05,10,4.0,0,3,RW
1644,2016-04-04,10,4.0,0,3,RW
1645,2016-04-03,10,3.0,1,3,RW
1646,2016-04-02,10,4.0,0,3,RW
1647,2016-04-01,10,4.0,0,3,RW
1648,2016-03-31,10,4.0,0,3,RW
1649,2016-03-30,10,4.0,0,3,RW
1650,2016-03-29,10,4.0,0,3,RW
1651,2016-03-28,10,4.0,0,3,RW
1652,2016-03-27,10,4.0,0,3,RW
1653,2016-03-26,10,4.0,0,3,RW
1654,2016-03-25,10,3.0,1,3,RW
1655,2016-03-24,10,2.0,2,3,RW
1656,2016-03-23,10,3.0,1,3,RW
1657,2016-03-22,10,3.0,1,3,RW
1658,2016-03-21,10,4.0,0,3,RW
1659,2016-03-20,10,4.0,0,3,RW
1660,2016-03-19,10,4.0,0,3,RW
1661,2016-03-18,10,4.0,0,3,RW
1662,2016-03-17,10,3.0,1,3,RW
1663,2016-03-16,10,4.0,0,3,RW
1664,2016-03-15,10,4.0,0,3,RW
1665,2016-03-14,10,3.0,1,3,RW
1666,2016-03-13,10,4.0,0,3,RW
1667,2016-03-12,10,4.0,0,3,RW
1668,2016-03-11,10,4.0,0,3,RW
1669,2016-03-10,10,3.0,1,3,RW
1670,2016-03-09,10,4.0,0,3,RW
1671,2016-03-08,10,4.0,0,3,RW
1672,2016-03-07,10,3.0,1,3,RW
1673,2016-03-06,10,4.0,0,3,RW
1674,2016-03-05,10,4.0,0,3,RW
1675,2016-03-04,10,4.0,0,3,RW
1676,2016-03-03,10,4.0,0,3,RW
1677,2016-03-02,10,4.0,0,3,RW
1678,2016-03-01,10,4.0,0,3,RW
1679,2016-02-29,10,4.0,0,3,RW
1680,2016-02-28,9,4.0,1,3,RW
1681,2016-02-27,9,4.0,1,3,RW
1682,2016-02-26,9,3.0,2,3,RW
1683,2016-02-25,9,4.0,1,3,RW
1684,2016-02-24,9,4.0,1,3,RW
1685,2016-02-23,8,4.0,2,3,RW
1686,2016-02-22,8,3.0,3,3,RW
1687,2016-02-21,8,3.0,3,3,RW
1688,2016-02-20,8,3.0,3,3,RW
1689,2016-02-19,8,3.0,3,3,RW
1690,2016-02-18,8,3.0,3,3,RW
1691,2016-02-17,8,4.0,2,3,RW
1692,2016-02-16,8,4.0,2,3,RW
1693,2016-02-15,8,4.0,2,3,RW
1694,2016-02-14,8,4.0,2,3,RW
1695,2016-02-13,8,3.0,3,3,RW
1696,2016-02-12,8,4.0,2,3,RW
1697,2016-02-11,8,4.0,2,3,RW
1698,2016-02-10,8,3.0,3,3,RW
1699,2016-02-09,8,3.0,3,3,RW
1700,2016-02-08,8,4.0,2,3,RW
1701,2016-02-07,8,4.0,2,3,RW
1702,2016-02-06,8,4.0,2,3,RW
1703,2016-02-05,8,3.0,3,3,RW
1704,2016-02-04,8,3.0,3,3,RW
1705,2016-02-03,8,3.0,3,3,RW
1706,2016-02-02,8,3.0,3,3,RW
1707,2016-02-01,8,3.0,3,3,RW
1708,2016-01-31,8,3.0,3,3,RW
1709,2016-01-30,8,3.0,3,3,RW
1710,2016-01-29,8,4.0,2,3,RW
1711,2016-01-28,8,2.0,4,3,RW
1712,2016-01-27,8,4.0,2,3,RW
1713,2016-01-26,8,4.0,2,3,RW
1714,2016-01-25,8,4.0,2,3,RW
1715,2016-01-24,8,3.0,3,3,RW
1716,2016-01-23,8,4.0,2,3,RW
1717,2016-01-22,8,4.0,2,3,RW
1718,2016-01-21,8,4.0,2,3,RW
1719,2016-01-20,8,4.0,2,3,RW
1720,2016-01-19,8,4.0,2,3,RW
1721,2016-01-18,8,3.0,3,3,RW
1722,2016-01-17,8,4.0,2,3,RW
1723,2016-01-16,8,3.0,3,3,RW
1724,2016-01-15,8,3.0,3,3,RW
1725,2016-01-14,8,4.0,2,3,RW
1726,2016-01-13,8,4.0,2,3,RW
1727,2016-01-12,8,3.0,3,3,RW
1728,2016-01-11,8,4.0,2,3,RW
1729,2016-01-10,8,4.0,2,3,RW
1730,2016-01-09,8,4.0,2,3,RW
1731,2016-01-08,8,4.0,2,3,RW
1732,2016-01-07,8,4.0,2,3,RW
1733,2016-01-06,8,4.0,2,3,RW
1734,2016-01-05,8,3.0,3,3,RW
1735,2016-01-04,8,4.0,2,3,RW
1736,2016-01-03,8,4.0,2,3,RW
1737,2016-01-02,8,4.0,2,3,RW
1738,2016-01-01,7,4.0,3,3,RW
1739,2015-12-31,7,4.0,3,3,RW
1740,2015-12-30,7,4.0,3,3,RW
1741,2015-12-29,7,3.0,4,3,RW
1742,2015-12-28,8,3.0,3,3,RW
1743,2015-12-27,8,3.0,3,3,RW
1744,2015-12-26,8,3.0,3,3,RW
1745,2015-12-25,8,3.0,3,3,RW
1746,2015-12-24,8,3.0,3,3,RW
1747,2015-12-23,8,3.0,3,3,RW
1748,2015-12-22,8,3.0,3,3,RW
1749,2015-12-21,8,3.0,3,3,RW
1750,2015-12-20,8,3.0,3,3,RW
1751,2015-12-19,8,3.0,3,3,RW
1752,2015-12-18,8,3.0,3,3,RW
1753,2015-12-17,8,3.0,3,3,RW
1754,2015-12-16,8,3.0,3,3,RW
1755,2015-12-15,8,3.0,3,3,RW
1756,2015-12-14,8,3.0,3,3,RW
1757,2015-12-13,8,2.0,4,3,RW
1758,2015-12-12,8,3.0,3,3,RW
1759,2015-12-11,8,2.0,4,3,RW
1760,2015-12-10,8,3.0,3,3,RW
1761,2015-12-09,7,3.0,4,3,RW
1762,2015-12-08,7,3.0,4,3,RW
1763,2015-12-07,7,3.0,4,3,RW
1764,2015-12-06,7,3.0,4,3,RW
1765,2015-12-05,7,3.0,4,3,RW
1766,2015-12-04,7,3.0,4,3,RW
1767,2015-12-03,7,3.0,4,3,RW
1768,2015-12-02,7,3.0,4,3,RW
1769,2015-12-01,7,3.0,4,3,RW
1770,2015-11-30,7,3.0,4,3,RW
1771,2015-11-29,7,3.0,4,3,RW
1772,2015-11-28,7,3.0,4,3,RW
1773,2015-11-27,7,3.0,4,3,RW
1774,2015-11-26,7,2.0,5,3,RW
1775,2015-11-25,7,3.0,4,3,RW
1776,2015-11-24,7,3.0,4,3,RW
1777,2015-11-23,7,3.0,4,3,RW
1778,2015-11-22,7,4.0,3,3,RW
1779,2015-11-21,7,4.0,3,3,RW
1780,2015-11-20,7,3.0,4,3,RW
1781,2015-11-19,7,4.0,3,3,RW
1782,2015-11-18,7,3.0,4,3,RW
1783,2015-11-17,7,4.0,3,3,RW
1784,2015-11-16,7,4.0,3,3,RW
1785,2015-11-15,7,2.0,5,3,RW
1786,2015-11-14,7,1.0,6,3,RW
1787,2015-11-13,7,3.0,4,3,RW
1788,2015-11-12,7,2.0,5,3,RW
1789,2015-11-11,7,2.0,5,3,RW
1790,2015-11-10,7,3.0,4,3,RW
1791,2015-11-09,7,2.0,5,3,RW
1792,2015-11-08,7,2.0,5,3,RW
1793,2015-11-07,7,3.0,4,3,RW
1794,2015-11-06,7,3.0,4,3,RW
1795,2015-11-05,7,3.0,4,3,RW
1796,2015-11-04,7,3.0,4,3,RW
1797,2015-11-03,7,2.0,5,3,RW
1798,2015-11-02,7,1.0,6,3,RW
1799,2015-11-01,7,3.0,4,3,RW
1800,2015-10-31,7,3.0,4,3,RW
1801,2015-10-30,7,3.0,4,3,RW
1802,2015-10-29,7,3.0,4,3,RW
1803,2015-10-28,7,2.0,5,3,RW
1804,2015-10-27,7,2.0,5,3,RW
1805,2015-10-26,7,2.0,5,3,RW
1806,2015-10-25,7,2.0,5,3,RW
1807,2015-10-24,7,2.0,5,3,RW
1808,2015-10-23,7,2.0,5,3,RW
1809,2015-10-22,7,2.0,5,3,RW
1810,2015-10-21,7,2.0,5,3,RW
1811,2015-10-20,7,3.0,4,3,RW
1812,2015-10-19,7,3.0,4,3,RW
1813,2015-10-18,7,2.0,5,3,RW
1814,2015-10-17,7,2.0,5,3,RW
1815,2015-10-16,7,3.0,4,3,RW
1816,2015-10-15,7,3.0,4,3,RW
1817,2015-10-14,7,3.0,4,3,RW
1818,2015-10-13,7,4.0,3,3,RW
1819,2015-10-12,7,2.0,5,3,RW
1820,2015-10-11,7,2.0,5,3,RW
1821,2015-10-10,7,2.0,5,3,RW
1822,2015-10-09,6,4.0,4,3,RW
1823,2015-10-08,6,3.0,5,3,RW
1824,2015-10-07,6,2.0,6,3,RW
1825,2015-10-06,6,3.0,5,3,RW
1826,2015-10-05,6,3.0,5,3,RW
1827,2015-10-04,6,2.0,6,3,RW
1828,2015-10-03,6,3.0,5,3,RW
1829,2015-10-02,7,2.0,5,3,RW
1830,2015-10-01,7,3.0,4,3,RW
1831,2015-09-30,7,3.0,4,3,RW
1832,2015-09-29,7,3.0,4,3,RW
1833,2015-09-28,7,2.0,5,2,RW
1834,2015-09-27,7,1.0,6,2,RW
1835,2015-09-26,7,2.0,5,2,RW
1836,2015-09-25,7,4.0,3,2,RW
1837,2015-09-24,7,2.0,5,2,RW
1838,2015-09-23,6,2.0,6,2,RW
1839,2015-09-22,6,2.0,6,2,RW
1840,2015-09-21,6,3.0,5,2,RW
1841,2015-09-20,6,3.0,5,2,RW
1842,2015-09-19,6,2.0,6,2,RW
1843,2015-09-18,6,4.0,4,2,RW
1844,2015-09-17,6,4.0,4,2,RW
1845,2015-09-16,5,3.0,6,2,RW
1846,2015-09-15,5,2.0,7,2,RW
1847,2015-09-14,5,3.0,6,2,RW
1848,2015-09-13,5,3.0,6,2,RW
1849,2015-09-12,5,3.0,6,2,RW
1850,2015-09-11,5,3.0,6,2,RW
1851,2015-09-10,5,3.0,6,2,RW
1852,2015-09-09,5,4.0,5,2,RW
1853,2015-09-08,5,5.0,4,2,RW
1854,2015-09-07,5,4.0,5,2,RW
1855,2015-09-06,5,4.0,5,2,RW
1856,2015-09-05,5,4.0,5,2,RW
1857,2015-09-04,5,5.0,4,2,RW
