,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
2285,2014-07-02,0,2,0,0,TG
2286,2014-07-01,0,2,0,0,TG
2287,2014-06-30,0,2,0,0,TG
2288,2014-06-29,0,2,0,0,TG
2289,2014-06-28,0,2,0,0,TG
2290,2014-06-27,0,2,0,0,TG
2291,2014-06-26,0,2,0,0,TG
2292,2014-06-25,0,2,0,0,TG
2293,2014-06-24,0,2,0,0,TG
2294,2014-06-23,0,2,0,0,TG
2295,2014-06-22,0,2,0,0,TG
2296,2014-06-21,0,2,0,0,TG
2297,2014-06-20,0,2,0,0,TG
2298,2014-06-19,0,2,0,0,TG
2299,2014-06-18,0,2,0,0,TG
2300,2014-06-17,0,2,0,0,TG
2301,2014-06-16,0,2,0,0,TG
2302,2014-06-15,0,2,0,0,TG
2303,2014-06-14,0,2,0,0,TG
2304,2014-06-13,0,2,0,0,TG
