,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1307,2017-03-08,2,5,1,1,ZM
1308,2017-03-07,2,5,1,1,ZM
1309,2017-03-06,2,5,1,1,ZM
1310,2017-03-05,2,5,1,1,ZM
1311,2017-03-04,2,4,2,1,ZM
1312,2017-03-03,2,5,1,1,ZM
1313,2017-03-02,2,5,1,1,ZM
1314,2017-03-01,2,5,1,1,ZM
1315,2017-02-28,2,5,1,1,ZM
1316,2017-02-27,2,4,2,1,ZM
1317,2017-02-26,2,5,1,1,ZM
1318,2017-02-25,2,5,1,1,ZM
1319,2017-02-24,2,4,2,1,ZM
1320,2017-02-23,2,5,1,1,ZM
1321,2017-02-22,2,4,2,1,ZM
1322,2017-02-21,2,5,1,1,ZM
1323,2017-02-20,2,5,1,1,ZM
1324,2017-02-19,2,5,1,1,ZM
1325,2017-02-18,2,5,1,1,ZM
1326,2017-02-17,2,5,1,1,ZM
1327,2017-02-16,2,5,1,1,ZM
1328,2017-02-15,2,5,1,1,ZM
1329,2017-02-14,2,5,1,1,ZM
1330,2017-02-13,2,5,1,1,ZM
1331,2017-02-12,2,5,1,1,ZM
1332,2017-02-11,2,5,1,1,ZM
1333,2017-02-10,2,5,1,1,ZM
1334,2017-02-09,2,5,1,1,ZM
1335,2017-02-08,2,5,1,1,ZM
1336,2017-02-07,2,5,1,1,ZM
1337,2017-02-06,2,5,1,1,ZM
1338,2017-02-05,2,4,2,1,ZM
1339,2017-02-04,2,5,1,1,ZM
1340,2017-02-03,2,5,1,1,ZM
1341,2017-02-02,2,5,1,1,ZM
1342,2017-02-01,2,5,1,1,ZM
1343,2017-01-31,2,5,1,1,ZM
1344,2017-01-30,2,4,2,1,ZM
1345,2017-01-29,2,3,3,1,ZM
1346,2017-01-28,2,4,2,1,ZM
1347,2017-01-27,2,5,1,1,ZM
1348,2017-01-26,2,5,1,1,ZM
1349,2017-01-25,2,5,1,1,ZM
1350,2017-01-24,2,5,1,1,ZM
1351,2017-01-23,2,5,1,1,ZM
1352,2017-01-22,2,3,3,1,ZM
1353,2017-01-21,2,4,2,1,ZM
1354,2017-01-20,2,5,1,1,ZM
1355,2017-01-19,2,5,1,1,ZM
1356,2017-01-18,2,5,1,1,ZM
1357,2017-01-17,2,5,1,1,ZM
1358,2017-01-16,2,5,1,1,ZM
1359,2017-01-15,2,5,1,1,ZM
1360,2017-01-14,2,5,1,1,ZM
1361,2017-01-13,2,5,1,1,ZM
1362,2017-01-12,2,5,1,1,ZM
1363,2017-01-11,2,5,1,1,ZM
1364,2017-01-10,2,4,2,1,ZM
1365,2017-01-09,2,4,2,1,ZM
1366,2017-01-08,2,4,2,1,ZM
1367,2017-01-07,2,3,3,1,ZM
1368,2017-01-06,2,4,2,1,ZM
1369,2017-01-05,2,3,3,1,ZM
1370,2017-01-04,2,4,2,1,ZM
1371,2017-01-03,2,4,2,1,ZM
1372,2017-01-02,2,5,1,1,ZM
1373,2017-01-01,2,5,1,1,ZM
1374,2016-12-31,2,5,1,1,ZM
1375,2016-12-30,2,5,1,1,ZM
1376,2016-12-29,2,5,1,1,ZM
1377,2016-12-28,2,5,1,1,ZM
1378,2016-12-27,2,5,1,1,ZM
1379,2016-12-26,2,5,1,1,ZM
1380,2016-12-25,2,5,1,1,ZM
1381,2016-12-24,2,5,1,1,ZM
1382,2016-12-23,2,4,2,1,ZM
1383,2016-12-22,2,5,1,1,ZM
1384,2016-12-21,2,5,1,1,ZM
1385,2016-12-20,2,4,2,1,ZM
1386,2016-12-19,2,5,1,1,ZM
1387,2016-12-18,2,5,1,1,ZM
1388,2016-12-17,2,5,1,1,ZM
1389,2016-12-16,2,5,1,1,ZM
1390,2016-12-15,2,5,1,1,ZM
1391,2016-12-14,2,4,2,1,ZM
1392,2016-12-13,2,5,1,1,ZM
1393,2016-12-12,2,4,2,1,ZM
1394,2016-12-11,2,5,1,1,ZM
1395,2016-12-10,2,5,1,1,ZM
1396,2016-12-09,2,4,2,1,ZM
1397,2016-12-08,2,5,1,1,ZM
1398,2016-12-07,2,5,1,1,ZM
1399,2016-12-06,2,5,1,1,ZM
1400,2016-12-05,2,5,1,1,ZM
1401,2016-12-04,2,4,2,1,ZM
1402,2016-12-03,2,4,2,1,ZM
1403,2016-12-02,2,5,1,1,ZM
1404,2016-12-01,2,4,2,1,ZM
1405,2016-11-30,2,3,3,1,ZM
1406,2016-11-29,2,4,2,1,ZM
1407,2016-11-28,2,3,3,1,ZM
1408,2016-11-27,2,4,2,1,ZM
1409,2016-11-26,2,4,2,1,ZM
1410,2016-11-25,2,4,2,1,ZM
1411,2016-11-24,2,4,2,1,ZM
1412,2016-11-23,2,4,2,1,ZM
1413,2016-11-22,2,4,2,1,ZM
1414,2016-11-21,2,3,3,1,ZM
1415,2016-11-20,2,5,1,1,ZM
1416,2016-11-19,2,4,2,1,ZM
1417,2016-11-18,2,4,2,1,ZM
1418,2016-11-17,2,5,1,1,ZM
1419,2016-11-16,3,3,2,1,ZM
1420,2016-11-15,3,4,1,1,ZM
1421,2016-11-14,3,3,2,1,ZM
1422,2016-11-13,3,3,2,1,ZM
1423,2016-11-12,3,3,2,1,ZM
1424,2016-11-11,3,3,2,1,ZM
1425,2016-11-10,3,1,4,1,ZM
1426,2016-11-09,3,3,2,1,ZM
1427,2016-11-08,3,4,1,1,ZM
1428,2016-11-07,3,5,0,1,ZM
1429,2016-11-06,3,4,1,1,ZM
1430,2016-11-05,3,5,0,1,ZM
1431,2016-11-04,3,5,0,1,ZM
1432,2016-11-03,3,5,0,1,ZM
1433,2016-11-02,3,5,0,1,ZM
1434,2016-11-01,3,4,1,1,ZM
1435,2016-10-31,3,5,0,1,ZM
1436,2016-10-30,3,5,0,1,ZM
1437,2016-10-29,3,5,0,1,ZM
1438,2016-10-28,3,4,1,1,ZM
1439,2016-10-27,3,4,1,1,ZM
1440,2016-10-26,3,4,1,1,ZM
1441,2016-10-25,3,5,0,1,ZM
1442,2016-10-24,3,4,1,1,ZM
1443,2016-10-23,3,4,1,1,ZM
1444,2016-10-22,3,5,0,1,ZM
1445,2016-10-21,3,4,1,1,ZM
1446,2016-10-20,3,4,1,1,ZM
1447,2016-10-19,3,4,1,1,ZM
1448,2016-10-18,3,4,1,1,ZM
1449,2016-10-17,3,5,0,1,ZM
1450,2016-10-16,3,4,1,1,ZM
1451,2016-10-15,3,4,1,1,ZM
1452,2016-10-14,3,4,1,1,ZM
1453,2016-10-13,3,4,1,1,ZM
1454,2016-10-12,3,4,1,1,ZM
1455,2016-10-11,3,4,1,1,ZM
1456,2016-10-10,3,4,1,1,ZM
1457,2016-10-09,3,4,1,1,ZM
1458,2016-10-08,3,4,1,1,ZM
1459,2016-10-07,3,4,1,1,ZM
1460,2016-10-06,3,5,0,1,ZM
1461,2016-10-05,3,4,1,1,ZM
1462,2016-10-04,3,4,1,1,ZM
1463,2016-10-03,3,4,1,1,ZM
1464,2016-10-02,3,3,2,1,ZM
1465,2016-10-01,3,4,1,1,ZM
1466,2016-09-30,3,4,1,1,ZM
1467,2016-09-29,3,4,1,1,ZM
1468,2016-09-28,3,4,1,1,ZM
1469,2016-09-27,3,5,0,1,ZM
1470,2016-09-26,3,5,0,1,ZM
1471,2016-09-25,3,5,0,1,ZM
1472,2016-09-24,3,5,0,1,ZM
1473,2016-09-23,3,5,0,1,ZM
1474,2016-09-22,3,5,0,1,ZM
1475,2016-09-21,3,4,1,1,ZM
1476,2016-09-20,3,4,1,1,ZM
1477,2016-09-19,3,4,1,1,ZM
1478,2016-09-18,3,4,1,1,ZM
1479,2016-09-17,3,4,1,1,ZM
1480,2016-09-16,3,4,1,1,ZM
1481,2016-09-15,3,4,1,1,ZM
1482,2016-09-14,3,5,0,1,ZM
1483,2016-09-13,3,5,0,1,ZM
1484,2016-09-12,3,5,0,1,ZM
1485,2016-09-11,3,5,0,1,ZM
1486,2016-09-10,3,5,0,1,ZM
1487,2016-09-09,3,5,0,1,ZM
1488,2016-09-08,3,5,0,1,ZM
1489,2016-09-07,3,5,0,1,ZM
1490,2016-09-06,3,5,0,1,ZM
1491,2016-09-05,3,5,0,1,ZM
1492,2016-09-04,3,5,0,1,ZM
1493,2016-09-03,3,5,0,1,ZM
1494,2016-09-02,3,5,0,1,ZM
1495,2016-09-01,3,5,0,1,ZM
1496,2016-08-31,3,5,0,1,ZM
1497,2016-08-30,3,5,0,0,ZM
1498,2016-08-29,3,5,0,0,ZM
1499,2016-08-28,3,5,0,0,ZM
1500,2016-08-27,3,5,0,0,ZM
1501,2016-08-26,3,5,0,0,ZM
1502,2016-08-25,3,5,0,0,ZM
1503,2016-08-24,3,3,2,0,ZM
1504,2016-08-23,3,4,1,0,ZM
1505,2016-08-22,3,4,1,0,ZM
1506,2016-08-21,3,4,1,0,ZM
1507,2016-08-20,3,4,1,0,ZM
1508,2016-08-19,3,4,1,0,ZM
1509,2016-08-18,3,4,1,0,ZM
1510,2016-08-17,3,5,0,0,ZM
1511,2016-08-16,3,5,0,0,ZM
1512,2016-08-15,3,5,0,0,ZM
1513,2016-08-14,3,5,0,0,ZM
1514,2016-08-13,3,5,0,0,ZM
1515,2016-08-12,3,5,0,0,ZM
1516,2016-08-11,3,5,0,0,ZM
1517,2016-08-10,3,5,0,0,ZM
1518,2016-08-09,3,5,0,0,ZM
1519,2016-08-08,3,5,0,0,ZM
1520,2016-08-07,3,5,0,0,ZM
1521,2016-08-06,3,5,0,0,ZM
1522,2016-08-05,3,5,0,0,ZM
1523,2016-08-04,3,5,0,0,ZM
1524,2016-08-03,3,4,1,0,ZM
1525,2016-08-02,3,5,0,0,ZM
1526,2016-08-01,3,5,0,0,ZM
1527,2016-07-31,3,5,0,0,ZM
1528,2016-07-30,3,4,1,0,ZM
1529,2016-07-29,3,5,0,0,ZM
1530,2016-07-28,3,4,1,0,ZM
1531,2016-07-27,3,4,1,0,ZM
1532,2016-07-26,3,5,0,0,ZM
1533,2016-07-25,3,5,0,0,ZM
1534,2016-07-24,3,4,1,0,ZM
1535,2016-07-23,3,5,0,0,ZM
1536,2016-07-22,3,4,1,0,ZM
1537,2016-07-21,3,4,1,0,ZM
1538,2016-07-20,3,5,0,0,ZM
1539,2016-07-19,3,5,0,0,ZM
1540,2016-07-18,2,5,1,0,ZM
1541,2016-07-17,2,5,1,0,ZM
1542,2016-07-16,2,5,1,0,ZM
1543,2016-07-15,2,5,1,0,ZM
1544,2016-07-14,2,4,2,0,ZM
1545,2016-07-13,2,5,1,0,ZM
1546,2016-07-12,2,4,2,0,ZM
1547,2016-07-11,2,4,2,0,ZM
1548,2016-07-10,2,4,2,0,ZM
1549,2016-07-09,2,4,2,0,ZM
1550,2016-07-08,2,4,2,0,ZM
1551,2016-07-07,2,4,2,0,ZM
1552,2016-07-06,2,4,2,0,ZM
1553,2016-07-05,2,5,1,0,ZM
1554,2016-07-04,2,4,2,0,ZM
1555,2016-07-03,2,5,1,0,ZM
1556,2016-07-02,2,4,2,0,ZM
1557,2016-07-01,2,5,1,0,ZM
1558,2016-06-30,2,5,1,0,ZM
1559,2016-06-29,2,5,1,0,ZM
1560,2016-06-28,2,5,1,0,ZM
1561,2016-06-27,2,5,1,0,ZM
1562,2016-06-26,2,5,1,0,ZM
1563,2016-06-25,2,5,1,0,ZM
1564,2016-06-24,2,5,1,0,ZM
1565,2016-06-23,2,5,1,0,ZM
1566,2016-06-22,2,3,3,0,ZM
1567,2016-06-21,2,4,2,0,ZM
1568,2016-06-20,2,4,2,0,ZM
1569,2016-06-19,2,4,2,0,ZM
1570,2016-06-18,2,3,3,0,ZM
1571,2016-06-17,2,3,3,0,ZM
1572,2016-06-16,2,4,2,0,ZM
1573,2016-06-15,2,4,2,0,ZM
1574,2016-06-14,2,3,3,0,ZM
1575,2016-06-13,2,3,3,0,ZM
1576,2016-06-12,2,3,3,0,ZM
1577,2016-06-11,2,4,2,0,ZM
1578,2016-06-10,2,3,3,0,ZM
1579,2016-06-09,2,3,3,0,ZM
1580,2016-06-08,2,4,2,0,ZM
1581,2016-06-07,2,4,2,0,ZM
1582,2016-06-06,2,3,3,0,ZM
1583,2016-06-05,2,4,2,0,ZM
1584,2016-06-04,2,4,2,0,ZM
1585,2016-06-03,2,3,3,0,ZM
1586,2016-06-02,2,4,2,0,ZM
1587,2016-06-01,2,4,2,0,ZM
1588,2016-05-31,2,4,2,0,ZM
1589,2016-05-30,2,4,2,0,ZM
1590,2016-05-29,2,4,2,0,ZM
1591,2016-05-28,2,4,2,0,ZM
1592,2016-05-27,2,4,2,0,ZM
1593,2016-05-26,2,4,2,0,ZM
1594,2016-05-25,2,4,2,0,ZM
1595,2016-05-24,2,4,2,0,ZM
1596,2016-05-23,2,4,2,0,ZM
1597,2016-05-22,2,2,4,0,ZM
1598,2016-05-21,2,3,3,0,ZM
1599,2016-05-20,2,3,3,0,ZM
1600,2016-05-19,2,3,3,0,ZM
1601,2016-05-18,2,3,3,0,ZM
1602,2016-05-17,2,3,3,0,ZM
1603,2016-05-16,2,4,2,0,ZM
1604,2016-05-15,2,4,2,0,ZM
1605,2016-05-14,2,4,2,0,ZM
1606,2016-05-13,2,4,2,0,ZM
1607,2016-05-12,2,5,1,0,ZM
1608,2016-05-11,2,5,1,0,ZM
1609,2016-05-10,2,5,1,0,ZM
1610,2016-05-09,2,5,1,0,ZM
1611,2016-05-08,2,5,1,0,ZM
1612,2016-05-07,2,5,1,0,ZM
1613,2016-05-06,2,5,1,0,ZM
1614,2016-05-05,2,5,1,0,ZM
1615,2016-05-04,2,4,2,0,ZM
1616,2016-05-02,2,5,1,0,ZM
1617,2016-05-01,2,5,1,0,ZM
1618,2016-04-30,2,5,1,0,ZM
1619,2016-04-29,2,4,2,0,ZM
1620,2016-04-28,2,5,1,0,ZM
1621,2016-04-27,2,5,1,0,ZM
1622,2016-04-26,2,5,1,0,ZM
1623,2016-04-25,2,5,1,0,ZM
1624,2016-04-24,2,3,3,0,ZM
1625,2016-04-23,2,3,3,0,ZM
1626,2016-04-22,2,4,2,0,ZM
1627,2016-04-21,2,4,2,0,ZM
1628,2016-04-20,2,4,2,0,ZM
1629,2016-04-19,2,4,2,0,ZM
1630,2016-04-18,2,6,0,0,ZM
1631,2016-04-17,2,6,0,0,ZM
1632,2016-04-16,2,6,0,0,ZM
1633,2016-04-15,2,6,0,0,ZM
1634,2016-04-14,2,6,0,0,ZM
1635,2016-04-13,2,6,0,0,ZM
1636,2016-04-12,2,6,0,0,ZM
1637,2016-04-11,2,4,2,0,ZM
1638,2016-04-10,2,5,1,0,ZM
1639,2016-04-09,2,5,1,0,ZM
1640,2016-04-08,2,5,1,0,ZM
1641,2016-04-07,2,5,1,0,ZM
1642,2016-04-06,2,5,1,0,ZM
1643,2016-04-05,2,5,1,0,ZM
1644,2016-04-04,2,5,1,0,ZM
1645,2016-04-03,2,6,0,0,ZM
1646,2016-04-02,2,6,0,0,ZM
1647,2016-04-01,2,5,1,0,ZM
1648,2016-03-31,2,6,0,0,ZM
1649,2016-03-30,2,6,0,0,ZM
1650,2016-03-29,2,5,1,0,ZM
1651,2016-03-28,2,5,1,0,ZM
1652,2016-03-27,2,5,1,0,ZM
1653,2016-03-26,2,3,3,0,ZM
1654,2016-03-25,2,4,2,0,ZM
1655,2016-03-24,2,4,2,0,ZM
1656,2016-03-23,2,4,2,0,ZM
1657,2016-03-22,2,4,2,0,ZM
1658,2016-03-21,2,4,2,0,ZM
1659,2016-03-20,2,4,2,0,ZM
1660,2016-03-19,2,4,2,0,ZM
1661,2016-03-18,2,4,2,0,ZM
1662,2016-03-17,2,4,2,0,ZM
1663,2016-03-16,2,5,1,0,ZM
1664,2016-03-15,2,5,1,0,ZM
1665,2016-03-14,2,4,2,0,ZM
1666,2016-03-13,2,4,2,0,ZM
1667,2016-03-12,2,6,0,0,ZM
1668,2016-03-11,2,4,2,0,ZM
1669,2016-03-10,2,5,1,0,ZM
1670,2016-03-09,2,5,1,0,ZM
1671,2016-03-08,2,3,3,0,ZM
1672,2016-03-07,2,3,3,0,ZM
1673,2016-03-06,2,5,1,0,ZM
1674,2016-03-05,2,4,2,0,ZM
1675,2016-03-04,2,5,1,0,ZM
1676,2016-03-03,2,4,2,0,ZM
1677,2016-03-02,2,4,2,0,ZM
1678,2016-03-01,2,5,1,0,ZM
1679,2016-02-29,2,5,1,0,ZM
1680,2016-02-28,2,4,2,0,ZM
1681,2016-02-27,2,5,1,0,ZM
1682,2016-02-26,2,6,0,0,ZM
1683,2016-02-25,2,5,1,0,ZM
1684,2016-02-24,2,5,1,0,ZM
1685,2016-02-23,2,5,1,0,ZM
1686,2016-02-22,2,4,2,0,ZM
1687,2016-02-21,2,5,1,0,ZM
1688,2016-02-20,2,5,1,0,ZM
1689,2016-02-19,2,5,1,0,ZM
1690,2016-02-18,2,4,1,0,ZM
1691,2016-02-17,2,3,2,0,ZM
1692,2016-02-16,2,3,2,0,ZM
1693,2016-02-15,2,3,2,0,ZM
1694,2016-02-14,2,3,2,0,ZM
1695,2016-02-13,2,2,3,0,ZM
1696,2016-02-12,2,1,4,0,ZM
1697,2016-02-11,2,3,2,0,ZM
1698,2016-02-10,2,2,3,0,ZM
1699,2016-02-09,2,4,1,0,ZM
1700,2016-02-08,2,4,1,0,ZM
1701,2016-02-07,2,3,2,0,ZM
1702,2016-02-06,2,4,1,0,ZM
1703,2016-02-05,2,4,1,0,ZM
1704,2016-02-04,2,3,2,0,ZM
1705,2016-02-03,2,4,1,0,ZM
1706,2016-02-02,2,3,2,0,ZM
1707,2016-02-01,2,3,2,0,ZM
1708,2016-01-31,2,3,2,0,ZM
1709,2016-01-30,2,4,1,0,ZM
1710,2016-01-29,2,3,2,0,ZM
1711,2016-01-28,2,4,1,0,ZM
1712,2016-01-27,2,3,2,0,ZM
1713,2016-01-26,2,3,2,0,ZM
1714,2016-01-25,2,4,1,0,ZM
1715,2016-01-24,2,3,2,0,ZM
1716,2016-01-23,2,3,2,0,ZM
1717,2016-01-22,2,4,1,0,ZM
1718,2016-01-21,2,4,1,0,ZM
1719,2016-01-20,2,3,2,0,ZM
1720,2016-01-19,2,4,1,0,ZM
1721,2016-01-18,2,5,0,0,ZM
1722,2016-01-17,2,5,0,0,ZM
1723,2016-01-16,2,4,1,0,ZM
1724,2016-01-15,2,4,1,0,ZM
1725,2016-01-14,2,3,2,0,ZM
1726,2016-01-13,2,4,1,0,ZM
1727,2016-01-12,2,4,1,0,ZM
1728,2016-01-11,2,3,2,0,ZM
1729,2016-01-10,2,4,1,0,ZM
1730,2016-01-09,2,4,1,0,ZM
1731,2016-01-08,2,2,3,0,ZM
1732,2016-01-07,2,3,2,0,ZM
1733,2016-01-06,2,4,1,0,ZM
1734,2016-01-05,2,2,3,0,ZM
1735,2016-01-04,2,4,1,0,ZM
1736,2016-01-03,2,4,1,0,ZM
1737,2016-01-02,2,4,1,0,ZM
1738,2016-01-01,2,5,0,0,ZM
1739,2015-12-31,2,5,0,0,ZM
1740,2015-12-30,2,3,2,0,ZM
1741,2015-12-29,2,4,1,0,ZM
1742,2015-12-28,2,4,1,0,ZM
1743,2015-12-27,2,4,1,0,ZM
1744,2015-12-26,2,3,2,0,ZM
1745,2015-12-25,2,5,0,0,ZM
1746,2015-12-24,2,5,0,0,ZM
1747,2015-12-23,2,5,0,0,ZM
1748,2015-12-22,2,5,0,0,ZM
1749,2015-12-21,2,3,2,0,ZM
1750,2015-12-20,2,5,0,0,ZM
1751,2015-12-19,2,3,2,0,ZM
1752,2015-12-18,2,3,2,0,ZM
1753,2015-12-17,2,3,2,0,ZM
1754,2015-12-16,2,4,1,0,ZM
1755,2015-12-15,2,4,1,0,ZM
1756,2015-12-14,2,4,1,0,ZM
1757,2015-12-13,2,4,1,0,ZM
1758,2015-12-12,2,4,1,0,ZM
1759,2015-12-11,2,4,1,0,ZM
1760,2015-12-10,2,3,2,0,ZM
1761,2015-12-09,2,3,2,0,ZM
1762,2015-12-08,2,4,1,0,ZM
1763,2015-12-07,2,4,1,0,ZM
1764,2015-12-06,2,3,2,0,ZM
1765,2015-12-05,2,5,0,0,ZM
1766,2015-12-04,2,3,2,0,ZM
1767,2015-12-03,2,3,2,0,ZM
1768,2015-12-02,2,5,0,0,ZM
1769,2015-12-01,2,4,1,0,ZM
1770,2015-11-30,2,4,1,0,ZM
1771,2015-11-29,2,3,2,0,ZM
1772,2015-11-28,2,4,1,0,ZM
1773,2015-11-27,2,3,2,0,ZM
1774,2015-11-26,2,4,1,0,ZM
1775,2015-11-25,2,3,2,0,ZM
1776,2015-11-24,2,4,1,0,ZM
1777,2015-11-23,2,4,1,0,ZM
1778,2015-11-22,2,4,1,0,ZM
1779,2015-11-21,2,3,2,0,ZM
1780,2015-11-20,2,4,1,0,ZM
1781,2015-11-19,2,4,1,0,ZM
1782,2015-11-18,2,3,2,0,ZM
1783,2015-11-17,2,4,1,0,ZM
1784,2015-11-16,2,4,1,0,ZM
1785,2015-11-15,2,3,2,0,ZM
1786,2015-11-14,2,4,1,0,ZM
1787,2015-11-13,2,4,1,0,ZM
1788,2015-11-12,2,3,2,0,ZM
1789,2015-11-11,2,3,2,0,ZM
1790,2015-11-10,2,4,1,0,ZM
1791,2015-11-09,2,2,3,0,ZM
1792,2015-11-08,2,4,1,0,ZM
1793,2015-11-07,2,4,1,0,ZM
1794,2015-11-06,2,3,2,0,ZM
1795,2015-11-05,2,4,1,0,ZM
1796,2015-11-04,2,4,1,0,ZM
1797,2015-11-03,2,3,2,0,ZM
1798,2015-11-02,2,5,0,0,ZM
1799,2015-11-01,2,3,2,0,ZM
1800,2015-10-31,2,3,2,0,ZM
1801,2015-10-30,2,4,1,0,ZM
1802,2015-10-29,2,3,2,0,ZM
1803,2015-10-28,2,2,3,0,ZM
1804,2015-10-27,2,3,2,0,ZM
1805,2015-10-26,2,4,1,0,ZM
1806,2015-10-25,2,3,2,0,ZM
1807,2015-10-24,2,4,1,0,ZM
1808,2015-10-23,2,4,1,0,ZM
1809,2015-10-22,2,3,2,0,ZM
1810,2015-10-21,2,4,1,0,ZM
1811,2015-10-20,2,4,1,0,ZM
1812,2015-10-19,2,3,2,0,ZM
1813,2015-10-18,2,4,1,0,ZM
1814,2015-10-17,2,4,1,0,ZM
1815,2015-10-16,2,3,2,0,ZM
1816,2015-10-15,2,4,1,0,ZM
1817,2015-10-14,2,4,1,0,ZM
1818,2015-10-13,2,3,2,0,ZM
1819,2015-10-12,2,4,1,0,ZM
1820,2015-10-11,2,3,2,0,ZM
1821,2015-10-10,2,2,3,0,ZM
1822,2015-10-09,2,3,2,0,ZM
1823,2015-10-08,2,3,2,0,ZM
1824,2015-10-07,2,3,2,0,ZM
1825,2015-10-06,2,3,2,0,ZM
1826,2015-10-05,2,2,3,0,ZM
1827,2015-10-04,2,3,2,0,ZM
1828,2015-10-03,2,4,1,0,ZM
1829,2015-10-02,2,4,1,0,ZM
1830,2015-10-01,2,3,2,0,ZM
1831,2015-09-30,2,4,1,0,ZM
1832,2015-09-29,2,4,1,0,ZM
1833,2015-09-28,2,2,3,0,ZM
1834,2015-09-27,2,4,1,0,ZM
1835,2015-09-26,2,4,1,0,ZM
1836,2015-09-25,2,4,1,0,ZM
1837,2015-09-24,2,4,1,0,ZM
1838,2015-09-23,2,4,1,0,ZM
1839,2015-09-22,2,4,1,0,ZM
1840,2015-09-21,2,4,1,0,ZM
1841,2015-09-20,2,4,1,0,ZM
1842,2015-09-19,2,4,1,0,ZM
1843,2015-09-18,2,3,2,0,ZM
1844,2015-09-17,2,3,2,0,ZM
1845,2015-09-16,2,3,2,0,ZM
1846,2015-09-15,2,4,1,0,ZM
1847,2015-09-14,2,4,1,0,ZM
1848,2015-09-13,2,3,2,0,ZM
1849,2015-09-12,2,4,1,0,ZM
1850,2015-09-11,2,4,1,0,ZM
1851,2015-09-10,2,3,2,0,ZM
1852,2015-09-09,2,4,1,0,ZM
1853,2015-09-08,2,4,1,0,ZM
1854,2015-09-07,2,3,2,0,ZM
1855,2015-09-06,2,4,1,0,ZM
1856,2015-09-05,2,4,1,0,ZM
1857,2015-09-04,2,4,1,0,ZM
1858,2015-09-03,2,4,1,0,ZM
1859,2015-09-02,2,5,0,0,ZM
1860,2015-09-01,2,3,2,0,ZM
1861,2015-08-31,2,5,0,0,ZM
1862,2015-08-30,2,3,2,0,ZM
1863,2015-08-29,2,2,3,0,ZM
1864,2015-08-28,2,5,0,0,ZM
1865,2015-08-27,2,4,1,0,ZM
1866,2015-08-26,2,5,0,0,ZM
1867,2015-08-25,2,4,1,0,ZM
1868,2015-08-24,2,5,0,0,ZM
1869,2015-08-23,2,4,1,0,ZM
1870,2015-08-22,2,4,1,0,ZM
1871,2015-08-21,2,4,1,0,ZM
1872,2015-08-20,2,3,2,0,ZM
1873,2015-08-19,2,3,2,0,ZM
1874,2015-08-18,2,4,1,0,ZM
1875,2015-08-17,2,5,0,0,ZM
1876,2015-08-16,2,4,1,0,ZM
1877,2015-08-15,2,4,1,0,ZM
1878,2015-08-14,2,4,1,0,ZM
1879,2015-08-13,2,5,0,0,ZM
1880,2015-08-12,3,4,0,0,ZM
1881,2015-08-11,3,3,1,0,ZM
1882,2015-08-10,3,4,0,0,ZM
1883,2015-08-09,3,2,2,0,ZM
1884,2015-08-08,3,4,0,0,ZM
1885,2015-08-07,3,4,0,0,ZM
1886,2015-08-06,3,4,0,0,ZM
1887,2015-08-05,3,2,2,0,ZM
1888,2015-08-04,3,3,1,0,ZM
1889,2015-08-03,3,4,0,0,ZM
1890,2015-08-02,3,3,1,0,ZM
1891,2015-08-01,3,2,2,0,ZM
1892,2015-07-31,3,3,1,0,ZM
1893,2015-07-30,3,3,1,0,ZM
1894,2015-07-29,3,3,1,0,ZM
1895,2015-07-28,3,4,0,0,ZM
1896,2015-07-27,3,4,0,0,ZM
1897,2015-07-26,3,2,2,0,ZM
1898,2015-07-25,3,2,2,0,ZM
1899,2015-07-24,3,4,0,0,ZM
1900,2015-07-23,3,2,2,0,ZM
1901,2015-07-22,3,4,0,0,ZM
1902,2015-07-21,3,2,2,0,ZM
1903,2015-07-20,3,4,0,0,ZM
1904,2015-07-19,3,3,1,0,ZM
1905,2015-07-18,3,2,2,0,ZM
1906,2015-07-17,3,4,0,0,ZM
1907,2015-07-16,3,2,2,0,ZM
1908,2015-07-15,3,2,2,0,ZM
1909,2015-07-14,3,4,0,0,ZM
1910,2015-07-13,3,2,2,0,ZM
1911,2015-07-12,3,3,1,0,ZM
1912,2015-07-11,3,4,0,0,ZM
1913,2015-07-10,3,3,1,0,ZM
1914,2015-07-09,3,2,2,0,ZM
1915,2015-07-08,3,2,2,0,ZM
1916,2015-07-07,3,3,1,0,ZM
1917,2015-07-06,3,2,2,0,ZM
1918,2015-07-05,3,2,2,0,ZM
1919,2015-07-04,3,2,2,0,ZM
1920,2015-07-03,3,3,1,0,ZM
1921,2015-07-02,3,3,1,0,ZM
1922,2015-07-01,3,3,1,0,ZM
1923,2015-06-30,3,3,1,0,ZM
1924,2015-06-29,3,3,1,0,ZM
1925,2015-06-28,3,4,0,0,ZM
1926,2015-06-27,3,4,0,0,ZM
1927,2015-06-26,3,4,0,0,ZM
1928,2015-06-25,3,4,0,0,ZM
1929,2015-06-24,3,4,0,0,ZM
1930,2015-06-23,3,3,1,0,ZM
1931,2015-06-22,3,3,1,0,ZM
1932,2015-06-21,2,4,1,0,ZM
1933,2015-06-20,2,4,1,0,ZM
1934,2015-06-19,2,4,1,0,ZM
1935,2015-06-18,2,4,1,0,ZM
1936,2015-06-17,2,4,1,0,ZM
1937,2015-06-16,2,4,1,0,ZM
1938,2015-06-15,2,4,1,0,ZM
1939,2015-06-14,2,4,1,0,ZM
1940,2015-06-13,2,4,1,0,ZM
