,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1908,2015-07-15,3,2,2.0,4,MA
1909,2015-07-14,3,2,2.0,4,MA
1910,2015-07-13,3,2,2.0,4,MA
1911,2015-07-12,3,2,2.0,4,MA
1912,2015-07-11,3,1,3.0,4,MA
1913,2015-07-10,3,1,3.0,4,MA
1914,2015-07-09,3,1,3.0,4,MA
1915,2015-07-08,3,1,3.0,4,MA
1916,2015-07-07,3,2,2.0,4,MA
1917,2015-07-06,3,3,1.0,3,MA
1918,2015-07-05,3,3,1.0,3,MA
1919,2015-07-04,3,3,1.0,3,MA
1920,2015-07-03,3,3,1.0,3,MA
1921,2015-07-02,3,3,1.0,3,MA
1922,2015-07-01,3,3,1.0,3,MA
1923,2015-06-30,3,3,1.0,3,MA
1924,2015-06-29,3,3,1.0,3,MA
1925,2015-06-28,3,3,1.0,3,MA
1926,2015-06-27,3,2,2.0,3,MA
1927,2015-06-26,3,3,1.0,3,MA
1928,2015-06-25,3,3,1.0,3,MA
1929,2015-06-24,3,3,1.0,3,MA
1930,2015-06-23,3,3,1.0,3,MA
1931,2015-06-22,3,3,1.0,3,MA
1932,2015-06-21,3,3,1.0,3,MA
1933,2015-06-20,3,3,1.0,3,MA
1934,2015-06-19,3,3,1.0,3,MA
1935,2015-06-18,3,3,1.0,3,MA
1936,2015-06-17,3,4,0.0,3,MA
1937,2015-06-16,3,4,0.0,3,MA
1938,2015-06-15,3,4,0.0,3,MA
1939,2015-06-14,3,4,0.0,3,MA
1940,2015-06-13,3,4,0.0,3,MA
1941,2015-06-12,3,4,0.0,3,MA
1942,2015-06-11,3,4,0.0,3,MA
1943,2015-06-10,3,4,0.0,3,MA
1944,2015-06-09,3,4,0.0,3,MA
1945,2015-06-08,3,4,0.0,3,MA
1946,2015-06-07,3,4,0.0,3,MA
1947,2015-06-06,3,4,0.0,3,MA
1948,2015-06-05,3,4,0.0,3,MA
1949,2015-06-04,3,3,1.0,3,MA
1950,2015-06-03,3,4,0.0,3,MA
1951,2015-06-02,3,4,0.0,3,MA
1952,2015-06-01,3,4,0.0,3,MA
1953,2015-05-31,3,4,0.0,3,MA
1954,2015-05-30,3,2,2.0,3,MA
1955,2015-05-29,3,3,1.0,3,MA
1956,2015-05-28,3,3,1.0,3,MA
1957,2015-05-27,3,4,0.0,3,MA
1958,2015-05-26,3,4,0.0,3,MA
1959,2015-05-25,3,4,0.0,3,MA
1960,2015-05-24,3,4,0.0,3,MA
1961,2015-05-23,3,4,0.0,3,MA
1962,2015-05-22,3,4,0.0,3,MA
1963,2015-05-21,3,4,0.0,3,MA
1964,2015-05-20,3,4,0.0,3,MA
1965,2015-05-19,3,4,0.0,3,MA
1966,2015-05-18,3,4,0.0,3,MA
1967,2015-05-17,3,4,0.0,3,MA
1968,2015-05-16,3,4,0.0,3,MA
1969,2015-05-15,3,4,0.0,3,MA
1970,2015-05-14,3,4,0.0,3,MA
1971,2015-05-13,3,4,0.0,3,MA
1972,2015-05-12,3,4,0.0,3,MA
1973,2015-05-11,3,4,0.0,3,MA
1974,2015-05-10,3,4,0.0,3,MA
1975,2015-05-09,3,4,0.0,3,MA
1976,2015-05-08,3,4,0.0,3,MA
1977,2015-05-07,3,4,0.0,3,MA
1978,2015-05-06,3,4,0.0,3,MA
1979,2015-05-05,3,4,0.0,3,MA
1980,2015-05-04,3,4,0.0,3,MA
1981,2015-05-03,3,4,0.0,3,MA
1982,2015-05-02,3,4,0.0,3,MA
1983,2015-05-01,3,4,0.0,3,MA
1984,2015-04-30,3,4,0.0,3,MA
1985,2015-04-29,3,4,0.0,3,MA
1986,2015-04-28,3,4,0.0,3,MA
1987,2015-04-27,3,4,0.0,3,MA
1988,2015-04-26,3,3,1.0,3,MA
1989,2015-04-25,3,4,0.0,3,MA
1990,2015-04-24,3,4,0.0,3,MA
1991,2015-04-23,3,4,0.0,3,MA
1992,2015-04-22,3,4,0.0,3,MA
1993,2015-04-21,3,4,0.0,3,MA
1994,2015-04-20,3,4,0.0,3,MA
1995,2015-04-19,3,4,0.0,3,MA
1996,2015-04-18,3,4,0.0,3,MA
1997,2015-04-17,3,4,0.0,3,MA
1998,2015-04-16,3,4,0.0,3,MA
1999,2015-04-15,3,3,1.0,3,MA
2000,2015-04-14,3,3,1.0,3,MA
2001,2015-04-13,3,3,1.0,3,MA
2002,2015-04-12,3,4,0.0,3,MA
2003,2015-04-11,3,4,0.0,3,MA
2004,2015-04-10,3,4,0.0,3,MA
2005,2015-04-09,3,4,0.0,3,MA
2006,2015-04-08,3,4,0.0,3,MA
2007,2015-04-07,3,4,0.0,3,MA
2008,2015-04-06,3,3,1.0,3,MA
2009,2015-04-05,3,4,0.0,3,MA
2010,2015-04-04,3,3,1.0,3,MA
2011,2015-04-03,3,4,0.0,3,MA
2012,2015-04-02,3,4,0.0,3,MA
2013,2015-04-01,3,4,0.0,3,MA
2014,2015-03-31,3,4,0.0,3,MA
2015,2015-03-30,3,3,1.0,3,MA
2016,2015-03-29,3,4,0.0,3,MA
2017,2015-03-28,3,4,0.0,3,MA
2018,2015-03-27,3,4,0.0,3,MA
2019,2015-03-26,3,3,1.0,3,MA
2020,2015-03-25,3,3,0.0,3,MA
2021,2015-03-24,3,2,1.0,2,MA
2022,2015-03-23,3,3,0.0,2,MA
2023,2015-03-22,3,3,0.0,2,MA
2024,2015-03-21,3,3,0.0,2,MA
2025,2015-03-20,3,3,0.0,2,MA
2026,2015-03-19,3,2,1.0,2,MA
2027,2015-03-18,3,3,0.0,2,MA
2028,2015-03-17,3,2,0.0,3,MA
2029,2015-03-16,3,2,0.0,3,MA
2030,2015-03-15,3,2,0.0,3,MA
2031,2015-03-14,3,2,0.0,3,MA
2032,2015-03-13,3,2,0.0,3,MA
2033,2015-03-12,3,2,0.0,3,MA
2034,2015-03-11,3,2,0.0,2,MA
2035,2015-03-10,3,2,0.0,2,MA
2036,2015-03-09,3,2,0.0,2,MA
2037,2015-03-08,3,2,0.0,2,MA
2038,2015-03-07,3,2,0.0,2,MA
2039,2015-03-06,3,2,0.0,2,MA
2040,2015-03-05,3,2,0.0,2,MA
2041,2015-03-04,3,2,0.0,2,MA
2042,2015-03-03,3,2,0.0,2,MA
2043,2015-03-02,3,2,0.0,2,MA
2044,2015-03-01,3,2,0.0,2,MA
2045,2015-02-28,3,2,0.0,2,MA
2046,2015-02-27,3,2,0.0,2,MA
2047,2015-02-26,3,2,0.0,2,MA
2048,2015-02-25,3,2,0.0,2,MA
2049,2015-02-24,3,2,0.0,2,MA
2050,2015-02-23,3,2,0.0,2,MA
2051,2015-02-22,3,2,0.0,2,MA
2052,2015-02-21,3,2,0.0,2,MA
2053,2015-02-20,3,2,0.0,2,MA
2054,2015-02-19,3,2,0.0,2,MA
2055,2015-02-18,3,2,0.0,2,MA
2056,2015-02-17,3,2,0.0,2,MA
2057,2015-02-16,3,2,0.0,2,MA
2058,2015-02-15,3,2,0.0,2,MA
2059,2015-02-14,3,2,0.0,2,MA
2060,2015-02-13,3,2,0.0,2,MA
2061,2015-02-12,3,2,0.0,2,MA
2062,2015-02-11,3,2,0.0,2,MA
2063,2015-02-10,3,2,0.0,2,MA
2064,2015-02-09,3,2,0.0,2,MA
2065,2015-02-08,3,2,0.0,2,MA
2066,2015-02-07,3,2,0.0,2,MA
2067,2015-02-06,3,2,0.0,2,MA
2068,2015-02-05,3,2,0.0,2,MA
2069,2015-02-04,3,2,0.0,2,MA
2070,2015-02-03,3,2,0.0,2,MA
2071,2015-02-02,3,2,0.0,2,MA
2072,2015-02-01,3,2,0.0,2,MA
2073,2015-01-31,3,2,0.0,2,MA
2074,2015-01-30,3,2,0.0,2,MA
2075,2015-01-29,3,2,0.0,2,MA
2076,2015-01-28,3,2,0.0,2,MA
2077,2015-01-27,3,2,0.0,2,MA
2078,2015-01-26,3,2,0.0,2,MA
2079,2015-01-25,3,2,0.0,2,MA
2080,2015-01-24,3,2,0.0,2,MA
2081,2015-01-23,3,2,0.0,2,MA
2082,2015-01-22,3,2,0.0,2,MA
2083,2015-01-21,3,2,0.0,2,MA
2084,2015-01-20,3,2,0.0,2,MA
2085,2015-01-19,3,2,0.0,2,MA
2086,2015-01-18,3,2,0.0,2,MA
2087,2015-01-17,3,1,1.0,2,MA
2088,2015-01-16,3,2,0.0,2,MA
2089,2015-01-15,3,2,0.0,2,MA
2090,2015-01-14,3,2,0.0,2,MA
2091,2015-01-13,3,2,0.0,2,MA
2092,2015-01-12,3,2,0.0,2,MA
2093,2015-01-11,3,2,0.0,2,MA
2094,2015-01-10,3,2,0.0,2,MA
2095,2015-01-09,3,2,0.0,2,MA
2096,2015-01-08,3,2,0.0,2,MA
2097,2015-01-07,3,2,0.0,2,MA
2098,2015-01-06,3,2,0.0,2,MA
2099,2015-01-05,3,2,0.0,2,MA
2100,2015-01-04,3,2,0.0,2,MA
2101,2015-01-03,3,2,0.0,2,MA
2102,2015-01-02,3,2,0.0,2,MA
2103,2015-01-01,3,2,0.0,2,MA
2104,2014-12-31,3,2,0.0,2,MA
2105,2014-12-30,3,2,0.0,2,MA
2106,2014-12-29,3,2,0.0,2,MA
2107,2014-12-28,3,2,0.0,2,MA
2108,2014-12-27,3,2,0.0,2,MA
2109,2014-12-26,3,2,0.0,2,MA
2110,2014-12-25,3,2,0.0,2,MA
2111,2014-12-24,3,2,0.0,2,MA
2112,2014-12-23,3,2,0.0,2,MA
2113,2014-12-22,3,2,0.0,2,MA
2114,2014-12-21,3,2,0.0,2,MA
2115,2014-12-20,3,2,0.0,2,MA
2116,2014-12-19,3,2,0.0,2,MA
2117,2014-12-18,3,2,0.0,2,MA
2118,2014-12-17,3,2,0.0,2,MA
2119,2014-12-16,3,2,0.0,2,MA
2120,2014-12-15,3,2,0.0,2,MA
2121,2014-12-14,3,2,0.0,2,MA
2122,2014-12-13,3,2,0.0,2,MA
2123,2014-12-12,3,2,0.0,2,MA
2124,2014-12-11,3,2,0.0,2,MA
2125,2014-12-10,3,2,0.0,2,MA
2126,2014-12-09,3,2,0.0,2,MA
2127,2014-12-08,3,2,0.0,2,MA
2128,2014-12-07,3,2,0.0,2,MA
2129,2014-12-06,3,2,0.0,2,MA
2130,2014-12-05,3,2,0.0,2,MA
2131,2014-12-04,3,2,0.0,2,MA
2132,2014-12-03,3,2,0.0,2,MA
2133,2014-12-02,3,2,0.0,2,MA
2134,2014-12-01,3,2,0.0,2,MA
2135,2014-11-30,3,2,0.0,2,MA
2136,2014-11-29,3,2,0.0,2,MA
2137,2014-11-28,3,2,0.0,2,MA
2138,2014-11-27,3,2,0.0,2,MA
2139,2014-11-26,3,2,0.0,2,MA
2140,2014-11-25,3,2,0.0,2,MA
2141,2014-11-24,3,2,0.0,2,MA
2142,2014-11-23,3,2,0.0,2,MA
2143,2014-11-22,3,2,0.0,2,MA
2144,2014-11-21,3,2,0.0,2,MA
2145,2014-11-20,3,2,0.0,2,MA
2146,2014-11-19,3,2,0.0,2,MA
2147,2014-11-18,3,2,0.0,2,MA
2148,2014-11-17,3,2,0.0,2,MA
2149,2014-11-16,3,2,0.0,2,MA
2150,2014-11-15,3,2,0.0,2,MA
2151,2014-11-14,3,2,0.0,2,MA
2152,2014-11-13,3,2,0.0,2,MA
2153,2014-11-12,3,2,0.0,2,MA
2154,2014-11-11,3,2,0.0,2,MA
2155,2014-11-10,3,2,0.0,2,MA
2156,2014-11-09,3,2,0.0,2,MA
2157,2014-11-08,3,2,0.0,2,MA
2158,2014-11-07,3,2,0.0,2,MA
2159,2014-11-06,3,2,0.0,2,MA
2160,2014-11-05,3,2,0.0,2,MA
2161,2014-11-04,3,2,0.0,2,MA
2162,2014-11-03,3,2,0.0,2,MA
2163,2014-11-02,3,2,0.0,2,MA
2164,2014-11-01,3,2,0.0,2,MA
2165,2014-10-31,3,2,0.0,2,MA
2166,2014-10-30,3,2,0.0,2,MA
2167,2014-10-29,3,2,0.0,2,MA
2168,2014-10-28,3,2,0.0,2,MA
2169,2014-10-27,3,2,0.0,2,MA
2170,2014-10-26,3,2,0.0,2,MA
2171,2014-10-25,3,2,0.0,2,MA
2172,2014-10-24,3,2,0.0,2,MA
2173,2014-10-23,3,2,0.0,2,MA
2174,2014-10-22,3,2,0.0,2,MA
2175,2014-10-21,3,2,0.0,2,MA
2176,2014-10-20,3,2,0.0,2,MA
2177,2014-10-19,3,2,0.0,2,MA
2178,2014-10-18,3,2,0.0,2,MA
2179,2014-10-17,3,2,0.0,2,MA
2180,2014-10-16,3,2,0.0,2,MA
2181,2014-10-15,3,2,0.0,2,MA
2182,2014-10-14,3,2,0.0,2,MA
2183,2014-10-13,3,2,0.0,2,MA
2184,2014-10-12,3,2,0.0,2,MA
2185,2014-10-11,3,2,0.0,2,MA
2186,2014-10-10,3,2,0.0,2,MA
2187,2014-10-09,3,2,0.0,2,MA
2188,2014-10-08,3,2,0.0,2,MA
2189,2014-10-07,3,2,0.0,2,MA
2190,2014-10-06,3,2,0.0,2,MA
2191,2014-10-05,3,2,0.0,2,MA
2192,2014-10-04,3,2,0.0,2,MA
2193,2014-10-03,3,2,0.0,2,MA
2194,2014-10-02,3,2,0.0,2,MA
2195,2014-10-01,3,2,0.0,2,MA
2196,2014-09-30,3,2,0.0,2,MA
2197,2014-09-29,3,2,0.0,2,MA
2198,2014-09-28,3,2,0.0,2,MA
2199,2014-09-27,3,2,0.0,2,MA
2200,2014-09-26,3,2,0.0,2,MA
2201,2014-09-25,3,2,0.0,2,MA
2202,2014-09-24,3,2,0.0,2,MA
2203,2014-09-23,3,2,0.0,2,MA
2204,2014-09-22,2,2,1.0,2,MA
2205,2014-09-21,2,2,1.0,2,MA
2206,2014-09-20,2,2,1.0,2,MA
2207,2014-09-19,2,2,1.0,2,MA
2208,2014-09-18,2,2,1.0,2,MA
2209,2014-09-17,2,2,1.0,2,MA
2210,2014-09-16,2,2,1.0,2,MA
2211,2014-09-15,2,2,1.0,2,MA
2212,2014-09-14,2,2,1.0,2,MA
2213,2014-09-13,2,2,1.0,2,MA
2214,2014-09-12,2,2,1.0,2,MA
2215,2014-09-11,2,2,1.0,2,MA
2216,2014-09-10,2,2,1.0,2,MA
2217,2014-09-09,0,2,0.0,0,MA
2218,2014-09-08,0,2,0.0,0,MA
2219,2014-09-07,0,2,0.0,0,MA
2220,2014-09-06,0,2,0.0,0,MA
2221,2014-09-05,0,2,0.0,0,MA
2222,2014-09-04,0,2,0.0,0,MA
2223,2014-09-03,0,2,0.0,0,MA
2224,2014-09-02,0,2,0.0,0,MA
2225,2014-09-01,0,2,0.0,0,MA
2226,2014-08-31,0,2,0.0,0,MA
2227,2014-08-30,0,2,0.0,0,MA
2228,2014-08-29,0,2,0.0,0,MA
2229,2014-08-28,0,2,0.0,0,MA
2230,2014-08-27,0,2,0.0,0,MA
2231,2014-08-26,0,2,0.0,0,MA
2232,2014-08-25,0,2,0.0,0,MA
2233,2014-08-24,0,2,0.0,0,MA
2234,2014-08-23,0,2,0.0,0,MA
2235,2014-08-22,0,2,0.0,0,MA
2236,2014-08-21,0,2,0.0,0,MA
2237,2014-08-20,0,2,0.0,0,MA
2238,2014-08-19,0,2,0.0,0,MA
2239,2014-08-18,0,2,0.0,0,MA
2240,2014-08-17,0,2,0.0,0,MA
2241,2014-08-16,0,2,0.0,0,MA
2242,2014-08-15,0,2,0.0,0,MA
2243,2014-08-14,0,2,0.0,0,MA
2244,2014-08-13,0,2,0.0,0,MA
2245,2014-08-12,0,2,0.0,0,MA
2246,2014-08-11,0,2,0.0,0,MA
2247,2014-08-10,0,2,0.0,0,MA
2248,2014-08-09,0,2,0.0,0,MA
2249,2014-08-08,0,2,0.0,0,MA
2250,2014-08-07,0,2,0.0,0,MA
2251,2014-08-06,0,2,0.0,0,MA
2252,2014-08-05,0,2,0.0,0,MA
2253,2014-08-04,0,2,0.0,0,MA
2254,2014-08-03,0,2,0.0,0,MA
2255,2014-08-02,0,2,0.0,0,MA
2256,2014-08-01,0,2,0.0,0,MA
2257,2014-07-31,0,2,0.0,0,MA
2258,2014-07-30,0,2,0.0,0,MA
2259,2014-07-29,0,2,0.0,0,MA
2260,2014-07-28,0,2,0.0,0,MA
2261,2014-07-27,0,2,0.0,0,MA
2262,2014-07-26,0,2,0.0,0,MA
2263,2014-07-25,0,2,0.0,0,MA
2264,2014-07-24,0,2,0.0,0,MA
2265,2014-07-23,0,2,0.0,0,MA
2266,2014-07-22,0,2,0.0,0,MA
2267,2014-07-21,0,2,0.0,0,MA
2268,2014-07-20,0,2,0.0,0,MA
2269,2014-07-19,0,2,0.0,0,MA
2270,2014-07-18,0,2,0.0,0,MA
2271,2014-07-17,0,2,0.0,0,MA
2272,2014-07-16,0,2,0.0,0,MA
2273,2014-07-15,0,2,0.0,0,MA
2274,2014-07-14,0,4,0.0,0,MA
2275,2014-07-13,0,1,0.0,0,MA
2276,2014-07-12,0,1,0.0,0,MA
2277,2014-07-11,0,1,0.0,0,MA
2278,2014-07-10,0,1,0.0,0,MA
2279,2014-07-09,0,1,0.0,0,MA
2280,2014-07-08,0,1,0.0,0,MA
2281,2014-07-07,0,1,0.0,0,MA
2282,2014-07-06,0,1,0.0,0,MA
2283,2014-07-05,0,1,0.0,0,MA
2284,2014-07-04,0,1,0.0,0,MA
2285,2014-07-03,0,1,0.0,0,MA
2286,2014-07-02,0,1,0.0,0,MA
2287,2014-07-01,0,1,0.0,0,MA
2288,2014-06-30,0,1,0.0,0,MA
2289,2014-06-29,0,1,0.0,0,MA
2290,2014-06-28,0,1,0.0,0,MA
2291,2014-06-27,0,1,0.0,0,MA
2292,2014-06-26,0,1,0.0,0,MA
2293,2014-06-25,0,1,0.0,0,MA
2294,2014-06-24,0,2,0.0,0,MA
2295,2014-06-23,0,1,0.0,0,MA
2296,2014-06-22,0,1,0.0,0,MA
2297,2014-06-21,0,1,0.0,0,MA
2298,2014-06-20,0,1,0.0,0,MA
2299,2014-06-19,0,1,0.0,0,MA
2300,2014-06-18,0,1,0.0,0,MA
2301,2014-06-17,0,1,0.0,0,MA
2302,2014-06-16,0,1,0.0,0,MA
2303,2014-06-15,0,1,0.0,0,MA
2304,2014-06-14,0,1,0.0,0,MA
2305,2014-06-13,0,1,0.0,0,MA
