,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1151,2017-08-11,7,1,1.0,0.0,BI
1152,2017-08-10,7,1,1.0,0.0,BI
1153,2017-08-09,7,2,0.0,0.0,BI
1154,2017-08-08,7,1,1.0,0.0,BI
1155,2017-08-07,7,1,1.0,0.0,BI
1156,2017-08-06,7,1,1.0,0.0,BI
1157,2017-08-05,7,1,1.0,0.0,BI
1158,2017-08-04,7,1,1.0,0.0,BI
1159,2017-08-03,7,1,1.0,0.0,BI
1160,2017-08-02,7,1,1.0,0.0,BI
1161,2017-08-01,7,1,1.0,0.0,BI
1162,2017-07-31,7,1,1.0,0.0,BI
1163,2017-07-30,7,1,1.0,0.0,BI
1164,2017-07-29,7,1,1.0,0.0,BI
1165,2017-07-28,7,1,1.0,0.0,BI
1166,2017-07-27,7,1,1.0,0.0,BI
1167,2017-07-26,7,1,1.0,0.0,BI
1168,2017-07-25,7,1,1.0,0.0,BI
1169,2017-07-24,7,1,1.0,0.0,BI
1170,2017-07-23,7,1,1.0,0.0,BI
1171,2017-07-22,7,1,1.0,0.0,BI
1172,2017-07-21,7,1,1.0,0.0,BI
1173,2017-07-20,7,1,1.0,0.0,BI
1174,2017-07-19,7,1,1.0,0.0,BI
1175,2017-07-18,7,1,1.0,0.0,BI
1176,2017-07-17,7,1,1.0,0.0,BI
1177,2017-07-16,7,1,1.0,0.0,BI
1178,2017-07-15,7,1,1.0,0.0,BI
1179,2017-07-14,7,1,1.0,0.0,BI
1180,2017-07-13,7,1,1.0,0.0,BI
1181,2017-07-12,7,1,1.0,0.0,BI
1182,2017-07-11,7,1,1.0,0.0,BI
1183,2017-07-10,7,1,1.0,0.0,BI
1184,2017-07-09,7,1,1.0,0.0,BI
1185,2017-07-08,7,1,1.0,0.0,BI
1186,2017-07-07,7,1,1.0,0.0,BI
1187,2017-07-06,7,1,1.0,0.0,BI
1188,2017-07-05,7,1,1.0,0.0,BI
1189,2017-07-04,7,2,0.0,0.0,BI
1190,2017-07-03,7,1,1.0,0.0,BI
1191,2017-07-02,7,1,1.0,0.0,BI
1192,2017-07-01,7,1,1.0,0.0,BI
1193,2017-06-30,7,1,1.0,0.0,BI
1194,2017-06-29,7,1,1.0,0.0,BI
1195,2017-06-28,7,1,1.0,0.0,BI
1196,2017-06-27,7,1,1.0,0.0,BI
1197,2017-06-26,7,2,0.0,0.0,BI
1198,2017-06-25,7,1,1.0,0.0,BI
1199,2017-06-24,7,1,1.0,0.0,BI
1200,2017-06-23,7,1,1.0,0.0,BI
1201,2017-06-22,7,2,0.0,0.0,BI
1202,2017-06-21,7,2,0.0,0.0,BI
1203,2017-06-20,7,1,1.0,0.0,BI
1204,2017-06-19,7,1,1.0,0.0,BI
1205,2017-06-18,7,2,0.0,0.0,BI
1206,2017-06-17,7,2,0.0,0.0,BI
1207,2017-06-16,7,2,0.0,0.0,BI
1208,2017-06-15,7,2,0.0,0.0,BI
1209,2017-06-14,7,1,1.0,0.0,BI
1210,2017-06-13,7,2,0.0,0.0,BI
1211,2017-06-12,7,2,0.0,0.0,BI
1212,2017-06-11,7,1,1.0,0.0,BI
1213,2017-06-10,7,2,0.0,0.0,BI
1214,2017-06-09,7,1,1.0,0.0,BI
1215,2017-06-08,7,1,1.0,0.0,BI
1216,2017-06-07,7,2,0.0,0.0,BI
1217,2017-06-06,7,1,1.0,0.0,BI
1218,2017-06-05,7,2,0.0,0.0,BI
1219,2017-06-04,7,1,1.0,0.0,BI
1220,2017-06-03,7,1,1.0,0.0,BI
1221,2017-06-02,7,1,1.0,0.0,BI
1222,2017-06-01,7,1,1.0,0.0,BI
1223,2017-05-31,7,1,1.0,0.0,BI
1224,2017-05-30,7,1,1.0,0.0,BI
1225,2017-05-29,7,1,1.0,0.0,BI
1226,2017-05-28,7,1,1.0,0.0,BI
1227,2017-05-27,7,1,1.0,0.0,BI
1228,2017-05-26,7,2,0.0,0.0,BI
1229,2017-05-25,7,1,1.0,0.0,BI
1230,2017-05-24,7,1,1.0,0.0,BI
1231,2017-05-23,7,2,0.0,0.0,BI
1232,2017-05-22,7,1,1.0,0.0,BI
1233,2017-05-21,7,1,1.0,0.0,BI
1234,2017-05-20,7,1,1.0,0.0,BI
1235,2017-05-19,7,1,1.0,0.0,BI
1236,2017-05-18,7,1,1.0,0.0,BI
1237,2017-05-17,7,2,0.0,0.0,BI
1238,2017-05-16,7,1,1.0,0.0,BI
1239,2017-05-15,7,1,1.0,0.0,BI
1240,2017-05-14,7,1,1.0,0.0,BI
1241,2017-05-13,7,2,0.0,0.0,BI
1242,2017-05-12,7,1,1.0,0.0,BI
1243,2017-05-11,7,1,1.0,0.0,BI
1244,2017-05-10,7,1,1.0,0.0,BI
1245,2017-05-09,7,1,1.0,0.0,BI
1246,2017-05-08,7,2,0.0,0.0,BI
1247,2017-05-07,7,1,1.0,0.0,BI
1248,2017-05-06,7,1,1.0,0.0,BI
1249,2017-05-05,7,1,1.0,0.0,BI
1250,2017-05-04,7,1,1.0,0.0,BI
1251,2017-05-03,7,2,0.0,0.0,BI
1252,2017-05-02,7,1,1.0,0.0,BI
1253,2017-05-01,7,1,1.0,0.0,BI
1254,2017-04-30,7,1,1.0,0.0,BI
1255,2017-04-29,7,1,1.0,0.0,BI
1256,2017-04-28,7,1,1.0,0.0,BI
1257,2017-04-27,7,1,1.0,0.0,BI
1258,2017-04-26,7,1,1.0,0.0,BI
1259,2017-04-25,7,2,0.0,0.0,BI
1260,2017-04-24,7,1,1.0,0.0,BI
1261,2017-04-23,7,1,1.0,0.0,BI
1262,2017-04-22,7,1,1.0,0.0,BI
1263,2017-04-21,7,1,1.0,0.0,BI
1264,2017-04-20,7,2,0.0,0.0,BI
1265,2017-04-19,7,2,0.0,0.0,BI
1266,2017-04-18,7,2,0.0,0.0,BI
1267,2017-04-17,7,2,0.0,0.0,BI
1268,2017-04-16,7,1,1.0,0.0,BI
1269,2017-04-15,7,1,1.0,0.0,BI
1270,2017-04-14,7,1,1.0,0.0,BI
1271,2017-04-13,7,1,1.0,0.0,BI
1272,2017-04-12,7,1,1.0,0.0,BI
1273,2017-04-11,7,1,1.0,0.0,BI
1274,2017-04-10,7,1,1.0,0.0,BI
1275,2017-04-09,7,1,1.0,0.0,BI
1276,2017-04-08,7,1,1.0,0.0,BI
1277,2017-04-07,7,1,1.0,0.0,BI
1278,2017-04-06,7,1,1.0,0.0,BI
1279,2017-04-05,7,1,1.0,0.0,BI
1280,2017-04-04,7,1,1.0,0.0,BI
1281,2017-04-03,7,1,1.0,0.0,BI
1282,2017-04-02,7,1,1.0,0.0,BI
1283,2017-04-01,7,1,1.0,0.0,BI
1284,2017-03-31,7,1,1.0,0.0,BI
1285,2017-03-30,7,1,1.0,0.0,BI
1286,2017-03-29,7,1,1.0,0.0,BI
1287,2017-03-28,7,2,0.0,0.0,BI
1288,2017-03-27,7,1,1.0,0.0,BI
1289,2017-03-26,7,1,1.0,0.0,BI
1290,2017-03-25,7,1,1.0,0.0,BI
1291,2017-03-24,7,1,1.0,0.0,BI
1292,2017-03-23,7,1,1.0,0.0,BI
1293,2017-03-22,7,1,1.0,0.0,BI
1294,2017-03-21,7,1,1.0,0.0,BI
1295,2017-03-20,7,1,1.0,0.0,BI
1296,2017-03-19,7,1,1.0,0.0,BI
1297,2017-03-18,7,1,1.0,0.0,BI
1298,2017-03-17,7,1,1.0,0.0,BI
1299,2017-03-16,7,1,1.0,0.0,BI
1300,2017-03-15,7,1,1.0,0.0,BI
1301,2017-03-14,7,1,1.0,0.0,BI
1302,2017-03-13,7,1,1.0,0.0,BI
1303,2017-03-12,5,1,3.0,0.0,BI
1304,2017-03-11,5,1,3.0,0.0,BI
1305,2017-03-10,5,2,2.0,0.0,BI
1306,2017-03-09,5,1,3.0,0.0,BI
1307,2017-03-08,5,1,3.0,0.0,BI
1308,2017-03-07,5,1,3.0,0.0,BI
1309,2017-03-06,5,2,2.0,0.0,BI
1310,2017-03-05,5,0,4.0,0.0,BI
1311,2017-03-04,5,1,3.0,0.0,BI
1312,2017-03-03,5,1,3.0,0.0,BI
1313,2017-03-02,5,1,3.0,0.0,BI
1314,2017-03-01,5,1,3.0,0.0,BI
1315,2017-02-28,5,1,3.0,0.0,BI
1316,2017-02-27,5,1,3.0,0.0,BI
1317,2017-02-26,5,1,3.0,0.0,BI
1318,2017-02-25,5,1,3.0,0.0,BI
1319,2017-02-24,5,1,3.0,0.0,BI
1320,2017-02-23,5,1,3.0,0.0,BI
1321,2017-02-22,5,1,3.0,0.0,BI
1322,2017-02-21,5,1,3.0,0.0,BI
1323,2017-02-20,5,1,3.0,0.0,BI
1324,2017-02-19,5,1,3.0,0.0,BI
1325,2017-02-18,5,1,3.0,0.0,BI
1326,2017-02-17,5,1,3.0,0.0,BI
1327,2017-02-16,5,1,3.0,0.0,BI
1328,2017-02-15,5,1,3.0,0.0,BI
1329,2017-02-14,5,1,3.0,0.0,BI
1330,2017-02-13,5,1,3.0,0.0,BI
1331,2017-02-12,5,1,3.0,0.0,BI
1332,2017-02-11,5,1,3.0,0.0,BI
1333,2017-02-10,5,1,3.0,0.0,BI
1334,2017-02-09,5,1,3.0,0.0,BI
1335,2017-02-08,5,1,3.0,0.0,BI
1336,2017-02-07,5,1,3.0,0.0,BI
1337,2017-02-06,5,1,3.0,0.0,BI
1338,2017-02-05,5,1,3.0,0.0,BI
1339,2017-02-04,5,1,3.0,0.0,BI
1340,2017-02-03,5,0,4.0,0.0,BI
1341,2017-02-02,5,1,3.0,0.0,BI
1342,2017-02-01,5,2,2.0,0.0,BI
1343,2017-01-31,5,1,3.0,0.0,BI
1344,2017-01-30,5,1,3.0,0.0,BI
1345,2017-01-29,5,1,3.0,0.0,BI
1346,2017-01-28,5,1,3.0,0.0,BI
1347,2017-01-27,5,1,3.0,0.0,BI
1348,2017-01-26,5,1,3.0,0.0,BI
1349,2017-01-25,5,1,3.0,0.0,BI
1350,2017-01-24,5,1,3.0,0.0,BI
1351,2017-01-23,5,1,3.0,0.0,BI
1352,2017-01-22,5,1,3.0,0.0,BI
1353,2017-01-21,5,1,3.0,0.0,BI
1354,2017-01-20,5,1,3.0,0.0,BI
1355,2017-01-19,5,1,3.0,0.0,BI
1356,2017-01-18,5,1,3.0,0.0,BI
1357,2017-01-17,5,1,3.0,0.0,BI
1358,2017-01-16,5,1,3.0,0.0,BI
1359,2017-01-15,5,1,3.0,0.0,BI
1360,2017-01-14,5,1,3.0,0.0,BI
1361,2017-01-13,5,1,3.0,0.0,BI
1362,2017-01-12,5,1,3.0,0.0,BI
1363,2017-01-11,5,1,3.0,0.0,BI
1364,2017-01-10,5,1,3.0,0.0,BI
1365,2017-01-09,5,1,3.0,0.0,BI
1366,2017-01-08,5,1,3.0,0.0,BI
1367,2017-01-07,5,1,3.0,0.0,BI
1368,2017-01-06,5,1,3.0,0.0,BI
1369,2017-01-05,5,2,2.0,0.0,BI
1370,2017-01-04,5,1,3.0,0.0,BI
1371,2017-01-03,5,2,2.0,0.0,BI
1372,2017-01-02,5,2,2.0,0.0,BI
1373,2017-01-01,5,1,3.0,0.0,BI
1374,2016-12-31,5,1,3.0,0.0,BI
1375,2016-12-30,5,1,3.0,0.0,BI
1376,2016-12-29,5,1,3.0,0.0,BI
1377,2016-12-28,5,1,3.0,0.0,BI
1378,2016-12-27,5,2,2.0,0.0,BI
1379,2016-12-26,5,1,3.0,0.0,BI
1380,2016-12-25,5,1,3.0,0.0,BI
1381,2016-12-24,5,1,3.0,0.0,BI
1382,2016-12-23,5,1,3.0,0.0,BI
1383,2016-12-22,5,1,3.0,0.0,BI
1384,2016-12-21,5,1,3.0,0.0,BI
1385,2016-12-20,5,1,3.0,0.0,BI
1386,2016-12-19,5,0,4.0,0.0,BI
1387,2016-12-18,5,1,3.0,0.0,BI
1388,2016-12-17,5,1,3.0,0.0,BI
1389,2016-12-16,5,1,3.0,0.0,BI
1390,2016-12-15,5,1,3.0,0.0,BI
1391,2016-12-14,5,1,3.0,0.0,BI
1392,2016-12-13,5,1,3.0,0.0,BI
1393,2016-12-12,5,1,3.0,0.0,BI
1394,2016-12-11,5,1,3.0,0.0,BI
1395,2016-12-10,5,2,2.0,0.0,BI
1396,2016-12-09,5,2,2.0,0.0,BI
1397,2016-12-08,5,1,3.0,0.0,BI
1398,2016-12-07,5,1,3.0,0.0,BI
1399,2016-12-06,5,1,3.0,0.0,BI
1400,2016-12-05,5,1,3.0,0.0,BI
1401,2016-12-04,5,1,3.0,0.0,BI
1402,2016-12-03,5,1,3.0,0.0,BI
1403,2016-12-02,5,1,3.0,0.0,BI
1404,2016-12-01,5,1,3.0,0.0,BI
1405,2016-11-30,5,0,4.0,0.0,BI
1406,2016-11-29,5,1,3.0,0.0,BI
1407,2016-11-28,5,1,3.0,0.0,BI
1408,2016-11-27,5,1,3.0,0.0,BI
1409,2016-11-26,5,1,3.0,0.0,BI
1410,2016-11-25,5,1,3.0,0.0,BI
1411,2016-11-24,5,1,3.0,0.0,BI
1412,2016-11-23,5,1,3.0,0.0,BI
1413,2016-11-22,5,2,2.0,0.0,BI
1414,2016-11-21,5,2,2.0,0.0,BI
1415,2016-11-20,5,2,2.0,0.0,BI
1416,2016-11-19,5,1,3.0,0.0,BI
1417,2016-11-18,5,1,3.0,0.0,BI
1418,2016-11-17,5,2,2.0,0.0,BI
1419,2016-11-16,5,1,3.0,0.0,BI
1420,2016-11-15,5,1,3.0,0.0,BI
1421,2016-11-14,5,1,3.0,0.0,BI
1422,2016-11-13,5,1,3.0,0.0,BI
1423,2016-11-12,5,1,3.0,0.0,BI
1424,2016-11-11,5,1,3.0,0.0,BI
1425,2016-11-10,5,1,3.0,0.0,BI
1426,2016-11-09,5,1,3.0,0.0,BI
1427,2016-11-08,5,1,3.0,0.0,BI
1428,2016-11-07,5,1,3.0,0.0,BI
1429,2016-11-06,5,1,3.0,0.0,BI
1430,2016-11-05,5,1,3.0,0.0,BI
1431,2016-11-04,5,1,3.0,0.0,BI
1432,2016-11-03,5,1,3.0,0.0,BI
1433,2016-11-02,5,1,3.0,0.0,BI
1434,2016-11-01,5,1,3.0,0.0,BI
1435,2016-10-31,5,1,3.0,0.0,BI
1436,2016-10-30,5,1,3.0,0.0,BI
1437,2016-10-29,5,1,3.0,0.0,BI
1438,2016-10-28,5,1,3.0,0.0,BI
1439,2016-10-27,5,1,3.0,0.0,BI
1440,2016-10-26,5,1,3.0,0.0,BI
1441,2016-10-25,5,1,3.0,0.0,BI
1442,2016-10-24,5,1,3.0,0.0,BI
1443,2016-10-23,5,1,3.0,0.0,BI
1444,2016-10-22,5,1,3.0,0.0,BI
1445,2016-10-21,5,1,3.0,0.0,BI
1446,2016-10-20,5,1,3.0,0.0,BI
1447,2016-10-19,5,1,3.0,0.0,BI
1448,2016-10-18,5,2,2.0,0.0,BI
1449,2016-10-17,5,1,3.0,0.0,BI
1450,2016-10-16,5,1,3.0,0.0,BI
1451,2016-10-15,5,1,3.0,0.0,BI
1452,2016-10-14,5,1,3.0,0.0,BI
1453,2016-10-13,5,2,2.0,0.0,BI
1454,2016-10-12,5,2,2.0,0.0,BI
1455,2016-10-11,5,2,2.0,0.0,BI
1456,2016-10-10,5,2,2.0,0.0,BI
1457,2016-10-09,5,2,2.0,0.0,BI
1458,2016-10-08,5,2,2.0,0.0,BI
1459,2016-10-07,5,2,2.0,0.0,BI
1460,2016-10-06,5,2,2.0,0.0,BI
1461,2016-10-05,5,2,2.0,0.0,BI
1462,2016-10-04,5,2,2.0,0.0,BI
1463,2016-10-03,5,2,2.0,0.0,BI
1464,2016-10-02,5,2,2.0,0.0,BI
1465,2016-10-01,5,2,2.0,0.0,BI
1466,2016-09-30,5,2,2.0,0.0,BI
1467,2016-09-29,5,2,2.0,0.0,BI
1468,2016-09-28,5,2,2.0,0.0,BI
1469,2016-09-27,5,2,2.0,0.0,BI
1470,2016-09-26,5,2,2.0,0.0,BI
1471,2016-09-25,5,2,2.0,0.0,BI
1472,2016-09-24,5,2,2.0,0.0,BI
1473,2016-09-23,5,2,2.0,0.0,BI
1474,2016-09-22,5,3,1.0,0.0,BI
1475,2016-09-21,5,2,2.0,0.0,BI
1476,2016-09-20,5,2,2.0,0.0,BI
1477,2016-09-19,5,2,2.0,0.0,BI
1478,2016-09-18,5,2,2.0,0.0,BI
1479,2016-09-17,5,2,2.0,0.0,BI
1480,2016-09-16,5,2,2.0,0.0,BI
1481,2016-09-15,5,2,2.0,0.0,BI
1482,2016-09-14,5,3,1.0,0.0,BI
1483,2016-09-13,5,2,2.0,0.0,BI
1484,2016-09-12,5,2,2.0,0.0,BI
1485,2016-09-11,5,2,2.0,0.0,BI
1486,2016-09-10,5,2,2.0,0.0,BI
1487,2016-09-09,5,2,2.0,0.0,BI
1488,2016-09-08,6,2,1.0,0.0,BI
1489,2016-09-07,6,2,1.0,0.0,BI
1490,2016-09-06,6,2,1.0,0.0,BI
1491,2016-09-05,6,2,1.0,0.0,BI
1492,2016-09-04,6,2,1.0,0.0,BI
1493,2016-09-03,6,2,1.0,0.0,BI
1494,2016-09-02,6,2,1.0,0.0,BI
1495,2016-09-01,6,2,1.0,0.0,BI
1496,2016-08-31,6,2,1.0,0.0,BI
1497,2016-08-30,4,2,1.0,0.0,BI
1498,2016-08-29,4,2,1.0,0.0,BI
1499,2016-08-28,4,2,1.0,0.0,BI
1500,2016-08-27,4,2,1.0,0.0,BI
1501,2016-08-26,4,2,1.0,0.0,BI
1502,2016-08-25,4,2,1.0,0.0,BI
1503,2016-08-24,4,2,1.0,0.0,BI
1504,2016-08-23,4,2,1.0,0.0,BI
1505,2016-08-22,4,2,1.0,0.0,BI
1506,2016-08-21,4,2,1.0,0.0,BI
1507,2016-08-20,4,2,1.0,0.0,BI
1508,2016-08-19,4,2,1.0,0.0,BI
1509,2016-08-18,4,2,1.0,0.0,BI
1510,2016-08-17,4,2,1.0,0.0,BI
1511,2016-08-16,4,2,1.0,0.0,BI
1512,2016-08-15,4,2,1.0,0.0,BI
1513,2016-08-14,4,2,1.0,0.0,BI
1514,2016-08-13,4,2,1.0,0.0,BI
1515,2016-08-12,4,2,1.0,0.0,BI
1516,2016-08-11,4,2,1.0,0.0,BI
1517,2016-08-10,4,2,1.0,0.0,BI
1518,2016-08-09,4,2,1.0,0.0,BI
1519,2016-08-08,4,2,1.0,0.0,BI
1520,2016-08-07,4,2,1.0,0.0,BI
1521,2016-08-06,4,2,1.0,0.0,BI
1522,2016-08-05,4,2,1.0,0.0,BI
1523,2016-08-04,4,2,1.0,0.0,BI
1524,2016-08-03,4,2,1.0,0.0,BI
1525,2016-08-02,4,2,1.0,0.0,BI
1526,2016-08-01,4,2,1.0,0.0,BI
1527,2016-07-31,4,2,1.0,0.0,BI
1528,2016-07-30,4,2,1.0,0.0,BI
1529,2016-07-29,4,2,1.0,0.0,BI
1530,2016-07-28,4,2,1.0,0.0,BI
1531,2016-07-27,4,2,1.0,0.0,BI
1532,2016-07-26,4,2,1.0,0.0,BI
1533,2016-07-25,4,2,1.0,0.0,BI
1534,2016-07-24,4,2,1.0,0.0,BI
1535,2016-07-23,4,2,1.0,0.0,BI
1536,2016-07-22,4,2,1.0,0.0,BI
1537,2016-07-21,4,2,1.0,0.0,BI
1538,2016-07-20,4,2,1.0,0.0,BI
1539,2016-07-19,4,2,1.0,0.0,BI
1540,2016-07-18,4,2,1.0,0.0,BI
1541,2016-07-17,4,2,1.0,0.0,BI
1542,2016-07-16,4,2,1.0,0.0,BI
1543,2016-07-15,4,2,1.0,0.0,BI
1544,2016-07-14,4,2,1.0,0.0,BI
1545,2016-07-13,4,2,1.0,0.0,BI
1546,2016-07-12,4,2,1.0,0.0,BI
1547,2016-07-11,4,2,1.0,0.0,BI
1548,2016-07-10,4,2,1.0,0.0,BI
1549,2016-07-09,4,2,1.0,0.0,BI
1550,2016-07-08,4,2,1.0,0.0,BI
1551,2016-07-07,4,2,1.0,0.0,BI
1552,2016-07-06,4,2,1.0,0.0,BI
1553,2016-07-05,4,2,1.0,0.0,BI
1554,2016-07-04,4,2,1.0,0.0,BI
1555,2016-07-03,4,2,1.0,0.0,BI
1556,2016-07-02,4,2,1.0,0.0,BI
1557,2016-07-01,4,2,1.0,0.0,BI
1558,2016-06-30,4,2,1.0,0.0,BI
1559,2016-06-29,4,2,1.0,0.0,BI
1560,2016-06-28,4,2,1.0,0.0,BI
1561,2016-06-27,4,2,1.0,0.0,BI
1562,2016-06-26,4,2,1.0,0.0,BI
1563,2016-06-25,4,2,1.0,0.0,BI
1564,2016-06-24,4,2,1.0,0.0,BI
1565,2016-06-23,4,3,0.0,0.0,BI
1566,2016-06-22,4,3,0.0,0.0,BI
1567,2016-06-21,4,2,1.0,0.0,BI
1568,2016-06-20,4,2,1.0,0.0,BI
1569,2016-06-19,4,2,1.0,0.0,BI
1570,2016-06-18,4,2,1.0,0.0,BI
1571,2016-06-17,4,2,1.0,0.0,BI
1572,2016-06-16,4,2,1.0,0.0,BI
1573,2016-06-15,4,2,1.0,0.0,BI
1574,2016-06-14,4,2,1.0,0.0,BI
1575,2016-06-13,4,2,1.0,0.0,BI
1576,2016-06-12,4,2,1.0,0.0,BI
1577,2016-06-11,4,2,1.0,0.0,BI
1578,2016-06-10,4,2,1.0,0.0,BI
1579,2016-06-09,4,2,1.0,0.0,BI
1580,2016-06-08,4,2,1.0,0.0,BI
1581,2016-06-07,4,2,1.0,0.0,BI
1582,2016-06-06,4,2,1.0,0.0,BI
1583,2016-06-05,4,2,1.0,0.0,BI
1584,2016-06-04,4,2,1.0,0.0,BI
1585,2016-06-03,4,2,1.0,0.0,BI
1586,2016-06-02,4,2,1.0,0.0,BI
1587,2016-06-01,4,2,1.0,0.0,BI
1588,2016-05-31,4,2,1.0,0.0,BI
1589,2016-05-30,4,2,1.0,0.0,BI
1590,2016-05-29,4,2,1.0,0.0,BI
1591,2016-05-28,4,2,1.0,0.0,BI
1592,2016-05-27,4,2,1.0,0.0,BI
1593,2016-05-26,4,2,1.0,0.0,BI
1594,2016-05-25,4,2,1.0,0.0,BI
1595,2016-05-24,4,2,1.0,0.0,BI
1596,2016-05-23,4,2,1.0,0.0,BI
1597,2016-05-22,4,0,3.0,0.0,BI
1598,2016-05-21,4,0,3.0,0.0,BI
1599,2016-05-20,4,2,1.0,0.0,BI
1600,2016-05-19,4,2,1.0,0.0,BI
1601,2016-05-18,4,2,1.0,0.0,BI
1602,2016-05-17,4,2,1.0,0.0,BI
1603,2016-05-16,4,2,1.0,0.0,BI
1604,2016-05-15,4,2,1.0,0.0,BI
1605,2016-05-14,4,2,1.0,0.0,BI
1606,2016-05-13,4,2,1.0,0.0,BI
1607,2016-05-12,4,2,1.0,0.0,BI
1608,2016-05-11,4,2,1.0,0.0,BI
1609,2016-05-10,4,2,1.0,0.0,BI
1610,2016-05-09,4,2,1.0,0.0,BI
1611,2016-05-08,4,2,1.0,0.0,BI
1612,2016-05-07,4,2,1.0,0.0,BI
1613,2016-05-06,4,2,1.0,0.0,BI
1614,2016-05-05,4,1,2.0,0.0,BI
1615,2016-05-04,4,2,1.0,0.0,BI
1616,2016-05-02,4,2,1.0,0.0,BI
1617,2016-05-01,4,2,1.0,0.0,BI
1618,2016-04-30,4,2,1.0,0.0,BI
1619,2016-04-29,4,2,1.0,0.0,BI
1620,2016-04-28,4,2,1.0,0.0,BI
1621,2016-04-27,4,3,0.0,0.0,BI
1622,2016-04-26,4,2,1.0,0.0,BI
1623,2016-04-25,4,2,1.0,0.0,BI
1624,2016-04-24,4,2,1.0,0.0,BI
1625,2016-04-23,4,2,1.0,0.0,BI
1626,2016-04-22,4,2,1.0,0.0,BI
1627,2016-04-21,4,3,0.0,0.0,BI
1628,2016-04-20,4,2,1.0,0.0,BI
1629,2016-04-19,4,2,1.0,0.0,BI
1630,2016-04-18,4,2,1.0,0.0,BI
1631,2016-04-17,4,2,1.0,0.0,BI
1632,2016-04-16,4,2,1.0,0.0,BI
1633,2016-04-15,4,2,1.0,0.0,BI
1634,2016-04-14,4,3,0.0,0.0,BI
1635,2016-04-13,4,2,1.0,0.0,BI
1636,2016-04-12,4,1,2.0,0.0,BI
1637,2016-04-11,4,0,3.0,0.0,BI
1638,2016-04-10,4,0,3.0,0.0,BI
1639,2016-04-09,4,0,3.0,0.0,BI
1640,2016-04-08,4,0,3.0,0.0,BI
1641,2016-04-07,4,1,2.0,0.0,BI
1642,2016-04-06,4,2,1.0,0.0,BI
1643,2016-04-05,4,1,2.0,0.0,BI
1644,2016-04-04,4,2,1.0,0.0,BI
1645,2016-04-03,4,2,1.0,0.0,BI
1646,2016-04-02,4,2,1.0,0.0,BI
1647,2016-04-01,4,2,1.0,0.0,BI
1648,2016-03-31,4,2,1.0,0.0,BI
1649,2016-03-30,4,2,1.0,0.0,BI
1650,2016-03-29,4,2,1.0,0.0,BI
1651,2016-03-28,4,3,0.0,0.0,BI
1652,2016-03-27,4,2,1.0,0.0,BI
1653,2016-03-26,4,2,1.0,0.0,BI
1654,2016-03-25,4,3,0.0,0.0,BI
1655,2016-03-24,4,2,1.0,0.0,BI
1656,2016-03-23,4,2,1.0,0.0,BI
1657,2016-03-22,4,2,1.0,0.0,BI
1658,2016-03-21,4,2,1.0,0.0,BI
1659,2016-03-20,4,2,1.0,0.0,BI
1660,2016-03-19,4,2,1.0,0.0,BI
1661,2016-03-18,4,2,1.0,0.0,BI
1662,2016-03-17,4,2,1.0,0.0,BI
1663,2016-03-16,4,2,1.0,0.0,BI
1664,2016-03-15,4,2,1.0,0.0,BI
1665,2016-03-14,4,2,1.0,0.0,BI
1666,2016-03-13,4,2,1.0,0.0,BI
1667,2016-03-12,4,2,1.0,0.0,BI
1668,2016-03-11,4,2,1.0,0.0,BI
1669,2016-03-10,4,2,1.0,0.0,BI
1670,2016-03-09,4,2,1.0,0.0,BI
1671,2016-03-08,4,2,1.0,0.0,BI
1672,2016-03-07,4,2,1.0,0.0,BI
1673,2016-03-06,4,2,1.0,0.0,BI
1674,2016-03-05,4,2,1.0,0.0,BI
1675,2016-03-04,4,3,0.0,0.0,BI
1676,2016-03-03,4,3,0.0,0.0,BI
1677,2016-03-02,4,2,1.0,0.0,BI
1678,2016-03-01,4,2,1.0,0.0,BI
1679,2016-02-29,4,2,1.0,0.0,BI
1680,2016-02-28,4,2,1.0,0.0,BI
1681,2016-02-27,4,2,1.0,0.0,BI
1682,2016-02-26,4,2,1.0,0.0,BI
1683,2016-02-25,4,2,1.0,0.0,BI
1684,2016-02-24,4,3,0.0,0.0,BI
1685,2016-02-23,4,2,1.0,0.0,BI
1686,2016-02-22,4,2,1.0,0.0,BI
1687,2016-02-21,4,2,1.0,0.0,BI
1688,2016-02-20,4,2,1.0,0.0,BI
1689,2016-02-19,4,2,1.0,0.0,BI
1690,2016-02-18,4,2,1.0,0.0,BI
1691,2016-02-17,4,2,1.0,0.0,BI
1692,2016-02-16,4,2,1.0,0.0,BI
1693,2016-02-15,4,3,0.0,0.0,BI
1694,2016-02-14,4,2,1.0,0.0,BI
1695,2016-02-13,4,2,1.0,0.0,BI
1696,2016-02-12,4,3,0.0,0.0,BI
1697,2016-02-11,4,3,0.0,0.0,BI
1698,2016-02-10,4,2,1.0,0.0,BI
1699,2016-02-09,4,2,1.0,0.0,BI
1700,2016-02-08,4,2,1.0,0.0,BI
1701,2016-02-07,4,2,1.0,0.0,BI
1702,2016-02-06,4,2,1.0,0.0,BI
1703,2016-02-05,4,2,1.0,0.0,BI
1704,2016-02-04,4,2,1.0,0.0,BI
1705,2016-02-03,4,3,0.0,0.0,BI
1706,2016-02-02,4,2,1.0,0.0,BI
1707,2016-02-01,4,2,1.0,0.0,BI
1708,2016-01-31,4,2,1.0,0.0,BI
