,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1366,2017-01-08,7,4,1,4,GH
1367,2017-01-07,7,4,1,4,GH
1368,2017-01-06,7,4,1,4,GH
1369,2017-01-05,7,4,1,4,GH
1370,2017-01-04,7,4,1,4,GH
1371,2017-01-03,7,4,1,4,GH
1372,2017-01-02,7,4,1,4,GH
1373,2017-01-01,7,4,1,4,GH
1374,2016-12-31,7,4,1,4,GH
1375,2016-12-30,7,3,2,4,GH
1376,2016-12-29,7,4,1,4,GH
1377,2016-12-28,7,4,1,4,GH
1378,2016-12-27,7,3,2,4,GH
1379,2016-12-26,7,3,2,4,GH
1380,2016-12-25,7,3,2,4,GH
1381,2016-12-24,7,3,2,4,GH
1382,2016-12-23,7,3,2,4,GH
1383,2016-12-22,7,3,2,4,GH
1384,2016-12-21,7,3,2,4,GH
1385,2016-12-20,7,4,1,4,GH
1386,2016-12-19,7,4,1,4,GH
1387,2016-12-18,7,4,1,4,GH
1388,2016-12-17,7,4,1,4,GH
1389,2016-12-16,7,4,1,4,GH
1390,2016-12-15,7,4,1,4,GH
1391,2016-12-14,7,4,1,4,GH
1392,2016-12-13,7,3,2,4,GH
1393,2016-12-12,7,4,1,3,GH
1394,2016-12-11,7,4,1,3,GH
1395,2016-12-10,7,4,1,3,GH
1396,2016-12-09,7,4,1,3,GH
1397,2016-12-08,7,3,2,3,GH
1398,2016-12-07,7,3,2,3,GH
1399,2016-12-06,7,3,2,3,GH
1400,2016-12-05,7,4,1,3,GH
1401,2016-12-04,7,4,1,3,GH
1402,2016-12-03,7,4,1,3,GH
1403,2016-12-02,7,4,1,3,GH
1404,2016-12-01,7,4,1,3,GH
1405,2016-11-30,7,4,1,3,GH
1406,2016-11-29,7,4,1,3,GH
1407,2016-11-28,7,3,2,3,GH
1408,2016-11-27,7,3,2,3,GH
1409,2016-11-26,7,4,1,3,GH
1410,2016-11-25,7,4,1,3,GH
1411,2016-11-24,7,4,1,3,GH
1412,2016-11-23,7,4,1,3,GH
1413,2016-11-22,7,4,1,3,GH
1414,2016-11-21,7,4,1,3,GH
1415,2016-11-20,7,4,1,3,GH
1416,2016-11-19,7,3,2,3,GH
1417,2016-11-18,7,4,1,3,GH
1418,2016-11-17,7,4,1,3,GH
1419,2016-11-16,8,4,0,3,GH
1420,2016-11-15,8,4,0,3,GH
1421,2016-11-14,8,4,0,3,GH
1422,2016-11-13,8,4,0,3,GH
1423,2016-11-12,8,4,0,3,GH
1424,2016-11-11,8,4,0,2,GH
1425,2016-11-10,8,3,1,2,GH
1426,2016-11-09,8,3,1,2,GH
1427,2016-11-08,8,3,1,2,GH
1428,2016-11-07,8,4,0,2,GH
1429,2016-11-06,8,4,0,2,GH
1430,2016-11-05,8,4,0,2,GH
1431,2016-11-04,8,4,0,2,GH
1432,2016-11-03,8,3,1,2,GH
1433,2016-11-02,8,4,0,2,GH
1434,2016-11-01,8,4,0,2,GH
1435,2016-10-31,8,3,1,2,GH
1436,2016-10-30,8,3,1,2,GH
1437,2016-10-29,8,3,1,2,GH
1438,2016-10-28,8,4,0,2,GH
1439,2016-10-27,8,4,0,2,GH
1440,2016-10-26,8,4,0,2,GH
1441,2016-10-25,8,4,0,2,GH
1442,2016-10-24,8,4,0,2,GH
1443,2016-10-23,8,4,0,2,GH
1444,2016-10-22,8,4,0,2,GH
1445,2016-10-21,8,3,1,2,GH
1446,2016-10-20,8,4,0,2,GH
1447,2016-10-19,8,4,0,2,GH
1448,2016-10-18,8,4,0,2,GH
1449,2016-10-17,8,3,1,2,GH
1450,2016-10-16,8,4,0,2,GH
1451,2016-10-15,8,4,0,2,GH
1452,2016-10-14,8,4,0,2,GH
1453,2016-10-13,8,4,0,2,GH
1454,2016-10-12,8,4,0,2,GH
1455,2016-10-11,8,4,0,2,GH
1456,2016-10-10,8,4,0,2,GH
1457,2016-10-09,8,3,1,2,GH
1458,2016-10-08,8,3,1,2,GH
1459,2016-10-07,8,4,0,2,GH
1460,2016-10-06,8,4,0,2,GH
1461,2016-10-05,8,4,0,2,GH
1462,2016-10-04,8,4,0,2,GH
1463,2016-10-03,8,4,0,2,GH
1464,2016-10-02,8,4,0,2,GH
1465,2016-10-01,8,4,0,2,GH
1466,2016-09-30,8,3,1,2,GH
1467,2016-09-29,8,4,0,2,GH
1468,2016-09-28,8,4,0,2,GH
1469,2016-09-27,8,4,0,2,GH
1470,2016-09-26,8,4,0,2,GH
1471,2016-09-25,8,4,0,2,GH
1472,2016-09-24,8,4,0,2,GH
1473,2016-09-23,8,4,0,2,GH
1474,2016-09-22,8,4,0,2,GH
1475,2016-09-21,8,4,0,2,GH
1476,2016-09-20,8,4,0,2,GH
1477,2016-09-19,8,4,0,2,GH
1478,2016-09-18,8,4,0,2,GH
1479,2016-09-17,8,4,0,2,GH
1480,2016-09-16,8,4,0,2,GH
1481,2016-09-15,8,4,0,2,GH
1482,2016-09-14,8,4,0,2,GH
1483,2016-09-13,8,3,1,2,GH
1484,2016-09-12,8,4,0,2,GH
1485,2016-09-11,8,4,0,2,GH
1486,2016-09-10,8,4,0,2,GH
1487,2016-09-09,8,4,0,2,GH
1488,2016-09-08,8,4,0,2,GH
1489,2016-09-07,8,3,1,2,GH
1490,2016-09-06,8,4,0,2,GH
1491,2016-09-05,8,4,0,2,GH
1492,2016-09-04,8,4,0,2,GH
1493,2016-09-03,8,4,0,2,GH
1494,2016-09-02,8,4,0,2,GH
1495,2016-09-01,8,4,0,2,GH
1496,2016-08-31,8,4,0,2,GH
1497,2016-08-30,8,4,0,2,GH
1498,2016-08-29,8,4,0,2,GH
1499,2016-08-28,8,4,0,2,GH
1500,2016-08-27,8,4,0,2,GH
1501,2016-08-26,8,4,0,2,GH
1502,2016-08-25,8,4,0,2,GH
1503,2016-08-24,8,4,0,2,GH
1504,2016-08-23,8,4,0,2,GH
1505,2016-08-22,8,4,0,2,GH
1506,2016-08-21,8,4,0,2,GH
1507,2016-08-20,8,4,0,2,GH
1508,2016-08-19,8,4,0,2,GH
1509,2016-08-18,8,4,0,2,GH
1510,2016-08-17,8,4,0,2,GH
1511,2016-08-16,8,4,0,2,GH
1512,2016-08-15,8,4,0,2,GH
1513,2016-08-14,8,4,0,2,GH
1514,2016-08-13,8,4,0,2,GH
1515,2016-08-12,8,4,0,2,GH
1516,2016-08-11,8,4,0,2,GH
1517,2016-08-10,8,4,0,2,GH
1518,2016-08-09,8,4,0,2,GH
1519,2016-08-08,8,4,0,2,GH
1520,2016-08-07,8,4,0,2,GH
1521,2016-08-06,8,4,0,2,GH
1522,2016-08-05,8,4,0,2,GH
1523,2016-08-04,8,4,0,2,GH
1524,2016-08-03,8,4,0,2,GH
1525,2016-08-02,8,4,0,2,GH
1526,2016-08-01,8,4,0,2,GH
1527,2016-07-31,8,4,0,2,GH
1528,2016-07-30,8,4,0,2,GH
1529,2016-07-29,8,4,0,2,GH
1530,2016-07-28,8,4,0,2,GH
1531,2016-07-27,8,4,0,2,GH
1532,2016-07-26,8,4,0,2,GH
1533,2016-07-25,8,4,0,2,GH
1534,2016-07-24,8,4,0,2,GH
1535,2016-07-23,7,3,2,2,GH
1536,2016-07-22,7,4,1,2,GH
1537,2016-07-21,7,3,2,2,GH
1538,2016-07-20,7,4,1,2,GH
1539,2016-07-19,7,4,1,2,GH
1540,2016-07-18,7,3,2,2,GH
1541,2016-07-17,7,4,1,2,GH
1542,2016-07-16,7,3,2,2,GH
1543,2016-07-15,7,4,1,2,GH
1544,2016-07-14,7,3,2,2,GH
1545,2016-07-13,7,3,2,2,GH
1546,2016-07-12,7,4,1,2,GH
1547,2016-07-11,7,4,1,2,GH
1548,2016-07-10,7,3,1,2,GH
1549,2016-07-09,7,3,1,2,GH
1550,2016-07-08,7,3,1,2,GH
1551,2016-07-07,7,3,1,2,GH
1552,2016-07-06,7,3,1,2,GH
1553,2016-07-05,7,3,1,2,GH
1554,2016-07-04,7,3,1,2,GH
1555,2016-07-03,7,3,1,2,GH
1556,2016-07-02,7,3,1,2,GH
1557,2016-07-01,7,3,1,2,GH
1558,2016-06-30,7,3,1,2,GH
1559,2016-06-29,6,3,2,2,GH
1560,2016-06-28,6,3,2,2,GH
1561,2016-06-27,6,3,2,2,GH
1562,2016-06-26,6,2,3,2,GH
1563,2016-06-25,6,2,3,2,GH
1564,2016-06-24,6,2,3,2,GH
1565,2016-06-23,6,3,2,2,GH
1566,2016-06-22,6,3,2,2,GH
1567,2016-06-21,6,3,2,2,GH
1568,2016-06-20,6,3,2,2,GH
1569,2016-06-19,6,3,2,2,GH
1570,2016-06-18,6,3,2,2,GH
1571,2016-06-17,6,3,2,2,GH
1572,2016-06-16,6,3,2,2,GH
1573,2016-06-15,6,3,2,2,GH
1574,2016-06-14,6,3,2,2,GH
1575,2016-06-13,6,3,2,2,GH
1576,2016-06-12,6,3,2,2,GH
1577,2016-06-11,6,3,2,2,GH
1578,2016-06-10,6,3,2,2,GH
1579,2016-06-09,6,3,2,2,GH
1580,2016-06-08,6,3,2,2,GH
1581,2016-06-07,6,3,2,2,GH
1582,2016-06-06,6,3,2,2,GH
1583,2016-06-05,6,3,2,2,GH
1584,2016-06-04,6,3,2,2,GH
1585,2016-06-03,6,3,2,2,GH
1586,2016-06-02,6,2,3,2,GH
1587,2016-06-01,6,3,2,2,GH
1588,2016-05-31,6,3,2,2,GH
1589,2016-05-30,6,3,2,2,GH
1590,2016-05-29,6,3,2,2,GH
1591,2016-05-28,6,3,2,2,GH
1592,2016-05-27,6,3,2,2,GH
1593,2016-05-26,6,3,2,2,GH
1594,2016-05-25,6,3,2,2,GH
1595,2016-05-24,6,3,2,2,GH
1596,2016-05-23,6,3,2,2,GH
1597,2016-05-22,6,3,2,2,GH
1598,2016-05-21,6,3,2,2,GH
1599,2016-05-20,6,3,2,2,GH
1600,2016-05-19,6,3,2,2,GH
1601,2016-05-18,6,3,2,2,GH
1602,2016-05-17,6,3,2,2,GH
1603,2016-05-16,6,3,2,2,GH
1604,2016-05-15,6,3,2,2,GH
1605,2016-05-14,6,3,2,2,GH
1606,2016-05-13,6,2,3,2,GH
1607,2016-05-12,6,3,2,2,GH
1608,2016-05-11,6,3,2,2,GH
1609,2016-05-10,6,3,2,2,GH
1610,2016-05-09,6,3,2,2,GH
1611,2016-05-08,6,2,3,2,GH
1612,2016-05-07,6,2,3,2,GH
1613,2016-05-06,6,2,3,2,GH
1614,2016-05-05,6,2,3,2,GH
1615,2016-05-04,6,2,3,2,GH
1616,2016-05-02,6,2,3,2,GH
1617,2016-05-01,6,2,3,2,GH
1618,2016-04-30,6,2,3,2,GH
1619,2016-04-29,6,2,3,2,GH
1620,2016-04-28,6,2,3,2,GH
1621,2016-04-27,6,2,3,2,GH
1622,2016-04-26,6,2,3,2,GH
1623,2016-04-25,6,2,3,2,GH
1624,2016-04-24,6,2,3,2,GH
1625,2016-04-23,6,3,2,2,GH
1626,2016-04-22,6,3,2,2,GH
1627,2016-04-21,6,3,2,2,GH
1628,2016-04-20,6,3,2,2,GH
1629,2016-04-19,6,3,2,2,GH
1630,2016-04-18,6,3,2,2,GH
1631,2016-04-17,6,3,2,2,GH
1632,2016-04-16,6,3,2,2,GH
1633,2016-04-15,6,3,2,2,GH
1634,2016-04-14,6,3,2,2,GH
1635,2016-04-13,6,3,2,2,GH
1636,2016-04-12,6,3,2,2,GH
1637,2016-04-11,6,3,2,2,GH
1638,2016-04-10,5,3,3,2,GH
1639,2016-04-09,5,3,3,2,GH
1640,2016-04-08,5,3,3,2,GH
1641,2016-04-07,5,3,3,2,GH
1642,2016-04-06,5,3,3,2,GH
1643,2016-04-05,5,3,3,2,GH
1644,2016-04-04,5,3,3,2,GH
1645,2016-04-03,5,3,3,2,GH
1646,2016-04-02,5,3,3,2,GH
1647,2016-04-01,5,3,3,2,GH
1648,2016-03-31,5,3,3,2,GH
1649,2016-03-30,5,3,3,2,GH
1650,2016-03-29,5,3,3,2,GH
1651,2016-03-28,5,3,3,2,GH
1652,2016-03-27,5,3,3,2,GH
1653,2016-03-26,5,3,3,2,GH
1654,2016-03-25,5,3,3,2,GH
1655,2016-03-24,5,3,3,2,GH
1656,2016-03-23,5,5,1,2,GH
1657,2016-03-22,5,5,1,2,GH
1658,2016-03-21,5,5,1,2,GH
1659,2016-03-20,5,5,1,2,GH
1660,2016-03-19,5,5,1,2,GH
1661,2016-03-18,5,5,1,2,GH
1662,2016-03-17,5,5,1,2,GH
1663,2016-03-16,5,5,1,2,GH
1664,2016-03-15,5,5,1,2,GH
1665,2016-03-14,5,5,1,2,GH
1666,2016-03-13,5,5,1,2,GH
1667,2016-03-12,5,5,1,2,GH
1668,2016-03-11,5,5,1,2,GH
1669,2016-03-10,5,5,1,2,GH
1670,2016-03-09,5,5,1,2,GH
1671,2016-03-08,4,5,2,2,GH
1672,2016-03-07,4,5,2,2,GH
1673,2016-03-06,4,5,2,2,GH
1674,2016-03-05,4,5,2,2,GH
1675,2016-03-04,4,5,2,2,GH
1676,2016-03-03,4,5,2,2,GH
1677,2016-03-02,4,5,2,2,GH
1678,2016-03-01,4,5,2,2,GH
1679,2016-02-29,4,5,2,2,GH
1680,2016-02-28,4,5,2,2,GH
1681,2016-02-27,4,5,2,2,GH
1682,2016-02-26,4,5,2,2,GH
1683,2016-02-25,4,5,2,2,GH
1684,2016-02-24,4,5,2,2,GH
1685,2016-02-23,4,5,2,2,GH
1686,2016-02-22,4,5,2,2,GH
1687,2016-02-21,4,5,2,2,GH
1688,2016-02-20,4,5,2,2,GH
1689,2016-02-19,4,5,2,2,GH
1690,2016-02-18,4,5,2,2,GH
1691,2016-02-17,4,5,2,2,GH
1692,2016-02-16,4,5,2,2,GH
1693,2016-02-15,4,5,2,2,GH
1694,2016-02-14,4,5,2,2,GH
1695,2016-02-13,4,5,2,2,GH
1696,2016-02-12,4,5,2,2,GH
1697,2016-02-11,4,4,3,2,GH
1698,2016-02-10,4,4,3,2,GH
1699,2016-02-09,4,4,3,2,GH
1700,2016-02-08,4,4,3,2,GH
1701,2016-02-07,4,4,3,2,GH
1702,2016-02-06,4,4,3,2,GH
1703,2016-02-05,4,4,3,2,GH
1704,2016-02-04,4,4,3,2,GH
1705,2016-02-03,4,4,3,2,GH
1706,2016-02-02,4,4,3,2,GH
1707,2016-02-01,4,4,3,2,GH
1708,2016-01-31,4,4,3,2,GH
1709,2016-01-30,4,4,3,2,GH
1710,2016-01-29,4,4,3,2,GH
1711,2016-01-28,4,4,3,2,GH
1712,2016-01-27,4,4,3,2,GH
1713,2016-01-26,4,4,3,2,GH
1714,2016-01-25,4,4,3,2,GH
1715,2016-01-24,4,4,3,2,GH
1716,2016-01-23,4,4,3,2,GH
1717,2016-01-22,4,4,3,2,GH
1718,2016-01-21,5,3,3,2,GH
1719,2016-01-20,5,3,3,2,GH
1720,2016-01-19,5,3,3,2,GH
1721,2016-01-18,5,3,3,2,GH
1722,2016-01-17,5,3,3,2,GH
1723,2016-01-16,5,3,3,2,GH
1724,2016-01-15,5,3,3,2,GH
1725,2016-01-14,5,3,3,2,GH
1726,2016-01-13,5,3,3,2,GH
1727,2016-01-12,5,3,3,2,GH
1728,2016-01-11,5,3,3,2,GH
1729,2016-01-10,5,4,2,2,GH
1730,2016-01-09,5,4,2,2,GH
1731,2016-01-08,5,4,2,2,GH
1732,2016-01-07,3,4,4,2,GH
1733,2016-01-06,3,3,5,2,GH
1734,2016-01-05,3,3,5,2,GH
1735,2016-01-04,3,3,5,2,GH
1736,2016-01-03,3,3,5,2,GH
1737,2016-01-02,3,3,5,2,GH
1738,2016-01-01,3,3,5,2,GH
1739,2015-12-31,3,3,5,2,GH
1740,2015-12-30,3,3,5,2,GH
1741,2015-12-29,3,3,5,2,GH
1742,2015-12-28,3,3,5,2,GH
1743,2015-12-27,3,3,5,2,GH
1744,2015-12-26,3,3,5,2,GH
1745,2015-12-25,3,3,5,2,GH
1746,2015-12-24,3,3,5,2,GH
1747,2015-12-23,3,3,5,2,GH
1748,2015-12-22,3,3,5,2,GH
1749,2015-12-21,3,3,5,2,GH
1750,2015-12-20,3,3,5,2,GH
1751,2015-12-19,3,3,5,2,GH
1752,2015-12-18,3,3,5,2,GH
1753,2015-12-17,3,3,5,2,GH
1754,2015-12-16,3,3,5,2,GH
1755,2015-12-15,3,3,5,2,GH
1756,2015-12-14,3,3,5,2,GH
1757,2015-12-13,3,4,4,2,GH
1758,2015-12-12,3,4,4,2,GH
1759,2015-12-11,3,4,4,2,GH
1760,2015-12-10,3,4,4,2,GH
1761,2015-12-09,3,4,4,2,GH
1762,2015-12-08,3,5,3,2,GH
1763,2015-12-07,3,5,3,2,GH
1764,2015-12-06,3,5,3,2,GH
1765,2015-12-05,3,5,3,2,GH
1766,2015-12-04,3,5,3,2,GH
1767,2015-12-03,3,5,3,2,GH
1768,2015-12-02,3,5,3,2,GH
1769,2015-12-01,3,5,3,2,GH
1770,2015-11-30,3,5,3,2,GH
1771,2015-11-29,2,5,4,2,GH
1772,2015-11-28,2,5,4,2,GH
1773,2015-11-27,2,5,4,2,GH
1774,2015-11-26,2,5,4,2,GH
1775,2015-11-25,2,5,4,2,GH
1776,2015-11-24,2,5,4,2,GH
1777,2015-11-23,2,4,5,2,GH
1778,2015-11-22,2,4,5,2,GH
1779,2015-11-21,2,4,5,2,GH
1780,2015-11-20,2,4,5,2,GH
1781,2015-11-19,2,4,5,2,GH
1782,2015-11-18,2,4,5,2,GH
1783,2015-11-17,2,4,5,2,GH
1784,2015-11-16,2,4,5,2,GH
1785,2015-11-15,2,4,5,2,GH
1786,2015-11-14,2,4,5,2,GH
1787,2015-11-13,2,4,5,2,GH
1788,2015-11-12,2,4,5,2,GH
1789,2015-11-11,2,4,5,2,GH
1790,2015-11-10,2,4,5,2,GH
1791,2015-11-09,2,4,5,2,GH
1792,2015-11-08,2,5,4,2,GH
1793,2015-11-07,2,5,4,2,GH
1794,2015-11-06,2,5,4,2,GH
1795,2015-11-05,2,5,4,2,GH
1796,2015-11-04,2,5,4,2,GH
1797,2015-11-03,2,5,4,2,GH
1798,2015-11-02,2,5,4,2,GH
1799,2015-11-01,2,6,3,2,GH
1800,2015-10-31,2,6,3,2,GH
1801,2015-10-30,2,5,4,2,GH
1802,2015-10-29,2,4,5,2,GH
1803,2015-10-28,2,5,4,2,GH
1804,2015-10-27,2,5,4,2,GH
1805,2015-10-26,2,5,3,2,GH
1806,2015-10-25,2,4,4,2,GH
1807,2015-10-24,2,4,4,2,GH
1808,2015-10-23,2,4,4,2,GH
1809,2015-10-22,2,4,4,2,GH
1810,2015-10-21,2,4,4,2,GH
1811,2015-10-20,2,4,4,2,GH
1812,2015-10-19,2,4,4,2,GH
1813,2015-10-18,2,4,4,2,GH
1814,2015-10-17,2,4,4,2,GH
1815,2015-10-16,2,4,4,2,GH
1816,2015-10-15,2,5,3,2,GH
1817,2015-10-14,2,4,4,2,GH
1818,2015-10-13,2,4,4,2,GH
1819,2015-10-12,2,4,4,2,GH
1820,2015-10-11,2,4,4,2,GH
1821,2015-10-10,2,4,4,2,GH
1822,2015-10-09,2,4,4,2,GH
1823,2015-10-08,2,4,3,3,GH
1824,2015-10-07,2,4,3,3,GH
1825,2015-10-06,2,4,3,3,GH
1826,2015-10-05,2,4,2,4,GH
1827,2015-10-04,2,4,2,4,GH
1828,2015-10-03,2,4,2,4,GH
1829,2015-10-02,2,4,2,4,GH
1830,2015-10-01,2,4,2,2,GH
1831,2015-09-30,2,3,2,2,GH
1832,2015-09-29,2,3,2,2,GH
1833,2015-09-28,2,3,2,2,GH
1834,2015-09-27,2,3,2,2,GH
1835,2015-09-26,2,3,2,2,GH
1836,2015-09-25,2,3,2,2,GH
1837,2015-09-24,2,3,2,2,GH
1838,2015-09-23,2,3,2,2,GH
1839,2015-09-22,2,3,2,2,GH
1840,2015-09-21,2,3,2,2,GH
1841,2015-09-20,2,3,2,2,GH
1842,2015-09-19,2,3,2,2,GH
1843,2015-09-18,2,3,2,2,GH
1844,2015-09-17,2,3,2,2,GH
1845,2015-09-16,2,3,2,2,GH
1846,2015-09-15,2,3,2,2,GH
1847,2015-09-14,2,3,2,2,GH
1848,2015-09-13,2,3,2,2,GH
1849,2015-09-12,2,3,2,2,GH
1850,2015-09-11,2,3,2,2,GH
1851,2015-09-10,2,3,2,2,GH
1852,2015-09-09,2,3,2,2,GH
1853,2015-09-08,2,3,2,2,GH
1854,2015-09-07,2,3,2,2,GH
1855,2015-09-06,2,3,2,2,GH
1856,2015-09-05,2,3,2,2,GH
1857,2015-09-04,2,2,3,2,GH
1858,2015-09-03,2,3,2,2,GH
1859,2015-09-02,2,3,2,2,GH
1860,2015-09-01,2,3,2,2,GH
1861,2015-08-31,2,3,2,2,GH
1862,2015-08-30,2,4,1,2,GH
1863,2015-08-29,2,4,1,2,GH
1864,2015-08-28,2,4,1,2,GH
1865,2015-08-27,2,4,1,2,GH
1866,2015-08-26,2,4,1,2,GH
1867,2015-08-25,2,3,2,2,GH
1868,2015-08-24,2,4,1,2,GH
1869,2015-08-23,2,4,1,2,GH
1870,2015-08-22,2,3,2,2,GH
1871,2015-08-21,2,4,1,2,GH
1872,2015-08-20,2,4,1,2,GH
1873,2015-08-19,2,4,1,2,GH
1874,2015-08-18,2,4,1,2,GH
1875,2015-08-17,2,4,1,2,GH
1876,2015-08-16,2,3,2,2,GH
1877,2015-08-15,2,3,2,2,GH
1878,2015-08-14,2,3,2,2,GH
1879,2015-08-13,2,3,2,2,GH
1880,2015-08-12,2,3,2,2,GH
1881,2015-08-11,2,3,2,2,GH
1882,2015-08-10,2,3,2,2,GH
1883,2015-08-09,2,3,2,2,GH
1884,2015-08-08,2,4,1,2,GH
1885,2015-08-07,2,4,1,2,GH
1886,2015-08-06,2,5,0,2,GH
1887,2015-08-05,2,5,0,2,GH
1888,2015-08-04,2,5,0,2,GH
1889,2015-08-03,2,5,0,2,GH
1890,2015-08-02,2,3,2,2,GH
1891,2015-08-01,2,4,1,2,GH
1892,2015-07-31,2,4,1,2,GH
1893,2015-07-30,2,4,1,1,GH
1894,2015-07-29,2,4,1,1,GH
1895,2015-07-28,2,4,1,1,GH
1896,2015-07-27,2,5,0,1,GH
1897,2015-07-26,2,3,2,1,GH
1898,2015-07-25,2,3,2,1,GH
1899,2015-07-24,2,3,2,1,GH
1900,2015-07-23,2,4,1,1,GH
1901,2015-07-22,2,4,1,1,GH
1902,2015-07-21,2,4,1,1,GH
1903,2015-07-20,2,3,2,1,GH
1904,2015-07-19,2,4,1,1,GH
1905,2015-07-18,2,5,0,1,GH
1906,2015-07-17,2,4,1,1,GH
1907,2015-07-16,2,5,0,1,GH
1908,2015-07-15,2,4,1,1,GH
1909,2015-07-14,2,3,1,0,GH
1910,2015-07-13,2,3,1,0,GH
1911,2015-07-12,2,4,0,0,GH
1912,2015-07-11,2,3,1,0,GH
1913,2015-07-10,2,4,0,0,GH
1914,2015-07-09,2,3,1,0,GH
1915,2015-07-08,2,3,1,0,GH
1916,2015-07-07,2,4,0,0,GH
1917,2015-07-06,2,4,0,0,GH
1918,2015-07-05,2,4,0,0,GH
1919,2015-07-04,2,4,0,0,GH
1920,2015-07-03,2,4,0,0,GH
1921,2015-07-02,2,4,0,0,GH
1922,2015-07-01,2,3,1,0,GH
1923,2015-06-30,2,3,1,0,GH
1924,2015-06-29,2,4,0,0,GH
1925,2015-06-28,2,4,0,0,GH
1926,2015-06-27,2,4,0,0,GH
1927,2015-06-26,2,4,0,0,GH
1928,2015-06-25,2,4,0,0,GH
1929,2015-06-24,1,3,2,0,GH
1930,2015-06-23,1,3,2,0,GH
1931,2015-06-22,1,3,2,0,GH
1932,2015-06-21,1,3,2,0,GH
1933,2015-06-20,1,3,2,0,GH
1934,2015-06-19,1,3,2,0,GH
1935,2015-06-18,1,3,2,0,GH
1936,2015-06-17,1,3,2,0,GH
1937,2015-06-16,1,3,2,0,GH
1938,2015-06-15,1,3,2,0,GH
1939,2015-06-14,1,3,2,0,GH
1940,2015-06-13,1,3,2,0,GH
1941,2015-06-12,1,3,2,0,GH
1942,2015-06-11,1,3,2,0,GH
1943,2015-06-10,1,4,1,0,GH
1944,2015-06-09,1,4,1,0,GH
1945,2015-06-08,1,4,1,0,GH
1946,2015-06-07,1,2,3,0,GH
1947,2015-06-06,1,4,1,0,GH
1948,2015-06-05,1,4,1,0,GH
1949,2015-06-04,1,3,2,0,GH
1950,2015-06-03,1,4,1,0,GH
1951,2015-06-02,1,3,2,0,GH
1952,2015-06-01,1,3,2,0,GH
1953,2015-05-31,1,3,2,0,GH
1954,2015-05-30,1,3,2,0,GH
1955,2015-05-29,1,3,2,0,GH
1956,2015-05-28,1,3,2,0,GH
1957,2015-05-27,1,2,3,0,GH
1958,2015-05-26,1,2,3,0,GH
1959,2015-05-25,1,2,3,0,GH
1960,2015-05-24,1,2,3,0,GH
1961,2015-05-23,1,2,3,0,GH
1962,2015-05-22,1,2,3,0,GH
1963,2015-05-21,1,2,3,0,GH
1964,2015-05-20,1,2,3,0,GH
1965,2015-05-19,1,2,3,0,GH
1966,2015-05-18,1,1,4,0,GH
1967,2015-05-17,1,1,4,0,GH
1968,2015-05-16,1,1,4,0,GH
1969,2015-05-15,1,1,4,0,GH
1970,2015-05-14,1,1,4,0,GH
1971,2015-05-13,1,2,3,0,GH
1972,2015-05-12,1,2,3,0,GH
1973,2015-05-11,1,2,3,0,GH
1974,2015-05-10,1,2,3,0,GH
1975,2015-05-09,1,2,3,0,GH
1976,2015-05-08,1,2,3,0,GH
1977,2015-05-07,1,2,3,0,GH
1978,2015-05-06,1,2,3,0,GH
1979,2015-05-05,1,3,2,0,GH
1980,2015-05-04,1,3,2,0,GH
1981,2015-05-03,1,2,3,0,GH
1982,2015-05-02,1,3,2,0,GH
1983,2015-05-01,1,3,2,0,GH
1984,2015-04-30,1,3,2,0,GH
1985,2015-04-29,1,3,2,0,GH
1986,2015-04-28,1,3,2,0,GH
1987,2015-04-27,1,2,3,0,GH
1988,2015-04-26,1,3,2,0,GH
1989,2015-04-25,1,2,3,0,GH
1990,2015-04-24,1,2,3,0,GH
1991,2015-04-23,1,2,3,0,GH
1992,2015-04-22,1,3,2,0,GH
1993,2015-04-21,1,3,2,0,GH
1994,2015-04-20,1,3,2,0,GH
1995,2015-04-19,1,3,2,0,GH
1996,2015-04-18,1,3,2,0,GH
1997,2015-04-17,1,3,2,0,GH
1998,2015-04-16,1,3,2,0,GH
1999,2015-04-15,1,2,3,0,GH
2000,2015-04-14,1,3,2,0,GH
2001,2015-04-13,1,3,2,0,GH
2002,2015-04-12,1,3,2,0,GH
2003,2015-04-11,1,3,2,0,GH
2004,2015-04-10,1,3,2,0,GH
2005,2015-04-09,1,2,3,0,GH
2006,2015-04-08,1,3,2,0,GH
2007,2015-04-07,1,3,2,0,GH
2008,2015-04-06,1,3,2,0,GH
2009,2015-04-05,1,3,2,0,GH
2010,2015-04-04,1,3,2,0,GH
2011,2015-04-03,1,2,3,0,GH
2012,2015-04-02,1,3,2,0,GH
2013,2015-04-01,1,3,2,0,GH
2014,2015-03-31,1,2,3,0,GH
2015,2015-03-30,1,3,2,0,GH
2016,2015-03-29,1,3,2,0,GH
2017,2015-03-28,1,2,3,0,GH
2018,2015-03-27,1,3,2,0,GH
2019,2015-03-26,1,3,2,0,GH
2020,2015-03-25,1,3,2,0,GH
2021,2015-03-24,1,4,1,0,GH
2022,2015-03-23,1,4,1,0,GH
2023,2015-03-22,1,4,1,0,GH
2024,2015-03-21,1,4,1,0,GH
2025,2015-03-20,1,4,1,0,GH
2026,2015-03-19,1,4,1,0,GH
2027,2015-03-18,1,4,1,0,GH
2028,2015-03-17,1,3,2,0,GH
2029,2015-03-16,1,3,2,0,GH
