,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1155,2017-08-07,2,3,1.0,0.0,BW
1156,2017-08-06,2,3,1.0,0.0,BW
1157,2017-08-05,2,3,1.0,0.0,BW
1158,2017-08-04,2,3,1.0,0.0,BW
1159,2017-08-03,2,3,1.0,0.0,BW
1160,2017-08-02,2,4,0.0,0.0,BW
1161,2017-08-01,2,4,0.0,0.0,BW
1162,2017-07-31,2,4,0.0,0.0,BW
1163,2017-07-30,2,3,1.0,0.0,BW
1164,2017-07-29,2,4,0.0,0.0,BW
1165,2017-07-28,2,4,0.0,0.0,BW
1166,2017-07-27,2,4,0.0,0.0,BW
1167,2017-07-26,2,4,0.0,0.0,BW
1168,2017-07-25,2,4,0.0,0.0,BW
1169,2017-07-24,2,4,0.0,0.0,BW
1170,2017-07-23,2,4,0.0,0.0,BW
1171,2017-07-22,2,4,0.0,0.0,BW
1172,2017-07-21,2,3,1.0,0.0,BW
1173,2017-07-20,2,4,0.0,0.0,BW
1174,2017-07-19,2,3,1.0,0.0,BW
1175,2017-07-18,2,4,0.0,0.0,BW
1176,2017-07-17,2,4,0.0,0.0,BW
1177,2017-07-16,2,4,0.0,0.0,BW
1178,2017-07-15,2,4,0.0,0.0,BW
1179,2017-07-14,2,4,0.0,0.0,BW
1180,2017-07-13,2,4,0.0,0.0,BW
1181,2017-07-12,2,4,0.0,0.0,BW
1182,2017-07-11,2,4,0.0,0.0,BW
1183,2017-07-10,2,4,0.0,0.0,BW
1184,2017-07-09,2,3,1.0,0.0,BW
1185,2017-07-08,2,3,1.0,0.0,BW
1186,2017-07-07,2,3,1.0,0.0,BW
1187,2017-07-06,2,3,1.0,0.0,BW
1188,2017-07-05,2,3,1.0,0.0,BW
1189,2017-07-04,2,3,1.0,0.0,BW
1190,2017-07-03,2,3,1.0,0.0,BW
1191,2017-07-02,2,3,1.0,0.0,BW
1192,2017-07-01,2,3,1.0,0.0,BW
1193,2017-06-30,2,3,1.0,0.0,BW
1194,2017-06-29,2,3,1.0,0.0,BW
1195,2017-06-28,2,3,1.0,0.0,BW
1196,2017-06-27,2,3,1.0,0.0,BW
1197,2017-06-26,2,3,1.0,0.0,BW
1198,2017-06-25,2,4,0.0,0.0,BW
1199,2017-06-24,2,3,1.0,0.0,BW
1200,2017-06-23,2,3,1.0,0.0,BW
1201,2017-06-22,2,3,1.0,0.0,BW
1202,2017-06-21,2,3,1.0,0.0,BW
1203,2017-06-20,2,2,2.0,0.0,BW
1204,2017-06-19,2,3,1.0,0.0,BW
1205,2017-06-18,2,4,0.0,0.0,BW
1206,2017-06-17,2,3,1.0,0.0,BW
1207,2017-06-16,2,3,1.0,0.0,BW
1208,2017-06-15,2,2,2.0,0.0,BW
1209,2017-06-14,2,4,0.0,0.0,BW
1210,2017-06-13,2,4,0.0,0.0,BW
1211,2017-06-12,2,4,0.0,0.0,BW
1212,2017-06-11,2,4,0.0,0.0,BW
1213,2017-06-10,2,4,0.0,0.0,BW
1214,2017-06-09,2,4,0.0,0.0,BW
1215,2017-06-08,2,4,0.0,0.0,BW
1216,2017-06-07,2,4,0.0,0.0,BW
1217,2017-06-06,2,4,0.0,0.0,BW
1218,2017-06-05,2,4,0.0,0.0,BW
1219,2017-06-04,2,4,0.0,0.0,BW
1220,2017-06-03,2,4,0.0,0.0,BW
1221,2017-06-02,2,4,0.0,0.0,BW
1222,2017-06-01,2,4,0.0,0.0,BW
1223,2017-05-31,2,4,0.0,0.0,BW
1224,2017-05-30,2,2,2.0,0.0,BW
1225,2017-05-29,2,4,0.0,0.0,BW
1226,2017-05-28,2,4,0.0,0.0,BW
1227,2017-05-27,2,4,0.0,0.0,BW
1228,2017-05-26,2,4,0.0,0.0,BW
1229,2017-05-25,2,4,0.0,0.0,BW
1230,2017-05-24,2,4,0.0,0.0,BW
1231,2017-05-23,2,4,0.0,0.0,BW
1232,2017-05-22,2,4,0.0,0.0,BW
1233,2017-05-21,2,2,2.0,0.0,BW
1234,2017-05-20,2,2,2.0,0.0,BW
1235,2017-05-19,2,2,2.0,0.0,BW
1236,2017-05-18,2,2,2.0,0.0,BW
1237,2017-05-17,2,4,0.0,0.0,BW
1238,2017-05-16,2,4,0.0,0.0,BW
1239,2017-05-15,2,4,0.0,0.0,BW
1240,2017-05-14,2,3,1.0,0.0,BW
1241,2017-05-13,2,4,0.0,0.0,BW
1242,2017-05-12,2,4,0.0,0.0,BW
1243,2017-05-11,2,4,0.0,0.0,BW
1244,2017-05-10,2,4,0.0,0.0,BW
1245,2017-05-09,2,4,0.0,0.0,BW
1246,2017-05-08,2,4,0.0,0.0,BW
1247,2017-05-07,2,4,0.0,0.0,BW
1248,2017-05-06,2,4,0.0,0.0,BW
1249,2017-05-05,2,4,0.0,0.0,BW
1250,2017-05-04,2,4,0.0,0.0,BW
1251,2017-05-03,2,4,0.0,0.0,BW
1252,2017-05-02,2,4,0.0,0.0,BW
1253,2017-05-01,2,4,0.0,0.0,BW
1254,2017-04-30,2,4,0.0,0.0,BW
1255,2017-04-29,2,4,0.0,0.0,BW
1256,2017-04-28,2,4,0.0,0.0,BW
1257,2017-04-27,2,4,0.0,0.0,BW
1258,2017-04-26,2,4,0.0,0.0,BW
1259,2017-04-25,2,4,0.0,0.0,BW
1260,2017-04-24,2,4,0.0,0.0,BW
1261,2017-04-23,2,4,0.0,0.0,BW
1262,2017-04-22,2,4,0.0,0.0,BW
1263,2017-04-21,2,4,0.0,0.0,BW
1264,2017-04-20,2,4,0.0,0.0,BW
1265,2017-04-19,2,4,0.0,0.0,BW
1266,2017-04-18,2,2,2.0,0.0,BW
1267,2017-04-17,2,4,0.0,0.0,BW
1268,2017-04-16,2,4,0.0,0.0,BW
1269,2017-04-15,2,4,0.0,0.0,BW
1270,2017-04-14,2,4,0.0,0.0,BW
1271,2017-04-13,2,4,0.0,0.0,BW
1272,2017-04-12,2,4,0.0,0.0,BW
1273,2017-04-11,2,4,0.0,0.0,BW
1274,2017-04-10,2,4,0.0,0.0,BW
1275,2017-04-09,2,3,1.0,0.0,BW
1276,2017-04-08,2,3,1.0,0.0,BW
1277,2017-04-07,2,4,0.0,0.0,BW
1278,2017-04-06,2,4,0.0,0.0,BW
1279,2017-04-05,2,3,1.0,0.0,BW
1280,2017-04-04,2,3,1.0,0.0,BW
1281,2017-04-03,2,3,1.0,0.0,BW
1282,2017-04-02,2,4,0.0,0.0,BW
1283,2017-04-01,2,4,0.0,0.0,BW
1284,2017-03-31,2,4,0.0,0.0,BW
1285,2017-03-30,2,4,0.0,0.0,BW
1286,2017-03-29,2,4,0.0,0.0,BW
1287,2017-03-28,2,4,0.0,0.0,BW
1288,2017-03-27,2,4,0.0,0.0,BW
1289,2017-03-26,2,4,0.0,0.0,BW
1290,2017-03-25,2,4,0.0,0.0,BW
1291,2017-03-24,2,4,0.0,0.0,BW
1292,2017-03-23,2,4,0.0,0.0,BW
1293,2017-03-22,2,4,0.0,0.0,BW
1294,2017-03-21,2,4,0.0,0.0,BW
1295,2017-03-20,2,4,0.0,0.0,BW
1296,2017-03-19,2,4,0.0,0.0,BW
1297,2017-03-18,2,4,0.0,0.0,BW
1298,2017-03-17,2,4,0.0,0.0,BW
1299,2017-03-16,2,4,0.0,0.0,BW
1300,2017-03-15,2,4,0.0,0.0,BW
1301,2017-03-14,2,4,0.0,0.0,BW
1302,2017-03-13,2,4,0.0,0.0,BW
1303,2017-03-12,2,4,0.0,0.0,BW
1304,2017-03-11,2,4,0.0,0.0,BW
1305,2017-03-10,2,4,0.0,0.0,BW
1306,2017-03-09,2,4,0.0,0.0,BW
1307,2017-03-08,2,4,0.0,0.0,BW
1308,2017-03-07,2,4,0.0,0.0,BW
1309,2017-03-06,2,4,0.0,0.0,BW
1310,2017-03-05,2,4,0.0,0.0,BW
1311,2017-03-04,2,4,0.0,0.0,BW
1312,2017-03-03,2,4,0.0,0.0,BW
1313,2017-03-02,2,4,0.0,0.0,BW
1314,2017-03-01,2,3,1.0,0.0,BW
1315,2017-02-28,2,4,0.0,0.0,BW
1316,2017-02-27,2,4,0.0,0.0,BW
1317,2017-02-26,2,4,0.0,0.0,BW
1318,2017-02-25,2,4,0.0,0.0,BW
1319,2017-02-24,2,4,0.0,0.0,BW
1320,2017-02-23,2,4,0.0,0.0,BW
1321,2017-02-22,2,4,0.0,0.0,BW
1322,2017-02-21,2,4,0.0,0.0,BW
1323,2017-02-20,2,4,0.0,0.0,BW
1324,2017-02-19,2,4,0.0,0.0,BW
1325,2017-02-18,2,4,0.0,0.0,BW
1326,2017-02-17,2,4,0.0,0.0,BW
1327,2017-02-16,2,4,0.0,0.0,BW
1328,2017-02-15,2,4,0.0,0.0,BW
1329,2017-02-14,2,4,0.0,0.0,BW
1330,2017-02-13,2,4,0.0,0.0,BW
1331,2017-02-12,2,4,0.0,0.0,BW
1332,2017-02-11,2,4,0.0,0.0,BW
1333,2017-02-10,2,4,0.0,0.0,BW
1334,2017-02-09,2,4,0.0,0.0,BW
1335,2017-02-08,2,4,0.0,0.0,BW
1336,2017-02-07,2,4,0.0,0.0,BW
1337,2017-02-06,2,4,0.0,0.0,BW
1338,2017-02-05,2,4,0.0,0.0,BW
1339,2017-02-04,2,4,0.0,0.0,BW
1340,2017-02-03,2,4,0.0,0.0,BW
1341,2017-02-02,2,4,0.0,0.0,BW
1342,2017-02-01,2,4,0.0,0.0,BW
1343,2017-01-31,2,4,0.0,0.0,BW
1344,2017-01-30,2,4,0.0,0.0,BW
1345,2017-01-29,2,4,0.0,0.0,BW
1346,2017-01-28,2,4,0.0,0.0,BW
1347,2017-01-27,2,4,0.0,0.0,BW
1348,2017-01-26,2,4,0.0,0.0,BW
1349,2017-01-25,2,4,0.0,0.0,BW
1350,2017-01-24,2,4,0.0,0.0,BW
1351,2017-01-23,2,4,0.0,0.0,BW
1352,2017-01-22,2,4,0.0,0.0,BW
1353,2017-01-21,2,4,0.0,0.0,BW
1354,2017-01-20,2,4,0.0,0.0,BW
1355,2017-01-19,2,4,0.0,0.0,BW
1356,2017-01-18,2,4,0.0,0.0,BW
1357,2017-01-17,2,4,0.0,0.0,BW
1358,2017-01-16,2,4,0.0,0.0,BW
1359,2017-01-15,2,4,0.0,0.0,BW
1360,2017-01-14,2,4,0.0,0.0,BW
1361,2017-01-13,2,4,0.0,0.0,BW
1362,2017-01-12,2,4,0.0,0.0,BW
1363,2017-01-11,2,4,0.0,0.0,BW
1364,2017-01-10,2,4,0.0,0.0,BW
1365,2017-01-09,2,4,0.0,0.0,BW
1366,2017-01-08,2,4,0.0,0.0,BW
1367,2017-01-07,2,4,0.0,0.0,BW
1368,2017-01-06,2,4,0.0,0.0,BW
1369,2017-01-05,2,4,0.0,0.0,BW
1370,2017-01-04,2,4,0.0,0.0,BW
1371,2017-01-03,2,4,0.0,0.0,BW
1372,2017-01-02,2,4,0.0,0.0,BW
1373,2017-01-01,2,4,0.0,0.0,BW
1374,2016-12-31,2,4,0.0,0.0,BW
1375,2016-12-30,2,4,0.0,0.0,BW
1376,2016-12-29,2,4,0.0,0.0,BW
1377,2016-12-28,2,4,0.0,0.0,BW
1378,2016-12-27,2,4,0.0,0.0,BW
1379,2016-12-26,2,4,0.0,0.0,BW
1380,2016-12-25,2,4,0.0,0.0,BW
1381,2016-12-24,2,4,0.0,0.0,BW
1382,2016-12-23,2,4,0.0,0.0,BW
1383,2016-12-22,2,4,0.0,0.0,BW
1384,2016-12-21,2,4,0.0,0.0,BW
1385,2016-12-20,2,4,0.0,0.0,BW
1386,2016-12-19,2,4,0.0,0.0,BW
1387,2016-12-18,2,4,0.0,0.0,BW
1388,2016-12-17,2,4,0.0,0.0,BW
1389,2016-12-16,2,4,0.0,0.0,BW
1390,2016-12-15,2,3,1.0,0.0,BW
1391,2016-12-14,2,4,0.0,0.0,BW
1392,2016-12-13,2,4,0.0,0.0,BW
1393,2016-12-12,2,4,0.0,0.0,BW
1394,2016-12-11,2,4,1.0,0.0,BW
1395,2016-12-10,2,4,1.0,0.0,BW
1396,2016-12-09,2,4,1.0,0.0,BW
1397,2016-12-08,2,4,1.0,0.0,BW
1398,2016-12-07,2,4,1.0,0.0,BW
1399,2016-12-06,2,4,1.0,0.0,BW
1400,2016-12-05,2,4,1.0,0.0,BW
1401,2016-12-04,2,4,1.0,0.0,BW
1402,2016-12-03,2,4,1.0,0.0,BW
1403,2016-12-02,2,4,1.0,0.0,BW
1404,2016-12-01,2,4,1.0,0.0,BW
1405,2016-11-30,2,4,1.0,0.0,BW
1406,2016-11-29,2,4,1.0,0.0,BW
1407,2016-11-28,2,4,1.0,0.0,BW
1408,2016-11-27,2,4,1.0,0.0,BW
1409,2016-11-26,2,3,2.0,0.0,BW
1410,2016-11-25,2,2,3.0,0.0,BW
1411,2016-11-24,2,4,1.0,0.0,BW
1412,2016-11-23,2,4,1.0,0.0,BW
1413,2016-11-22,2,4,1.0,0.0,BW
1414,2016-11-21,2,4,1.0,0.0,BW
1415,2016-11-20,2,4,1.0,0.0,BW
1416,2016-11-19,2,4,1.0,0.0,BW
1417,2016-11-18,2,4,1.0,0.0,BW
1418,2016-11-17,2,4,1.0,0.0,BW
1419,2016-11-16,3,4,0.0,0.0,BW
1420,2016-11-15,3,4,0.0,0.0,BW
1421,2016-11-14,3,4,0.0,0.0,BW
1422,2016-11-13,3,2,2.0,0.0,BW
1423,2016-11-12,3,4,0.0,0.0,BW
1424,2016-11-11,3,4,0.0,0.0,BW
1425,2016-11-10,3,4,0.0,0.0,BW
1426,2016-11-09,3,4,0.0,0.0,BW
1427,2016-11-08,3,4,0.0,0.0,BW
1428,2016-11-07,3,4,0.0,0.0,BW
1429,2016-11-06,3,4,0.0,0.0,BW
1430,2016-11-05,3,4,0.0,0.0,BW
1431,2016-11-04,3,4,0.0,0.0,BW
1432,2016-11-03,3,4,0.0,0.0,BW
1433,2016-11-02,3,4,0.0,0.0,BW
1434,2016-11-01,3,4,0.0,0.0,BW
1435,2016-10-31,3,4,0.0,0.0,BW
1436,2016-10-30,3,4,0.0,0.0,BW
1437,2016-10-29,3,4,0.0,0.0,BW
1438,2016-10-28,3,4,0.0,0.0,BW
1439,2016-10-27,3,4,0.0,0.0,BW
1440,2016-10-26,3,4,0.0,0.0,BW
1441,2016-10-25,3,4,0.0,0.0,BW
1442,2016-10-24,3,4,0.0,0.0,BW
1443,2016-10-23,3,4,0.0,0.0,BW
1444,2016-10-22,3,4,0.0,0.0,BW
1445,2016-10-21,3,4,0.0,0.0,BW
1446,2016-10-20,3,4,0.0,0.0,BW
1447,2016-10-19,3,4,0.0,0.0,BW
1448,2016-10-18,3,4,0.0,0.0,BW
1449,2016-10-17,3,4,0.0,0.0,BW
1450,2016-10-16,3,4,0.0,0.0,BW
1451,2016-10-15,3,4,0.0,0.0,BW
1452,2016-10-14,3,4,0.0,0.0,BW
1453,2016-10-13,3,4,0.0,0.0,BW
1454,2016-10-12,3,4,0.0,0.0,BW
1455,2016-10-11,3,4,0.0,0.0,BW
1456,2016-10-10,3,4,0.0,0.0,BW
1457,2016-10-09,3,4,0.0,0.0,BW
1458,2016-10-08,3,4,0.0,0.0,BW
1459,2016-10-07,3,4,0.0,0.0,BW
1460,2016-10-06,3,4,0.0,0.0,BW
1461,2016-10-05,3,4,0.0,0.0,BW
1462,2016-10-04,3,4,0.0,0.0,BW
1463,2016-10-03,3,4,0.0,0.0,BW
1464,2016-10-02,3,4,0.0,0.0,BW
1465,2016-10-01,3,4,0.0,0.0,BW
1466,2016-09-30,3,4,0.0,0.0,BW
1467,2016-09-29,3,4,0.0,0.0,BW
1468,2016-09-28,3,4,0.0,0.0,BW
1469,2016-09-27,3,4,0.0,0.0,BW
1470,2016-09-26,3,4,0.0,0.0,BW
1471,2016-09-25,3,4,0.0,0.0,BW
1472,2016-09-24,3,4,0.0,0.0,BW
1473,2016-09-23,2,4,1.0,0.0,BW
1474,2016-09-22,2,4,1.0,0.0,BW
1475,2016-09-21,2,4,1.0,0.0,BW
1476,2016-09-20,2,4,1.0,0.0,BW
1477,2016-09-19,2,4,1.0,0.0,BW
1478,2016-09-18,2,4,1.0,0.0,BW
1479,2016-09-17,2,4,1.0,0.0,BW
1480,2016-09-16,2,4,1.0,0.0,BW
1481,2016-09-15,2,4,1.0,0.0,BW
1482,2016-09-14,2,4,1.0,0.0,BW
1483,2016-09-13,2,4,1.0,0.0,BW
1484,2016-09-12,2,4,1.0,0.0,BW
1485,2016-09-11,2,4,1.0,0.0,BW
1486,2016-09-10,2,4,1.0,0.0,BW
1487,2016-09-09,2,4,1.0,0.0,BW
1488,2016-09-08,2,4,1.0,0.0,BW
1489,2016-09-07,2,4,1.0,0.0,BW
1490,2016-09-06,2,4,1.0,0.0,BW
1491,2016-09-05,2,4,1.0,0.0,BW
1492,2016-09-04,2,4,1.0,0.0,BW
1493,2016-09-03,2,4,1.0,0.0,BW
1494,2016-09-02,2,4,1.0,0.0,BW
1495,2016-09-01,2,4,1.0,0.0,BW
1496,2016-08-31,2,4,1.0,0.0,BW
1497,2016-08-30,2,4,1.0,0.0,BW
1498,2016-08-29,2,4,1.0,0.0,BW
1499,2016-08-28,2,4,1.0,0.0,BW
1500,2016-08-27,2,4,1.0,0.0,BW
1501,2016-08-26,2,4,1.0,0.0,BW
1502,2016-08-25,2,4,1.0,0.0,BW
1503,2016-08-24,2,2,3.0,0.0,BW
1504,2016-08-23,2,4,1.0,0.0,BW
1505,2016-08-22,2,4,1.0,0.0,BW
1506,2016-08-21,2,4,1.0,0.0,BW
1507,2016-08-20,2,4,1.0,0.0,BW
1508,2016-08-19,2,4,1.0,0.0,BW
1509,2016-08-18,2,4,1.0,0.0,BW
1510,2016-08-17,2,4,1.0,0.0,BW
1511,2016-08-16,2,4,1.0,0.0,BW
1512,2016-08-15,2,4,1.0,0.0,BW
1513,2016-08-14,2,4,1.0,0.0,BW
1514,2016-08-13,2,4,1.0,0.0,BW
1515,2016-08-12,2,4,1.0,0.0,BW
1516,2016-08-11,2,4,1.0,0.0,BW
1517,2016-08-10,2,4,1.0,0.0,BW
1518,2016-08-09,2,4,1.0,0.0,BW
1519,2016-08-08,2,4,1.0,0.0,BW
1520,2016-08-07,2,4,1.0,0.0,BW
1521,2016-08-06,2,4,1.0,0.0,BW
1522,2016-08-05,2,4,1.0,0.0,BW
1523,2016-08-04,2,4,1.0,0.0,BW
1524,2016-08-03,2,3,2.0,0.0,BW
1525,2016-08-02,2,3,2.0,0.0,BW
1526,2016-08-01,2,3,2.0,0.0,BW
1527,2016-07-31,2,3,2.0,0.0,BW
1528,2016-07-30,2,3,2.0,0.0,BW
1529,2016-07-29,2,3,2.0,0.0,BW
1530,2016-07-28,2,3,2.0,0.0,BW
1531,2016-07-27,2,3,2.0,0.0,BW
1532,2016-07-26,2,3,2.0,0.0,BW
1533,2016-07-25,2,3,2.0,0.0,BW
1534,2016-07-24,2,3,2.0,0.0,BW
1535,2016-07-23,2,3,2.0,0.0,BW
1536,2016-07-22,2,3,2.0,0.0,BW
1537,2016-07-21,2,3,2.0,0.0,BW
1538,2016-07-20,2,4,1.0,0.0,BW
1539,2016-07-19,2,4,1.0,0.0,BW
1540,2016-07-18,2,4,1.0,0.0,BW
1541,2016-07-17,2,4,1.0,0.0,BW
1542,2016-07-16,2,4,1.0,0.0,BW
1543,2016-07-15,2,4,1.0,0.0,BW
1544,2016-07-14,2,3,2.0,0.0,BW
1545,2016-07-13,2,4,1.0,0.0,BW
1546,2016-07-12,3,3,1.0,0.0,BW
1547,2016-07-11,3,3,1.0,0.0,BW
1548,2016-07-10,3,3,0.0,0.0,BW
1549,2016-07-09,3,3,0.0,0.0,BW
1550,2016-07-08,3,3,0.0,0.0,BW
1551,2016-07-07,3,3,0.0,0.0,BW
1552,2016-07-06,3,3,0.0,0.0,BW
1553,2016-07-05,3,3,0.0,0.0,BW
1554,2016-07-04,3,3,0.0,0.0,BW
1555,2016-07-03,3,3,0.0,0.0,BW
1556,2016-07-02,3,3,0.0,0.0,BW
1557,2016-07-01,3,3,0.0,0.0,BW
1558,2016-06-30,3,3,0.0,0.0,BW
1559,2016-06-29,3,3,0.0,0.0,BW
1560,2016-06-28,3,3,0.0,0.0,BW
1561,2016-06-27,3,3,0.0,0.0,BW
1562,2016-06-26,3,3,0.0,0.0,BW
1563,2016-06-25,3,3,0.0,0.0,BW
1564,2016-06-24,3,3,0.0,0.0,BW
1565,2016-06-23,3,3,0.0,0.0,BW
1566,2016-06-22,3,3,0.0,0.0,BW
1567,2016-06-21,3,3,0.0,0.0,BW
1568,2016-06-20,3,3,0.0,0.0,BW
1569,2016-06-19,3,3,0.0,0.0,BW
1570,2016-06-18,3,3,0.0,0.0,BW
1571,2016-06-17,3,3,0.0,0.0,BW
1572,2016-06-16,3,3,0.0,0.0,BW
1573,2016-06-15,2,3,1.0,0.0,BW
1574,2016-06-14,2,3,1.0,0.0,BW
1575,2016-06-13,2,3,1.0,0.0,BW
1576,2016-06-12,2,3,1.0,0.0,BW
1577,2016-06-11,2,3,1.0,0.0,BW
1578,2016-06-10,2,3,1.0,0.0,BW
1579,2016-06-09,2,3,1.0,0.0,BW
1580,2016-06-08,2,3,1.0,0.0,BW
1581,2016-06-07,2,3,1.0,0.0,BW
1582,2016-06-06,2,3,1.0,0.0,BW
1583,2016-06-05,2,3,1.0,0.0,BW
1584,2016-06-04,2,3,1.0,0.0,BW
1585,2016-06-03,2,3,1.0,0.0,BW
1586,2016-06-02,2,3,1.0,0.0,BW
1587,2016-06-01,2,3,1.0,0.0,BW
1588,2016-05-31,2,3,1.0,0.0,BW
1589,2016-05-30,2,3,1.0,0.0,BW
1590,2016-05-29,2,3,1.0,0.0,BW
1591,2016-05-28,2,3,1.0,0.0,BW
1592,2016-05-27,2,3,1.0,0.0,BW
1593,2016-05-26,2,3,1.0,0.0,BW
1594,2016-05-25,2,3,1.0,0.0,BW
1595,2016-05-24,2,3,1.0,0.0,BW
1596,2016-05-23,2,3,1.0,0.0,BW
1597,2016-05-22,2,3,1.0,0.0,BW
1598,2016-05-21,2,3,1.0,0.0,BW
1599,2016-05-20,2,3,1.0,0.0,BW
1600,2016-05-19,2,3,1.0,0.0,BW
1601,2016-05-18,2,3,1.0,0.0,BW
1602,2016-05-17,2,3,1.0,0.0,BW
1603,2016-05-16,2,3,1.0,0.0,BW
1604,2016-05-15,2,3,1.0,0.0,BW
1605,2016-05-14,2,3,1.0,0.0,BW
1606,2016-05-13,2,3,1.0,0.0,BW
1607,2016-05-12,2,3,1.0,0.0,BW
1608,2016-05-11,2,3,1.0,0.0,BW
1609,2016-05-10,2,3,1.0,0.0,BW
1610,2016-05-09,2,3,1.0,0.0,BW
1611,2016-05-08,2,3,1.0,0.0,BW
1612,2016-05-07,2,3,1.0,0.0,BW
1613,2016-05-06,2,3,1.0,0.0,BW
1614,2016-05-05,2,3,1.0,0.0,BW
1615,2016-05-04,2,3,1.0,0.0,BW
1616,2016-05-02,2,3,1.0,0.0,BW
1617,2016-05-01,2,3,1.0,0.0,BW
1618,2016-04-30,2,3,1.0,0.0,BW
1619,2016-04-29,2,3,1.0,0.0,BW
1620,2016-04-28,2,3,1.0,0.0,BW
1621,2016-04-27,2,3,1.0,0.0,BW
1622,2016-04-26,2,3,1.0,0.0,BW
1623,2016-04-25,2,3,1.0,0.0,BW
1624,2016-04-24,2,3,1.0,0.0,BW
1625,2016-04-23,2,3,1.0,0.0,BW
1626,2016-04-22,2,3,1.0,0.0,BW
1627,2016-04-21,2,3,1.0,0.0,BW
1628,2016-04-20,2,3,1.0,0.0,BW
1629,2016-04-19,2,3,1.0,0.0,BW
1630,2016-04-18,2,3,1.0,0.0,BW
1631,2016-04-17,2,3,1.0,0.0,BW
1632,2016-04-16,2,3,1.0,0.0,BW
1633,2016-04-15,2,3,1.0,0.0,BW
1634,2016-04-14,2,3,1.0,0.0,BW
1635,2016-04-13,2,3,1.0,0.0,BW
1636,2016-04-12,2,3,1.0,0.0,BW
1637,2016-04-11,2,3,1.0,0.0,BW
1638,2016-04-10,2,3,1.0,0.0,BW
1639,2016-04-09,2,3,1.0,0.0,BW
1640,2016-04-08,2,3,1.0,0.0,BW
1641,2016-04-07,2,3,1.0,0.0,BW
1642,2016-04-06,2,3,1.0,0.0,BW
1643,2016-04-05,2,3,1.0,0.0,BW
1644,2016-04-04,2,3,1.0,0.0,BW
1645,2016-04-03,2,3,1.0,0.0,BW
1646,2016-04-02,2,3,1.0,0.0,BW
1647,2016-04-01,2,3,1.0,0.0,BW
1648,2016-03-31,2,3,1.0,0.0,BW
1649,2016-03-30,2,3,1.0,0.0,BW
1650,2016-03-29,2,3,1.0,0.0,BW
1651,2016-03-28,2,3,1.0,0.0,BW
1652,2016-03-27,2,3,1.0,0.0,BW
1653,2016-03-26,2,3,1.0,0.0,BW
1654,2016-03-25,2,3,1.0,0.0,BW
1655,2016-03-24,2,3,1.0,0.0,BW
1656,2016-03-23,2,3,1.0,0.0,BW
1657,2016-03-22,2,3,1.0,0.0,BW
1658,2016-03-21,2,3,1.0,0.0,BW
1659,2016-03-20,2,3,1.0,0.0,BW
1660,2016-03-19,2,3,1.0,0.0,BW
1661,2016-03-18,2,3,1.0,0.0,BW
1662,2016-03-17,2,3,1.0,0.0,BW
1663,2016-03-16,2,4,0.0,0.0,BW
1664,2016-03-15,2,4,0.0,0.0,BW
1665,2016-03-14,2,4,0.0,0.0,BW
1666,2016-03-13,2,3,1.0,0.0,BW
1667,2016-03-12,2,3,1.0,0.0,BW
1668,2016-03-11,2,3,1.0,0.0,BW
1669,2016-03-10,2,3,1.0,0.0,BW
1670,2016-03-09,2,3,1.0,0.0,BW
1671,2016-03-08,2,3,1.0,0.0,BW
1672,2016-03-07,2,3,1.0,0.0,BW
1673,2016-03-06,2,3,1.0,0.0,BW
1674,2016-03-05,2,3,1.0,0.0,BW
1675,2016-03-04,2,3,1.0,0.0,BW
1676,2016-03-03,2,3,1.0,0.0,BW
1677,2016-03-02,2,3,1.0,0.0,BW
1678,2016-03-01,2,3,1.0,0.0,BW
1679,2016-02-29,2,3,1.0,0.0,BW
1680,2016-02-28,2,3,1.0,0.0,BW
1681,2016-02-27,2,3,1.0,0.0,BW
1682,2016-02-26,2,3,1.0,0.0,BW
1683,2016-02-25,2,3,1.0,0.0,BW
1684,2016-02-24,2,3,1.0,0.0,BW
1685,2016-02-23,2,3,1.0,0.0,BW
1686,2016-02-22,2,3,1.0,0.0,BW
1687,2016-02-21,2,3,1.0,0.0,BW
1688,2016-02-20,2,3,1.0,0.0,BW
1689,2016-02-19,2,3,1.0,0.0,BW
1690,2016-02-18,2,3,1.0,0.0,BW
1691,2016-02-17,2,3,1.0,0.0,BW
1692,2016-02-16,2,3,1.0,0.0,BW
1693,2016-02-15,2,3,1.0,0.0,BW
1694,2016-02-14,2,3,1.0,0.0,BW
1695,2016-02-13,2,3,1.0,0.0,BW
1696,2016-02-12,2,3,1.0,0.0,BW
1697,2016-02-11,2,3,1.0,0.0,BW
1698,2016-02-10,2,1,3.0,0.0,BW
1699,2016-02-09,2,3,1.0,0.0,BW
1700,2016-02-08,2,3,1.0,0.0,BW
1701,2016-02-07,2,3,1.0,0.0,BW
1702,2016-02-06,2,3,1.0,0.0,BW
1703,2016-02-05,2,3,1.0,0.0,BW
1704,2016-02-04,2,3,1.0,0.0,BW
1705,2016-02-03,2,3,1.0,0.0,BW
1706,2016-02-02,2,3,1.0,0.0,BW
1707,2016-02-01,2,3,1.0,0.0,BW
1708,2016-01-31,2,3,1.0,0.0,BW
1709,2016-01-30,2,3,1.0,0.0,BW
1710,2016-01-29,2,3,1.0,0.0,BW
1711,2016-01-28,2,3,1.0,0.0,BW
1712,2016-01-27,2,3,1.0,0.0,BW
