,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1370,2017-01-04,5,2,3,1,GM
1371,2017-01-03,5,2,3,1,GM
1372,2017-01-02,5,2,3,1,GM
1373,2017-01-01,5,2,3,1,GM
1374,2016-12-31,5,2,3,1,GM
1375,2016-12-30,5,2,3,1,GM
1376,2016-12-29,5,2,3,1,GM
1377,2016-12-28,5,2,3,1,GM
1378,2016-12-27,5,2,3,1,GM
1379,2016-12-26,5,2,3,1,GM
1380,2016-12-25,5,2,3,1,GM
1381,2016-12-24,5,2,3,1,GM
1382,2016-12-23,5,2,3,1,GM
1383,2016-12-22,5,2,3,1,GM
1384,2016-12-21,5,2,3,1,GM
1385,2016-12-20,5,2,3,1,GM
1386,2016-12-19,5,3,2,1,GM
1387,2016-12-18,5,3,2,1,GM
1388,2016-12-17,5,3,2,1,GM
1389,2016-12-16,5,3,2,1,GM
1390,2016-12-15,5,3,2,1,GM
1391,2016-12-14,5,3,2,1,GM
1392,2016-12-13,5,3,2,1,GM
1393,2016-12-12,5,3,2,1,GM
1394,2016-12-11,5,3,2,1,GM
1395,2016-12-10,5,3,2,1,GM
1396,2016-12-09,5,3,2,1,GM
1397,2016-12-08,5,3,2,1,GM
1398,2016-12-07,5,3,2,1,GM
1399,2016-12-06,5,3,2,1,GM
1400,2016-12-05,5,3,2,1,GM
1401,2016-12-04,5,3,2,1,GM
1402,2016-12-03,5,3,2,1,GM
1403,2016-12-02,5,3,2,1,GM
1404,2016-12-01,5,0,5,1,GM
1405,2016-11-30,5,0,5,1,GM
1406,2016-11-29,5,2,3,1,GM
1407,2016-11-28,5,2,3,1,GM
1408,2016-11-27,5,2,3,1,GM
1409,2016-11-26,5,2,3,1,GM
1410,2016-11-25,5,2,3,1,GM
1411,2016-11-24,5,2,3,1,GM
1412,2016-11-23,5,2,3,1,GM
1413,2016-11-22,5,2,3,1,GM
1414,2016-11-21,5,2,3,1,GM
1415,2016-11-20,5,2,3,1,GM
1416,2016-11-19,5,2,3,1,GM
1417,2016-11-18,5,2,3,1,GM
1418,2016-11-17,5,2,3,1,GM
1419,2016-11-16,6,2,2,1,GM
1420,2016-11-15,6,2,2,1,GM
1421,2016-11-14,6,2,2,1,GM
1422,2016-11-13,6,2,2,1,GM
1423,2016-11-12,6,2,2,1,GM
1424,2016-11-11,6,2,2,1,GM
1425,2016-11-10,6,2,2,1,GM
1426,2016-11-09,6,2,2,1,GM
1427,2016-11-08,6,2,2,1,GM
1428,2016-11-07,6,2,2,1,GM
1429,2016-11-06,6,2,2,1,GM
1430,2016-11-05,6,2,2,1,GM
1431,2016-11-04,6,2,2,1,GM
1432,2016-11-03,6,2,2,1,GM
1433,2016-11-02,6,2,2,1,GM
1434,2016-11-01,6,2,2,1,GM
1435,2016-10-31,6,2,2,1,GM
1436,2016-10-30,6,2,2,1,GM
1437,2016-10-29,6,2,2,1,GM
1438,2016-10-28,6,2,2,1,GM
1439,2016-10-27,6,2,2,1,GM
1440,2016-10-26,6,2,2,1,GM
1441,2016-10-25,5,2,3,1,GM
1442,2016-10-24,5,2,3,1,GM
1443,2016-10-23,5,2,3,1,GM
1444,2016-10-22,5,2,3,1,GM
1445,2016-10-21,5,2,3,1,GM
1446,2016-10-20,5,2,3,1,GM
1447,2016-10-19,5,2,3,1,GM
1448,2016-10-18,5,2,3,1,GM
1449,2016-10-17,5,2,3,1,GM
1450,2016-10-16,5,2,3,1,GM
1451,2016-10-15,5,2,3,1,GM
1452,2016-10-14,5,2,3,1,GM
1453,2016-10-13,5,2,3,1,GM
1454,2016-10-12,5,2,3,1,GM
1455,2016-10-11,5,2,3,1,GM
1456,2016-10-10,5,2,3,1,GM
1457,2016-10-09,5,2,3,1,GM
1458,2016-10-08,5,2,3,1,GM
1459,2016-10-07,5,2,3,1,GM
1460,2016-10-06,5,2,3,1,GM
1461,2016-10-05,5,2,3,1,GM
1462,2016-10-04,5,2,3,1,GM
1463,2016-10-03,5,2,3,1,GM
1464,2016-10-02,5,3,2,1,GM
1465,2016-10-01,5,3,2,1,GM
1466,2016-09-30,5,3,2,1,GM
1467,2016-09-29,5,3,2,1,GM
1468,2016-09-28,5,3,2,1,GM
1469,2016-09-27,5,2,3,1,GM
1470,2016-09-26,5,2,3,1,GM
1471,2016-09-25,5,2,3,1,GM
1472,2016-09-24,5,2,3,1,GM
1473,2016-09-23,5,2,3,1,GM
1474,2016-09-22,5,2,3,1,GM
1475,2016-09-21,5,2,3,1,GM
1476,2016-09-20,5,2,3,1,GM
1477,2016-09-19,5,2,3,1,GM
1478,2016-09-18,5,3,2,1,GM
1479,2016-09-17,5,3,2,1,GM
1480,2016-09-16,5,3,2,1,GM
1481,2016-09-15,5,3,2,1,GM
1482,2016-09-14,5,3,2,1,GM
1483,2016-09-13,5,3,2,1,GM
1484,2016-09-12,5,3,2,1,GM
1485,2016-09-11,5,3,2,1,GM
1486,2016-09-10,5,3,2,1,GM
1487,2016-09-09,5,3,2,1,GM
1488,2016-09-08,5,3,2,1,GM
1489,2016-09-07,5,3,2,1,GM
1490,2016-09-06,5,2,3,1,GM
1491,2016-09-05,5,2,3,1,GM
1492,2016-09-04,5,2,3,1,GM
1493,2016-09-03,5,3,2,1,GM
1494,2016-09-02,5,3,2,1,GM
1495,2016-09-01,5,3,2,1,GM
1496,2016-08-31,5,3,2,1,GM
1497,2016-08-30,5,3,2,1,GM
1498,2016-08-29,5,3,2,1,GM
1499,2016-08-28,5,3,2,1,GM
1500,2016-08-27,5,3,2,1,GM
1501,2016-08-26,5,3,2,1,GM
1502,2016-08-25,5,3,2,1,GM
1503,2016-08-24,5,3,2,1,GM
1504,2016-08-23,5,3,2,1,GM
1505,2016-08-22,5,3,2,1,GM
1506,2016-08-21,5,3,2,1,GM
1507,2016-08-20,5,3,2,1,GM
1508,2016-08-19,5,3,2,1,GM
1509,2016-08-18,5,3,2,1,GM
1510,2016-08-17,5,3,2,1,GM
1511,2016-08-16,5,3,2,1,GM
1512,2016-08-15,5,3,2,1,GM
1513,2016-08-14,5,3,2,1,GM
1514,2016-08-13,5,3,2,1,GM
1515,2016-08-12,5,3,2,1,GM
1516,2016-08-11,5,3,2,1,GM
1517,2016-08-10,5,3,2,1,GM
1518,2016-08-09,5,3,2,1,GM
1519,2016-08-08,5,3,2,1,GM
1520,2016-08-07,5,3,2,1,GM
1521,2016-08-06,5,3,2,1,GM
1522,2016-08-05,5,3,2,1,GM
1523,2016-08-04,5,3,2,1,GM
1524,2016-08-03,5,3,2,1,GM
1525,2016-08-02,5,3,2,1,GM
1526,2016-08-01,5,3,2,1,GM
1527,2016-07-31,5,3,2,1,GM
1528,2016-07-30,5,3,2,1,GM
1529,2016-07-29,5,3,2,1,GM
1530,2016-07-28,5,3,2,1,GM
1531,2016-07-27,5,3,2,1,GM
1532,2016-07-26,5,5,0,1,GM
1533,2016-07-25,5,4,1,1,GM
1534,2016-07-24,5,4,1,1,GM
1535,2016-07-23,5,4,1,1,GM
1536,2016-07-22,5,4,1,1,GM
1537,2016-07-21,5,3,2,1,GM
1538,2016-07-20,5,5,0,1,GM
1539,2016-07-19,5,4,1,1,GM
1540,2016-07-18,5,4,1,1,GM
1541,2016-07-17,5,4,1,1,GM
1542,2016-07-16,5,4,1,1,GM
1543,2016-07-15,5,4,1,1,GM
1544,2016-07-14,5,4,1,1,GM
1545,2016-07-13,5,4,1,1,GM
1546,2016-07-12,5,4,1,1,GM
1547,2016-07-11,5,4,1,1,GM
1548,2016-07-10,5,4,1,1,GM
1549,2016-07-09,5,4,1,1,GM
1550,2016-07-08,5,4,1,1,GM
1551,2016-07-07,5,4,1,1,GM
1552,2016-07-06,5,4,1,1,GM
1553,2016-07-05,5,4,1,1,GM
1554,2016-07-04,5,4,1,1,GM
1555,2016-07-03,5,4,1,1,GM
1556,2016-07-02,5,4,1,1,GM
1557,2016-07-01,5,4,1,1,GM
1558,2016-06-30,5,4,1,1,GM
1559,2016-06-29,5,4,1,1,GM
1560,2016-06-28,5,4,1,1,GM
1561,2016-06-27,5,5,0,1,GM
1562,2016-06-26,5,3,2,1,GM
1563,2016-06-25,5,3,2,1,GM
1564,2016-06-24,5,3,2,1,GM
1565,2016-06-23,5,3,2,1,GM
1566,2016-06-22,5,3,2,1,GM
1567,2016-06-21,5,3,2,1,GM
1568,2016-06-20,5,4,1,1,GM
1569,2016-06-19,5,4,1,1,GM
1570,2016-06-18,5,4,1,1,GM
1571,2016-06-17,5,3,2,1,GM
1572,2016-06-16,5,3,2,1,GM
1573,2016-06-15,5,3,2,1,GM
1574,2016-06-14,5,4,1,1,GM
1575,2016-06-13,5,4,1,1,GM
1576,2016-06-12,5,5,0,1,GM
1577,2016-06-11,5,5,0,1,GM
1578,2016-06-10,5,5,0,1,GM
1579,2016-06-09,5,4,1,1,GM
1580,2016-06-08,5,4,1,1,GM
1581,2016-06-07,5,4,1,1,GM
1582,2016-06-06,5,4,1,1,GM
1583,2016-06-05,5,4,1,1,GM
1584,2016-06-04,5,4,1,1,GM
1585,2016-06-03,5,4,1,1,GM
1586,2016-06-02,5,4,1,1,GM
1587,2016-06-01,5,4,1,1,GM
1588,2016-05-31,5,4,1,1,GM
1589,2016-05-30,5,4,1,1,GM
1590,2016-05-29,5,5,0,1,GM
1591,2016-05-28,5,5,0,1,GM
1592,2016-05-27,5,5,0,1,GM
1593,2016-05-26,5,5,0,1,GM
1594,2016-05-25,5,4,1,1,GM
1595,2016-05-24,5,4,1,1,GM
1596,2016-05-23,5,4,1,1,GM
1597,2016-05-22,5,2,3,1,GM
1598,2016-05-21,5,2,3,1,GM
1599,2016-05-20,5,2,3,1,GM
1600,2016-05-19,5,2,3,1,GM
1601,2016-05-18,5,2,3,1,GM
1602,2016-05-17,5,3,2,1,GM
1603,2016-05-16,5,3,2,1,GM
1604,2016-05-15,5,3,2,1,GM
1605,2016-05-14,5,3,2,1,GM
1606,2016-05-13,5,3,2,1,GM
1607,2016-05-12,5,3,2,1,GM
1608,2016-05-11,5,3,2,1,GM
1609,2016-05-10,5,3,2,1,GM
1610,2016-05-09,5,3,2,1,GM
1611,2016-05-08,5,4,1,1,GM
1612,2016-05-07,5,4,1,1,GM
1613,2016-05-06,5,4,1,1,GM
1614,2016-05-05,5,4,1,1,GM
1615,2016-05-04,5,3,2,1,GM
1616,2016-05-02,5,3,2,1,GM
1617,2016-05-01,5,3,2,1,GM
1618,2016-04-30,5,4,1,1,GM
1619,2016-04-29,5,4,1,1,GM
1620,2016-04-28,5,5,0,1,GM
1621,2016-04-27,5,4,1,1,GM
1622,2016-04-26,5,3,2,1,GM
1623,2016-04-25,5,4,1,1,GM
1624,2016-04-24,5,4,1,1,GM
1625,2016-04-23,5,4,1,1,GM
1626,2016-04-22,5,4,1,1,GM
1627,2016-04-21,5,4,1,1,GM
1628,2016-04-20,5,4,1,1,GM
1629,2016-04-19,5,4,1,1,GM
1630,2016-04-18,5,4,1,1,GM
1631,2016-04-17,5,4,1,1,GM
1632,2016-04-16,5,4,1,1,GM
1633,2016-04-15,5,4,1,1,GM
1634,2016-04-14,5,4,1,1,GM
1635,2016-04-13,5,4,1,1,GM
1636,2016-04-12,5,4,1,1,GM
1637,2016-04-11,5,5,0,1,GM
1638,2016-04-10,5,5,0,1,GM
1639,2016-04-09,5,5,0,1,GM
1640,2016-04-08,5,5,0,1,GM
1641,2016-04-07,5,5,0,1,GM
1642,2016-04-06,5,4,1,1,GM
1643,2016-04-05,5,4,1,1,GM
1644,2016-04-04,5,4,1,1,GM
1645,2016-04-03,5,4,1,1,GM
1646,2016-04-02,5,4,1,1,GM
1647,2016-04-01,5,4,1,1,GM
1648,2016-03-31,5,4,1,1,GM
1649,2016-03-30,5,5,0,1,GM
1650,2016-03-29,5,4,1,1,GM
1651,2016-03-28,5,4,1,1,GM
1652,2016-03-27,5,4,1,1,GM
1653,2016-03-26,5,4,1,1,GM
1654,2016-03-25,5,4,1,1,GM
1655,2016-03-24,5,4,1,1,GM
1656,2016-03-23,5,5,0,1,GM
1657,2016-03-22,5,3,2,1,GM
1658,2016-03-21,5,3,2,1,GM
1659,2016-03-20,4,3,3,1,GM
1660,2016-03-19,4,3,3,1,GM
1661,2016-03-18,4,3,3,1,GM
1662,2016-03-17,4,3,3,1,GM
1663,2016-03-16,4,4,2,1,GM
1664,2016-03-15,4,4,2,1,GM
1665,2016-03-14,4,5,1,1,GM
1666,2016-03-13,4,4,2,1,GM
1667,2016-03-12,4,4,2,1,GM
1668,2016-03-11,4,3,3,1,GM
1669,2016-03-10,4,3,3,1,GM
1670,2016-03-09,4,4,2,1,GM
1671,2016-03-08,4,5,1,1,GM
1672,2016-03-07,4,5,1,1,GM
1673,2016-03-06,4,4,2,1,GM
1674,2016-03-05,4,4,2,1,GM
1675,2016-03-04,4,4,2,1,GM
1676,2016-03-03,4,4,2,1,GM
1677,2016-03-02,4,4,2,1,GM
1678,2016-03-01,4,5,1,1,GM
1679,2016-02-29,4,5,1,1,GM
1680,2016-02-28,4,5,1,1,GM
1681,2016-02-27,4,5,1,1,GM
1682,2016-02-26,4,5,1,1,GM
1683,2016-02-25,4,4,2,1,GM
1684,2016-02-24,4,5,1,1,GM
1685,2016-02-23,4,5,1,1,GM
1686,2016-02-22,4,5,1,1,GM
1687,2016-02-21,4,5,1,1,GM
1688,2016-02-20,4,5,1,1,GM
1689,2016-02-19,4,5,1,1,GM
1690,2016-02-18,4,5,1,1,GM
1691,2016-02-17,4,5,1,1,GM
1692,2016-02-16,4,5,1,1,GM
1693,2016-02-15,4,5,1,1,GM
1694,2016-02-14,4,5,1,1,GM
1695,2016-02-13,4,5,1,1,GM
1696,2016-02-12,4,5,1,1,GM
1697,2016-02-11,4,5,1,1,GM
1698,2016-02-10,4,5,1,1,GM
1699,2016-02-09,4,3,3,1,GM
1700,2016-02-08,4,5,1,1,GM
1701,2016-02-07,4,4,2,1,GM
1702,2016-02-06,4,4,2,1,GM
1703,2016-02-05,4,4,2,1,GM
1704,2016-02-04,4,4,2,1,GM
1705,2016-02-03,4,4,2,1,GM
1706,2016-02-02,4,4,2,1,GM
1707,2016-02-01,4,5,1,1,GM
1708,2016-01-31,4,5,1,1,GM
1709,2016-01-30,4,5,1,1,GM
1710,2016-01-29,4,5,1,1,GM
1711,2016-01-28,4,5,1,1,GM
1712,2016-01-27,4,4,2,1,GM
1713,2016-01-26,4,4,2,1,GM
1714,2016-01-25,4,4,2,1,GM
1715,2016-01-24,4,4,2,1,GM
1716,2016-01-23,4,4,2,1,GM
1717,2016-01-22,4,4,2,1,GM
1718,2016-01-21,4,4,2,1,GM
1719,2016-01-20,4,5,1,1,GM
1720,2016-01-19,4,3,3,1,GM
1721,2016-01-18,4,4,2,1,GM
1722,2016-01-17,4,3,3,1,GM
1723,2016-01-16,4,3,3,1,GM
1724,2016-01-15,4,3,3,1,GM
1725,2016-01-14,4,3,3,1,GM
1726,2016-01-13,4,4,2,1,GM
1727,2016-01-12,4,3,3,1,GM
1728,2016-01-11,4,4,2,1,GM
1729,2016-01-10,4,4,2,1,GM
1730,2016-01-09,4,4,2,1,GM
1731,2016-01-08,4,5,1,1,GM
1732,2016-01-07,4,5,1,1,GM
1733,2016-01-06,4,5,1,1,GM
1734,2016-01-05,4,5,1,1,GM
1735,2016-01-04,4,5,1,1,GM
1736,2016-01-03,4,4,2,1,GM
1737,2016-01-02,4,4,2,1,GM
1738,2016-01-01,4,4,2,1,GM
1739,2015-12-31,4,4,2,1,GM
1740,2015-12-30,4,5,1,1,GM
1741,2015-12-29,4,4,2,1,GM
1742,2015-12-28,4,5,1,1,GM
1743,2015-12-27,4,4,2,1,GM
1744,2015-12-26,4,4,2,1,GM
1745,2015-12-25,4,4,2,1,GM
1746,2015-12-24,4,4,2,1,GM
1747,2015-12-23,4,4,2,1,GM
1748,2015-12-22,4,4,2,1,GM
1749,2015-12-21,4,4,2,1,GM
1750,2015-12-20,4,6,0,1,GM
1751,2015-12-19,4,6,0,1,GM
1752,2015-12-18,4,6,0,1,GM
1753,2015-12-17,4,6,0,1,GM
1754,2015-12-16,4,5,1,1,GM
1755,2015-12-15,4,5,1,1,GM
1756,2015-12-14,4,6,0,1,GM
1757,2015-12-13,4,5,1,1,GM
1758,2015-12-12,4,5,1,1,GM
1759,2015-12-11,4,5,1,1,GM
1760,2015-12-10,4,5,1,1,GM
1761,2015-12-09,4,4,2,1,GM
1762,2015-12-08,4,6,0,1,GM
1763,2015-12-07,4,5,1,1,GM
1764,2015-12-06,4,5,1,1,GM
1765,2015-12-05,4,5,1,1,GM
1766,2015-12-04,4,5,1,1,GM
1767,2015-12-03,4,5,1,1,GM
1768,2015-12-02,4,5,1,1,GM
1769,2015-12-01,4,6,0,1,GM
1770,2015-11-30,4,6,0,1,GM
1771,2015-11-29,4,6,0,1,GM
1772,2015-11-28,4,6,0,1,GM
1773,2015-11-27,4,6,0,1,GM
1774,2015-11-26,4,6,0,1,GM
1775,2015-11-25,4,5,1,1,GM
1776,2015-11-24,4,5,1,1,GM
1777,2015-11-23,4,6,0,1,GM
1778,2015-11-22,4,5,1,1,GM
1779,2015-11-21,4,5,1,1,GM
1780,2015-11-20,4,5,1,1,GM
1781,2015-11-19,4,5,1,1,GM
1782,2015-11-18,4,6,0,1,GM
1783,2015-11-17,4,5,1,1,GM
1784,2015-11-16,4,5,1,1,GM
1785,2015-11-15,5,4,1,1,GM
1786,2015-11-14,5,4,1,1,GM
1787,2015-11-13,5,4,1,1,GM
1788,2015-11-12,5,4,1,1,GM
1789,2015-11-11,5,5,0,1,GM
1790,2015-11-10,5,5,0,1,GM
1791,2015-11-09,5,4,1,1,GM
1792,2015-11-08,5,4,1,1,GM
1793,2015-11-07,5,4,1,1,GM
1794,2015-11-06,5,4,1,1,GM
1795,2015-11-05,5,4,1,1,GM
1796,2015-11-04,5,5,0,1,GM
1797,2015-11-03,5,5,0,1,GM
1798,2015-11-02,5,4,1,1,GM
1799,2015-11-01,5,5,0,1,GM
1800,2015-10-31,5,5,0,1,GM
1801,2015-10-30,5,5,0,1,GM
1802,2015-10-29,5,4,1,1,GM
1803,2015-10-28,4,4,2,1,GM
1804,2015-10-27,4,4,2,1,GM
1805,2015-10-26,4,5,1,1,GM
1806,2015-10-25,4,5,1,1,GM
1807,2015-10-24,4,5,1,1,GM
1808,2015-10-23,4,5,1,1,GM
1809,2015-10-22,4,5,1,1,GM
1810,2015-10-21,4,5,1,1,GM
1811,2015-10-20,4,5,1,1,GM
1812,2015-10-19,4,5,1,1,GM
1813,2015-10-18,4,4,2,1,GM
1814,2015-10-17,4,3,3,1,GM
1815,2015-10-16,4,3,3,1,GM
1816,2015-10-15,4,3,3,1,GM
1817,2015-10-14,4,5,1,1,GM
1818,2015-10-13,4,5,1,1,GM
1819,2015-10-12,4,4,2,1,GM
1820,2015-10-11,4,4,2,1,GM
1821,2015-10-10,4,4,2,1,GM
1822,2015-10-09,4,4,2,1,GM
1823,2015-10-08,4,4,2,1,GM
1824,2015-10-07,4,5,1,1,GM
1825,2015-10-06,4,4,2,1,GM
1826,2015-10-05,4,5,1,1,GM
1827,2015-10-04,4,5,1,1,GM
1828,2015-10-03,4,5,1,1,GM
1829,2015-10-02,4,5,1,1,GM
1830,2015-10-01,4,4,2,1,GM
1831,2015-09-30,4,4,2,1,GM
1832,2015-09-29,4,4,2,1,GM
1833,2015-09-28,4,4,2,1,GM
1834,2015-09-27,4,3,3,1,GM
1835,2015-09-26,4,3,3,1,GM
1836,2015-09-25,4,3,3,1,GM
1837,2015-09-24,4,3,3,1,GM
1838,2015-09-23,4,3,3,1,GM
1839,2015-09-22,4,5,1,1,GM
1840,2015-09-21,4,5,1,1,GM
1841,2015-09-20,4,5,1,1,GM
1842,2015-09-19,4,5,1,1,GM
1843,2015-09-18,4,5,1,1,GM
1844,2015-09-17,4,5,1,1,GM
1845,2015-09-16,4,5,1,1,GM
1846,2015-09-15,4,4,2,1,GM
1847,2015-09-14,4,4,2,1,GM
1848,2015-09-13,4,5,1,1,GM
1849,2015-09-12,4,5,1,1,GM
1850,2015-09-11,4,5,1,1,GM
1851,2015-09-10,4,5,1,1,GM
1852,2015-09-09,4,5,1,1,GM
1853,2015-09-08,4,5,1,1,GM
1854,2015-09-07,4,5,1,1,GM
1855,2015-09-06,4,5,1,1,GM
1856,2015-09-05,4,5,1,1,GM
1857,2015-09-04,4,5,1,1,GM
1858,2015-09-03,4,5,1,1,GM
1859,2015-09-02,4,5,1,1,GM
1860,2015-09-01,4,5,1,1,GM
1861,2015-08-31,4,5,1,1,GM
1862,2015-08-30,3,5,2,1,GM
1863,2015-08-29,3,5,2,1,GM
1864,2015-08-28,3,5,2,1,GM
1865,2015-08-27,3,5,2,1,GM
1866,2015-08-26,3,5,2,1,GM
1867,2015-08-25,3,5,2,1,GM
1868,2015-08-24,3,5,2,1,GM
1869,2015-08-23,3,5,2,1,GM
1870,2015-08-22,3,5,2,1,GM
1871,2015-08-21,3,5,2,1,GM
1872,2015-08-20,3,5,2,1,GM
1873,2015-08-19,3,5,2,1,GM
1874,2015-08-18,3,5,2,1,GM
1875,2015-08-17,3,5,2,1,GM
1876,2015-08-16,3,5,2,1,GM
1877,2015-08-15,3,5,2,1,GM
1878,2015-08-14,3,5,2,1,GM
1879,2015-08-13,3,5,2,1,GM
1880,2015-08-12,3,5,2,1,GM
1881,2015-08-11,3,5,2,1,GM
1882,2015-08-10,3,5,2,1,GM
1883,2015-08-09,3,5,2,1,GM
1884,2015-08-08,3,5,2,1,GM
1885,2015-08-07,3,5,2,1,GM
1886,2015-08-06,3,5,2,1,GM
1887,2015-08-05,2,5,3,1,GM
1888,2015-08-04,2,4,4,1,GM
1889,2015-08-03,2,5,3,1,GM
1890,2015-08-02,2,5,3,1,GM
1891,2015-08-01,2,5,3,1,GM
1892,2015-07-31,2,5,3,1,GM
1893,2015-07-30,2,5,3,1,GM
1894,2015-07-29,2,5,3,1,GM
1895,2015-07-28,2,5,3,1,GM
1896,2015-07-27,2,6,2,1,GM
1897,2015-07-26,2,6,2,1,GM
1898,2015-07-25,2,6,2,1,GM
1899,2015-07-24,2,6,2,1,GM
1900,2015-07-23,2,6,2,1,GM
1901,2015-07-22,2,6,2,1,GM
1902,2015-07-21,2,6,2,1,GM
1903,2015-07-20,2,6,2,1,GM
1904,2015-07-19,2,5,3,1,GM
1905,2015-07-18,2,5,3,1,GM
1906,2015-07-17,2,6,2,1,GM
1907,2015-07-16,2,6,2,1,GM
1908,2015-07-15,2,6,2,1,GM
1909,2015-07-14,2,5,3,1,GM
1910,2015-07-13,2,5,3,1,GM
1911,2015-07-12,2,5,3,1,GM
1912,2015-07-11,2,5,3,1,GM
1913,2015-07-10,2,5,3,1,GM
1914,2015-07-09,2,5,3,1,GM
1915,2015-07-08,2,6,2,1,GM
1916,2015-07-07,2,6,2,1,GM
1917,2015-07-06,2,6,2,1,GM
1918,2015-07-05,2,6,2,1,GM
1919,2015-07-04,2,6,2,1,GM
1920,2015-07-03,2,6,2,1,GM
1921,2015-07-02,2,6,2,1,GM
1922,2015-07-01,2,6,2,1,GM
1923,2015-06-30,2,6,2,1,GM
1924,2015-06-29,2,6,2,1,GM
1925,2015-06-28,2,6,2,1,GM
1926,2015-06-27,2,6,2,1,GM
1927,2015-06-26,2,6,2,1,GM
1928,2015-06-25,2,6,2,1,GM
1929,2015-06-24,2,6,2,1,GM
1930,2015-06-23,2,6,2,1,GM
1931,2015-06-22,2,6,2,1,GM
1932,2015-06-21,2,6,2,1,GM
1933,2015-06-20,2,6,2,1,GM
1934,2015-06-19,2,6,2,1,GM
1935,2015-06-18,2,6,2,1,GM
1936,2015-06-17,2,6,2,1,GM
1937,2015-06-16,2,6,2,1,GM
1938,2015-06-15,2,6,2,1,GM
1939,2015-06-14,2,6,2,1,GM
1940,2015-06-13,2,6,2,1,GM
1941,2015-06-12,2,6,2,1,GM
1942,2015-06-11,2,6,2,1,GM
1943,2015-06-10,2,6,2,1,GM
1944,2015-06-09,2,6,2,1,GM
1945,2015-06-08,2,6,2,1,GM
1946,2015-06-07,2,6,2,1,GM
1947,2015-06-06,2,6,2,1,GM
1948,2015-06-05,2,6,2,1,GM
1949,2015-06-04,2,6,2,1,GM
1950,2015-06-03,2,6,2,1,GM
1951,2015-06-02,2,6,2,1,GM
1952,2015-06-01,2,6,2,1,GM
1953,2015-05-31,2,7,1,0,GM
1954,2015-05-30,2,7,1,0,GM
1955,2015-05-29,2,7,1,0,GM
1956,2015-05-28,2,7,1,0,GM
1957,2015-05-27,2,7,1,0,GM
1958,2015-05-26,2,7,1,0,GM
1959,2015-05-25,2,7,1,0,GM
1960,2015-05-24,2,7,1,0,GM
1961,2015-05-23,2,7,1,0,GM
1962,2015-05-22,2,7,1,0,GM
1963,2015-05-21,2,7,1,0,GM
1964,2015-05-20,2,7,1,0,GM
1965,2015-05-19,2,7,1,0,GM
1966,2015-05-18,2,7,1,0,GM
1967,2015-05-17,2,7,1,0,GM
1968,2015-05-16,2,7,1,0,GM
1969,2015-05-15,2,7,1,0,GM
1970,2015-05-14,2,7,1,0,GM
1971,2015-05-13,2,7,1,0,GM
1972,2015-05-12,2,7,1,0,GM
1973,2015-05-11,2,7,1,0,GM
1974,2015-05-10,2,7,1,0,GM
1975,2015-05-09,2,7,1,0,GM
1976,2015-05-08,2,7,1,0,GM
1977,2015-05-07,2,7,1,0,GM
1978,2015-05-06,2,8,0,0,GM
1979,2015-05-05,2,8,0,0,GM
1980,2015-05-04,2,7,1,0,GM
1981,2015-05-03,2,8,0,0,GM
1982,2015-05-02,2,8,0,0,GM
1983,2015-05-01,2,8,0,0,GM
1984,2015-04-30,2,8,0,0,GM
1985,2015-04-29,2,8,0,0,GM
1986,2015-04-28,2,8,0,0,GM
1987,2015-04-27,2,7,1,0,GM
1988,2015-04-26,2,8,0,0,GM
1989,2015-04-25,2,8,0,0,GM
1990,2015-04-24,2,8,0,0,GM
1991,2015-04-23,2,8,0,0,GM
1992,2015-04-22,2,7,1,0,GM
1993,2015-04-21,2,7,1,0,GM
1994,2015-04-20,2,7,1,0,GM
1995,2015-04-19,2,7,1,0,GM
1996,2015-04-18,2,7,1,0,GM
1997,2015-04-17,2,7,1,0,GM
1998,2015-04-16,2,6,2,0,GM
1999,2015-04-15,2,7,1,0,GM
2000,2015-04-14,2,7,1,0,GM
2001,2015-04-13,2,6,2,0,GM
2002,2015-04-12,2,8,0,0,GM
2003,2015-04-11,2,8,0,0,GM
2004,2015-04-10,2,8,0,0,GM
2005,2015-04-09,2,8,0,0,GM
2006,2015-04-08,2,8,0,0,GM
2007,2015-04-07,2,8,0,0,GM
2008,2015-04-06,2,6,2,0,GM
2009,2015-04-05,2,6,2,0,GM
2010,2015-04-04,2,6,2,0,GM
2011,2015-04-03,2,6,2,0,GM
2012,2015-04-02,2,5,3,0,GM
2013,2015-04-01,2,7,1,0,GM
2014,2015-03-31,2,7,1,0,GM
2015,2015-03-30,2,8,0,0,GM
2016,2015-03-29,2,8,0,0,GM
2017,2015-03-28,2,8,0,0,GM
2018,2015-03-27,3,6,1,0,GM
2019,2015-03-26,3,7,0,0,GM
2020,2015-03-25,3,7,0,0,GM
2021,2015-03-24,3,7,0,0,GM
2022,2015-03-23,3,7,0,0,GM
2023,2015-03-22,3,7,0,0,GM
2024,2015-03-21,3,7,0,0,GM
2025,2015-03-20,3,7,0,0,GM
2026,2015-03-19,3,7,0,0,GM
2027,2015-03-18,3,6,1,0,GM
2028,2015-03-17,3,5,2,0,GM
2029,2015-03-16,2,5,3,0,GM
2030,2015-03-15,2,5,3,0,GM
2031,2015-03-14,2,5,3,0,GM
2032,2015-03-13,1,5,4,0,GM
2033,2015-03-12,1,5,4,0,GM
