,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,13,0.0,1.0,4,CI
1,2020-10-19,13,0.0,1.0,4,CI
2,2020-10-18,13,0.0,1.0,4,CI
3,2020-10-17,13,0.0,1.0,4,CI
4,2020-10-16,13,0.0,1.0,4,CI
5,2020-10-15,13,0.0,1.0,4,CI
6,2020-10-14,13,0.0,1.0,4,CI
7,2020-10-13,13,0.0,1.0,4,CI
8,2020-10-12,13,0.0,1.0,4,CI
9,2020-10-11,13,0.0,1.0,4,CI
10,2020-10-10,13,0.0,1.0,4,CI
11,2020-10-09,13,0.0,1.0,4,CI
12,2020-10-08,13,0.0,1.0,4,CI
13,2020-10-07,13,0.0,1.0,4,CI
14,2020-10-06,13,0.0,1.0,4,CI
15,2020-10-05,13,0.0,1.0,4,CI
16,2020-10-04,13,0.0,1.0,4,CI
17,2020-10-03,13,0.0,1.0,4,CI
18,2020-10-02,13,0.0,1.0,4,CI
19,2020-10-01,13,0.0,1.0,4,CI
20,2020-09-30,13,0.0,1.0,4,CI
21,2020-09-29,13,0.0,1.0,4,CI
22,2020-09-28,13,0.0,1.0,4,CI
23,2020-09-27,13,0.0,1.0,4,CI
24,2020-09-26,13,0.0,1.0,4,CI
25,2020-09-25,13,0.0,1.0,4,CI
26,2020-09-24,13,0.0,1.0,4,CI
27,2020-09-23,13,0.0,1.0,4,CI
28,2020-09-22,13,0.0,1.0,4,CI
29,2020-09-21,13,0.0,1.0,4,CI
30,2020-09-20,13,0.0,1.0,4,CI
31,2020-09-19,13,0.0,1.0,4,CI
32,2020-09-18,13,0.0,1.0,4,CI
33,2020-09-17,13,0.0,1.0,4,CI
34,2020-09-16,13,0.0,1.0,4,CI
35,2020-09-15,13,0.0,1.0,4,CI
36,2020-09-14,13,0.0,1.0,4,CI
37,2020-09-13,13,0.0,1.0,4,CI
38,2020-09-12,13,0.0,1.0,4,CI
39,2020-09-11,13,0.0,1.0,4,CI
40,2020-09-10,13,0.0,1.0,4,CI
41,2020-09-09,13,0.0,1.0,4,CI
42,2020-09-08,13,0.0,1.0,4,CI
43,2020-09-07,13,0.0,1.0,4,CI
44,2020-09-06,13,0.0,1.0,4,CI
45,2020-09-05,13,0.0,1.0,4,CI
46,2020-09-04,13,0.0,1.0,4,CI
47,2020-09-03,13,0.0,1.0,4,CI
48,2020-09-02,13,0.0,1.0,4,CI
49,2020-09-01,13,0.0,1.0,4,CI
50,2020-08-31,13,0.0,1.0,4,CI
51,2020-08-30,13,0.0,1.0,4,CI
52,2020-08-29,13,0.0,1.0,4,CI
53,2020-08-28,13,0.0,1.0,4,CI
54,2020-08-27,13,0.0,1.0,4,CI
55,2020-08-26,13,0.0,1.0,4,CI
56,2020-08-25,13,0.0,1.0,4,CI
57,2020-08-24,13,0.0,1.0,4,CI
58,2020-08-23,13,0.0,1.0,4,CI
59,2020-08-22,13,0.0,1.0,4,CI
60,2020-08-21,13,1.0,0.0,4,CI
61,2020-08-20,13,1.0,0.0,4,CI
62,2020-08-19,13,1.0,0.0,4,CI
63,2020-08-18,13,1.0,0.0,4,CI
64,2020-08-17,13,1.0,0.0,4,CI
65,2020-08-16,13,1.0,0.0,4,CI
66,2020-08-15,13,1.0,0.0,4,CI
67,2020-08-14,13,1.0,0.0,4,CI
68,2020-08-13,13,1.0,0.0,4,CI
69,2020-08-12,13,1.0,0.0,4,CI
70,2020-08-11,13,1.0,0.0,4,CI
71,2020-08-10,13,1.0,0.0,4,CI
72,2020-08-09,13,1.0,0.0,4,CI
73,2020-08-08,13,1.0,0.0,4,CI
74,2020-08-07,13,1.0,0.0,4,CI
75,2020-08-06,13,1.0,0.0,4,CI
76,2020-08-05,13,1.0,0.0,4,CI
77,2020-08-04,13,1.0,0.0,4,CI
78,2020-08-03,13,1.0,0.0,4,CI
79,2020-08-02,13,1.0,0.0,4,CI
80,2020-08-01,13,1.0,0.0,4,CI
81,2020-07-31,13,1.0,0.0,4,CI
82,2020-07-30,13,1.0,0.0,4,CI
83,2020-07-29,13,1.0,0.0,4,CI
84,2020-07-28,13,1.0,0.0,4,CI
85,2020-07-27,13,1.0,0.0,4,CI
86,2020-07-26,13,1.0,0.0,4,CI
87,2020-07-25,13,1.0,0.0,4,CI
88,2020-07-24,13,1.0,0.0,4,CI
89,2020-07-23,13,1.0,0.0,4,CI
90,2020-07-22,13,1.0,0.0,4,CI
91,2020-07-21,13,1.0,0.0,4,CI
92,2020-07-20,13,1.0,0.0,4,CI
93,2020-07-19,13,1.0,0.0,4,CI
94,2020-07-18,13,1.0,0.0,4,CI
95,2020-07-17,13,1.0,0.0,4,CI
96,2020-07-16,13,1.0,0.0,4,CI
97,2020-07-15,13,1.0,0.0,4,CI
98,2020-07-14,13,1.0,0.0,4,CI
99,2020-07-13,13,1.0,0.0,4,CI
100,2020-07-12,13,1.0,0.0,4,CI
101,2020-07-11,13,1.0,0.0,4,CI
102,2020-07-10,13,1.0,0.0,4,CI
103,2020-07-09,13,1.0,0.0,4,CI
104,2020-07-08,13,1.0,0.0,4,CI
105,2020-07-07,13,1.0,0.0,4,CI
106,2020-07-06,13,1.0,0.0,4,CI
107,2020-07-05,13,1.0,0.0,4,CI
108,2020-07-04,13,1.0,0.0,4,CI
109,2020-07-03,13,1.0,0.0,4,CI
110,2020-07-02,13,1.0,0.0,4,CI
111,2020-07-01,13,1.0,0.0,4,CI
112,2020-06-30,13,1.0,0.0,4,CI
113,2020-06-29,13,1.0,0.0,4,CI
114,2020-06-28,13,1.0,0.0,4,CI
115,2020-06-27,13,1.0,0.0,4,CI
116,2020-06-26,13,1.0,0.0,4,CI
117,2020-06-25,13,1.0,0.0,4,CI
118,2020-06-24,13,1.0,0.0,4,CI
119,2020-06-23,13,1.0,0.0,4,CI
120,2020-06-22,13,1.0,0.0,4,CI
121,2020-06-21,13,1.0,0.0,4,CI
122,2020-06-20,13,1.0,0.0,4,CI
123,2020-06-19,13,1.0,0.0,4,CI
124,2020-06-18,13,1.0,0.0,4,CI
125,2020-06-17,13,1.0,0.0,4,CI
126,2020-06-16,13,1.0,0.0,4,CI
127,2020-06-15,13,1.0,0.0,4,CI
128,2020-06-14,13,1.0,0.0,4,CI
129,2020-06-13,13,1.0,0.0,4,CI
130,2020-06-12,13,1.0,0.0,4,CI
131,2020-06-11,13,1.0,0.0,4,CI
132,2020-06-10,13,1.0,0.0,4,CI
133,2020-06-09,13,1.0,0.0,4,CI
134,2020-06-08,13,1.0,0.0,4,CI
135,2020-06-07,13,1.0,0.0,4,CI
136,2020-06-06,13,1.0,0.0,4,CI
137,2020-06-05,13,1.0,0.0,4,CI
138,2020-06-04,13,1.0,0.0,4,CI
139,2020-06-03,13,1.0,0.0,4,CI
140,2020-06-02,13,1.0,0.0,4,CI
141,2020-06-01,13,1.0,0.0,4,CI
142,2020-05-31,13,1.0,0.0,4,CI
143,2020-05-30,13,1.0,0.0,4,CI
144,2020-05-29,13,1.0,0.0,4,CI
145,2020-05-28,13,1.0,0.0,4,CI
146,2020-05-27,13,1.0,0.0,4,CI
147,2020-05-26,13,1.0,0.0,4,CI
148,2020-05-25,13,1.0,0.0,4,CI
149,2020-05-24,13,1.0,0.0,4,CI
150,2020-05-23,13,1.0,0.0,4,CI
151,2020-05-22,13,1.0,0.0,4,CI
152,2020-05-21,13,1.0,0.0,4,CI
153,2020-05-20,13,1.0,0.0,4,CI
154,2020-05-19,13,1.0,0.0,4,CI
155,2020-05-18,13,1.0,0.0,4,CI
156,2020-05-17,13,1.0,0.0,4,CI
157,2020-05-16,13,1.0,0.0,4,CI
158,2020-05-15,13,1.0,0.0,4,CI
159,2020-05-14,13,1.0,0.0,4,CI
160,2020-05-13,13,1.0,0.0,4,CI
161,2020-05-12,13,1.0,0.0,4,CI
162,2020-05-11,13,1.0,0.0,4,CI
163,2020-05-10,13,1.0,0.0,4,CI
164,2020-05-09,13,1.0,0.0,4,CI
165,2020-05-08,13,1.0,0.0,4,CI
166,2020-05-07,13,1.0,0.0,4,CI
167,2020-05-06,13,1.0,0.0,4,CI
168,2020-05-05,13,1.0,0.0,4,CI
169,2020-05-03,13,1.0,0.0,4,CI
170,2020-05-02,13,1.0,0.0,4,CI
171,2020-05-01,13,1.0,0.0,4,CI
172,2020-04-30,13,1.0,0.0,4,CI
173,2020-04-29,13,1.0,0.0,4,CI
174,2020-04-28,13,1.0,0.0,4,CI
175,2020-04-27,13,1.0,0.0,4,CI
176,2020-04-26,13,1.0,0.0,4,CI
177,2020-04-25,13,1.0,0.0,4,CI
178,2020-04-24,13,1.0,0.0,4,CI
179,2020-04-23,13,1.0,0.0,4,CI
180,2020-04-22,13,1.0,0.0,4,CI
181,2020-04-21,13,1.0,0.0,4,CI
182,2020-04-20,13,1.0,0.0,4,CI
183,2020-04-19,13,1.0,0.0,4,CI
184,2020-04-18,13,1.0,0.0,4,CI
185,2020-04-17,13,1.0,0.0,4,CI
186,2020-04-16,13,1.0,0.0,4,CI
187,2020-04-15,13,1.0,0.0,4,CI
188,2020-04-14,13,1.0,0.0,4,CI
189,2020-04-13,13,1.0,0.0,4,CI
190,2020-04-12,13,1.0,0.0,4,CI
191,2020-04-11,13,1.0,0.0,4,CI
192,2020-04-10,13,1.0,0.0,4,CI
193,2020-04-09,13,1.0,0.0,4,CI
194,2020-04-08,13,1.0,0.0,4,CI
195,2020-04-07,13,1.0,0.0,4,CI
196,2020-04-06,13,1.0,0.0,4,CI
197,2020-04-05,13,1.0,0.0,4,CI
198,2020-04-04,13,1.0,0.0,4,CI
199,2020-04-03,13,1.0,0.0,4,CI
200,2020-04-02,13,1.0,0.0,4,CI
201,2020-04-01,13,1.0,0.0,4,CI
202,2020-03-31,13,1.0,0.0,4,CI
203,2020-03-30,13,1.0,0.0,4,CI
204,2020-03-29,13,1.0,0.0,4,CI
205,2020-03-28,13,1.0,0.0,4,CI
206,2020-03-27,13,1.0,0.0,4,CI
207,2020-03-26,13,1.0,0.0,4,CI
208,2020-03-25,13,0.0,1.0,4,CI
209,2020-03-24,13,0.0,1.0,4,CI
210,2020-03-23,13,1.0,0.0,4,CI
211,2020-03-22,13,1.0,0.0,4,CI
212,2020-03-21,13,1.0,0.0,4,CI
213,2020-03-20,13,1.0,0.0,4,CI
214,2020-03-19,13,1.0,0.0,4,CI
215,2020-03-18,13,1.0,0.0,4,CI
216,2020-03-17,13,1.0,0.0,4,CI
217,2020-03-16,13,1.0,0.0,4,CI
218,2020-03-15,13,1.0,0.0,4,CI
219,2020-03-14,13,1.0,0.0,4,CI
220,2020-03-13,13,1.0,0.0,4,CI
221,2020-03-12,13,1.0,0.0,4,CI
222,2020-03-11,13,1.0,0.0,4,CI
223,2020-03-10,13,1.0,0.0,4,CI
224,2020-03-09,13,1.0,0.0,4,CI
225,2020-03-08,13,1.0,0.0,4,CI
226,2020-03-07,13,1.0,0.0,4,CI
227,2020-03-06,13,1.0,0.0,4,CI
228,2020-03-05,13,1.0,0.0,4,CI
229,2020-03-04,13,1.0,0.0,4,CI
230,2020-03-03,13,1.0,0.0,4,CI
231,2020-03-02,13,1.0,0.0,4,CI
232,2020-03-01,13,1.0,0.0,4,CI
233,2020-02-29,13,1.0,0.0,4,CI
234,2020-02-28,13,1.0,0.0,4,CI
235,2020-02-27,13,1.0,0.0,4,CI
236,2020-02-26,13,1.0,0.0,4,CI
237,2020-02-25,13,1.0,0.0,4,CI
238,2020-02-24,13,1.0,0.0,4,CI
239,2020-02-23,13,1.0,0.0,4,CI
240,2020-02-22,13,1.0,0.0,4,CI
241,2020-02-21,13,1.0,0.0,4,CI
242,2020-02-20,13,1.0,0.0,4,CI
243,2020-02-19,13,1.0,0.0,4,CI
244,2020-02-18,13,1.0,0.0,4,CI
245,2020-02-17,13,1.0,0.0,4,CI
246,2020-02-16,13,1.0,0.0,4,CI
247,2020-02-15,13,1.0,0.0,4,CI
248,2020-02-14,13,1.0,0.0,4,CI
249,2020-02-12,13,1.0,0.0,4,CI
250,2020-02-11,13,1.0,0.0,4,CI
251,2020-02-10,13,1.0,0.0,4,CI
252,2020-02-06,13,1.0,0.0,4,CI
253,2020-02-05,13,1.0,0.0,4,CI
254,2020-02-04,13,1.0,0.0,4,CI
255,2020-02-03,13,1.0,0.0,4,CI
256,2020-02-01,13,1.0,0.0,4,CI
257,2020-01-31,13,1.0,0.0,4,CI
258,2020-01-30,13,1.0,0.0,4,CI
259,2020-01-29,13,1.0,0.0,4,CI
260,2020-01-28,13,1.0,0.0,4,CI
261,2020-01-27,13,1.0,0.0,4,CI
262,2020-01-23,13,1.0,0.0,4,CI
263,2020-01-22,13,1.0,0.0,4,CI
264,2020-01-21,13,1.0,0.0,4,CI
265,2020-01-20,13,1.0,0.0,4,CI
266,2020-01-19,13,1.0,0.0,4,CI
267,2020-01-18,13,1.0,0.0,4,CI
268,2020-01-17,13,1.0,0.0,4,CI
269,2020-01-16,13,1.0,0.0,4,CI
270,2020-01-15,13,1.0,0.0,4,CI
271,2020-01-14,13,1.0,0.0,4,CI
272,2020-01-13,13,1.0,0.0,4,CI
273,2020-01-12,13,1.0,0.0,4,CI
274,2020-01-11,13,1.0,0.0,4,CI
275,2020-01-10,13,1.0,0.0,4,CI
276,2020-01-09,13,1.0,0.0,4,CI
277,2020-01-08,13,1.0,0.0,4,CI
278,2020-01-07,13,1.0,0.0,4,CI
279,2020-01-06,13,1.0,0.0,4,CI
280,2020-01-05,13,1.0,0.0,4,CI
281,2020-01-04,13,1.0,0.0,4,CI
282,2020-01-03,13,1.0,0.0,4,CI
283,2020-01-02,13,1.0,0.0,4,CI
284,2020-01-01,13,1.0,0.0,4,CI
285,2019-12-31,13,1.0,0.0,4,CI
286,2019-12-30,13,1.0,0.0,4,CI
287,2019-12-29,13,1.0,0.0,4,CI
288,2019-12-28,13,1.0,0.0,4,CI
289,2019-12-27,13,1.0,0.0,4,CI
290,2019-12-26,13,1.0,0.0,4,CI
291,2019-12-25,13,1.0,0.0,4,CI
292,2019-12-24,13,1.0,0.0,4,CI
293,2019-12-23,13,1.0,0.0,4,CI
294,2019-12-22,13,1.0,0.0,4,CI
295,2019-12-21,13,1.0,0.0,4,CI
296,2019-12-20,13,1.0,0.0,4,CI
297,2019-12-19,13,1.0,0.0,4,CI
298,2019-12-18,13,1.0,0.0,4,CI
299,2019-12-16,13,1.0,0.0,4,CI
300,2019-12-15,13,1.0,0.0,4,CI
301,2019-12-14,13,1.0,0.0,4,CI
302,2019-12-13,13,1.0,0.0,4,CI
303,2019-12-12,13,1.0,0.0,4,CI
304,2019-12-11,13,1.0,0.0,4,CI
305,2019-12-10,13,1.0,0.0,4,CI
306,2019-12-09,13,1.0,0.0,4,CI
307,2019-12-08,13,1.0,0.0,4,CI
308,2019-12-07,13,1.0,0.0,4,CI
309,2019-12-06,13,1.0,0.0,4,CI
310,2019-12-05,13,1.0,0.0,4,CI
311,2019-12-04,13,1.0,0.0,4,CI
312,2019-12-03,13,1.0,0.0,4,CI
313,2019-12-02,13,1.0,0.0,4,CI
314,2019-12-01,13,1.0,0.0,4,CI
315,2019-11-30,13,1.0,0.0,4,CI
316,2019-11-29,13,1.0,0.0,4,CI
317,2019-11-28,13,0.0,1.0,4,CI
318,2019-11-27,13,0.0,1.0,4,CI
319,2019-11-26,13,0.0,1.0,4,CI
320,2019-11-25,13,1.0,0.0,4,CI
321,2019-11-24,13,1.0,0.0,4,CI
322,2019-11-23,13,1.0,0.0,4,CI
323,2019-11-22,13,1.0,0.0,4,CI
324,2019-11-21,13,1.0,0.0,4,CI
325,2019-11-20,13,1.0,0.0,4,CI
326,2019-11-19,13,1.0,0.0,4,CI
327,2019-11-18,13,1.0,0.0,4,CI
328,2019-11-17,13,1.0,0.0,4,CI
329,2019-11-16,13,1.0,0.0,4,CI
330,2019-11-15,13,1.0,0.0,4,CI
331,2019-11-14,13,1.0,0.0,4,CI
332,2019-11-13,13,1.0,0.0,4,CI
333,2019-11-12,13,1.0,0.0,4,CI
334,2019-11-11,13,1.0,0.0,4,CI
335,2019-11-10,13,1.0,0.0,4,CI
336,2019-11-09,13,1.0,0.0,4,CI
337,2019-11-08,13,1.0,0.0,4,CI
338,2019-11-07,13,1.0,0.0,4,CI
339,2019-11-06,13,1.0,0.0,4,CI
340,2019-11-05,13,1.0,0.0,4,CI
341,2019-11-04,13,1.0,0.0,4,CI
342,2019-11-03,13,1.0,0.0,4,CI
343,2019-11-02,13,1.0,0.0,4,CI
344,2019-11-01,13,1.0,0.0,4,CI
345,2019-10-31,13,1.0,0.0,4,CI
346,2019-10-30,13,1.0,0.0,4,CI
347,2019-10-29,13,1.0,0.0,4,CI
348,2019-10-28,13,1.0,0.0,4,CI
349,2019-10-27,13,1.0,0.0,4,CI
350,2019-10-26,13,1.0,0.0,4,CI
351,2019-10-25,13,1.0,0.0,4,CI
352,2019-10-24,13,1.0,0.0,4,CI
353,2019-10-23,13,1.0,0.0,4,CI
354,2019-10-22,13,1.0,0.0,4,CI
355,2019-10-21,13,1.0,0.0,4,CI
356,2019-10-20,13,1.0,0.0,4,CI
357,2019-10-19,13,1.0,0.0,4,CI
358,2019-10-18,13,1.0,0.0,4,CI
359,2019-10-17,13,1.0,0.0,4,CI
360,2019-10-16,13,1.0,0.0,4,CI
361,2019-10-15,13,1.0,0.0,4,CI
362,2019-10-14,13,1.0,0.0,4,CI
363,2019-10-13,13,1.0,0.0,4,CI
364,2019-10-12,13,1.0,0.0,4,CI
365,2019-10-11,13,1.0,0.0,4,CI
366,2019-10-10,13,1.0,0.0,4,CI
367,2019-10-09,13,1.0,0.0,4,CI
368,2019-10-08,13,1.0,0.0,4,CI
369,2019-10-07,13,1.0,0.0,4,CI
370,2019-10-06,13,1.0,0.0,4,CI
371,2019-10-05,13,1.0,0.0,4,CI
372,2019-10-04,13,1.0,0.0,4,CI
373,2019-10-03,13,1.0,0.0,4,CI
374,2019-10-02,13,1.0,0.0,4,CI
375,2019-10-01,13,1.0,0.0,4,CI
376,2019-09-30,13,1.0,0.0,4,CI
377,2019-09-29,13,1.0,0.0,4,CI
378,2019-09-28,13,1.0,0.0,4,CI
379,2019-09-27,13,1.0,0.0,4,CI
380,2019-09-26,13,1.0,0.0,4,CI
381,2019-09-25,13,1.0,0.0,4,CI
382,2019-09-24,13,1.0,0.0,4,CI
383,2019-09-23,13,1.0,0.0,4,CI
384,2019-09-22,13,1.0,0.0,4,CI
385,2019-09-21,13,1.0,0.0,4,CI
386,2019-09-20,13,1.0,0.0,4,CI
387,2019-09-19,13,1.0,0.0,4,CI
388,2019-09-18,13,1.0,0.0,4,CI
389,2019-09-17,13,1.0,0.0,4,CI
390,2019-09-16,13,1.0,0.0,4,CI
391,2019-09-15,13,1.0,0.0,4,CI
392,2019-09-14,13,1.0,0.0,4,CI
393,2019-09-13,13,0.0,1.0,4,CI
394,2019-09-12,13,0.0,1.0,4,CI
395,2019-09-11,13,0.0,1.0,4,CI
396,2019-09-10,13,0.0,1.0,4,CI
397,2019-09-09,13,0.0,1.0,4,CI
398,2019-09-08,13,0.0,1.0,4,CI
399,2019-09-07,13,0.0,1.0,4,CI
400,2019-09-06,13,0.0,1.0,4,CI
401,2019-09-05,13,0.0,1.0,4,CI
402,2019-09-04,13,0.0,1.0,4,CI
403,2019-09-03,13,1.0,0.0,4,CI
404,2019-09-02,13,1.0,0.0,4,CI
405,2019-09-01,13,1.0,0.0,4,CI
406,2019-08-31,13,1.0,0.0,4,CI
407,2019-08-30,13,1.0,0.0,4,CI
408,2019-08-29,13,1.0,0.0,4,CI
409,2019-08-28,13,1.0,0.0,4,CI
410,2019-08-27,13,1.0,0.0,4,CI
411,2019-08-26,13,1.0,0.0,4,CI
412,2019-08-25,13,1.0,0.0,4,CI
413,2019-08-24,13,1.0,0.0,4,CI
414,2019-08-23,13,1.0,0.0,4,CI
415,2019-08-22,13,1.0,0.0,4,CI
416,2019-08-21,13,1.0,0.0,4,CI
417,2019-08-20,13,1.0,0.0,4,CI
418,2019-08-19,13,1.0,0.0,4,CI
419,2019-08-18,13,1.0,0.0,4,CI
420,2019-08-17,13,1.0,0.0,4,CI
421,2019-08-16,13,1.0,0.0,4,CI
422,2019-08-15,13,1.0,0.0,4,CI
423,2019-08-14,13,1.0,0.0,4,CI
424,2019-08-13,13,1.0,0.0,4,CI
425,2019-08-12,13,1.0,0.0,4,CI
426,2019-08-11,13,1.0,0.0,4,CI
427,2019-08-10,13,1.0,0.0,4,CI
428,2019-08-09,13,1.0,0.0,4,CI
429,2019-08-08,13,1.0,0.0,4,CI
430,2019-08-07,13,1.0,0.0,4,CI
431,2019-08-06,13,1.0,0.0,4,CI
432,2019-08-05,13,1.0,0.0,4,CI
433,2019-08-04,13,1.0,0.0,4,CI
434,2019-08-03,13,1.0,0.0,4,CI
435,2019-08-02,13,1.0,0.0,4,CI
436,2019-08-01,13,1.0,0.0,4,CI
437,2019-07-31,13,1.0,0.0,4,CI
438,2019-07-30,13,1.0,0.0,4,CI
439,2019-07-29,13,1.0,0.0,4,CI
440,2019-07-28,13,1.0,0.0,4,CI
441,2019-07-27,13,1.0,0.0,4,CI
442,2019-07-26,13,1.0,0.0,4,CI
443,2019-07-25,13,1.0,0.0,4,CI
444,2019-07-24,13,1.0,0.0,4,CI
445,2019-07-23,13,1.0,0.0,4,CI
446,2019-07-22,13,1.0,0.0,4,CI
447,2019-07-21,13,1.0,0.0,4,CI
448,2019-07-20,13,1.0,0.0,4,CI
449,2019-07-19,13,1.0,0.0,4,CI
450,2019-07-18,13,1.0,0.0,4,CI
451,2019-07-17,13,1.0,0.0,4,CI
452,2019-07-16,13,1.0,0.0,4,CI
453,2019-07-15,13,1.0,0.0,4,CI
454,2019-07-14,13,1.0,0.0,4,CI
455,2019-07-13,13,1.0,0.0,4,CI
456,2019-07-12,13,1.0,0.0,4,CI
457,2019-07-11,13,1.0,0.0,4,CI
458,2019-07-10,13,1.0,0.0,4,CI
459,2019-07-09,13,1.0,0.0,4,CI
460,2019-07-08,13,1.0,0.0,4,CI
461,2019-07-07,13,1.0,0.0,4,CI
462,2019-07-06,13,1.0,0.0,4,CI
463,2019-07-05,13,1.0,0.0,4,CI
464,2019-07-04,13,1.0,0.0,4,CI
465,2019-07-03,13,1.0,0.0,4,CI
466,2019-07-02,13,0.0,1.0,4,CI
467,2019-07-01,13,1.0,0.0,4,CI
468,2019-06-30,13,1.0,0.0,4,CI
469,2019-06-29,13,1.0,0.0,4,CI
470,2019-06-28,13,1.0,0.0,4,CI
471,2019-06-27,13,1.0,0.0,4,CI
472,2019-06-26,13,1.0,0.0,4,CI
473,2019-06-25,13,1.0,0.0,4,CI
474,2019-06-24,13,1.0,0.0,4,CI
475,2019-06-23,13,1.0,0.0,4,CI
476,2019-06-22,13,1.0,0.0,4,CI
477,2019-06-21,13,1.0,0.0,4,CI
478,2019-06-20,13,1.0,0.0,4,CI
479,2019-06-19,13,1.0,0.0,4,CI
480,2019-06-18,13,1.0,0.0,4,CI
481,2019-06-17,13,1.0,0.0,4,CI
482,2019-06-16,13,1.0,0.0,4,CI
483,2019-06-15,13,1.0,0.0,4,CI
484,2019-06-14,13,1.0,0.0,4,CI
485,2019-06-13,13,1.0,0.0,4,CI
486,2019-06-12,13,1.0,0.0,4,CI
487,2019-06-11,13,1.0,0.0,4,CI
488,2019-06-10,13,1.0,0.0,4,CI
489,2019-06-09,13,1.0,0.0,4,CI
490,2019-06-08,13,1.0,0.0,4,CI
491,2019-06-07,13,1.0,0.0,4,CI
492,2019-06-06,13,1.0,0.0,4,CI
493,2019-06-05,13,1.0,0.0,4,CI
494,2019-06-04,13,1.0,0.0,4,CI
495,2019-06-03,13,1.0,0.0,4,CI
496,2019-06-02,13,1.0,0.0,4,CI
497,2019-06-01,13,1.0,0.0,4,CI
498,2019-05-31,13,1.0,0.0,4,CI
499,2019-05-30,13,1.0,0.0,4,CI
500,2019-05-29,13,1.0,0.0,4,CI
501,2019-05-28,13,1.0,0.0,4,CI
502,2019-05-27,13,1.0,0.0,4,CI
503,2019-05-26,13,1.0,0.0,4,CI
504,2019-05-25,13,1.0,0.0,4,CI
505,2019-05-24,13,1.0,0.0,4,CI
506,2019-05-23,13,1.0,0.0,4,CI
507,2019-05-22,13,1.0,0.0,4,CI
508,2019-05-21,13,1.0,0.0,4,CI
509,2019-05-20,13,1.0,0.0,4,CI
510,2019-05-19,13,1.0,0.0,4,CI
511,2019-05-18,13,1.0,0.0,4,CI
512,2019-05-17,13,1.0,0.0,4,CI
513,2019-05-16,13,1.0,0.0,4,CI
514,2019-05-15,13,1.0,0.0,4,CI
515,2019-05-14,13,1.0,0.0,4,CI
516,2019-05-13,13,1.0,0.0,4,CI
517,2019-05-12,13,1.0,0.0,4,CI
518,2019-05-11,13,1.0,0.0,4,CI
519,2019-05-10,13,1.0,0.0,4,CI
520,2019-05-09,13,1.0,0.0,4,CI
521,2019-05-08,13,1.0,0.0,4,CI
522,2019-05-07,13,1.0,0.0,4,CI
523,2019-05-06,13,1.0,0.0,4,CI
524,2019-05-05,13,1.0,0.0,4,CI
525,2019-05-04,13,1.0,0.0,4,CI
526,2019-05-03,13,1.0,0.0,4,CI
527,2019-05-02,13,1.0,0.0,4,CI
528,2019-05-01,13,1.0,0.0,4,CI
529,2019-04-30,13,1.0,0.0,4,CI
530,2019-04-29,13,1.0,0.0,4,CI
531,2019-04-28,13,1.0,0.0,4,CI
532,2019-04-27,13,1.0,0.0,4,CI
533,2019-04-26,13,1.0,0.0,4,CI
534,2019-04-25,13,1.0,0.0,4,CI
535,2019-04-24,13,1.0,0.0,4,CI
536,2019-04-23,13,1.0,0.0,4,CI
537,2019-04-22,13,1.0,0.0,4,CI
538,2019-04-21,13,1.0,0.0,4,CI
539,2019-04-20,13,1.0,0.0,4,CI
540,2019-04-19,13,1.0,0.0,4,CI
541,2019-04-18,13,0.0,1.0,4,CI
542,2019-04-17,13,0.0,1.0,4,CI
543,2019-04-16,13,0.0,1.0,4,CI
544,2019-04-15,13,0.0,1.0,4,CI
545,2019-04-14,13,0.0,1.0,4,CI
546,2019-04-13,13,0.0,1.0,4,CI
547,2019-04-12,13,0.0,1.0,4,CI
548,2019-04-11,13,0.0,1.0,4,CI
549,2019-04-10,13,0.0,1.0,4,CI
550,2019-04-09,13,0.0,1.0,4,CI
551,2019-04-08,13,0.0,1.0,4,CI
552,2019-04-07,13,0.0,1.0,4,CI
553,2019-04-06,13,0.0,1.0,4,CI
554,2019-04-05,13,0.0,1.0,4,CI
555,2019-04-04,13,0.0,1.0,4,CI
556,2019-04-03,13,0.0,1.0,4,CI
557,2019-04-02,13,0.0,1.0,4,CI
558,2019-04-01,13,0.0,1.0,4,CI
559,2019-03-31,13,0.0,1.0,4,CI
560,2019-03-30,13,0.0,1.0,4,CI
561,2019-03-29,13,0.0,1.0,4,CI
562,2019-03-28,13,0.0,1.0,4,CI
563,2019-03-27,13,0.0,1.0,4,CI
564,2019-03-26,13,0.0,1.0,4,CI
565,2019-03-25,13,0.0,1.0,4,CI
566,2019-03-24,13,0.0,1.0,4,CI
567,2019-03-23,13,0.0,1.0,4,CI
568,2019-03-22,13,0.0,1.0,4,CI
569,2019-03-21,13,0.0,1.0,4,CI
570,2019-03-20,13,0.0,1.0,4,CI
571,2019-03-19,13,0.0,1.0,4,CI
572,2019-03-18,13,0.0,1.0,4,CI
573,2019-03-17,13,0.0,1.0,4,CI
574,2019-03-16,13,0.0,1.0,4,CI
575,2019-03-15,13,0.0,1.0,4,CI
576,2019-03-14,13,0.0,1.0,4,CI
577,2019-03-13,13,0.0,1.0,4,CI
578,2019-03-12,13,0.0,1.0,4,CI
579,2019-03-11,13,0.0,1.0,4,CI
580,2019-03-10,13,0.0,1.0,4,CI
